max_temp,rainfall,count,tyme
28.452267509170863,41.884712609413754,2012,1
30.374828046816088,203.19550686792573,0,2
27.54138618871639,244.2358305922331,2464,3
28.916056124488158,122.49249596273188,1283,4
28.16723086986369,183.07661612567006,1319,5
26.736176030730263,135.6915748858119,1467,6
24.612274201878403,64.06651262256247,507,7
29.768112284064436,205.35449656581034,2153,8
29.499428667937377,168.83342747431362,1288,9
30.46493844244025,113.82630065333217,1288,10
31.17798123398452,222.18930257010675,0,11
28.03204765973056,37.23582301821112,918,12
32.59063622662414,180.55873362287286,2050,13
29.336306727288463,194.5674475152225,2225,14
30.86343130830704,129.02999985916014,2145,15
25.755890838965204,216.4678785383877,1992,16
32.250468905571054,38.99740757821496,1555,17
28.800764731218997,53.56623835222577,1987,18
27.619054103435147,233.14566017616588,2928,19
28.39494295281411,85.55061574500948,1552,20
26.879147055398434,52.850730735026694,1304,21
29.932968665530648,29.495279021711966,34,22
28.187325323573674,82.6980289913802,1934,23
30.419415356388797,124.8330863611707,1099,24
27.017239202641044,136.88307147248068,727,25
26.814762163060568,176.89540993191946,2375,26
30.667989831688214,114.41497737774992,2963,27
30.279905990139632,127.48234299482084,0,28
28.826460345467797,209.7601382055698,0,29
30.105382711656876,22.216462241336174,2887,30
29.263433739989566,53.883466350049055,3309,31
29.565473775459417,199.95738467244956,2486,32
28.85214449395623,230.96282221691376,2234,33
31.51554937454246,104.03527797140669,661,34
32.7044598057821,58.57872816055362,1151,35
30.1507902471983,219.2288501717892,649,36
29.91783959125726,208.20297806057874,1428,37
29.346234417428423,154.76766414629657,2791,38
30.737115325927068,42.06753018397121,1244,39
28.200461683586784,175.15183554327916,723,40
31.23546176577718,208.5745295052011,473,41
25.57821146260028,121.14026783055508,2618,42
27.01551690317745,137.73759805531583,3041,43
30.178637619601147,216.80967791052427,0,44
30.060237706550236,200.353913741807,2365,45
26.760336181466943,176.6469851211454,2972,46
29.408043755677156,232.22365330950288,1021,47
31.061713293593574,223.60710658563514,0,48
24.51373602159095,118.81802374574929,480,49
30.7700518227226,42.894605405019014,3150,50
32.64868726234193,148.2800375225779,2879,51
27.079929209344726,25.047499838827335,1119,52
27.5815190741338,155.97137404838026,3293,53
29.922667787174735,38.49913282591241,287,54
31.936857448339747,106.24119990706407,2127,55
28.46621619664969,210.34179859669877,1191,56
29.095192026300325,162.42660039879092,2351,57
27.176754334505365,215.51112075886,900,58
26.02547125260709,233.91444474132203,2387,59
28.846217732537173,175.9720261292681,1553,60
30.96655633909163,61.40056019222776,2647,61
27.95500929823171,203.7772735913743,2603,62
29.404430957539027,61.470471932566376,2765,63
30.09105952285438,134.5997786191768,1324,64
31.13724497728464,174.7772365924186,2079,65
30.643263346980774,120.30280220190605,2348,66
30.076231719172153,90.00172865287394,26,67
30.208323073886785,175.64708962455535,1615,68
31.09511761274178,232.60302357482396,2691,69
29.48988568490401,105.622483653465,534,70
30.010559679648274,221.5151866683595,0,71
29.401704078288358,20.56037418621019,3504,72
29.556039817950904,207.97107758590337,1662,73
28.460100463329855,207.382326430362,0,74
30.3229268024912,82.03348868962303,3295,75
30.952254964124972,181.24985681147862,2108,76
31.091869194402786,149.19247819716873,2180,77
34.031746092382846,176.4237770041591,909,78
30.957444638569804,206.52783477275725,1707,79
22.421953151098148,60.38584604416981,854,80
29.060734457013766,21.593587778660734,2855,81
27.772678598030797,146.36095321913334,1288,82
31.81470206884701,97.38611405382153,2778,83
28.321629331440597,183.84535312411617,639,84
31.029297112095872,142.04066143052103,232,85
27.350018606224168,132.05028556447638,2083,86
30.503082126532533,49.28554574933868,2976,87
27.017510648178046,94.51808328795966,1630,88
29.74346606849133,195.660560696577,0,89
26.578663230327866,28.6176522109293,2275,90
28.6585267272968,85.938761784728,2689,91
28.89114662016093,192.4972593678582,2774,92
27.364764519828164,207.25330701215475,0,93
29.70628772164155,205.729876265617,53,94
30.6060624608168,172.89538044332386,0,95
26.47812739898751,228.05026196068556,1263,96
26.979509409992367,148.5621419902133,2599,97
29.53161579308301,93.41274729671747,3109,98
26.225235695288717,135.28534988807897,0,99
30.82363866428758,188.21629257604758,1858,100
27.168440178880758,24.32550843844278,2856,101
27.818873384438486,244.08689396586885,2585,102
