max_temp,rainfall,count,tyme
27.6046022319908,208.90141821701957,194,1
24.737804906615875,47.33966175287756,800,2
28.101051188584794,227.58080214473046,137,3
28.083070891362347,144.91147808517934,260,4
27.485130677779534,85.84226940263126,378,5
26.92469712506849,206.68354351469185,95,6
28.058955626631906,89.06472781723633,313,7
28.559296518745825,30.44965925663054,605,8
26.774616750174772,148.90769157883202,193,9
28.34020965554207,91.15875158012074,447,10
28.074965763074605,23.65126588010432,1039,11
27.1861868491356,148.68914079409376,328,12
28.76767716991101,74.38263746394796,782,13
29.14249465768646,91.62349681047206,640,14
27.795067385508986,243.13502583910704,114,15
28.996932116195026,106.1532207232675,400,16
28.147660844708156,131.23690465336693,250,17
28.012087551233005,52.2042662986927,475,18
29.271067571074383,38.22282913753443,551,19
30.115778183572196,56.512691774264496,502,20
26.912478710370223,258.41762176684233,64,21
29.82364135901133,201.22064244741773,160,22
25.585588735689377,211.54287002794769,142,23
26.077345953995835,43.05843123449283,889,24
27.28751189044983,120.77255562478521,458,25
28.246927979325875,172.10464046535373,273,26
26.53407634215128,89.75496452256711,503,27
28.889818698674944,133.63111891843653,304,28
28.007241957206837,184.1499991229145,146,29
30.053943702070423,184.33507228413424,141,30
27.679251102529285,220.78285277303544,84,31
29.020040244988312,38.21103503157818,570,32
28.068768221145167,59.71231259033798,504,33
26.48753665734904,43.71433200480735,652,34
28.574347635839256,11.473999430873732,1206,35
30.003657314503183,224.8750254790449,174,36
26.52368713038751,206.45466630180033,188,37
23.8730820680994,137.88151872895833,310,38
28.692554243516362,192.07116222319382,200,39
26.891398483031907,82.28271908664519,458,40
26.815429340007082,23.030962224300012,686,41
28.534824835092177,224.13991975383794,86,42
29.06414293645178,72.21259076228385,387,43
28.58634822617826,10.45763806231541,736,44
29.59414038103405,142.83249016861942,234,45
26.78285085793916,179.8284625312237,170,46
30.023155247866587,83.28042521039674,631,47
26.74933559789749,209.71802525743288,174,48
25.435536471994695,36.440106593802966,969,49
26.233901473559413,125.82057949209117,394,50
30.562351658644978,185.06146682065622,235,51
29.172510213018786,94.59394801397823,452,52
29.52277519677358,71.08914809966137,484,53
26.596010849587557,176.43979103532837,126,54
31.140507034008497,12.400343265525436,786,55
29.26526126530244,58.276409032513776,474,56
31.93947545554866,222.94891776580735,120,57
32.70282220254825,96.45045416937835,526,58
26.351183156299957,195.82176363130526,170,59
30.512060939977424,100.52752946828785,626,60
28.160788528466128,250.12428897700735,129,61
25.465999699514363,249.94697964188336,110,62
32.2577668284079,15.740006484235465,1398,63
29.778496464035292,219.1219037579523,134,64
32.263228568278535,82.73187542634375,496,65
30.458119021764293,151.40333599701881,201,66
27.68276430911134,36.85448197013494,518,67
30.074150745019892,65.84685614867553,456,68
27.59607071216481,136.8550031771034,227,69
30.287314919828752,148.3860649172811,277,70
28.313774180520525,56.693474805498944,758,71
29.70056292754666,239.22645175553313,149,72
29.739381409634493,189.7080717706965,261,73
29.467938274489313,185.1173320748972,256,74
27.446683004832202,220.39443156667045,141,75
27.991305617764347,80.41203500031659,491,76
30.135022708296223,96.4578758613479,388,77
27.010750951981752,40.736674062594616,507,78
27.572224881937377,83.94380475514576,319,79
24.864201689574642,93.75033368994443,268,80
25.75353844471622,50.920429080937936,489,81
30.897086268193217,184.77686482687642,198,82
27.05093797117805,36.156491980487566,874,83
29.575766341794438,133.1198358030921,429,84
31.26498397167566,199.06000979322073,255,85
30.317390494584316,86.62108661096862,714,86
25.60391743148268,247.19193121867798,100,87
26.34885087753093,153.3939649139707,219,88
25.26183521141589,211.30411872057545,96,89
23.52772157394749,269.08353057949296,43,90
24.408277912063156,206.4036855245235,82,91
31.841503356128605,105.54034363593256,337,92
29.29852185901835,114.63884527169704,309,93
23.959155873137405,193.340395831739,129,94
26.555527961879058,189.08995358983424,184,95
28.861256808297927,14.450562996497467,1359,96
27.84838717085113,83.36885381655053,684,97
26.41273054707627,81.97219903262992,614,98
27.367279377288337,43.196397123862624,831,99
27.539067687526916,77.57964128360277,495,100
29.259196448939907,145.09244600798922,230,101
26.631732254293492,107.65426465624604,255,102
28.001904142974997,195.97798605342763,107,103
30.437656327444117,155.04387345370776,190,104
28.388716497558146,143.35032931976338,222,105
26.92437249780745,176.5391775851333,176,106
30.54232215606431,157.28124084272258,309,107
25.761368790661813,266.4829057797084,95,108
29.04009084783225,201.58954259373212,222,109
26.184028415906166,76.26176649539977,646,110
29.556993437892935,101.61327497724933,518,111
26.221590958550287,61.967471477740304,543,112
30.868161324875494,177.4137903897256,181,113
23.945148427107792,54.481947410812495,380,114
27.969180478200563,224.29122006828874,82,115
27.14459667141967,23.446588922740006,604,116
29.893987824110212,22.737280310397537,795,117
25.178414751253765,95.20069547208459,367,118
24.53074999352197,46.8324927102212,690,119
31.48707966658939,67.49453831284339,912,120
28.899370550312817,96.29324949101776,634,121
28.351248748045002,140.27451118220387,377,122
29.74079465529756,53.5780967004997,847,123
29.60502223903221,10.838160624827836,1071,124
29.336939983712526,14.344365935643552,849,125
28.451521331096952,15.726011215892271,697,126
26.800910781184378,140.8546247364933,173,127
24.639143524038936,156.4080877206489,141,128
28.141603786279646,204.6723943109302,116,129
26.18054466863198,205.30163630882032,129,130
26.610209878978843,239.67928754445222,110,131
29.518518682671044,105.47837819872947,565,132
30.3316624480574,129.07142615765383,491,133
27.45618836042371,250.73161041847706,118,134
30.196532422072913,127.76675802864499,411,135
26.36128661239781,193.3692906675675,147,136
26.03595104343989,74.56895690685568,393,137
29.35843619198229,36.63872371752639,592,138
28.186671661444755,128.9984518893084,212,139
28.540876663047825,161.53451835543729,161,140
31.675803606260104,116.66036812938086,342,141
28.99401705587756,54.67636495909588,664,142
31.052946910203566,192.1067711667506,224,143
25.767747584361096,262.1825413796149,96,144
29.02470803761597,212.93708748425692,197,145
28.168847614102337,241.92413858033987,137,146
31.836337577741112,202.6836883402497,210,147
29.0898796491503,20.154305800336417,951,148
29.111588732221463,193.82702751608247,140,149
28.704639355007856,204.26062593230682,108,150
31.33247849507149,34.46552903536755,634,151
30.95020513622619,167.49938154018815,174,152
29.15197217108776,130.2188528777562,263,153
30.27409788830161,106.15447483996114,423,154
28.747864581016213,89.00102057129993,559,155
28.954944021514905,40.68751724258602,1052,156
29.984632582204927,199.8522973207278,238,157
27.617940807170484,237.97023990711554,139,158
27.065617956952487,219.2662587868695,142,159
28.132317709544772,109.78514561634933,372,160
25.432179664078557,247.71173465876356,67,161
26.973223374053028,200.71296198584287,101,162
31.767651325066286,213.74677336336052,108,163
27.185090126952165,122.6210715096739,222,164
27.57176136472364,220.91836439775076,98,165
28.393214047698592,69.9011490856613,552,166
29.337352121822367,157.38666035197792,290,167
27.69802661684264,49.24508851474233,907,168
28.026967714390285,178.044087621897,267,169
26.7590977386638,75.85723837454591,665,170
26.32770960021823,26.87905138602008,932,171
29.068228130853853,90.2503137463888,469,172
27.010460668290055,151.1076179520084,193,173
29.187134405380345,187.61307263973555,129,174
28.595904090821666,48.82386885074898,481,175
30.46900436305664,150.65929340035296,200,176
28.970333996355574,156.9584492450271,198,177
26.21895577629391,57.66264445610871,561,178
32.18383286641642,20.04806478618932,1325,179
29.323961050384625,48.94850548655964,986,180
26.850765479096058,201.2170619043514,200,181
27.18821080471836,212.06685425254892,173,182
30.44869104231791,142.04102073938304,363,183
28.816935824206357,119.10572216313308,349,184
26.762342376746354,152.07007207359925,188,185
29.438781587055825,15.064402354830605,737,186
27.02628673063672,116.58076631661943,225,187
29.29264479105258,191.90204372518622,123,188
32.334234708906614,72.5354016485314,545,189
26.51816301561334,142.99659594102553,244,190
31.381314175077332,0.0,1556,191
27.650848713974895,250.5655068300395,120,192
27.247061501611967,142.57812479474296,369,193
28.397472520492563,244.03611637353978,135,194
30.372980301012767,158.31465798882653,306,195
29.522608022851887,48.00806219503044,737,196
27.15584962417463,128.0100717189069,245,197
29.913447982770137,19.528097016285642,722,198
30.597802003992534,199.4127214136264,118,199
30.867420128813897,27.416604729511036,696,200
27.9435491266597,207.50791070362357,115,201
29.016251780462262,76.99186640601798,531,202
30.523135758224445,44.31654306306727,955,203
28.23423198859859,85.99721462852591,644,204
27.783485606796585,124.31141199142392,454,205
29.706832793778307,27.102121063618902,1255,206
28.711170919904518,229.6765362519604,139,207
27.527681691241895,104.84617107466234,378,208
30.317853424888845,171.72987304338727,184,209
27.86011403137155,136.10450910310976,203,210
28.550752956763734,177.36652041742775,134,211
27.81335021052003,52.55463092008707,467,212
31.100646270579,96.22123418845423,404,213
29.395560423193682,236.0147856921833,111,214
23.89695707462985,161.4670143771936,213,215
30.169913810532957,27.122416678062756,1280,216
29.796455767269375,141.63190753274858,421,217
27.804720319483973,92.941055329536,591,218
32.01904596955596,7.226620297300514,1504,219
27.893767761723346,99.90524752328585,404,220
27.306280284090388,123.5005728990265,257,221
28.199194298864565,16.194738126063584,686,222
30.479956274697003,122.1370874903188,253,223
26.72083314818966,129.13994465464333,205,224
30.03424055385845,126.02573931490757,286,225
24.92019183501905,71.0433297043759,459,226
27.0241996826862,241.95035646797007,110,227
27.50595053061604,55.8959730449121,842,228
27.184237620712675,69.7874360926285,757,229
29.749385707127427,204.47230347151927,214,230
27.261820953387613,122.61708011773486,373,231
29.43209763904363,181.2974582554042,194,232
28.230229768866437,205.9703380521279,118,233
29.805605019792306,40.687859366168624,583,234
32.75399818253624,157.98113720990358,197,235
31.8209996069599,142.58772472692362,229,236
28.873624164332153,232.02164774131177,92,237
29.103354986888075,62.42649218106088,618,238
27.845915623879666,244.68439477546764,111,239
