max_temp,rainfall,count,tyme,month
33.185333793638605,145.76147505822854,868,1,1
30.350052604351742,35.39910818218193,1138,2,2
33.09393570666722,78.51565404028565,466,3,3
31.664497976361872,88.00409427672926,0,4,4
31.435993567859494,128.38492931095917,0,5,5
31.329150116559255,130.15119484885082,401,6,6
25.56401074195551,167.46583097506496,1002,7,7
28.617103860066024,98.39449917568679,702,8,8
30.905961252829684,20.383084326595196,362,9,9
26.376419662473875,50.1845312581776,490,10,10
30.310752212628397,57.1444115340142,1150,11,11
26.997474240547714,151.92715549945208,1050,12,12
29.829819066061205,43.37179683610339,389,13,1
29.045326430893816,93.515588273766,96,14,2
28.090820351099932,136.55753243750368,1146,15,3
30.7433563159883,171.4779229835999,927,16,4
26.797899399781862,21.049055388026396,1050,17,5
29.875944176685078,43.70719782624518,824,18,6
28.83032455341844,108.72381154489511,0,19,7
29.987843372717947,32.557058461004715,732,20,8
32.98409169248517,38.4829285853823,325,21,9
30.892051483744893,59.37573916037415,945,22,10
26.98416661140532,80.45318488153644,0,23,11
29.172591753875185,98.7334217811993,0,24,12
26.483043354921104,33.81891019102465,969,25,1
28.63312840840714,132.8894311429124,0,26,2
25.965982532210855,132.81809647968043,176,27,3
26.841699623927724,98.52875870105542,170,28,4
23.851208085093084,130.05522370875588,131,29,5
32.4003353664778,109.60807584048746,520,30,6
28.369707140351238,131.768866417265,368,31,7
31.627348567408625,90.48851628845185,926,32,8
24.40111909876533,0.0,1149,33,9
29.121731621204198,135.25504142831687,353,34,10
28.218415360571267,83.17762223962858,8,35,11
32.63776704987491,197.453110948675,597,36,12
27.4535453373095,103.09836679883736,0,37,1
31.475333478758618,199.63637678857853,576,38,2
29.283744617687194,108.06314963394026,1120,39,3
34.556311076490424,213.83501619900537,555,40,4
30.579820267817684,29.68575351817956,0,41,5
26.849415202465785,11.253843235846169,82,42,6
29.344444759607335,189.60119296271856,947,43,7
26.340912735404306,21.78864599895349,53,44,8
27.326176671299883,21.193292780286292,460,45,9
29.159761417200542,28.583873933804078,376,46,10
26.56666792220906,79.36591331460244,0,47,11
30.47116637161991,130.80354010044007,104,48,12
27.227706724288012,142.17959261283488,1065,49,1
26.010697524037067,136.29750364420366,574,50,2
32.67440196897962,17.301831458573105,671,51,3
29.86364336796587,170.92175741447107,630,52,4
31.6920918877909,73.8772433133048,344,53,5
27.97851967352187,166.22033182264525,0,54,6
34.5243615018381,198.77184714469308,202,55,7
29.67881982963584,170.75639806235176,514,56,8
26.49949744529891,183.13244776850914,966,57,9
31.92022396998891,165.8258495742019,36,58,10
29.455019301198135,25.577592350307697,869,59,11
26.948142205114113,7.2646082343168885,974,60,12
28.29267686909045,18.59005488228629,427,61,1
29.740859145203345,42.52787054919192,556,62,2
30.83151721585853,25.296493879129713,555,63,3
29.94707305372666,85.78255714121983,620,64,4
32.1140574603057,101.05899016963048,237,65,5
26.679562228478122,26.869877309570825,1246,66,6
28.779255039397476,184.7829912316075,711,67,7
27.299500661945967,159.1065810405998,378,68,8
28.10990928717832,178.55215274068235,497,69,9
31.038015919447343,63.88894270065082,919,70,10
29.493904184902398,55.6976591016904,800,71,11
31.360320331188948,85.04158985110988,543,72,12
31.15823381440309,11.504379536893104,646,73,1
30.402552197393543,191.65651659725592,702,74,2
27.340822588998268,62.29768204336112,403,75,3
34.47585991814711,108.25153571356682,287,76,4
26.020902797055975,130.6930905981798,779,77,5
30.13586488529908,145.24491080104454,870,78,6
28.685616376475433,106.1134727799855,384,79,7
30.756986139730017,200.6121919858593,789,80,8
27.95054438753144,125.76829565113721,901,81,9
29.247589018781916,130.25183942687286,745,82,10
28.18577785095612,14.463528622383059,800,83,11
26.825257701810788,90.51339780225135,979,84,12
25.323656202126823,63.43803061063275,105,85,1
26.51356402672163,63.48265261006509,864,86,2
28.2019392456643,32.380506756765335,1024,87,3
29.94776630604755,199.39166472413294,302,88,4
29.176590826491168,73.98424666825268,310,89,5
31.47226550270183,144.04530685977747,531,90,6
25.703102286540226,117.78713354909635,629,91,7
27.531159020243678,158.8542155964153,863,92,8
30.96167456500862,159.14530380118504,0,93,9
29.82688810233792,124.52216645158884,978,94,10
29.925602818661133,72.86627311361818,600,95,11
29.151646288215385,90.04174225467688,256,96,12
27.55187453575578,65.2988069953877,1054,97,1
30.365420107557494,118.4272220938208,282,98,2
30.78848597110199,64.82190253603626,125,99,3
24.308443675300257,143.98079232603055,24,100,4
30.898990650398737,72.20210698787034,0,101,5
25.901779180833366,111.13724951320965,871,102,6
29.241229529717458,192.89637077603612,88,103,7
25.898439430716827,66.3171904662191,359,104,8
29.360129829480297,26.952764982395315,1022,105,9
28.69649551385487,141.84699513238007,786,106,10
29.437180641495654,62.18325877493323,742,107,11
28.80612052388103,121.04247572648158,0,108,12
32.113452152628874,156.89505800866746,387,109,1
31.82792759817612,21.06273649398333,1460,110,2
28.412654317371352,163.9710343346917,128,111,3
28.778182243752994,104.0931028897133,935,112,4
28.829332410011908,52.337901754214556,280,113,5
29.68817728250153,130.80509048374722,509,114,6
28.716638880155276,35.27457545221034,1127,115,7
31.681554692204617,207.38658137353823,161,116,8
27.07250003468746,110.2843803096783,321,117,9
27.439700009492,49.42485848399593,1272,118,10
27.87789169487138,131.68649958045773,256,119,11
28.941659953358737,74.33707452401336,272,120,12
30.28482318613901,11.41299684008294,611,121,1
26.525978776711945,96.548994564698,78,122,2
25.843454558101943,57.78211480392876,1277,123,3
31.03066537786175,153.4929608550263,694,124,4
28.036837711051756,117.94359878942036,1125,125,5
25.71053640832629,0.0,18,126,6
27.708644101265904,161.58683784371567,652,127,7
26.599882589017433,25.492412260210518,156,128,8
28.165173873079066,114.45543609512116,1078,129,9
27.321975354208583,149.16241441873203,362,130,10
28.871300504342237,155.06559356371545,49,131,11
