max_temp,rainfall,count,tyme
30.476933195229336,150.85176685560992,404,1
31.160560134145058,133.03194838382427,485,2
27.407857202944584,52.83917902897158,797,3
29.365504493086913,158.06473313105136,255,4
31.65687968230377,24.46431615317779,890,5
26.555701070811004,142.97132412653002,181,6
26.53043710099808,63.62427275865244,366,7
29.068143460474026,211.4004334814967,97,8
29.905031661316567,131.95202686704465,253,9
30.163734319622005,222.8151656908544,126,10
29.623822923341017,58.92508109437066,762,11
32.6710411325176,77.50764805625978,866,12
27.593189041239306,150.71084721430532,350,13
27.229073696396366,74.9704984513294,714,14
30.953182803751236,52.599933125800774,953,15
27.782436902248797,194.8509611584342,164,16
27.042457644999946,246.31814797373275,76,17
31.224653099047,190.86987187061334,142,18
30.593068264970185,155.93769953903382,177,19
27.18608216557889,105.54703785852581,256,20
31.486252402707873,134.84130295658866,268,21
30.983954695934795,196.85701060157177,170,22
26.456145030646613,255.94657856502965,90,23
24.35094485434126,163.50363552112196,241,24
27.27691837219695,32.84381956206472,1118,25
28.136819345556233,149.3043528951738,354,26
31.059355162011624,183.96823699852837,256,27
27.82294722277451,164.46029752660723,221,28
27.854325621218713,178.14849519868864,158,29
31.605694222088676,45.330510736356985,617,30
24.85995090920101,130.4444435020032,175,31
26.64660703582215,258.7212382275071,53,32
28.86414616073095,43.21738644841285,585,33
30.09183868823859,141.41911080373762,279,34
28.618144728540972,85.27573406715572,557,35
26.849524500435916,86.54443321823592,592,36
26.96776981412923,122.63944268090933,449,37
28.054159810131434,70.347474429583,777,38
23.95696832873967,61.081556263102804,617,39
29.52911519955797,163.41549481986362,243,40
25.470534581456743,111.64024830374771,274,41
28.134444455530645,234.00748193893742,78,42
25.330750438758773,205.06479608750777,83,43
28.36285480196595,57.72175860844275,439,44
29.670679385487766,61.41811499118803,507,45
30.408563700631344,72.26162952665946,569,46
30.03899827046192,9.12404663002993,1282,47
28.660845176188577,217.6997775412195,176,48
31.794002133381245,127.78310247225507,540,49
30.93510198135644,138.81807606808513,453,50
30.872999598664776,39.707511399577655,1080,51
32.2800081120119,171.23057224167763,258,52
28.699028354046362,141.96985391618773,236,53
28.670075754993615,185.09738584687847,131,54
28.70507416092141,223.66091369443166,84,55
29.694198926562084,77.23343741574712,384,56
31.526464758283325,173.0672924587151,182,57
28.918444968221777,218.48496278801386,121,58
31.18033513134617,7.9588970622132535,1373,59
27.910328902788617,63.63572324268649,784,60
26.562631602491855,25.023889443460405,1163,61
30.485675001747676,42.62433551721596,1161,62
28.206555156813558,249.94124950685415,114,63
31.691367469194564,22.867080879537454,1105,64
28.37965569533584,20.09923136099922,789,65
30.635604839584662,0.0,923,66
30.55911458844574,13.529388793086525,741,67
30.52090440643045,132.86509125899613,230,68
31.790334757462528,125.5857676630058,298,69
25.113654349729735,106.49897565985091,312,70
24.1197921518823,132.40133645366294,277,71
25.866299268922297,212.76190903369923,160,72
28.612178465796898,99.57191178130913,614,73
26.281984666177745,168.37053996441233,267,74
25.399529453184957,109.14411229128267,408,75
29.419368285505556,29.034676193087165,927,76
28.44620872190776,69.84799048325571,483,77
30.960839109376316,137.28289491830134,239,78
27.040878763470296,157.31136641754472,147,79
26.484635925212217,205.3555169085651,90,80
28.301826139331983,31.387152465632255,642,81
29.674092427084034,228.83846683653428,115,82
29.864857712121488,109.93485562653804,465,83
27.338735866337476,77.77347635701345,662,84
31.918612770707966,199.90842107269577,265,85
30.027931862983817,53.979015295247706,1010,86
25.798305050815202,39.78419274110071,837,87
27.023249654938596,151.20748539197695,243,88
26.931178421363683,25.342321918265924,697,89
27.47357202962053,215.37119686484277,92,90
30.634112132550285,122.40836003091424,251,91
28.74115877793184,200.34518041598108,106,92
30.97024943673744,99.54574055341243,369,93
26.455215007734445,144.58128343019436,227,94
28.019495904739863,156.761361145043,263,95
29.154299687596094,221.0191412388,172,96
31.311781036160674,45.154148663415945,1207,97
27.62054194871808,176.4081186823442,262,98
29.253278276286053,108.64444423885445,498,99
27.9496252882667,62.19703512588719,619,100
30.570759174675537,11.11687533422053,964,101
26.518546941506678,69.26299971570984,374,102
29.654642413720104,127.31030251569065,228,103
27.991413525688884,90.20625355673702,311,104
27.4701137582991,215.26225674824434,97,105
28.99098318107472,106.63630760964192,375,106
27.743409619604943,174.32489243794805,221,107
27.218371417738133,255.1816174756342,113,108
26.586084545983155,145.61640915195642,347,109
27.595244244120224,185.25211657086783,240,110
28.29390365573365,42.285054110748504,925,111
29.943335509623886,228.07690824526836,132,112
29.0626876693302,162.0933391861338,196,113
25.543392991538305,49.72349829889603,437,114
28.32568493259864,207.010705055144,97,115
29.95885570205197,100.83280299981804,308,116
27.76783263830216,203.39486065071293,113,117
28.50360967575337,223.74391798290065,114,118
24.976665066123417,255.54917740498286,85,119
26.46609182769331,158.33964648643325,282,120
29.779985607984067,96.36688451973652,669,121
27.505552418584358,47.290918658198024,953,122
24.97880722394597,145.68080011101233,279,123
25.61049288243653,199.47545934651515,138,124
25.899786651670414,236.45888304766646,82,125
27.705122733808118,112.76507745809593,256,126
29.87049867562327,169.70894301221944,151,127
29.46535149780526,35.56054102235505,577,128
27.45030154442695,246.42425203676012,70,129
27.780842635040948,83.78566918670242,444,130
31.13157442663589,81.96968941939585,652,131
28.83849404788608,185.3268481495632,241,132
30.688832471143787,18.222705039026067,1530,133
26.903180555243345,194.8339709048904,212,134
28.477463771978172,132.91618546938201,375,135
