rmse_train,rmse_test,mase_test,bias_test,theta,n
116.28088096499133,121.1664125784943,0.3350528299592464,4.658314863218013,5,360
136.51185611914556,123.69390196120834,0.38521861851972955,-17.512294769150206,5,360
111.98748405951056,100.88202391767031,0.3475537206747836,-0.49287574586886546,5,360
121.81930669498486,112.88558442694318,0.3514272763647376,-10.369730528735849,5,360
128.97738623900446,118.89551315520809,0.3755695071900631,-0.10566464030819252,5,360
136.3224986363857,165.10997171693776,0.43766181545773275,-7.633414399269404,5,360
133.4538316577786,131.90812045123403,0.4155645541475877,-10.831531355705115,5,360
141.6676671764522,144.7615368175799,0.4038984900097627,-0.4763255338409241,5,360
132.18478771319337,111.80627313537855,0.33117326595061525,-6.530650377219821,5,360
139.45711992128207,141.51581097829464,0.4316288084597391,21.39718812927114,5,360
119.18460356836083,122.66568208200968,0.3218540509528537,6.5711885298964035,5,360
121.13205026958084,124.56851582095389,0.3180159650899999,-3.11553492439129,5,360
124.06497166396319,126.5918877918267,0.4130326111424893,13.036835572060726,5,360
112.25743562149223,146.0505436878904,0.3534258288968818,-14.438492378038806,5,360
142.84633009738116,143.5122375787654,0.45790098361763854,17.947022466963436,5,360
110.31466876681301,132.65853480931167,0.34055562116804494,-1.6583187753450714,5,360
120.49247481774147,135.44897697048418,0.40253182853301445,-1.571628343711711,5,360
144.28262191847043,122.81212318871128,0.33441725104839515,-1.2864428833558463,5,360
120.21929640854839,140.4645160483423,0.3867693081120566,-7.585636463742233,5,360
130.84342743710405,140.91320680215875,0.446683248563502,-4.385158318874979,5,360
145.62976840355407,166.0702692964933,0.3678399021686519,-19.940606656931383,5,360
122.13067073231629,123.66812224940622,0.37583519040179514,-4.337467409070604,5,360
107.7633668783226,135.18361406646906,0.49224107673967604,-1.9223405358528192,5,360
123.78460387160445,117.7148282100574,0.3553210980845585,6.7350575554319025,5,360
125.79054656317183,137.50590499404214,0.45911826362347885,4.9272827663664795,5,360
120.43714510789982,119.0121299444097,0.3829062739717348,5.698896406550093,5,360
118.43007707659251,107.16389006195386,0.3849958767609853,3.313983432015544,5,360
117.69637318062084,109.6060541365177,0.3918153891715229,16.023331969223744,5,360
130.06165076143458,136.78765841965324,0.3678341551330992,-0.9720129264806567,5,360
121.68919106196117,125.5828862749952,0.3545755282110623,-9.68536927555477,5,360
134.837396759409,109.40617376483017,0.3300965902275131,-3.7049236294931895,5,360
144.55437946951824,126.93084504839408,0.4341181017665384,12.976344255725337,5,360
117.7991013800355,124.51501875765959,0.40479722078511954,-0.0571226690959329,5,360
128.66357804095932,111.8337402820078,0.3543813959593954,12.19820424742516,5,360
127.03973793021206,142.39869149336087,0.4205918445855772,-14.107182090335678,5,360
143.93510381792132,128.5986140596666,0.42548573733749745,6.718947180502733,5,360
129.03520924247553,113.5086246194326,0.3183400209615288,-14.145732039051824,5,360
114.62274422596407,97.46122174753465,0.3017599448225648,-0.9356437137187668,5,360
113.60890742350507,97.1314186045499,0.32519183030967586,4.840755381651395,5,360
121.67789632161032,112.95043862092695,0.3001735700488278,-11.178416927810384,5,360
129.57974542895815,144.85709539379687,0.3783760319410086,-1.4564286769966561,5,360
126.49894244611826,122.53288691127736,0.37042947008382093,-2.8109410138734976,5,360
146.82116854390125,153.99816906493675,0.373655483871194,3.279958404521155,5,360
126.4201268918135,114.56962595202783,0.37286203477390895,-8.647552389233061,5,360
123.41701044002929,140.34653926057567,0.4228504537226971,5.193419752680996,5,360
121.45564523798508,111.87319063751757,0.3529706537110158,4.463078021254615,5,360
123.37773274639288,118.74188668743776,0.3198534982511993,-17.747816426709246,5,360
113.6268882576069,116.05150009530392,0.34600291242725073,-4.451403575689867,5,360
132.14698653045667,95.95929935236397,0.37311556277455826,11.358667524220285,5,360
126.36722372741981,108.76740743210132,0.3879277432792868,12.264934178238551,5,360
142.57414510542023,120.21891321596561,0.39754860899163563,6.245807607483918,5,360
132.07750263926135,106.56626733218347,0.3328192746995365,0.32645509178816845,5,360
120.14588656737945,139.38172945766166,0.3643424226375226,11.80612801448871,5,360
138.63918263225762,147.24154200605687,0.4389896252847707,-8.142759166766373,5,360
130.2028992171017,137.77553146204517,0.4112307941414848,-4.027042459871699,5,360
127.33046174671955,128.4725808171354,0.3498403374040947,-6.393973771349175,5,360
130.51441725233582,118.42453052990977,0.4065110898316226,12.698392711609717,5,360
120.65742313726996,133.69513767439966,0.3612440895670548,10.839586834825111,5,360
121.59512006166189,118.27853063504706,0.30544797496893306,-11.645008946641578,5,360
120.09916940900585,134.94961153035086,0.44613707940859915,15.913262456694788,5,360
151.7254269508208,157.2883425348699,0.3851253523198653,0.37150015982705004,5,360
127.73619243881886,142.495850960609,0.37813745052565656,-3.450910041571005,5,360
125.74119826284752,163.0483249589958,0.386001277299838,-26.4659811828642,5,360
144.34699964674593,116.8827198318488,0.4412815548751223,0.48472213923351465,5,360
143.11554613114674,150.95516075426104,0.39745339659804396,8.966634062633132,5,360
120.71848129316407,114.0688427707575,0.3393840792879971,-3.485221760241555,5,360
138.25403359761683,143.9241722814939,0.33827546728141156,-30.711294779188293,5,360
136.13789848001724,118.5711964078152,0.42369600437822613,21.253470394520754,5,360
123.22666993755418,122.3143227564951,0.31013729141510765,-6.302815915737777,5,360
121.84267068090519,139.89444048017174,0.4071285741556177,1.8390693034141934,5,360
130.32854268609188,139.54274995596288,0.42279941903481655,-6.018502788077248,5,360
134.67806323740018,119.94225130163524,0.3378186351294569,-1.0355028670577202,5,360
124.33615400661807,124.2417969361941,0.3582778290150548,-15.959052649030902,5,360
140.5414024819737,143.20847724562012,0.4239738647885407,8.511691336690866,5,360
112.18837400717034,141.56383233828245,0.40064693389377504,-9.756623700135792,5,360
136.37554141073042,131.93000770729265,0.34391082478924206,2.491959675093492,5,360
130.82670270428972,130.93232141421512,0.329496807133079,15.867349791196979,5,360
109.95590581184575,117.3532353341648,0.3812252354054395,10.467573386387805,5,360
141.21140931519383,125.29065328178955,0.3516176610981369,3.6794423587875027,5,360
115.40117270204517,110.57941061155748,0.3665522881672266,8.137441303412439,5,360
119.0475106646655,106.26125674423088,0.423754428845828,8.069375451447488,5,360
126.64035725882958,153.23547223343323,0.4264450073886516,-17.950422768109917,5,360
100.50175486358295,98.1364111660525,0.27676294990200373,-5.9224224981998645,5,360
134.81468329670258,122.5807913894949,0.3835857139854297,2.1533007357715377,5,360
116.3460096131486,117.7584180804264,0.34407659207971963,-8.10831646518249,5,360
133.64186012180065,132.55835298324743,0.41803739253419736,-1.3762503124212264,5,360
115.01212948745123,109.2886371957794,0.3462181300503958,-11.786889501318983,5,360
122.55136271112208,103.49165375075437,0.32907437801389156,2.2956604287607987,5,360
161.39405326524633,153.5996060018214,0.4311518677867889,5.297339096563236,5,360
128.62803734805175,147.09206217763509,0.40093710109664477,5.6088336568631085,5,360
135.3331586890005,144.47490363391827,0.4399290285229026,16.751061003568836,5,360
128.81664969315045,138.61497046824468,0.34175731575229457,-15.124937794768933,5,360
132.03601010162544,127.41665930525632,0.3965689830461295,6.691151420194856,5,360
127.39655977757998,137.62683381912265,0.39085083967074374,-15.882586542220565,5,360
135.1351033935965,129.39882852468185,0.39141608057683347,10.323305603135701,5,360
138.67638563983965,110.93388153397706,0.39329773272043794,10.032509622683266,5,360
137.08422554273906,130.6012437027211,0.4827776579336287,4.6999391381500795,5,360
123.18825895891995,121.69414593756109,0.39281433780323627,-5.1691871651155346,5,360
125.01906909616068,134.81305716138817,0.3426336058854147,0.8138974614075813,5,360
132.11139171458032,138.402518211175,0.4317798669999569,-0.5694539131713895,5,360
