latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,year,month,max_temp,min_temp,rainfall
-1.534,34.958,327.5,1.4,1.2,2003-08-01,753,Terra,MODIS,68,6.2,299.6,26.1,D,0,2003,8,,,
-1.5321,34.9454,333.0,1.4,1.2,2003-08-01,753,Terra,MODIS,84,6.2,300.1,35.9,D,0,2003,8,,,
-2.5677,37.8403,329.5,1.0,1.0,2003-08-01,753,Terra,MODIS,65,6.2,299.7,19.4,D,0,2003,8,23.720612,15.602788,138.22527
-0.0565,34.9836,327.5,1.5,1.2,2003-08-01,753,Terra,MODIS,83,6.2,296.3,35.0,D,0,2003,8,28.599262,17.250017,52.096004
-1.7017,35.3414,315.0,1.3,1.1,2003-08-01,753,Terra,MODIS,42,6.2,299.4,9.2,D,0,2003,8,23.587051,13.452996,47.90017
-4.2189,38.6097,327.5,1.4,1.2,2003-08-01,1045,Aqua,MODIS,69,6.2,304.4,22.1,D,0,2003,8,28.752943,19.755201,48.335766
-4.2172,38.622,352.8,1.4,1.2,2003-08-01,1045,Aqua,MODIS,96,6.2,307.0,87.9,D,0,2003,8,28.752943,19.755201,48.335766
-4.1275,38.6772,327.8,1.3,1.1,2003-08-01,1045,Aqua,MODIS,78,6.2,306.4,20.6,D,0,2003,8,27.854433,19.129349,55.604122
-4.1844,38.6301,333.5,1.4,1.2,2003-08-01,1045,Aqua,MODIS,83,6.2,306.5,35.8,D,0,2003,8,28.261435,19.342182,52.156017
-4.1947,38.6314,338.6,1.4,1.2,2003-08-01,1045,Aqua,MODIS,80,6.2,307.7,46.1,D,0,2003,8,28.261435,19.342182,52.156017
-4.2085,38.6083,331.8,1.4,1.2,2003-08-01,1045,Aqua,MODIS,76,6.2,303.0,31.0,D,0,2003,8,28.752943,19.755201,48.335766
-4.2068,38.6206,355.7,1.4,1.2,2003-08-01,1045,Aqua,MODIS,98,6.2,306.7,98.7,D,0,2003,8,28.534775,19.515154,50.174797
-4.2051,38.6328,328.8,1.4,1.2,2003-08-01,1045,Aqua,MODIS,41,6.2,305.5,22.3,D,0,2003,8,28.261435,19.342182,52.156017
-3.6557,38.1981,324.9,1.4,1.2,2003-08-01,1046,Aqua,MODIS,20,6.2,296.0,21.3,D,0,2003,8,28.273306,18.494125,51.01959
-2.8677,39.5004,325.0,1.2,1.1,2003-08-01,1046,Aqua,MODIS,55,6.2,305.2,15.5,D,0,2003,8,29.865501,22.41344,87.07695
-2.9009,39.4734,323.0,1.2,1.1,2003-08-01,1046,Aqua,MODIS,69,6.2,305.0,8.8,D,0,2003,8,29.983126,22.391523,86.37357
-3.2932,39.6756,318.0,1.2,1.1,2003-08-01,1046,Aqua,MODIS,62,6.2,301.0,9.3,D,0,2003,8,29.014624,21.949093,69.810165
0.2356,37.5676,324.6,1.4,1.2,2003-08-01,1047,Aqua,MODIS,70,6.2,301.4,19.0,D,0,2003,8,24.58372,14.4381485,250.74245
-1.5192,34.9506,302.2,1.0,1.0,2003-08-01,2014,Terra,MODIS,48,6.2,286.2,6.5,N,0,2003,8,,,
-2.3635,37.7313,307.3,1.4,1.2,2003-08-01,2014,Terra,MODIS,71,6.2,285.1,14.5,N,0,2003,8,25.880531,17.137403,115.53167
-2.3616,37.7438,309.3,1.4,1.2,2003-08-01,2014,Terra,MODIS,77,6.2,284.9,16.6,N,0,2003,8,25.880531,17.137403,115.53167
-1.5179,34.9597,306.3,1.0,1.0,2003-08-01,2014,Terra,MODIS,67,6.2,286.4,9.1,N,0,2003,8,25.210567,14.726473,63.736958
-1.5111,34.9603,300.7,1.0,1.0,2003-08-01,2308,Aqua,MODIS,32,6.2,284.5,6.2,N,0,2003,8,25.210567,14.726473,63.736958
-3.4236,37.9963,326.4,4.7,2.0,2003-08-02,836,Terra,MODIS,68,6.2,286.1,177.4,D,0,2003,8,27.148472,17.466846,56.207394
-1.5133,34.9483,322.3,2.5,1.5,2003-08-02,836,Terra,MODIS,61,6.2,301.1,39.4,D,0,2003,8,,,
-3.6172,38.09,316.5,4.8,2.0,2003-08-02,836,Terra,MODIS,64,6.2,291.1,88.8,D,0,2003,8,27.698082,17.939058,51.838177
-3.5536,38.0183,313.0,4.7,2.0,2003-08-02,836,Terra,MODIS,46,6.2,287.5,59.8,D,0,2003,8,27.674862,18.053846,50.772823
-1.46,34.8281,333.6,2.5,1.5,2003-08-02,836,Terra,MODIS,64,6.2,296.9,80.9,D,0,2003,8,,,
-3.4588,37.9868,315.2,4.7,2.0,2003-08-02,836,Terra,MODIS,38,6.2,284.9,73.2,D,0,2003,8,27.273584,17.647282,53.888336
-1.4678,34.8207,335.9,2.5,1.5,2003-08-02,836,Terra,MODIS,82,6.2,296.8,85.6,D,0,2003,8,,,
-3.4184,37.9614,326.9,4.7,2.0,2003-08-02,836,Terra,MODIS,69,6.2,285.3,180.3,D,0,2003,8,27.148472,17.466846,56.207394
-3.5522,38.0118,311.6,4.7,2.0,2003-08-02,836,Terra,MODIS,24,6.2,287.2,47.7,D,0,2003,8,27.674862,18.053846,50.772823
-3.4244,38.0032,322.2,4.7,2.0,2003-08-02,836,Terra,MODIS,53,6.2,285.6,134.6,D,0,2003,8,27.007528,17.399153,55.642525
-3.6192,38.0967,318.7,4.8,2.0,2003-08-02,836,Terra,MODIS,61,6.2,291.4,98.8,D,0,2003,8,27.698082,17.939058,51.838177
-3.4414,37.9941,316.8,4.7,2.0,2003-08-02,836,Terra,MODIS,39,6.2,284.4,83.2,D,0,2003,8,27.148472,17.466846,56.207394
-3.4179,37.9544,319.9,4.7,2.0,2003-08-02,836,Terra,MODIS,52,6.2,284.7,112.6,D,0,2003,8,27.301416,17.546541,56.263233
-1.4898,34.9423,321.9,2.4,1.5,2003-08-03,741,Terra,MODIS,69,6.2,296.5,43.6,D,0,2003,8,25.300186,14.814969,65.91294
-3.4638,37.9907,336.9,1.3,1.1,2003-08-03,741,Terra,MODIS,72,6.2,295.6,44.8,D,0,2003,8,27.273584,17.647282,53.888336
-1.443,34.8158,320.4,2.5,1.5,2003-08-03,741,Terra,MODIS,62,6.2,297.5,39.7,D,0,2003,8,,,
-1.453,34.8813,314.4,2.4,1.5,2003-08-03,741,Terra,MODIS,34,6.2,296.7,21.1,D,0,2003,8,25.237715,14.827232,69.26754
-3.4552,37.8966,316.7,1.0,1.0,2003-08-03,2001,Terra,MODIS,92,6.2,287.3,15.0,N,0,2003,8,27.72236,17.726236,54.84233
-3.4222,37.8673,305.2,1.0,1.0,2003-08-03,2001,Terra,MODIS,63,6.2,285.1,7.7,N,0,2003,8,28.187305,17.96193,52.46534
-3.4308,37.8748,317.5,1.0,1.0,2003-08-03,2001,Terra,MODIS,95,6.2,286.5,15.4,N,0,2003,8,28.187305,17.96193,52.46534
-3.4385,37.8851,317.5,1.0,1.0,2003-08-03,2001,Terra,MODIS,86,6.2,286.5,15.3,N,0,2003,8,27.72236,17.726236,54.84233
-3.4462,37.8953,323.9,1.0,1.0,2003-08-03,2001,Terra,MODIS,100,6.2,287.3,22.4,N,0,2003,8,27.72236,17.726236,54.84233
-3.4539,37.9056,334.7,1.0,1.0,2003-08-03,2001,Terra,MODIS,100,6.2,287.8,35.8,N,0,2003,8,27.72236,17.726236,54.84233
-3.4629,37.9069,310.7,1.0,1.0,2003-08-03,2001,Terra,MODIS,35,6.2,287.0,10.3,N,0,2003,8,27.843473,17.905745,52.05355
-3.4616,37.9159,320.6,1.0,1.0,2003-08-03,2001,Terra,MODIS,85,6.2,287.0,18.6,N,0,2003,8,27.843473,17.905745,52.05355
-3.4693,37.9261,304.3,1.0,1.0,2003-08-03,2001,Terra,MODIS,41,6.2,286.1,7.5,N,0,2003,8,27.326529,17.606514,54.424793
-3.468,37.9351,305.1,1.0,1.0,2003-08-03,2001,Terra,MODIS,33,6.2,286.1,8.0,N,0,2003,8,27.326529,17.606514,54.424793
-1.5144,34.9332,300.9,1.4,1.2,2003-08-03,2256,Aqua,MODIS,36,6.2,285.3,9.5,N,0,2003,8,,,
4.5847,34.9719,319.4,1.2,1.1,2003-08-04,822,Terra,MODIS,49,6.2,294.7,7.5,D,0,2003,8,35.119152,20.661026,74.5859
-2.4779,39.7562,320.9,1.9,1.4,2003-08-04,1116,Aqua,MODIS,71,6.2,295.7,27.1,D,0,2003,8,29.974869,22.97344,95.412155
-1.4313,34.8563,332.0,1.0,1.0,2003-08-04,1117,Aqua,MODIS,48,6.2,310.3,13.6,D,0,2003,8,25.141367,14.9959755,72.824196
-1.4187,34.8211,324.7,1.0,1.0,2003-08-04,1117,Aqua,MODIS,34,6.2,307.1,11.7,D,0,2003,8,,,
-1.4248,34.8368,333.6,1.0,1.0,2003-08-04,1117,Aqua,MODIS,31,6.2,310.0,16.9,D,0,2003,8,25.141367,14.9959755,72.824196
4.5987,34.9628,333.1,1.2,1.1,2003-08-04,1118,Aqua,MODIS,77,6.2,305.9,15.4,D,0,2003,8,35.119152,20.661026,74.5859
