max_temp,rainfall,count,tyme
26.200550647592276,159.5512254257036,289,1
24.9819982214128,130.09782145817584,352,2
28.881988754026086,187.85993933222676,216,3
23.5240840794261,150.0998399506951,201,4
26.81199015034688,23.501074017410744,708,5
32.32064170732917,57.69866541882968,578,6
30.209231040421646,150.1965379035169,195,7
29.337466811629675,78.89948522326829,389,8
29.111418284400123,202.16623857752973,127,9
27.001475981102907,137.59167261458612,255,10
29.85953112781467,169.05231432848814,256,11
26.367501944195933,77.449419342755,616,12
26.217703849844085,59.54565720735698,780,13
25.05231454425131,67.79125750741007,661,14
27.47940048198845,79.0492750372613,596,15
30.26607762847232,188.97837844004874,193,16
27.619930817767187,47.684102017277084,580,17
28.81061058474242,228.38054081398428,86,18
28.03314499175756,199.170371716693,107,19
26.917545254243095,49.80633792767234,461,20
29.50725355967188,7.029836728081477,900,21
29.03685131503907,18.66693084395638,923,22
28.48256080199698,191.3743072532941,191,23
27.36769053986851,211.89382082773608,170,24
27.688811308608283,203.52983171532446,198,25
27.388078634712794,67.4292306019341,745,26
29.132516036455716,12.885535309535314,1249,27
28.1554994030444,51.32977918504364,687,28
25.689918823445662,143.78818661540663,200,29
30.456701546201142,166.51222310155504,176,30
27.626504653972585,103.02747622784784,272,31
28.478665067855914,109.4400663524621,274,32
31.492569031528074,70.21754538387485,527,33
26.394580469838942,243.09235799765133,84,34
29.812435061777645,119.85316407278862,417,35
30.086402596217617,181.24647351097138,262,36
26.32904448428504,61.108632778313435,773,37
27.069337504299913,148.82080656148617,324,38
29.222592590275493,105.91456272978454,495,39
30.15535028699902,0.6292885802591712,1259,40
29.841565688306936,54.2370428453482,607,41
25.38311971281665,186.8934845032697,114,42
28.0358509601377,195.5575824543256,112,43
31.315080254727622,23.67377190238488,745,44
30.936751779152825,71.54936612107201,506,45
24.88768226670594,135.73454389363894,233,46
26.49358022435158,111.51698791485269,383,47
30.812333944655208,22.2816136331669,1338,48
27.797634491926686,148.68253854270665,347,49
29.40035220519038,203.5619058475752,211,50
29.803561314461465,10.19826406989258,1328,51
30.116712697632202,30.936170679981103,926,52
29.63364962191877,61.77168130673713,557,53
29.82754471982197,145.64074879545342,211,54
26.096886515596182,114.0917618509995,224,55
25.907425634925968,215.4969715457318,85,56
25.196814896601694,39.5780817308642,522,57
24.927515038441488,80.15862253145647,407,58
28.4409647291858,42.781587425127945,842,59
29.745711412829774,79.13458666777629,719,60
30.714048901203256,168.01833062376477,330,61
28.35360566113118,198.480601689658,210,62
29.21195040598745,180.04229887844332,235,63
28.86242215646564,155.96853053645077,250,64
28.168861708164513,181.46117247108168,158,65
28.637324573123838,169.29967331307705,158,66
28.853104130316115,173.82824647424331,144,67
