max_temp,rainfall,count,tyme
29.448070269600645,116.6199860939109,551,1
28.245128417416346,37.99055732763507,1108,2
29.265612492986584,218.46919129060007,167,3
31.18630507653722,186.97566856950982,209,4
32.388654646454924,88.31085498056761,481,5
25.72748850234711,143.0809069390843,169,6
28.52093103906134,184.71680450942893,118,7
29.1957907458209,68.22268037179441,403,8
28.153967206054936,249.0579961502238,71,9
26.613571924689346,84.05160057149416,418,10
28.317336482592715,73.7949443236868,626,11
26.461618238762618,79.34401143717369,636,12
25.907210584197855,108.42143217465859,502,13
31.977103235389304,195.34461570938453,278,14
31.97908063100874,197.71397990852944,239,15
29.446898429968357,100.18184299409555,455,16
28.751401666679293,235.1772036104807,92,17
27.546631463312263,100.48513713167162,284,18
28.179935850237253,114.41184706818053,235,19
29.115915159703654,180.6927807241052,132,20
29.58581733896057,5.738913763975205,876,21
25.496102783815473,65.32230092127716,478,22
27.378433480518453,126.13334537528397,353,23
31.817827587907345,35.74932731434608,1287,24
26.912004602392688,233.63787139858096,149,25
28.423114446320163,122.1387544292434,482,26
30.93524486813658,140.84672392369617,399,27
27.750269093633975,30.86946070379205,836,28
26.504700460373265,100.16342201987214,317,29
29.443896378302128,179.55230374850117,139,30
28.96807866248225,208.0480303821302,98,31
25.88157580084821,247.66524452608752,55,32
27.02955038919938,228.39820627976852,84,33
27.747353440597436,25.656076250190274,797,34
26.980741444184975,256.6823348862905,92,35
29.318225087502803,85.56152277553556,689,36
27.091263091888766,178.6225662689189,262,37
30.080018920103253,159.91829772086055,358,38
26.253470831857932,65.6633242896773,669,39
24.03682580486876,66.91313566461702,485,40
28.03797550099894,198.27706288022222,130,41
27.728219724292806,137.82195344174545,197,42
27.639806648158192,84.6021023373252,307,43
27.022763171321373,70.10800834804293,354,44
29.338417963647142,129.09832265450075,254,45
29.812159112798973,166.16338642937114,215,46
28.69263409701026,29.35383285698296,994,47
27.712148841404733,205.1484571419993,194,48
29.149796821011257,116.2977079203106,544,49
29.735657417347188,239.01997716193952,161,50
28.775686134382926,156.26480250890825,306,51
27.18651691275739,116.00705674536023,348,52
29.21088604961562,167.7076048034014,187,53
31.586508974979356,0.8363774641119335,940,54
27.97460206223167,86.37296705421633,306,55
26.684208266090074,24.089683864831613,554,56
31.07328421298977,171.06025816557303,180,57
32.05396944849529,44.255313698391745,819,58
31.50307066396951,197.24139273010113,215,59
25.836735532661727,242.19606296199927,119,60
23.898079039598407,258.8143085367331,103,61
30.848005612536394,59.76620682993213,1013,62
29.34059504830804,176.4969435394974,259,63
31.404638694211755,175.04623624473857,238,64
28.449966973802866,218.45785262426827,109,65
28.828211474395896,238.94175325571752,74,66
30.091775992894462,198.08498905717772,110,67
30.185013470277408,67.76811322832329,428,68
27.10480350053685,21.28973955884244,661,69
29.29808499306488,222.7814508199748,121,70
28.21026501480213,128.27903687665219,359,71
28.638609001235366,48.98637843641904,960,72
31.544557565123846,6.143470852497529,1848,73
31.544186959090514,130.50187323011227,519,74
25.734454444343363,184.5737855865765,200,75
28.231714128251387,67.74270212625021,592,76
30.177744912871194,66.01679962288891,540,77
26.952668181377224,73.73875698247565,360,78
27.942735388893492,69.57125009969006,363,79
30.12835164151355,144.85380314718617,195,80
32.30685031539738,95.68364789594774,408,81
30.00288305738886,183.1249418493083,184,82
25.737064680702318,129.67870279440075,313,83
27.85673123111378,67.033248590758,771,84
30.88583375166386,113.79248463492885,608,85
31.008555745906115,114.8524359253226,588,86
30.59448620044475,126.94041466789831,448,87
29.383957166282247,110.90795533428333,406,88
27.440880879575445,157.49789163812244,187,89
27.138024285833083,36.962312954170066,523,90
32.32834884678505,5.822022817352874,854,91
31.335529026594244,182.8703216350081,145,92
28.493575927076662,182.75212683991947,142,93
31.073213187495224,152.89715082593386,262,94
26.21060801311032,225.3252174992623,122,95
29.699117010510342,18.745323351919104,1370,96
26.481054300935188,158.48331701023523,313,97
25.749761158057684,133.27452836055653,379,98
29.44203871684201,5.841585472333804,1424,99
25.8596667713044,86.7902756539116,435,100
29.063875325322275,36.59057323063047,685,101
28.549011822707904,44.06720716666507,524,102
25.88134462661914,216.68539751792292,75,103
32.290608400795236,88.14752702476885,385,104
27.59567159853004,202.55252312423625,110,105
30.245135208190142,200.73371885668539,157,106
24.830271072722876,87.02194890948493,458,107
28.691666240196955,177.92760376190483,264,108
31.261913037582733,11.97693771087382,1717,109
28.269952729749335,24.92850326086552,1262,110
29.06745879307395,47.538786802327515,921,111
22.68751388510301,257.0055947049264,68,112
31.624265160930385,210.42117223649743,137,113
25.384961088980152,61.76959779363567,374,114
28.261414605241903,85.23446609224067,315,115
27.03281474488155,60.18888525446698,392,116
27.679780464815575,24.218220074463915,662,117
28.001721568658567,226.6800273716671,110,118
30.373256262241657,194.28985023606037,209,119
30.95640991456788,200.86824410120173,235,120
27.122877942324692,231.41512553824597,154,121
30.55468380800792,0.0,1816,122
25.54180377492954,190.22742244812105,186,123
29.490140558870657,69.76922180882981,618,124
28.737219013862227,163.15408055247684,189,125
29.348276014225014,192.00005109105535,124,126
28.642905413781957,231.68940576876602,74,127
27.089182219294507,200.776741127942,97,128
25.395889120386105,244.53371210014788,65,129
28.527969493986966,34.02892227235212,760,130
31.935614727567,216.36617664568575,178,131
30.01380179488212,151.21151236474645,370,132
29.760832609335473,93.6026778229175,705,133
30.015284280688753,194.12709712806105,253,134
30.798433628760804,40.34135956231687,1079,135
27.906133342205848,201.5911399278287,152,136
25.131899057721395,223.55178890679758,86,137
28.923116693811306,10.293038079631941,747,138
31.743343663022465,42.02078645563181,577,139
31.333408706007404,214.8819772195155,104,140
27.12524020368634,112.82149930324819,264,141
29.88527845164294,140.06994520517014,281,142
29.498067201229773,14.610607205828735,1198,143
29.502984268258132,67.7640605303905,831,144
29.912717384364775,171.66439433341463,327,145
30.009777809289506,116.28546202889794,554,146
29.720550767049083,164.88964550596074,295,147
32.3485506762616,135.87287984264356,370,148
27.83234994820845,117.54326686653711,288,149
27.643623696045317,216.47276014411995,91,150
30.765644020121794,56.650895634061314,475,151
31.800442783654958,166.5759148457621,173,152
31.640463062280805,11.873413367507752,911,153
28.097210925404394,33.689661070783885,747,154
31.035402324264346,108.43458077544804,506,155
30.5584807591507,0.0,1727,156
27.265207922707337,70.22253097972697,784,157
27.467567456438363,139.33682787635036,386,158
30.04676163665376,53.59421070503623,912,159
24.8025220238525,217.2857063640244,110,160
27.22160976128623,145.86504013133157,211,161
30.729141719567888,225.3989109988649,97,162
28.009540571020217,64.94307416473572,382,163
29.250920209853263,61.63575668349982,431,164
30.99498795046946,107.2853123686914,339,165
30.321453954047907,3.419547477683494,1130,166
26.103110407466506,54.61218671496677,677,167
27.81989761334393,109.11725966102863,505,168
24.90727241899823,271.1314974400899,94,169
25.231476858574297,51.694065917578456,829,170
26.598116335037826,227.84590446919793,134,171
30.31107063000057,202.67102999500221,170,172
29.788256725719293,139.73346819625914,255,173
25.107667542549702,119.21438473206447,207,174
30.858367999351543,166.7429253692207,159,175
23.056458512374633,152.12023410203147,128,176
26.1522525629702,133.65152913501552,206,177
31.667993527779924,179.64653006118363,208,178
32.30329855202148,88.14615344316546,661,179
25.61167935521304,71.87984730665458,657,180
28.696333217651265,27.440283054445324,1294,181
28.13959212332479,184.05113082141094,255,182
29.07096122632419,214.40969272121748,176,183
29.487066434133784,231.47761956947477,121,184
28.690799756039,152.1588758252782,210,185
30.00542251596571,18.373753039542905,729,186
29.88139982183777,81.31006130107514,354,187
29.145754872734738,232.51490250683472,77,188
25.212322987579533,134.7360903681259,195,189
26.478845752796925,261.54463521335384,69,190
30.261546089281218,102.9478500009936,515,191
26.93275498074495,252.80371403975693,116,192
27.97769607109306,82.57612539685238,721,193
29.63314654096176,51.41885719557753,1037,194
31.82678386218068,69.96052187177101,846,195
28.780935531188696,16.81901763811777,1014,196
28.744811785695127,61.091211444169204,527,197
26.392384650896364,57.91543407188378,409,198
29.572252896789188,176.96234793833128,133,199
30.457788347496383,206.08882191699004,110,200
26.45828439855108,97.00986294944933,301,201
30.12837630248682,150.3456369705293,256,202
30.294859064943765,117.36353960488935,447,203
26.561088782928206,256.39372994774476,111,204
29.115398462636698,41.14080316769493,1151,205
24.50382814966958,220.6524074070319,149,206
25.35563452946758,52.90455163881299,726,207
29.138560581190898,27.75328574104659,927,208
24.879552850772804,98.7632691406862,297,209
26.664697084755975,118.1931802845081,228,210
26.78269489212152,28.47118423337143,517,211
28.873270519708477,158.39257099383315,162,212
27.95357584691692,153.53076756325385,183,213
26.96243308050655,26.190390563492798,762,214
26.730999817876082,180.36521522312967,197,215
26.70529364620955,33.36320468311408,1021,216
25.29166691971746,123.00566613754005,420,217
28.13953273316167,121.61608026236578,476,218
27.547993669234323,116.70826443260064,428,219
28.28023734248712,179.6588218163186,193,220
32.10732823288664,116.27589455798189,360,221
26.528641528546306,47.336257633966696,458,222
27.459730056563835,84.22662080663534,305,223
30.507511707464687,120.29869803279098,256,224
28.286631602493564,170.53828657568943,159,225
29.26636590354422,105.36186217859809,387,226
30.31307437575657,225.3948345952439,150,227
28.855389812282336,90.92810590775606,640,228
28.526435630698167,222.73053307043273,183,229
31.24375641238372,169.52845091828726,344,230
29.798415119750025,103.21061229990056,549,231
28.82404379515199,100.83690978967928,437,232
30.898119017837722,105.8348865559472,377,233
27.099049793743305,23.22036826391981,599,234
