max_temp,rainfall,tyme,count
32.69554637494758,121.61240569188482,1,131
28.006939419464082,122.14663061474648,2,233
30.308949955911213,186.18623020903124,3,174
32.957820387275426,26.459223130557483,4,133
26.981124527908907,60.64805020400325,5,348
32.740929479498256,6.848746240476885,6,138
30.987142634868004,9.323396215179308,7,73
28.72516244101546,159.59635313571692,8,169
31.651323536418108,6.6720341239915655,9,258
30.711318782584705,213.46018280972112,10,315
25.8232744562117,266.67776586278603,11,425
23.6534698160633,119.7823003563791,12,391
30.205303123251,161.71454120255527,13,125
28.422555958142123,131.21367794203462,14,119
27.421495868633087,47.54724159599196,15,117
29.205968910048476,58.43921314092457,16,85
30.977240667850378,231.2269524800217,17,64
26.87161349564477,32.86555767129231,18,121
27.447073972935016,39.1413871734173,19,121
27.414153736425057,93.70433007198007,20,133
33.15450566738019,159.70244071159436,21,72
28.511987964448682,163.31745318867564,22,138
23.911673264428632,259.8164177710919,23,262
25.317435145416738,108.40832867120989,24,259
30.23208904628983,114.95128843249312,25,160
26.78831057364335,131.04232342640265,26,260
26.97029057518312,256.8020159130085,27,265
27.970915242992195,195.15139147255013,28,256
25.383818808856873,280.8714364445204,29,365
27.882746714410615,233.41673820694766,30,294
25.96705383878998,153.50890142496542,31,398
26.50282819631527,60.94572172082229,32,403
32.477813362446796,171.92296338442893,33,204
31.46512347215756,105.50661945039028,34,243
28.97655549913627,57.82949004754358,35,338
30.75585754345279,163.8728520903693,36,276
29.615618189854406,45.76391906620883,37,333
27.54682922004466,69.84672826518064,38,434
29.46782363353518,216.83057514294114,39,335
27.260286809220894,186.23931865790806,40,448
27.61744423082233,102.60940980422322,41,449
25.873836801369237,97.82798496850612,42,560
29.872651366978893,132.7646660123382,43,345
31.87484733809348,188.88212384219443,44,271
28.720645421043066,107.73403305341347,45,411
29.234560033053828,54.12153701403321,46,395
31.63385010702382,131.9377044354323,47,292
30.02364259250085,241.20989098410422,48,339
32.85004317497894,-9.30288728755923,49,269
30.626110527571864,51.92154713356432,50,341
28.4615394055249,114.92771946721898,51,429
25.11281617941563,197.72522016308696,52,619
29.74827534154457,51.10420749641599,53,376
29.36496980860381,130.346161601257,54,386
29.71692088946982,185.19688753146707,55,363
26.638607338937362,257.40205815092867,56,502
25.791875966982538,247.0086813001893,57,559
29.83592022048614,190.53207374473627,58,353
30.462689063345678,167.42860834431363,59,329
29.29956735316186,103.73287676073313,60,387
27.34551932765129,28.2336030161772,61,498
31.618671799708515,219.9692699978969,62,281
27.807651612721596,255.36322255850803,63,435
28.73800409081003,208.40539156114943,64,394
30.400745917220174,48.16986451049258,65,342
30.610456143911588,214.7578035079393,66,314
30.254728297075665,47.92475695849333,67,344
31.999365955494277,172.80332225736058,68,268
28.72366888545082,177.70375109627932,69,389
31.269683014170834,113.93466845191202,70,292
28.544809508362846,240.08938159069794,71,389
27.233121391056507,201.80225953207258,72,457
28.198939540879337,129.6380789417309,73,417
27.563172564738114,188.87971181347513,74,437
28.95367158815368,30.119381748147802,75,389
23.931502496884995,250.28651256713502,76,652
29.65449420221613,150.36317073269888,77,342
26.856467016944155,75.83706824453735,78,483
26.458271128719343,203.61974953438718,79,485
28.018401642642583,232.21262590608472,80,398
26.744295942537427,162.67197383195196,81,469
27.81393120489969,225.84258141391692,82,404
34.00803537915396,-3.73081299429397,83,209
26.751518172054176,200.90069000349735,84,457
29.790893926636116,260.6959363950753,85,312
32.77302836229452,112.35784608187433,86,229
28.390457864332934,20.604182315389963,87,399
30.023174315949582,47.572702376059816,88,324
27.604916921112316,48.35661378463591,89,427
27.90651556187724,107.58766283226662,90,401
26.97576902406061,148.07301176712883,91,441
26.718690796254112,280.5516641119327,92,430
28.852858270389827,168.60209130098212,93,349
29.688005530360943,259.5982120123841,94,307
30.03192228881706,43.57434343374219,95,315
27.303411968531666,182.30051167633246,96,413
31.1053604511846,11.787306669119047,97,277
29.33447584858965,109.99835422538999,98,329
28.44264439836218,222.09931921053436,99,348
30.50352037911985,238.65217752207639,100,270
28.691012040389126,55.53960283860936,101,357
32.722002535292134,88.42441015461775,102,220
30.765788753716166,139.8665315330669,103,269
30.158283824303364,187.8021932837652,104,285
30.174041397746944,104.31024954135799,105,294
30.640648633053065,200.4649757827405,106,265
28.168095391351674,145.15139989592035,107,364
33.430603507763536,76.07020460767109,108,200
27.55410458231352,119.34340546944395,109,389
25.42598726053099,111.54617374538013,110,499
28.764723688103285,218.99480473066757,111,327
27.865877339689263,234.14397530621127,112,359
31.45827958993068,127.90689977591032,113,241
26.092857992267945,234.52210698238264,114,440
27.40944509892853,249.91414955748195,115,371
28.955385360296624,168.4791237121575,116,319
27.275342287055537,197.28617617023028,117,381
29.973185569442283,142.35366695160755,118,283
33.54861409177127,188.34957351216448,119,184
25.979350905794355,126.83333348002478,120,452
30.93287184249854,177.0743054326896,121,248
30.920797682328203,87.53751629053988,122,258
28.466827426974444,200.43885663500598,123,326
28.563975826257387,227.2443868709485,124,317
27.273872343457807,47.812629072366875,125,395
28.760893277238182,35.86865180718427,126,333
27.064275245080136,149.38716837303562,127,387
28.03579285566258,59.665955625345475,128,357
32.46602253752984,115.51201055571377,129,207
31.314408069934775,51.37243697583144,130,244
28.88455572527458,97.683266389369,131,317
30.109311955651037,254.3944650740094,132,259
26.720465854710262,132.16718799048937,133,397
28.98420910257111,192.9341405096371,134,297
31.366930621182416,200.7348747854717,135,224
29.582432464667512,95.46013334975149,136,287
26.95720244436841,42.23145059119536,137,399
29.87911213816972,42.84860644622243,138,281
25.88862761445274,72.35750766978614,139,446
31.026652864522536,160.3545470131195,140,234
31.256784941670958,112.32314212427134,141,232
31.958191444298258,156.65151502895753,142,212
31.23839135284618,93.51940307111013,143,230
29.07500810070758,69.05496980676585,144,301
27.999410018785074,137.3219462075405,145,334
25.473051053471387,140.7555947152618,146,448
28.838760773711503,44.652858757747055,147,309
29.073862851555138,166.95673057922988,148,286
28.484913340711444,93.72424140607382,149,319
27.536953665020416,60.10086994805686,150,356
29.26610589322074,128.11028857771566,151,286
25.529941178544846,70.77683794825444,152,448
25.08339504070615,297.6960395468584,153,437
28.669263160624855,231.58466184535862,154,295
