max_temp,rainfall,tyme,count
25.92994848368012,52.02379706689631,1,271
28.892887786504634,139.41740297639387,2,187
27.755717042717677,104.7029546775127,3,218
29.196060694612516,71.6246393355415,4,185
30.06006979255695,237.33891122770115,5,252
28.962940749196502,243.66201427905753,6,180
29.23048479944633,135.25256038855636,7,83
30.42013276249394,224.62606868610897,8,148
26.94120479435977,270.664095211252,9,444
31.87816156579881,65.9137252383029,10,284
30.323743300555716,51.6802492069138,11,252
29.60640103289358,89.102306538247,12,172
25.547354717309435,122.30078416751859,13,191
28.311145266647507,154.28103756943224,14,108
25.565770118282362,105.20592524103613,15,131
31.821027946955994,127.20204352774698,16,63
32.104697645609036,134.10399835150326,17,62
26.975229976863623,160.58400486574882,18,115
29.293798315925102,155.29841929175723,19,99
28.564575436595845,160.46320149333081,20,123
30.947069529412477,211.15360174514336,21,98
31.033391010146552,86.05362823003902,22,120
29.282346471952756,120.0762512880528,23,162
28.865299044059054,187.36548567425666,24,182
29.093830791378043,181.44358341903157,25,198
27.9703102043021,203.17679351181732,26,245
30.849178634467503,198.14282740741598,27,189
29.84386539212591,217.91572894563384,28,229
29.575827991463807,183.84937022103023,29,252
25.902798699494177,57.277766249325346,30,436
27.79792408904922,24.770327347422167,31,368
28.71643726194636,253.90598153157455,32,318
29.614272606703825,176.47761572250218,33,310
30.081985381296622,108.66386845074824,34,306
26.21283249109857,247.89123636246657,35,475
31.202408558183976,167.6896280518676,36,281
27.85554812324236,96.04508862449558,37,433
28.70924383833694,164.01395939476393,38,391
32.213157005032606,201.43217268575802,39,257
29.83071692440501,3.411215326317702,40,371
28.471023866433523,230.3076527169323,41,408
29.69867283884959,61.498597668824836,42,379
27.932662176634214,238.90061018812193,43,439
28.95879171726042,149.73729355388642,44,404
33.66531821988427,105.48850110876043,45,234
31.30843707575115,228.4928345122801,46,298
26.844173422535576,165.77116010977343,47,517
29.046245761550963,60.069602063611384,48,415
31.242913825363505,144.9784623439013,49,313
28.067311660485622,156.19149941906005,50,452
30.434303811846345,5.292879947965602,51,357
28.369910865750494,242.4610741378256,52,420
29.181611706329974,157.38167626510247,53,392
31.42124943737888,112.55896036316567,54,307
30.231781419994057,21.07058044155528,55,362
25.51649476403731,230.02106271200535,56,583
30.701998945233193,209.8105490076849,57,318
29.12943307095561,175.1387190457937,58,383
28.855279939685364,261.9493245968127,59,385
29.661607306969863,236.106589443925,60,349
32.986043553736565,61.08230121929326,61,252
29.824826505128435,244.87500154018517,62,340
27.71716707893488,153.1599425410922,63,444
29.66097392283087,31.246619800511723,64,368
30.508181194968458,181.9839173281426,65,314
27.335982683239767,35.37988515130372,66,479
28.723745817909972,84.49418100505247,67,397
30.322541568034097,147.04458625534116,68,319
25.96241915906587,267.435852708423,69,509
29.392742358665444,19.985867988692846,70,371
30.20850734986643,137.26425076081276,71,318
31.01582673598377,170.09719573437968,72,288
30.205065840684412,210.1525673480801,73,305
28.038484438194907,31.081529210346552,74,423
30.132767303365807,118.17668015309889,75,319
32.01995777378837,17.831572287725322,76,262
32.300729884332775,224.69527349798662,77,233
27.916188045051204,138.64960827647155,78,402
29.852475703432717,162.7260745814734,79,318
27.386604515028314,228.4926507463185,80,410
31.41523401535601,34.693190993548114,81,271
30.454668807228124,227.78118553236513,82,283
30.189598423259927,112.77022896280636,83,304
28.230381249211494,141.5816233273858,84,372
26.818114237666315,120.89386555405909,85,442
28.08644290336926,202.0037505902677,86,369
31.638974866083753,2.483924432979748,87,258
28.944292117900986,225.37866921711773,88,330
30.998777499598596,116.6093478439913,89,268
27.381838813841817,196.04558200081985,90,396
27.766970565777687,242.50968203303614,91,371
29.364281427400766,134.5249581260398,92,314
31.638133503539596,183.16691195313248,93,234
31.521348551932952,137.83174668201877,94,243
26.747949034906178,105.16106089517201,95,429
30.158608708681893,221.02001101545227,96,276
30.376084727612266,47.71798746326221,97,283
26.548723865472923,110.12642580657914,98,431
27.309119581398175,123.00233093095306,99,389
27.50398904527091,24.433772074113662,100,394
29.34526153035124,139.7343170886276,101,301
29.43572367051197,200.57050847666284,102,289
26.006537431131406,215.94524260136362,103,435
27.8631718889476,187.5666639679398,104,348
28.9640043367437,28.655303563303093,105,327
32.36785367601455,4.9072338806449025,106,219
29.850051536744406,246.8115501783839,107,268
27.956655889911097,151.39981339582914,108,343
31.146786419768524,93.88658773710294,109,243
29.407471005266117,151.07774605822468,110,289
27.1050126116535,188.76398535847974,111,374
28.968758162912167,72.26070372199635,112,310
29.792979767042443,25.991347989900376,113,286
28.57013973515019,216.83175142973607,114,307
27.804342289231265,255.82964587135734,115,332
24.653246795784383,154.82730776826065,116,493
29.839844488451657,21.327492281845245,117,282
29.755922674145122,231.0828393240843,118,263
29.453602915753095,240.20917081560341,119,268
28.711464562804302,187.40785241260872,120,300
31.455294991097855,142.5565617352036,121,217
23.934673795406887,280.1109664509049,122,504
28.661005531870607,125.9717868380853,123,307
30.747352049141615,69.06377991613887,124,244
31.665409056678584,44.12768826540585,125,218
29.1453277515125,121.67046598174316,126,287
28.6534319919072,206.28577151859554,127,293
29.294416687604908,75.71448875035925,128,282
31.227211954563135,199.2773420865536,129,214
25.604563913881744,201.64227390099393,130,416
32.33659032416036,148.5681659326897,131,192
28.059126110905527,125.94488818363575,132,319
27.292438923498285,195.26094614077286,133,338
26.833892058686637,114.2006874740675,134,369
32.68794184108281,132.63587563777827,135,180
31.514099267540153,36.03606668422703,136,217
30.562007839407602,141.99598964611278,137,231
24.900107278692772,91.22716386680679,138,457
26.466091539640026,180.81124088969847,139,368
30.47791059354079,31.935281110667844,140,244
26.40265151782011,103.65135402357132,141,382
30.069889594553757,164.08652651585817,142,240
30.99114884094529,214.47322529596732,143,209
28.802262110175626,156.39367508908168,144,278
29.248552562616972,96.92156688626503,145,269
29.98165342861181,42.8962372804086,146,251
26.307829694277984,246.85177727166655,147,357
29.64498760282631,246.37628178284098,148,241
33.244902935507305,76.70758545206449,149,166
31.871025218763982,244.58816709081367,150,186
31.450826842296497,68.67479415281431,151,205
29.00740708712768,89.40532022824708,152,271
31.547716457115122,136.58230075277893,153,199
27.96803068352059,77.85498934352209,154,306
26.44039080991456,243.7701891675339,155,349
28.068696870644484,147.5538416634272,156,296
28.13408189155475,121.35142032471298,157,298
29.236481049575648,50.65353153230295,158,265
27.7691281074084,224.84789691438297,159,295
28.06685691947888,223.3712374753698,160,288
29.179909632396992,66.6073337226465,161,263
27.73943252739091,228.78905755206182,162,293
25.842002650392562,217.57452608102307,163,369
30.815027172221118,185.89094395225555,164,207
31.121747483439155,147.7627750038949,165,201
26.346219671866976,51.827144770970776,166,368
32.65247989556124,-10.206197531591997,167,177
29.084528655491305,252.06344617213458,168,248
28.937266941273293,179.02374807858882,169,259
32.89243894885008,76.32290048053811,170,169
31.320559515891347,237.225167558058,171,189
30.83885191554092,182.33362079947165,172,203
26.82807764366828,241.13148864360272,173,319
26.493033359047306,279.41089678994933,174,331
29.48470153402148,101.52521324201204,175,246
23.957762881677844,92.55584579613082,176,473
29.53243849799342,244.9778836675275,177,230
26.754163458461136,196.57677390365757,178,324
25.373621817419163,172.28705262398887,179,384
30.24295484347071,5.755330083633311,180,232
