max_temp,rainfall,tyme,count
31.630069195090403,219.19754607987292,1,114
30.245659634220946,257.20197262969816,2,133
34.147281666973946,116.49892781883318,3,91
28.819799579185023,81.30865974530602,4,168
26.950517226963548,164.17499866781094,5,408
29.49536561593428,27.776846691042472,6,158
29.015552021347993,29.06498784362514,7,92
26.860419424227008,92.13988558407958,8,270
25.79814571767572,167.48068725012644,9,563
28.992263121369497,248.89450463879479,10,364
27.374265851773607,269.4087250181402,11,298
29.866090499959117,132.34117001495366,12,145
28.726355156158444,257.554030661473,13,115
27.58095094763728,214.58196222954857,14,105
27.590284872849892,228.62612903330083,15,92
28.07425714529696,163.438694379421,16,92
29.050270239121982,115.19520118215458,17,86
27.676820063811476,260.7287593263796,18,112
28.28215955921812,85.82869230293531,19,122
31.646454893849988,106.88729675156742,20,95
24.205080347254004,279.71898259050727,21,243
28.622976131299147,71.26030393864305,22,178
25.73506347919949,241.74688872462588,23,265
30.674932120298,140.7645349368255,24,169
26.552675395846848,40.36009728618214,25,319
29.47570265142276,89.88027069914202,26,241
30.581918904638414,233.79380780554058,27,220
30.401358205873258,79.50828263759873,28,251
29.158095319628377,121.18596817112069,29,301
28.21752885119185,131.93184734004126,30,355
29.0509660062337,70.75874552296844,31,343
26.26652092846843,276.54007856411386,32,461
28.237981721906415,16.226408392754834,33,417
33.479051732636954,111.61006570163212,34,223
31.59364637955908,180.01577208634745,35,278
27.463727721617474,95.11079608871084,36,473
30.341712019804383,240.45067711845792,37,324
30.778973548478266,231.38969117609452,38,313
29.17225088949104,24.019077768973844,39,413
32.4015116204313,51.497225675521875,40,280
29.74198552925577,73.58387432200668,41,385
30.194535785981397,220.90191934454916,42,349
29.60563483528009,41.54905097904246,43,397
29.011051622170207,58.226483841059675,44,426
27.69444353170449,258.089608200829,45,462
28.978384860118084,124.7727234040612,46,413
30.49566546322853,204.61917187312338,47,338
31.17120640729213,10.803654671745107,48,333
27.717365617990293,212.50506869834325,49,460
29.22515837146321,148.44978057378407,50,393
27.45196540941766,161.4417707235207,51,482
26.70548641367008,254.78093108520326,52,502
26.70403911720071,203.69292726081332,53,512
25.3552109274939,183.2370505075231,54,597
32.80852694981014,34.974719381247354,55,262
24.44216112620114,233.1626368699752,56,645
29.648144869479985,49.857768909675265,57,370
30.729794931964065,33.99037388340573,58,326
26.81115239584803,54.89053363686806,59,511
30.067251599696817,244.37633455966082,60,323
29.297002103436036,245.46238692623226,61,352
29.082422144292583,214.07781829803207,62,358
25.73869861792315,128.995504362001,63,548
29.042655239846283,50.18875823119121,64,379
30.846594256332352,17.548080388779603,65,306
30.690067722527434,182.481137037161,66,292
28.381474832948424,96.07291600126257,67,390
28.757700388584325,149.8092018554139,68,363
29.927576469919064,253.23783388816346,69,303
27.523176378300008,127.79255827244592,70,417
27.93063767687788,32.65951059859782,71,409
29.785366335008217,125.71444585657287,72,315
30.081079277173068,76.78365385380964,73,310
33.343809689280775,172.1155844834319,74,201
31.472160157421182,90.33920805151085,75,258
29.774181820944232,60.20853210644752,76,313
29.926401095428687,114.88396089748565,77,304
30.45191284636777,13.965861770010925,78,290
29.46549925560563,97.96740593595757,79,316
26.155816822731868,89.0731427004609,80,465
27.99483915669086,271.15662510285813,81,351
30.809807035023073,8.447098058497609,82,275
25.166003577330354,195.83084271856018,83,492
25.344198903492284,100.65515490545593,84,497
32.867897828628166,227.7824212651517,85,195
27.109498894498515,37.97987613944352,86,409
28.568700825988596,131.22912444414942,87,330
23.87006145139101,94.05486659653974,88,577
30.310636748357375,127.86285424727419,89,264
30.28452682690973,109.31428328487434,90,266
31.1877480684618,106.30677041726327,91,238
30.368766476205565,245.2172668500181,92,250
30.273429453558347,18.602237331998104,93,270
27.079018917768202,45.66496852399794,94,392
27.707959388764493,229.60376581843275,95,337
29.469871013613822,240.69805143135304,96,273
26.62645915908807,259.0000774445267,97,377
28.843292415369646,107.17034848264983,98,303
27.16455294384452,240.24471483569457,99,353
30.780678811413424,250.2710407793086,100,225
30.235851956362737,102.0787634193056,101,252
30.951534948708602,189.6307234726487,102,224
30.208225715567714,223.34820544834108,103,240
34.092554637087744,-7.3878523752443925,104,163
25.298713120882873,133.30666545277754,105,440
31.13164521566352,-2.630462816748377,106,232
26.0294646997455,286.26222912258436,107,381
30.102911333148786,241.8452510963708,108,236
29.482053853141213,155.97050042503133,109,264
27.583459634704415,49.89085044849496,110,339
28.601582391487575,127.32350379706655,111,290
26.49527486290453,76.17063657013634,112,381
26.608076831650102,125.99676102877231,113,365
28.21207039478641,205.83936015886255,114,293
33.224131049974226,223.292742940958,115,163
27.253625050954575,148.79794690784053,116,330
29.500447448157374,22.616056349361074,117,263
31.453149334004866,240.28559589721274,118,193
29.885471110142905,70.86473750105625,119,245
28.58748253008136,229.6508914461158,120,274
27.954483849954737,232.12139389345597,121,290
30.523061500385566,139.8983458153215,122,222
27.459122715474237,191.80282823444944,123,313
30.06297693610935,101.9345042952177,124,235
26.06032981576694,53.202870599854194,125,380
27.009623281090477,109.39874908735335,126,333
29.729220192073093,150.31410641252023,127,239
28.825759287466344,83.73399774725252,128,268
26.924621105742123,98.35479897931326,129,336
29.187394603929548,25.827897626244635,130,265
24.65130476510901,185.61659524910627,131,424
31.2482900068723,170.67599822981705,132,196
29.361807419686897,156.14777533519305,133,244
27.222697434503175,267.95943202099113,134,301
31.162768303367393,170.02328066218175,135,192
28.579408887503305,152.00229344432017,136,266
29.877684205934962,52.93524724394873,137,232
28.457491190362376,99.0018611616725,138,273
28.29750703900089,181.12773338385304,139,268
31.18286872001426,69.88119441045376,140,198
25.786486510074912,94.81362834449305,141,370
29.55679345033922,33.30542286007695,142,243
31.206783182362205,239.1802394565154,143,183
32.26241356302872,-0.811904580967969,144,174
29.913464975026532,14.41884917563165,145,229
32.120543747018345,215.7901972957722,146,166
30.72182079824111,6.938616724008327,147,212
24.069500503192607,223.32382700499545,148,422
28.587150135526745,158.3477497974908,149,252
28.528670386955632,105.11116799873409,150,259
32.540282917422665,233.4563065231498,151,157
29.946061479146632,104.36205026024635,152,217
29.7504746017338,23.88308375184777,153,231
27.89908148045633,139.9322639754427,154,273
27.433540921033615,198.875305500822,155,280
