max_temp,rainfall,tyme,count
28.512601755031525,51.666669454401976,1,204
29.361332496069288,72.52222958546149,2,185
28.8107177228784,87.11894313942437,3,193
28.499958125712634,174.6299211008462,4,196
26.160558600128454,33.40011409694594,5,418
27.82118001385126,264.77562276497315,6,207
27.93096056465364,151.7147132233198,7,95
31.12569135642557,36.516871174084045,8,149
27.40951681743595,104.5323094578142,9,442
31.401071018354255,93.06777585547285,10,302
24.687422028769618,199.56524480974096,11,466
26.29047865139634,259.78496690088497,12,246
28.220750779881,28.835397555431143,13,147
26.311820315791888,78.58831823406433,14,142
30.223432490294183,86.52252331156903,15,77
28.44183962576358,202.78851872322832,16,90
26.761868805200283,284.5903055078777,17,108
29.505242877606857,20.90371074491229,18,90
28.60610926059907,87.29555803988006,19,109
30.83079343032204,82.92086629743213,20,95
25.149041467703597,153.6868661692211,21,202
28.43642150205375,228.02878832706736,22,153
26.733808670185937,92.06567339637336,23,214
30.824588255689452,0.9764110713252876,24,155
32.764184431276234,177.38999940170777,25,126
28.522860071368346,135.94265542896392,26,234
29.822208438350675,81.1720858106243,27,220
33.6974510517985,8.51817281904885,28,155
28.815224574732323,184.8750658483221,29,276
28.328118271913986,250.79845271928937,30,303
31.471699680169394,87.39822522943557,31,233
27.128132443267663,192.41338156584612,32,390
34.74920494876997,128.74359161135752,33,169
27.18397190138316,124.06909524311725,34,424
28.838841786439538,30.881972863129576,35,371
29.93531334377434,54.68071528087449,36,334
25.897739606593916,179.33682242244805,37,524
27.78469764988856,74.1554024505303,38,443
28.272552782249132,185.20338410520284,39,408
27.90456235197288,222.38492764436478,40,428
27.42063368215759,264.1888456636001,41,449
30.02539973462684,79.83298140108788,42,359
25.172808052563155,152.39071391952007,43,623
30.39056046603009,139.4597504341056,44,339
29.62600798097418,153.63446146839155,45,371
28.751922501953945,183.11826324929018,46,410
28.66200275637973,148.91905114238682,47,418
28.7693420290881,82.28217233752622,48,427
32.792437137051074,22.192456260285944,49,269
29.106062626580663,234.95706287675233,50,387
28.369110208268054,239.77759945667526,51,418
28.347884911636253,240.3363537230598,52,418
28.815777494223873,153.91120634791665,53,409
26.111408549410644,101.203169413534,54,569
31.364063209221708,173.25422444496175,55,298
29.1528743486166,15.014522301806082,56,407
27.89333907013164,248.14967126529658,57,432
25.700095891650818,169.79224039734686,58,578
28.79680284875224,106.76486388772132,59,407
31.804632250883877,87.87883722183848,60,288
29.72527428325784,79.24574495563175,61,365
27.23506058324308,30.95853425076173,62,497
25.984953234478315,67.98480493933884,63,563
28.25917375564906,134.2637142036103,64,420
29.594586678283918,140.24455505127335,65,353
30.12391154020661,216.04721284564246,66,321
28.393998745958474,54.10820327607198,67,420
32.702643169570194,46.37881032922667,68,252
30.28022755438492,52.71241877981577,69,328
26.373873982167652,99.75763746910746,70,511
31.88768067716372,164.25892837758934,71,262
29.58880244772325,51.16331013696585,72,351
31.12787175277443,148.92380182491905,73,280
28.46102609058211,105.92472231732141,74,391
31.368805131747173,118.54095172342626,75,275
27.96140399487836,38.724026245220784,76,423
27.71133807980293,30.53715006809246,77,432
24.920229363410776,186.39619123608279,78,563
31.698945375643763,39.2876908928819,79,263
28.425465448593453,163.99291568688437,80,371
33.59414086705387,220.22542143588177,81,198
27.473372176747397,90.19992923136871,82,421
25.50270304437316,95.9218042353805,83,528
28.368191167624634,223.3853004360321,84,360
31.19949051562023,179.77318448046563,85,258
28.536873167605897,72.84218674816329,86,370
33.76120327218309,194.19791870509425,87,187
28.369083341060325,86.96305618272378,88,368
30.15402657006517,24.445105124845426,89,303
29.057317957705273,66.93348269497332,90,337
26.761865124958952,151.79192129505728,91,429
28.47351537765731,270.2302274320837,92,335
26.909197171388538,238.31919115931066,93,404
26.347197246639336,34.23909412279605,94,462
26.53238474193827,104.67685213527858,95,441
28.506673312241524,247.20918881725953,96,333
27.66743039048057,82.57428533326771,97,389
28.49699559522099,122.87743761748952,98,346
29.6966892595021,21.280113571355628,99,306
26.406407185957573,255.7063859150711,100,416
27.916598605166893,52.20778857387074,101,372
30.62007746610612,137.33302833098094,102,264
30.052123347663812,147.10951440939294,103,278
31.39164592971487,121.89354088804222,104,236
26.128258938843793,174.44075255551977,105,433
27.011476674936567,70.95442852883559,106,404
26.709940307123638,157.64229272670894,107,404
28.874151629929624,45.1222491680195,108,325
30.293276922583274,31.851051288564967,109,276
26.747222236396194,65.48614566962007,110,411
28.862050615161184,241.56310049650858,111,300
26.63009828700448,260.12716686212264,112,382
33.771789674758544,155.2816084465281,113,171
27.269970363939365,90.11046489870532,114,374
28.289130760978367,74.87380279626018,115,336
26.754456164588756,272.1723273260609,116,374
29.39887468182543,98.30661040972387,117,290
29.29163278570594,58.16749877292334,118,295
34.033205116129324,206.30385630164054,119,160
25.4349291404909,249.67580651125888,120,435
26.74754908753825,119.17795740881712,121,387
28.15042938074902,173.73419427366179,122,319
27.305739410783833,138.19184103420127,123,356
28.239636547994984,55.21311697999552,124,330
28.039612437145355,76.64617450373727,125,336
29.562286884001676,105.15696547562004,126,277
31.598739777335407,236.69507876212316,127,206
32.93997941586102,29.749461835188924,128,189
27.75664383338929,167.50144416491472,129,329
29.47565685223228,159.6398140818442,130,270
29.16492452992482,129.5879012291513,131,279
29.61871818804446,40.67425657430042,132,277
31.012782406742826,83.54687669815563,133,228
28.71328499789986,21.21255520350593,134,308
28.423226421461866,163.02493075589126,135,300
33.99104724430904,118.2174662437474,136,157
27.39645716734917,224.94095749853716,137,328
33.454753169593985,152.9880451169455,138,166
30.539397428208357,76.42554954123503,139,240
27.434360139195572,205.66717527321495,140,329
29.5902497439238,252.1307777256307,141,250
26.27514793783597,226.7525831627189,142,372
24.514102862716776,62.14480770403602,143,483
25.572640522844253,248.03500888498394,144,400
29.884219645470807,20.192876593566282,145,258
29.782848428846705,244.92830023822376,146,239
27.508046044783185,182.69528554078346,147,322
30.1032449897549,175.00077122303395,148,236
32.861606865373595,-12.455720281104945,149,184
27.26719204989126,171.80764057984095,150,333
29.640051102302902,97.3074121117452,151,253
31.188927881558552,249.66977036088795,152,199
30.107520577971894,19.074520006737373,153,245
29.175527694643378,158.1074515444487,154,265
29.832782360026453,124.39190551496768,155,245
30.258279742780893,87.33717553456857,156,236
29.595159629767426,74.8187201453891,157,255
27.82110906084415,156.28318233753146,158,303
25.77285841085176,198.19300603974162,159,385
31.44489672508216,235.2994971059299,160,192
30.69981381453954,209.52394146416614,161,214
31.380818445962,10.726926366646438,162,208
29.297311138888595,31.55010144546617,163,264
28.98241546923451,229.82879666773027,164,256
32.465650645093476,102.75989974964365,165,176
28.630990183796065,212.99722990794814,166,269
30.96533815663568,194.9811685734255,167,205
30.37980993734028,147.6976417288488,168,223
32.22726662812318,240.40925799670518,169,175
25.142947779141956,148.2260945049677,170,410
26.59722188703748,241.88703956998452,171,333
31.366305218466934,139.85794255769508,172,196
30.292314013496554,44.16793400414732,173,231
29.047540463832316,219.3444190996863,174,250
30.561234220601428,37.435008198414245,175,222
25.316008062950104,279.5645651628807,176,379
28.716757973795186,62.36582071791993,177,274
27.37513300507528,115.24458610884923,178,313
29.661486479796483,213.47433520395103,179,230
29.37391385722112,88.10391055224513,180,250
29.216323885776035,230.9547626849664,181,244
30.232607391500398,253.55209244944484,182,212
34.77107605288233,43.38010798668424,183,136
28.861703452991854,266.2782067771751,184,246
29.097428901842633,57.27629135811864,185,260
28.897415054566533,172.29528055066035,186,255
30.17859233303587,190.6974134855398,187,215
28.770155669851214,44.807446934331566,188,268
33.12176302572069,-5.293377166400944,189,164
31.685612528123173,19.52369874054071,190,192
33.54848217632732,7.040918647732134,191,154
28.41443067821048,200.455830639134,192,262
26.99364118049685,183.46238585399945,193,316
25.432860386736817,76.98164748530016,194,390
33.75104822417716,223.97517850147185,195,136
32.96980646609384,206.69366201882158,196,154
30.494465067073314,15.272574311751875,197,222
27.404117792510913,145.13022285377704,198,301
29.148148095191903,261.1359725685709,199,233
28.41842464633278,170.5993161434956,200,265
30.13708948939361,209.36285951633002,201,211
27.21045570731684,108.6614709800292,202,309
30.743658063231365,143.6559244194028,203,201
26.13831179503283,96.82252570400722,204,351
28.272740702539178,130.8533439261376,205,271
25.582272672974995,244.29619779515673,206,355
26.807184441420436,255.5946267584157,207,309
28.332185449447906,182.7787292554329,208,263
29.762006390322547,155.99903572546708,209,223
29.55781590605624,170.78613988700576,210,229
26.090264097767633,268.61097638386775,211,333
28.19300111580995,264.3387123552616,212,257
31.668242691239872,117.85625391604887,213,183
30.871826036806386,85.97448337745519,214,202
30.434532949434985,185.24033071635083,215,203
26.66211182951703,46.21164624418804,216,330
31.521554300042826,29.159594523544506,217,190
32.593362772366426,171.77177944936113,218,158
32.000772096729484,113.60977105675644,219,175
25.920317782550747,224.16218797096172,220,338
29.04468112283656,25.487946952708484,221,251
24.555033637585236,247.94090159382085,222,393
28.17596524870975,153.61399522028057,223,265
29.001498398465767,241.27353984682097,224,236
31.860115453005037,168.06271927208996,225,170
30.25530821811933,113.99251669120832,226,209
26.09195994675077,109.64688513967684,227,346
31.75736857568217,111.30985772345157,228,175
29.248999781868513,120.19266606046494,229,238
27.114409371251245,40.409217024155296,230,313
30.378553627921796,83.35987730654345,231,206
31.30685459299833,185.89634550615958,232,179
24.38339533931214,79.50353980701115,233,424
32.6022464046822,113.45489468694598,234,159
29.671461215777576,152.44159927974738,235,219
30.80031784135383,92.10950578164962,236,197
28.392812314411646,142.0296845570078,237,257
33.47425610695464,231.4711579420958,238,135
28.08571643488707,266.14824842952254,239,255
31.561977508313415,209.64511168933888,240,171
27.52219706842884,267.4544622581718,241,271
27.421691296687623,198.38666933976293,242,282
31.23156619681876,91.90002793251612,243,184
28.623829043610467,134.4172187772764,244,249
30.69465823318469,246.35370362837259,245,188
32.249932596454535,42.472773166665206,246,165
30.906109124712188,11.726851071131016,247,197
24.37052834846931,181.10031451035712,248,403
30.005700983973643,209.98286896455062,249,203
33.270507685653335,-6.134570260684697,250,151
30.430074266280787,13.442704972912104,251,206
28.329697894812295,98.95409502476322,252,257
29.535745155644296,78.33932056685995,253,227
24.293612181079304,280.66046111013634,254,386
26.752684595501655,142.65424054872915,255,306
28.61011371670658,143.57324716975472,256,246
29.722622519676204,83.74125503505822,257,222
27.6408518703576,162.6720290987584,258,275
26.42322097955466,128.9510306236579,259,315
31.119567914646996,41.403015666759075,260,186
33.744046337999904,124.62039615121301,261,132
27.8189166211195,103.18045944804724,262,270
34.560495969705315,150.30739848233208,263,123
25.464813015835666,187.2488523440611,264,347
26.01866295079177,264.4969489115115,265,314
33.82488012844081,21.46368161169547,266,139
25.929513201265248,176.69793007206812,267,332
33.22974060304885,102.89884069281632,268,142
27.049756616286004,89.3742078979408,269,299
28.11592684769893,60.528912393742644,270,266
27.118052762803874,254.47006487739753,271,277
26.822089853751162,125.50095803475827,272,303
30.931927902801572,38.41166058389748,273,190
27.217672885879548,143.32375244644481,274,287
28.51532904538115,195.40404029049662,275,239
29.25777306295517,94.45038401392145,276,229
29.508529058573426,158.98428154838786,277,214
30.445420712018546,156.5445919171699,278,191
29.448071718504096,42.06875449017931,279,227
31.627678364556736,221.06764046743945,280,163
31.64865014102676,93.87090788868096,281,172
33.124483190646906,197.077974297658,282,141
29.114827392919107,190.37653213077894,283,222
30.281577613846814,172.24970168253736,284,194
32.733653860410726,129.98395042878053,285,149
