max_temp,rainfall,tyme,count
31.55645003993729,189.6119117084596,1,126
25.465898213084984,103.29630909158905,2,269
31.56192094875005,-6.044215254793912,3,135
29.409092075004718,246.925244712244,4,162
31.298784705057813,53.198609286539465,5,239
28.81908858615364,121.04654776103554,6,181
28.552623370641047,259.30512999429754,7,87
30.329158527259167,94.22866704140337,8,166
31.486789833021177,157.66915361757552,9,274
32.54098850457792,151.5385852471149,10,254
30.784496777795653,136.67360268580978,11,222
30.069568091922765,240.6285243050075,12,150
24.98536085684014,153.94067428521072,13,197
29.402026666780433,74.0646874558034,14,95
29.9156023866198,181.3165187150619,15,76
26.83225279369715,105.93606918369632,16,111
27.027592350350762,119.97888587234421,17,109
30.40563044644886,146.46606371081688,18,82
26.743473252522957,62.87613522679711,19,141
28.50154589436391,237.36100146495758,20,122
25.783054495460682,247.1707818036378,21,191
25.527081142563446,77.17290181384118,22,234
29.273935667349473,78.5793208378123,23,169
27.67263568158056,28.740487680087725,24,231
28.17890511327133,241.11601570783938,25,222
28.572709062298596,117.4125785324866,26,243
27.136354211669634,216.06011076061492,27,303
30.50236632753635,38.44407132069599,28,236
24.69915338757818,274.67810278927993,29,452
31.360499536914315,198.0865471827906,30,225
30.509233594684748,60.84929611819409,31,275
26.696069209219772,284.7961549878011,32,411
29.636399808363635,246.54013327362233,33,309
29.287260151569377,63.385132479776246,34,350
26.329697026661716,219.42740530645668,35,484
26.510635520102973,29.864673047470944,36,518
30.992342212636594,105.38091733325945,37,303
26.490276741810984,196.29303331093453,38,510
27.99510020287341,62.022152191485326,39,452
29.432259328840622,208.02326288248304,40,365
29.451425035934506,99.77119532634177,41,384
30.060823376450227,40.4249804345612,42,364
30.320727720326698,204.67617722189573,43,337
27.87385800519363,106.34368662073187,44,465
27.412102709554908,269.8757316675425,45,466
25.74032603557539,87.96944783970945,46,609
28.93418138103664,149.62657836644286,47,408
26.805256255984098,236.20249028540366,48,505
26.99005743272782,237.14044029675367,49,496
26.08809025197777,146.2081608385792,50,567
31.843557631030958,242.10760400010813,51,278
28.121208769373588,93.52804488651307,52,450
27.469703017546394,100.0947491720655,53,484
28.295659836338213,103.00685145299225,54,439
25.728688975333267,226.74766930003938,55,565
25.89528409992628,47.08478071790053,56,587
27.630613191219208,28.564178803420603,57,479
30.374723428868194,71.3783168703564,58,338
28.291777155732365,29.742719600357404,59,440
27.616962048352487,63.33276293500491,60,465
26.197318739134055,99.60866422903027,61,539
33.97248459234673,201.30595466221794,62,210
26.56802661487201,246.92845332470594,63,486
28.59137507151356,17.251666842560866,64,411
25.488033522806568,107.15829589909788,65,572
31.385243133662605,226.95193310638936,66,271
28.46128766812658,21.63122630048629,67,412
31.90780951953849,62.580399085788,68,269
26.91509956410728,181.41384357651697,69,461
30.317752031572205,121.94434645192833,70,310
29.495416688367524,27.135804079220918,71,354
31.925655644576324,19.045438723488644,72,265
31.921860615566864,232.23045637291327,73,241
27.71081159467605,210.05055223672338,74,402
30.176847428632705,178.4941514345445,75,298
24.917860306972123,190.8834869049809,76,555
32.080056395113196,121.81866116871493,77,243
30.037653427835725,206.21173993923583,78,295
31.138421607938977,119.11164636496281,79,268
31.6410244759141,57.259726032961424,80,254
26.555346292639726,136.9471784716374,81,454
27.56763643791738,186.88265677119128,82,391
29.924762157211727,159.2921412312158,83,297
28.349165838035308,213.2533600736463,84,348
31.51136844563814,162.40147646184582,85,241
29.536632936304983,149.00347090758257,86,307
30.681579800659208,167.5392935731789,87,265
29.17242076077062,255.06359028257015,88,306
31.986387934789555,115.2840270586245,89,232
25.89868329679861,42.64988916544068,90,481
33.27179423273428,61.95735214868225,91,199
28.394501782399935,65.9593143589668,92,349
29.487347399833297,212.48737329669805,93,291
29.686568162098038,202.94015299703028,94,282
29.593260917949564,41.033650995725274,95,301
28.837933747701264,126.60298648578562,96,318
31.644215053672696,0.09577173498769298,97,237
26.69844632421315,278.15409426161284,98,388
28.866683483487034,42.950449974234445,99,324
27.033676149570514,180.75170057353495,100,380
26.87043386083896,277.246569994618,101,373
28.564757601026134,168.30639190585765,102,316
33.176251953053026,92.9329251594629,103,189
27.716675598172248,87.07880009583418,104,360
28.487124302876314,96.50683015922067,105,322
29.136544342907378,158.446576092631,106,294
23.545780464436724,151.63439987647496,107,565
30.89519357018032,188.26841550913812,108,232
28.419304410080674,197.80885864494056,109,307
29.45748558448978,74.78769054983611,110,282
27.902125524990378,55.65558799289822,111,344
29.497139111108865,186.20322269881433,112,270
