max_temp,rainfall,tyme,count
26.77376758113935,216.68406776694567,1,193
28.20044673151059,20.842039888696007,2,178
28.93741394533331,111.421575852172,3,158
28.306731152250162,139.1446322209233,4,165
30.251745651606335,63.24230152359406,5,291
28.208475675598542,171.21336784063251,6,165
29.81135443488894,261.6427329586612,7,81
26.048442587859093,165.3077636665081,8,310
31.371570745083904,200.2664863191569,9,280
29.985599760946453,60.29868004351288,10,320
28.79804073562854,204.24837401775113,11,239
27.46303571092992,63.92462820117896,12,190
29.45259133343476,209.44609982759775,13,102
28.010941064257377,167.12713953471842,14,105
30.285498119580335,198.68242691861337,15,72
28.10574288281054,231.30252987713905,16,93
27.491358231609336,222.11752622141654,17,109
32.09729299579025,125.17691385268049,18,76
33.60622387494404,163.36067289881913,19,71
31.560253436395232,125.75293183399842,20,101
31.773965276362972,4.155609907556993,21,118
30.253890395067565,133.40468668854618,22,150
29.946263017973884,209.63562535332738,23,172
29.681799337704238,210.01568387487185,24,200
30.41827924117829,191.03111872084156,25,202
26.175884532042428,211.3882934263239,26,355
26.170360322020166,214.32823119914897,27,378
29.313173541011416,48.01965952496568,28,294
31.25364124058853,103.06971458112471,29,246
28.783691921638532,240.78749554757078,30,324
30.405788982408787,127.24837334441068,31,290
30.203480332902497,101.3242499340869,32,310
25.088171922944912,212.48245995565927,33,560
25.252941862860634,40.383175886022656,34,598
27.99747085824494,172.05979853208075,35,415
27.04481530806784,36.15692747721526,36,500
28.387353272478318,193.12709385197687,37,407
31.673764363708155,14.902341073015236,38,295
29.603565496432125,87.12358556060128,39,373
27.1156837229036,191.49215204614617,40,484
31.471418012471286,38.241458553516026,41,304
23.74844634691956,268.7648100503659,42,697
30.47345217785084,76.32717664772491,43,339
29.408242893518793,182.457695651265,44,367
26.09739068698281,74.3059224931383,45,565
27.621499726146425,192.45222537644318,46,449
30.294603680882904,25.63341245759723,47,347
31.154374272509685,88.65523257373802,48,308
27.80345622621873,116.29199650860406,49,447
29.66457268116147,128.25317354208977,50,356
28.50344941395717,117.64859286708683,51,402
28.698756494050098,29.865787991336504,52,404
28.47705852399803,91.39616202546769,53,404
30.28984758776561,143.78170831813813,54,317
27.03777904753733,153.78232669471353,55,460
27.9090812828249,233.18379435314222,56,403
32.66674041548274,34.79556250950665,57,242
27.71743569465315,88.98572554079918,58,427
28.263916023896158,226.94142668237598,59,377
26.27909626119249,120.70078317516911,60,489
32.06017088762939,85.73181731656008,61,250
29.154278524328834,8.9090070436704,62,357
26.605089233192345,201.78627929135024,63,447
23.750162678951575,71.30360823364566,64,647
29.443997397202388,252.16956893995902,65,309
28.575781344237217,32.5453903644533,66,367
32.335607075456295,158.0977887083072,67,221
30.210498068135934,222.32291531232147,68,276
29.68566922135146,236.10658600619453,69,292
29.17571472656247,142.51138109959464,70,319
27.623500511084618,153.01281987398693,71,376
27.613113710049017,102.145593821754,72,382
29.48190842604058,9.481643905905955,73,314
29.377974539640928,254.67212277716405,74,291
27.191919311149668,167.28215384362852,75,382
26.38617759275409,43.082536719500126,76,438
30.230709909235138,18.61174578793233,77,279
28.654586757460084,139.66666581951173,78,318
24.815332024932676,63.37839181496993,79,512
29.308365971674093,189.3932297729343,80,285
27.559344618093675,254.88563661064546,81,340
31.349046321503675,236.70387089083926,82,221
30.007887743352406,73.55292112022653,83,272
26.34729419316087,107.6721082820693,84,405
28.01912942383362,112.03307240646913,85,332
29.576758377354697,225.3671742320378,86,264
31.74436195230335,64.42871433259572,87,212
30.618916439667082,228.14853542822192,88,232
29.885403099818436,229.25511392521852,89,247
28.086187084841846,76.10054995544183,90,325
32.135680427256204,-2.480753699021861,91,206
25.45618997878748,223.2915989723563,92,412
32.74612810713609,171.32192958286618,93,176
31.525760989551912,37.490270176940044,94,216
27.352663334733506,104.69879731401156,95,340
26.036935912421526,95.70464610495432,96,393
30.765959283888172,132.24002766092454,97,224
28.736246250488357,139.30554959021904,98,278
30.44946486308082,235.88726188308334,99,218
28.274466085285642,118.53081214006976,100,297
27.634955016043104,63.00170656332307,101,324
30.070790399534904,168.68187904217805,102,230
28.46779276559274,175.06314889454788,103,279
32.80826027354119,203.55107137951214,104,166
26.182203268001984,227.06934055548464,105,356
27.36943096779042,94.35884569196843,106,319
27.337353242617105,263.3662907788779,107,305
28.839685177549196,26.510770874709692,108,276
29.51346624276109,60.62769736956776,109,252
27.80370868644366,41.289085856101565,110,307
30.183210050204984,71.77458611995111,111,225
