max_temp,rainfall,tyme,count
29.732157629698072,206.78524407889665,1,155
28.3197119044996,157.0339634248655,2,186
27.047361502683536,145.07679048383034,3,220
29.334794885974798,9.97468035812308,4,175
26.671370128223696,246.99162524172627,5,387
26.701912673210376,181.16616908545416,6,227
31.201214760363776,99.95176033639616,7,68
33.312945884869485,168.46927358382734,8,115
33.72639305518189,116.22961187518254,9,217
30.650009677845272,62.479839789308826,10,324
31.738615780423338,196.3809245814268,11,192
29.26435796235122,249.3732288144512,12,163
34.16669307857833,135.99948454481563,13,67
26.731845059717273,89.47298916724915,14,130
33.01781971509132,105.71386515281056,15,53
28.35771781247256,91.79976514015576,16,89
31.079927070600846,190.19741707108145,17,68
30.615108462647495,13.089847247163263,18,83
34.723079532424485,-16.57942993106238,19,56
24.818667520073774,293.75896877677417,20,188
33.43792301735561,169.73970711869993,21,81
28.78143397782819,209.36607659017687,22,157
25.00713599807173,255.59819305927294,23,265
28.780004285493902,219.7347847422114,24,192
29.771958617862673,84.07890336886189,25,198
26.37022300149234,148.63552569651748,26,320
27.401506005843068,237.93448700465896,27,295
26.215536140257644,236.04512389218073,28,362
26.718318808800444,78.89041416394541,29,387
30.023905174752546,65.11005856048746,30,278
30.229106014034972,235.70057840278344,31,266
29.060116146403104,216.31984779456172,32,322
29.759027232148693,78.7898581292792,33,323
27.295832855357823,104.58758182511106,34,438
28.530466327454693,180.44264695622437,35,383
27.096540486168585,233.1566908145391,36,452
30.663790432047122,166.21164553777498,37,308
29.945564191735926,57.18064745481104,38,355
28.84794113541149,100.76284976475985,39,403
27.856739540124575,105.75570553307769,40,456
26.238986454579194,100.16841650459548,41,562
29.42878658751291,87.05206874421361,42,390
32.51372931772142,149.89218357664393,43,264
29.913424748009014,96.12581499351538,44,368
31.309893938522386,51.192883428588566,45,319
30.71979814723378,48.73237864155313,46,345
29.2767720089275,181.93980468034073,47,388
27.06687285643256,136.5308065475997,48,510
25.82897463254732,143.98599170549846,49,590
33.48633046158182,116.66065328691445,50,241
28.714598694158497,133.5553674734706,51,418
30.85297010066336,177.47840032610074,52,316
31.918001280642596,139.7542826512664,53,283
32.64574117221172,112.98497794796293,54,259
28.904288845910237,205.54257444384066,55,389
28.65447231780621,266.09521348683836,56,390
25.39357382047035,74.01113020983499,57,615
31.163707787963244,50.20929966091103,58,313
28.16746378389947,268.36894947378846,59,406
28.287459293226643,91.47124612409671,60,427
30.49856488423672,156.21641961428946,61,318
28.249127430835905,257.66060665559996,62,396
30.600561097075243,98.48408490808289,63,318
30.274079041576094,31.45672957470451,64,336
31.679900969499716,167.15086254809037,65,267
31.00667309520631,33.64351266073437,66,303
26.886462477208585,184.65882539314362,67,466
29.356846945738795,21.607589030740257,68,368
31.821512533832422,87.13255205704073,69,264
29.084765163395815,262.9295155634102,70,339
34.81373093801585,146.75436824080148,71,181
29.019738300428834,92.82606525298462,72,362
25.07281154111843,72.58878402541215,73,572
27.209623537138185,237.27559159991316,74,418
32.20089287170501,73.72223760303515,75,243
28.36246610030811,200.82822566218596,76,365
30.375188825015073,57.300755452589605,77,300
26.77645993156186,270.76564743150516,78,424
26.65697432560485,181.405752652339,79,445
30.616057707261458,155.64420442595386,80,280
27.490274723823973,135.5955296210891,81,404
26.815510595080127,248.80720663047092,82,418
26.74181260515963,146.62329754891445,83,434
26.6158038326591,157.070288255372,84,438
28.498439487925555,233.40354639930325,85,335
27.091567892506927,80.35659106239717,86,419
27.09027481679828,212.28208395907524,87,394
29.158905162896506,158.85200414471475,88,315
30.21830439243887,112.28307455608328,89,279
31.148865026039164,22.757065470392874,90,262
30.341883777393583,202.38382695132282,91,267
26.045412783891134,43.17584968602927,92,464
27.96161612761172,115.56282638174548,93,360
29.99510424823531,97.14479794474414,94,281
26.19379822036034,286.63018828936845,95,413
27.97209921239203,209.56981045954686,96,342
29.744290068328034,41.357097189942245,97,292
29.01144222825067,267.25323422187137,98,295
27.75197014617508,116.62570877476148,99,357
29.525312396176158,237.82586672213057,100,274
33.239600513732924,49.60728125046403,101,192
25.044174308133563,137.22847713063183,102,483
30.580276711186507,70.41003803059084,103,255
32.42865700389535,165.39868222700983,104,198
33.53016483760608,13.20506476283731,105,183
28.388020885560298,267.28652550314087,106,307
32.11844599126997,93.36818586296053,107,205
32.32340490883372,230.85733530992817,108,193
27.33552081234265,219.0693578141468,109,344
28.40387895982009,145.1430247123702,110,313
30.20408990745601,153.1586858102781,111,248
28.209430621503557,249.48536385711145,112,308
28.666803122828398,33.78738996359196,113,313
29.895171701348808,252.21323169285847,114,250
30.080649608126443,141.63781334986743,115,253
32.77980185472303,2.42984759272035,116,191
31.08805213249302,10.928680001251251,117,231
27.87862218591378,174.97725325712833,118,320
27.571342138229546,192.8516689871925,119,325
32.044885112646334,61.471631940607836,120,199
29.083527915266643,12.511023767539797,121,288
25.982342255404816,112.74882948555303,122,403
29.27158698162221,265.59914513531203,123,256
32.479307685396954,111.63052628035783,124,183
28.97047637025229,158.15527269154086,125,277
27.021697005290985,218.97011486828026,126,335
27.76761617431334,147.71057497328619,127,316
32.910886923919634,118.3749744076006,128,176
29.800719081052804,57.35510818250872,129,255
27.380477524743487,254.462835063796,130,317
31.180478457337294,150.72613938281208,131,208
30.256663481626482,174.53020690764956,132,232
28.95709535335827,114.07772216841627,133,273
26.985867421902974,133.47452937623208,134,341
26.992564561024157,27.917906256607168,135,352
32.297756646246675,126.04156790242226,136,180
31.743408110820297,59.26373656877769,137,201
27.667675242257847,220.7924321001937,138,304
27.357176902925325,145.2463506127609,139,319
27.320410635657296,184.23973173669688,140,314
28.427053410099546,55.28794203201565,141,291
26.571589876513418,270.1579746335637,142,334
32.0468596842376,73.3182807304403,143,190
32.47195181685091,-11.710054857165062,144,183
28.69429637462013,42.104256392324785,145,282
30.641907263768733,41.57237394699112,146,224
30.28018268444856,188.59163791202045,147,220
27.05191838678037,114.61183614404042,148,330
26.53317080823782,69.5211359834882,149,356
30.10460719150297,189.61737707931408,150,222
30.230705172244548,111.91544279550378,151,226
25.81913389904903,135.06839839942222,152,373
32.806502335691185,11.913612780285334,153,170
31.253368381770645,169.13245147786606,154,192
31.640274288568296,242.0739851441404,155,178
27.79685101138582,116.37983003040543,156,296
29.660392871449705,190.4046303436112,157,230
27.37947636170442,50.997867818984986,158,317
28.17683527737652,71.96645305249473,159,285
31.491369880659168,128.99052975793174,160,190
32.11187739492778,205.95901419047925,161,170
31.24186181672205,9.559915270681316,162,202
31.97925824737866,13.840074177450575,163,186
27.035881793030924,266.00322608771984,164,302
30.72195481523147,89.98003980017664,165,206
29.318014631463978,29.503791984702602,166,249
25.80692808130593,89.25108693594836,167,366
30.395280578208883,191.6164958257227,168,208
28.659193349808454,208.9231740479576,169,248
27.316645378845738,40.31402036369798,170,314
28.85457849068882,64.46532485129342,171,259
30.038792615768028,243.92168808379634,172,208
24.71654756745682,55.74063760836968,173,416
28.515054968501058,111.35200288578922,174,265
27.907536971632094,246.96129135527002,175,269
31.529205042190647,76.64951907355194,176,183
29.57956194512267,85.13717617872679,177,229
32.44299463377478,116.16068274505199,178,163
31.67059712907655,2.140401168287646,179,184
31.919083435103467,6.205330147642151,180,183
23.9426822873942,79.6504536019249,181,447
28.04700224129653,237.3136977550562,182,263
30.22335814527409,176.96851376907657,183,204
25.940560881439993,74.08185765455886,184,351
