max_temp,rainfall,tyme,count
29.923036175683784,234.23046371255592,1,158
27.038246333572353,245.50030868179402,2,216
31.064606560326734,78.86403082560919,3,146
27.65642181605573,88.59014668145906,4,214
28.681556026400393,249.57621872013408,5,296
26.786151348033854,199.08411078417473,6,232
28.79295385948623,264.4294584024842,7,87
28.52286255175261,207.26274375887132,8,194
31.270584929330084,249.22066276492723,9,268
29.493934579435543,23.748673773470912,10,375
27.08680185242345,281.01547007182853,11,327
30.184813464427375,79.4569275140037,12,158
28.33621818094187,152.07311047129267,13,134
33.29908677005074,120.38391447992046,14,59
26.790242111639692,119.01081314796731,15,112
27.71959341993918,122.33744365025329,16,100
27.6655646225139,268.49619258826203,17,100
28.42076780381261,172.31573884673085,18,101
30.72093371145742,-3.2953591173486245,19,92
30.517784972562367,56.016970033018694,20,105
29.94548811669972,43.74660624866322,21,126
26.665270370110257,284.5039663488581,22,188
28.688539024423438,197.38572966884442,23,172
28.369545470940484,263.0369829018557,24,193
26.77749278763389,53.63826957332947,25,279
29.70905967114596,82.47336967779955,26,213
32.09994282291542,199.7135353501478,27,165
30.256166254732737,150.43637050537774,28,226
28.100968280298016,149.48862611299532,29,310
25.943933784689275,79.22081957031884,30,431
26.36071676738542,146.90177751921019,31,420
30.617527957962164,158.25621268907338,32,263
27.667969344727073,21.47535898526776,33,409
30.816604463249526,59.51137909574346,34,288
27.461772984690267,32.01999080256286,35,442
29.417141359620743,86.19475050023927,36,354
31.132332945391305,202.18747940010758,37,284
30.134912570415967,56.223898702755235,38,342
28.81573855735489,105.67424604838338,39,396
29.341190196129762,168.758606245127,40,368
28.89574129342468,222.39263132248394,41,380
27.174709112377283,68.6484921251467,42,501
34.66632808412161,95.5350802715796,43,207
29.01827643275129,35.761938485211424,44,411
23.562659291645332,114.10673646207388,45,764
26.983744576691493,87.58058779844751,46,517
29.710026138836515,212.350649559159,47,355
30.961499599219714,23.94314778362559,48,331
30.761345909373315,232.04932374724157,49,312
30.383877282154245,186.58187666730885,50,334
27.34752372928836,107.32713097042962,51,485
28.149220298165787,187.26041851672358,52,428
27.4596576336345,24.601694405954902,53,491
25.962024216029256,59.12597045877797,54,577
32.59980023691816,1.7060527359199753,55,271
28.828579223783724,116.8850881542151,56,401
28.238305065477658,73.1639853493096,57,434
28.86356609340192,158.06305726257332,58,391
28.842330765853994,57.734345516846524,59,402
28.996364122146364,256.2376783338164,60,368
26.76647768668125,32.963320081126994,61,515
27.025459945157372,56.82679486519926,62,493
28.12602731308052,188.85338400817466,63,406
29.77982170851953,26.69970996821644,64,352
29.577995451277673,208.0473991873154,65,338
32.70035235563084,117.25387715578867,66,239
27.989373186115408,202.29100745619033,67,405
28.892575359243445,227.2363772160946,68,359
30.13584473189937,4.601836375499303,69,331
29.713206124420424,125.28503910087473,70,332
32.036665258178225,215.83514754619546,71,243
29.39146997449354,40.16865156542331,72,354
25.556778701708268,197.33198948715463,73,518
31.782449476615376,135.9813061010943,74,256
30.954452358556335,36.10367476095222,75,289
28.355586304808728,156.07663527584626,76,373
30.41879519148092,63.67907244676074,77,300
30.019608017622893,172.2510977023214,78,302
32.59701750788726,148.69428274742907,79,225
25.483147579625427,111.57352730488094,80,518
29.11603516255363,236.39658849603097,81,320
30.65077311652032,248.75974748560793,82,265
26.960165562441425,248.19979394486487,83,411
30.966016426656243,19.396813503568154,84,273
31.578989542188573,184.1725818206168,85,240
23.7137246704606,71.12630636988332,86,632
29.48456012594101,70.28694535612156,87,320
31.47155981026149,61.1503029001601,88,248
29.102794201586544,106.41231489988431,89,323
31.449124496919254,30.589898142057088,90,251
25.650189880212338,128.94479896114757,91,480
27.799029643100692,39.26412289722184,92,383
29.15632665364032,166.88112119505195,93,307
27.640725914210194,244.75387912600118,94,360
27.99623250797854,217.86629127435987,95,342
26.82219346514737,48.22306828400829,96,421
29.172404132189243,102.40389687718333,97,307
29.093659586855207,101.4553806931878,98,308
31.951465356008597,33.73216496470046,99,228
29.57935262426106,142.24700615616644,100,287
26.38536100273038,126.62186023535781,101,419
30.242487117933432,95.31385939352091,102,265
23.885719929015476,137.62641881969142,103,554
28.361408952004524,152.968853494163,104,323
31.102430662412743,178.64910937857294,105,231
28.404971171234997,77.8710685774984,106,329
28.66634147297228,23.645727109290718,107,322
25.105045892807876,45.28887457450095,108,486
28.74479793717246,126.00810557596186,109,307
29.61851780625858,169.47501422365465,110,272
27.0923147238628,48.79005167552026,111,379
25.534276908790098,48.675425115652104,112,456
26.18759797127541,127.11168989478863,113,407
30.823488786805164,156.8700419922644,114,234
28.261964791664617,141.05534435673826,115,318
29.329785623697028,253.846785024467,116,267
31.792344707739016,-9.690863176431321,117,216
32.04310169874374,183.6797855335698,118,199
28.562757884621295,132.3509492681496,119,303
32.56398487477651,51.820037572516725,120,191
26.96306808374935,38.10056706860517,121,372
28.598599264480168,89.05910738553371,122,305
26.327063094231352,254.7504932398385,123,373
27.400570637609135,121.90197511486392,124,343
27.16771981283278,232.52373333532697,125,340
28.12024793125102,19.4517623517237,126,325
31.212376967837415,-0.09804177678009296,127,224
29.564876086852788,20.648639946702126,128,271
28.34715514493248,184.79043454011358,129,292
34.149518471681,-7.84197105055884,130,160
29.15875550133215,138.74962243179058,131,270
26.218164092138245,210.22331506578223,132,372
31.27558712495373,212.5839697332595,133,202
29.1358828543608,227.7654966313472,134,258
31.716792608078098,117.55450634395987,135,198
29.80696248209571,189.40682162017262,136,240
28.09424560441294,114.15603135199576,137,302
28.66892036634723,20.912348394422395,138,295
32.48163889528994,5.990351509057511,139,190
26.083598436743817,106.38213328889744,140,385
31.56004127779167,167.06655770930152,141,194
33.493053831587424,90.81491310088491,142,161
31.016678854204986,70.58593590644074,143,217
30.46713261584518,124.85418906580168,144,223
28.64730921266455,55.504988117276184,145,287
30.62643601608689,33.23603477329155,146,228
31.684530380114083,174.18503560893464,147,188
29.15006121028546,242.95831885572528,148,249
27.42506151365164,190.80004591629552,149,313
26.523280324102394,223.90542705918747,150,340
32.07779013578132,194.748118747681,151,178
28.696154145170592,210.59004921930082,152,261
26.854088131901094,75.83909415492451,153,341
31.144493174020905,98.77421859549675,154,204
