max_temp,rainfall,tyme,count
26.34788249215757,111.290466864004,1,241
31.523336394501065,189.25447642344025,2,125
28.336882926787286,153.82593647471222,3,189
31.75650835884093,61.88688523935602,4,130
29.06951069943291,93.43590677486054,5,309
31.20643005240138,153.14792297857332,6,133
29.359624155015744,48.477820981873286,7,86
31.198578468022635,185.56655363569055,8,144
30.15297313716868,105.18501197272396,9,330
32.53403630091846,195.2954308064812,10,245
30.72331888116511,33.428293460551,11,231
33.11854919359689,96.53686688884237,12,107
29.21675795167703,81.40351828649645,13,121
28.59858247001767,113.95911290764548,14,101
30.232677364591048,77.3001054505698,15,79
31.47309587754427,211.3027956065345,16,63
25.157869688213708,76.44751896963399,17,138
28.783079836325363,94.31740736744004,18,101
28.188400365587334,209.53476090300222,19,115
28.945000642114138,225.4485467123238,20,117
28.915515847423112,264.29845860633066,21,130
30.47369832880172,253.66795453236068,22,124
28.55446303020553,131.42652163508126,23,185
29.47716103538999,178.14529889461858,24,180
26.808642377496348,185.39253336859295,25,272
32.08043829299993,18.644352578619397,26,169
30.177428995526512,76.14440336037123,27,223
30.358117820037375,230.2999515771814,28,223
30.413909250051617,33.35039831210573,29,251
28.24750989527714,42.57931524922327,30,343
29.268889481812327,133.97987431171015,31,307
32.49805433512767,49.07922568119383,32,229
26.225283607800552,141.32544984036105,33,476
29.233288249433876,94.23493822121432,34,354
33.35320646319066,136.3213182095625,35,220
29.26899252085059,120.50199262004926,36,365
30.823587763057716,88.15195589220414,37,314
26.252363023944348,276.1693811241514,38,507
28.87065362850999,211.90837689829218,39,385
33.01618425962222,44.133494992748226,40,256
26.905851953651332,173.2987683647436,41,503
32.1858808925147,132.25747649044018,42,278
29.68681115170608,247.13648105125753,43,357
30.859606144467023,242.70027272852622,44,312
28.82159376912667,177.64687751904358,45,407
27.543789995946547,111.35978064841527,46,483
26.831990938426646,129.60784048988728,47,525
26.042932801720774,216.42816879075858,48,558
32.035281560912566,37.48709021534185,49,290
29.532003753614564,89.91604217837798,50,384
30.750783616752763,213.89806913998657,51,318
27.337328997877396,220.17542616919505,52,469
27.72646090002174,81.29023338081377,53,474
28.93336505747848,207.6290437573346,54,392
30.882846266910406,165.07958402027637,55,314
27.088056950964443,212.16593812597242,56,478
30.7081709046953,40.08434547545247,57,329
26.12971343268005,54.811025083470255,58,560
30.79810230181208,218.80706280278858,59,303
30.279502442763842,42.71579747718196,60,341
24.405670056859826,173.8776434973237,61,645
27.43947030638995,272.1262500222654,62,432
30.02470933250655,162.98458316345818,63,332
27.271233798479756,182.55600305699937,64,449
29.102298958776828,127.32585503330755,65,370
25.137718022967917,214.11443993224194,66,567
28.789620213897543,227.67506466385723,67,365
27.986152960819624,217.32193419722364,68,398
28.758251283753232,131.10641366370663,69,376
28.136290798632842,118.10944450353759,70,400
26.58671950446705,79.72611270918193,71,483
27.39687675587859,268.4439033536444,72,409
29.061184300611913,234.43658494363484,73,340
32.32551563202298,148.85881218599704,74,235
26.327792923321418,123.48039759451609,75,482
27.09445289043712,39.4525831052369,76,451
29.51368100785669,176.5895806958843,77,320
27.38844723348538,151.7654671247036,78,415
32.19001693931478,71.19772201448173,79,241
32.33414300145477,231.6955179577844,80,220
29.160162359169014,201.70505147165557,81,321
30.94028352368786,43.68062324089429,82,274
32.15422972221911,61.00020279559875,83,236
30.19927100061983,257.12971748425184,84,275
26.586830658039958,171.1248939480452,85,434
27.08993832518002,55.61090673083288,86,422
29.473731164012317,51.936124749770364,87,318
30.546490552785706,135.4859172659459,88,269
31.185228407632184,123.52414518180262,89,250
28.029851647500255,85.59127514733325,90,365
28.09319325937095,227.10037046957916,91,345
28.13640652692042,265.91970640149697,92,335
24.507208590871727,224.30107676082037,93,516
28.866854210567286,50.26164060274804,94,329
28.619140423481763,130.1156966477439,95,327
25.808231201978543,177.21872584384798,96,444
32.66970917400872,104.0521435978658,97,202
28.342295169584492,202.4807688109359,98,324
28.851135782099387,235.88755946150735,99,301
26.09760348067958,191.33585415802014,100,422
31.25890238629544,249.04247767475215,101,222
25.982513926810146,49.822485665399356,102,443
28.930891075505215,143.1254724051425,103,302
27.850793907514294,246.52202007004513,104,328
23.469184503081156,238.20525063267704,105,554
26.69004430839011,156.8802612861377,106,386
30.50025147097139,130.6192151240821,107,250
28.365642199775603,97.72643737257515,108,324
27.315549396895335,199.78946199363259,109,351
28.168160242631483,250.3554285395218,110,309
30.87378174908928,170.40716628369083,111,232
27.140997074439394,115.32117875820357,112,362
28.993916542672867,32.724685044358566,113,301
26.89808710158913,175.47648700399284,114,362
25.125657522800534,245.10532744064406,115,436
29.974385377506003,95.2242329756183,116,261
29.694508298342388,187.49410646133884,117,256
29.802858042227292,213.90651353243973,118,251
31.427916017219466,137.59270664860006,119,214
25.505100785659,68.79707631034142,120,437
25.574065880125104,238.45161086704775,121,406
29.49777854998012,140.69992408816384,122,261
27.350072551309744,102.19892128651301,123,341
30.529432100305247,211.13055771797514,124,228
25.733280587133848,264.2530917134585,125,387
33.84386628428754,74.18035336628688,126,158
33.08979416371482,26.811317751477773,127,177
28.993058887273115,215.01205652452165,128,266
28.63088401356132,260.74026317577915,129,271
28.862392947716096,182.02870086114842,130,274
28.996346558759182,44.323336609376334,131,278
31.142280774202504,113.496381680736,132,209
30.67797980995289,51.25949139759348,133,228
26.66033141790587,101.93991058423313,134,361
27.353212044763684,80.35609512624073,135,330
28.326136322890466,148.20086214165647,136,290
27.881432918468825,110.02689401273625,137,305
28.312932473569404,115.38279703340123,138,293
28.645472517323473,261.7528736032986,139,263
30.53484557686306,90.06082887430289,140,223
25.565008399103046,232.14622918344,141,379
28.61422794252401,29.842332119740767,142,287
34.32808845599504,33.2651936144122,143,147
30.363681460083924,101.29992644886396,144,228
29.88999870560278,148.15771206137643,145,234
29.888959898783906,47.61325775263001,146,242
25.793070624896902,101.55468016303233,147,385
27.164589408665577,235.64425386133072,148,311
24.336724169512717,264.7546086245553,149,428
34.444684356182805,170.7217496348973,150,135
26.792440712180323,161.2846282091596,151,330
32.22459902799991,183.13856177853484,152,172
26.584609708511774,101.14493872009432,153,344
27.780409852913568,151.11322319185305,154,295
27.824728104194353,85.68590203622806,155,298
29.17773431319518,12.626628045423814,156,259
32.090205500749065,188.3458130982316,157,172
28.916601991812644,214.35387897173206,158,247
32.91415049215957,152.29466590987076,159,159
33.153183363277535,-19.925523415802672,160,166
30.26866445020415,170.43689345845203,161,215
34.07867893442692,76.98618674242731,162,140
28.14862765073628,61.510965161151105,163,282
28.710284272271206,147.79873702430723,164,255
33.57706037312323,214.87250963346645,165,141
29.878638797898734,171.95254286279555,166,220
24.019897750300885,270.725610326445,167,426
31.58441821305977,208.48153902908464,168,176
25.322099483356926,51.18111328469745,169,393
28.867531721294533,71.10508106287594,170,256
30.259741413139285,195.64105598327563,171,211
28.934367162016734,43.168732518277764,172,254
26.74505648361837,216.49192078127223,173,310
27.58923223165329,122.64662862291962,174,288
30.637955495827,228.97898022854125,175,198
27.61838628829529,146.0742255903027,176,287
33.47619649989957,151.29863664175951,177,144
33.75088447508773,-15.260739279658573,178,147
31.735753438727368,140.14400608706612,179,176
30.82626028361192,239.13084451377264,180,188
27.03605174982752,167.73591074252394,181,304
32.429156370654965,31.4392927805498,182,168
24.952581777562116,77.78845434097119,183,398
31.03739291523469,17.759187816150813,184,201
28.40756606048482,215.17327489041065,185,251
27.585497629754876,211.06934098830783,186,274
30.819837286874098,162.25338876316138,187,194
25.279156185581638,79.73298503302439,188,380
26.84885555408475,103.21254848551514,189,309
29.14946655603473,97.88658440338503,190,237
27.679800654604136,154.2377387244601,191,278
25.96987515344449,273.845091556528,192,325
30.94703080858568,225.98626945088037,193,181
27.968763926238495,37.78981548924035,194,280
28.266646522821986,83.60155896205148,195,266
29.268240479658783,178.8318456222039,196,227
25.714200616226258,206.65774001758376,197,337
28.997492183353692,167.24861136792612,198,234
28.061827739615005,70.33562758551227,199,271
27.481225696756255,91.11717337364948,200,288
33.804395086605425,14.024202266988787,201,139
26.971222850032195,250.11691772534294,202,283
26.834425505649072,51.4776149159531,203,313
30.396963704780926,167.10708337969888,204,198
30.361946733827637,231.6757709485366,205,189
32.87061204899223,223.69260095976392,206,145
30.211806006088974,40.31341646081266,207,208
31.391196190765076,40.53333287688168,208,180
26.631134815384677,212.06809416978754,209,300
30.67315286446861,116.32657698930758,210,194
28.869881767882575,27.714637628210966,211,244
27.27296795818423,52.278499382078316,212,294
27.378902699245,219.67872294678304,213,274
27.193154956539534,269.7380928143348,214,272
28.09758760104954,138.85539495465193,215,258
28.33539574515606,24.717200258610646,216,258
30.74760538913712,142.46544093095997,217,187
32.60795616792762,46.27473521911635,218,154
26.587017430046274,285.81346665133583,219,290
27.32625635149832,126.04394237693342,220,278
31.40809453954615,142.60753244310735,221,170
30.05791770697559,121.41674611608133,222,202
29.027061611182592,35.26777708518804,223,236
26.157379247441366,63.978050513908244,224,325
27.591795003764613,250.11489450626766,225,259
24.24054776649427,206.36729568915732,226,388
28.30045303386444,151.626643596278,227,245
33.973874492373255,181.01529019041823,228,127
30.52284744499309,35.32393379764297,229,198
29.36741469095568,75.85565269082416,230,223
30.984523890771865,68.41318194006165,231,185
28.55146253463057,43.82593746950951,232,246
26.806324823211245,120.4612995817723,233,294
29.926660240415597,12.994536539169417,234,209
31.845369670132502,175.0526216180147,235,158
24.682841598567258,52.09518760256172,236,387
30.333250361217218,203.0944076036237,237,188
27.203701084316794,214.52322991780946,238,268
25.901768115062456,202.49685258526705,239,316
28.74910670770674,223.7094485420617,240,226
28.89948605711119,175.22414439280809,241,223
26.792649344923635,277.6355616731171,242,274
30.565349843023625,23.68043535592561,243,194
31.42703523020539,215.3669281530844,244,162
25.616236577108168,112.97715308834503,245,334
34.038410095783505,217.6995991233513,246,122
27.545588900652387,64.48801205752294,247,273
33.60784086154175,226.13855404734883,248,124
30.548438521077696,1.0081989741917425,249,195
31.90640163206794,207.1451482543595,250,151
26.379966814226055,102.73289318380857,251,308
30.868224767397134,-2.2873742171898215,252,189
30.621043606332034,158.6489836473788,253,183
33.505585685671726,159.66125900046333,254,129
28.6259414672439,21.05983295666138,255,243
30.41484811078462,43.09387983969883,256,196
28.933378508708614,97.05740864962641,257,226
31.85856254238893,-8.690250344559104,258,165
28.87258515881275,38.892636881122286,259,233
32.26880015110335,113.58464723387954,260,151
28.653626327290883,198.27661389221973,261,227
28.746261640261555,49.817251859362024,262,232
25.73404104070991,165.88682556143445,263,317
29.612928188155607,61.26366156885991,264,207
30.170855223502386,201.6172631410836,265,186
29.274601083363763,96.73094752267704,266,215
27.03779844034172,240.79562957709936,267,267
30.528326748035298,54.29575927653165,268,185
26.38085276207058,30.51444383824952,269,308
26.875953873729063,253.53039523540184,270,270
28.29872786681117,178.60700407609124,271,235
29.394538369544712,236.735409400039,272,201
26.552134574797684,168.06856788674799,273,288
29.50404489899546,164.42678007881221,274,202
31.571944673490826,22.739495063612907,275,167
28.503364586418357,194.48326155233735,276,224
27.68920071219706,156.94998806557396,277,250
29.5280565177205,235.39845064027637,278,198
28.734831424567016,32.26193986993701,279,234
26.796719040098715,70.32464736664255,280,288
25.132178540810138,290.0700656095378,281,323
32.59476569517626,35.87494548426912,282,148
26.460321926165804,284.7470070697179,283,274
33.51045819205395,-17.52284051566025,284,133
30.301078685134897,223.0294969493852,285,181
31.044868510990078,245.7866077977593,286,164
