max_temp,rainfall,tyme,count
29.05292612384772,80.04498066657375,1,164
26.74515821279944,220.89960492392925,2,200
29.725759522254414,208.07376262763523,3,141
33.4194350948578,125.35642458778474,4,95
30.3810620906868,196.6062744955766,5,274
28.94558361526952,167.7568162331206,6,160
29.1724325742889,199.78669550538783,7,88
30.34476597739041,24.02452981381066,8,190
28.45600056614229,163.3281508009607,9,407
28.188043948899715,43.69265277717773,10,415
28.41989019043759,255.00979446902016,11,252
28.67623987902822,114.07964160302788,12,169
31.604888819122483,82.98981576819646,13,84
27.97249239989716,68.79149180446862,14,105
26.87211727230819,151.69798549323627,15,108
27.51695151624368,272.98640751836814,16,99
26.186363700823016,31.92271247419542,17,134
30.45292775209159,31.34624270912098,18,90
28.52662931490657,123.01244345537506,19,125
27.76340217432932,182.20322633095734,20,149
29.777339916755782,33.642444182015645,21,146
29.914735510034586,128.42008100227412,22,152
29.606805795874383,194.4947378721802,23,172
27.192950403642435,128.18956421160442,24,263
28.96494644295919,142.82561669449566,25,237
33.09121559172457,146.21238298919042,26,155
28.23516247437615,270.5671748886448,27,286
30.53933039295567,28.574718866074136,28,253
26.017820859742596,202.22328295449168,29,433
25.581920427168228,101.10979990265625,30,495
28.28709263197214,110.48842554341299,31,374
29.00629407451696,188.87896945589765,32,346
29.63404261754595,33.29245283374871,33,351
28.927978345056744,144.97524045619417,34,373
29.688697210167067,43.22711900695026,35,364
27.388852469158525,248.81147258263206,36,450
30.284434667236063,253.9186165236135,37,319
28.621237035765695,122.6918634539718,38,411
33.91602446621009,195.6681752802553,39,216
27.03800528558322,158.1113123751866,40,498
30.204651687139283,119.74177794064805,41,348
30.241117900735375,122.11102897002668,42,350
34.67315668971024,133.8684455844631,43,206
30.84561085480766,27.99648614734656,44,333
27.705655482588067,31.604282921236475,45,487
27.488291472508475,98.1880917636526,46,482
25.600403681060747,72.23565529349034,47,606
29.95613102577065,11.496636539398267,48,367
26.50340009309861,193.74437789063487,49,519
27.041574285221625,217.80865849391446,50,481
24.177461711296232,162.12807704720143,51,682
26.104455654497606,236.14900119520988,52,524
27.303994033520222,29.75223286580936,53,487
27.53842349716642,56.4087599399163,54,466
28.53326974734499,14.501916913826904,55,416
28.721158818943717,243.78979449032286,56,375
32.530204276083126,9.29312404981647,57,257
28.100321245135216,166.04580781950273,58,406
25.891493666398517,176.28460897599774,59,522
26.12616924688519,83.69290660066272,60,522
27.33352111425379,184.2981565415961,61,435
27.75219554469089,276.6402984837224,62,395
29.516688025120278,62.11020649305882,63,341
30.04245352601625,249.4423943901834,64,301
26.33866108851505,255.13466950220516,65,460
28.357666469367008,90.66318143123917,66,381
32.453392805005976,175.4249114575812,67,226
28.37023139418542,197.90264845958544,68,361
25.72514933509701,77.64554893938164,69,508
27.240074065049452,163.87876446622687,70,412
28.410706745899798,175.34228223114155,71,351
34.54735903890748,139.27794876861253,72,170
30.908368580495583,181.2222132636456,73,259
29.98169233439559,217.08942088531188,74,286
26.64904537545714,272.3591817094979,75,407
28.858133302016252,128.1510590891896,76,331
30.93273172706447,200.3097615957888,77,247
28.475636183552183,254.27143691839316,78,325
26.83705332822164,173.26668055269838,79,404
26.189694758436865,265.25225672298427,80,416
25.57507515694734,42.810988666419505,81,481
34.66055596930645,174.74424256258996,82,155
28.406319172188763,220.98358168961371,83,320
25.77725890078589,153.57738922992775,84,446
32.24475995469718,92.71381804871844,85,209
25.398224783351537,264.22581120204177,86,438
32.124644042498346,53.447918831728174,87,215
27.56877412588623,30.00629324408945,88,365
30.16546314336742,32.65814064220366,89,270
33.7664126921225,130.81597206588813,90,169
28.468455462988278,263.7780605275024,91,296
30.443981565721312,36.427198651206076,92,256
30.61899487491903,151.14326085459066,93,237
29.029475361531787,255.4689855249563,94,277
31.699311533637918,118.70638736034161,95,212
30.414089281921964,139.73176175860786,96,238
27.271474490759758,139.28431417865278,97,349
28.85333513274088,73.10999133432887,98,291
24.722926427721244,63.63750790016313,99,478
28.65962845470006,16.594892545453718,100,302
23.723298906274184,299.50047805925874,101,491
30.414412436219365,219.15997313504815,102,229
27.84598605012997,106.62066703604366,103,318
31.451205720892244,210.75939700617144,104,201
33.016136955640555,58.64725632191109,105,174
27.770466701500887,76.41606161699451,106,320
28.677195286852378,239.24528272755106,107,269
28.889102894578432,156.35913814221746,108,272
28.111648188150255,244.27718443893548,109,284
29.171452070434707,234.9116966626586,110,253
27.326389011427395,111.53450978261954,111,327
29.029260524415758,112.83264914272027,112,267
29.99532958314627,202.26887035822128,113,228
27.549774067408176,84.84473298237211,114,319
