max_temp,rainfall,tyme,count
25.747733877220185,210.1815670320882,1,217
26.70281992842804,275.51777002047976,2,193
32.38244402305961,193.61133841307188,3,102
31.116659127906946,167.44273877571746,4,117
28.326855070355027,168.5320937740771,5,356
30.806489416488894,-3.073379540586288,6,129
30.18323853118853,185.28552339466873,7,77
31.897355408636074,116.73812023484291,8,162
30.243591155854332,160.0217338120244,9,332
27.528110511284716,252.63330099173055,10,407
28.916939275286797,183.31900638096644,11,236
28.169155673853066,119.3904297378947,12,168
30.67994490511711,214.47291843937512,13,90
30.65362762865081,75.22720291855673,14,75
26.68483584301276,224.46195096747422,15,109
27.89344584480808,47.17013882118543,16,105
28.054934921985325,220.17564073412436,17,100
30.57234376107044,53.76097092215742,18,87
31.6904609701411,134.9667658030321,19,85
29.42879593029124,38.60905234600282,20,134
28.047921088427525,96.86136483457996,21,181
26.000759868002476,279.9872477412976,22,242
28.76437570013587,67.13534356415417,23,211
28.380236518106074,86.47698314840999,24,244
28.478396017373374,18.57478715912751,25,273
25.592415263273743,95.9637026522453,26,400
30.830370395597047,211.44301197554722,27,221
33.61740216924465,-12.580708319453933,28,184
26.606868423349397,130.99378191153272,29,426
30.858159276849303,14.159481018925575,30,280
30.08192218968206,29.104478515879876,31,318
27.970814797602873,161.0827370531615,32,403
27.590673335892063,31.346679845301665,33,450
25.913735143293216,122.3348420324374,34,544
28.59727241322113,195.2021160251335,35,395
31.040110066355542,86.71721189810437,36,309
26.80690907190828,250.76200352919733,37,491
25.07149311262402,251.77653124627915,38,609
31.057466735510324,9.023414896113437,39,329
26.144266569388368,151.046213644829,40,558
27.38091987911242,210.72742278670876,41,472
29.858665327495267,259.94351794953405,42,347
30.034097663582383,251.07789833120904,43,339
30.42481797297895,229.66507098638394,44,324
29.21238131011398,105.09381569302462,45,392
30.59893582001846,62.56641600540311,46,340
32.987967537287346,80.22857668980078,47,252
30.07300002784487,11.520866520977421,48,359
33.347564901371115,99.14193679939159,49,237
26.84329987996128,117.15040598958029,50,500
32.087190854015375,134.57178138665455,51,266
29.725687714374875,27.671287022307546,52,364
29.962045679904183,219.02583142644326,53,327
31.147495739142048,198.7473485734853,54,287
28.7213383850622,150.34896464489856,55,383
23.55672850648017,280.8825728299781,56,664
28.46000646689777,29.47804899050155,57,408
27.69299084981026,257.2214179785151,58,407
28.450511432043495,174.78368509276365,59,377
28.87869385489847,112.45149205510673,60,366
31.192443000422735,103.39385867644417,61,278
31.898614595184434,197.40365307510092,62,243
30.29001217456101,5.548512390230371,63,312
30.891765362401216,81.89910058440341,64,278
28.50263335066408,253.10766798155112,65,347
28.78217253603969,83.67138170668495,66,356
31.12769943874966,49.663651847650094,67,269
32.31931509879695,-10.599346961754364,68,239
26.779083142237376,262.2500866284506,69,409
31.238735708739082,85.70966955926748,70,255
28.481007984171523,14.619770933973882,71,360
30.98547151271529,74.81935483117736,72,258
29.50979110187643,249.03251646931673,73,290
30.534508663942283,8.193527727910705,74,276
31.31575829357324,157.94054205690125,75,236
30.499672794947507,211.93262355046645,76,254
30.757621050213466,67.85717980991924,77,260
30.674305838987543,154.5833534944207,78,252
29.702298835736748,105.51223317161235,79,283
27.49858822266583,265.4403883132102,80,348
31.273070626740225,50.8289609083351,81,235
26.32282422025723,126.57353785437768,82,410
30.079672471200215,82.10898301383861,83,266
29.84725949801523,31.52879006187166,84,280
28.127068767599333,216.10696618992654,85,317
29.23542315193795,161.56690815208904,86,282
26.61054717607064,199.8734068846651,87,373
27.505335184942812,232.09788125773636,88,331
31.198882423331398,55.54884382190398,89,229
29.263118517175297,24.776346493337492,90,287
26.91467244882926,280.79102568943756,91,342
26.95580127987142,95.73903233590876,92,364
30.423604354869564,223.36472325018948,93,227
28.87375837671215,246.81136936677808,94,272
26.494293650938904,189.33113065935277,95,362
29.915450221883383,25.062614633297855,96,254
25.265393221538947,251.75875138335357,97,405
28.523964190857853,135.7356863620916,98,287
29.43015757359257,112.72580736568942,99,258
27.094771260460544,168.28967626517783,100,334
34.365730575629,104.96669273298912,101,145
28.135048623262342,178.50568469502275,102,292
31.646132091175136,-3.61413340270461,103,204
31.312421669632673,86.04338607368774,104,205
32.27242482164561,121.2631683810425,105,177
32.96333828872794,110.24841442986798,106,166
30.30502916295855,47.715138294076645,107,228
30.10960537301645,14.093263780662156,108,240
30.680663201051566,217.26302646484336,109,208
31.970998044903506,203.15067013714233,110,173
30.984930464263762,120.21451231785747,111,203
28.43916412727577,158.1991284569234,112,271
24.82810739705305,113.06728031860847,113,419
29.840655579188834,205.5969895081708,114,222
28.221151863353118,43.87531253369665,115,283
28.119992688469853,19.355546000973845,116,292
27.183221965396083,92.86367488212942,117,315
30.187000560614663,220.52079355377688,118,209
28.144314460378013,101.1933424168207,119,277
30.627301924858838,234.13005908415136,120,194
29.002159003518248,222.4497640109687,121,235
30.606408935918985,37.9788464712987,122,209
