max_temp,rainfall,tyme,count
30.229495859409976,66.1209762710748,1,132
29.08367546348807,16.627739221436116,2,152
28.580741199152563,210.1408153508941,3,148
30.873512404596482,76.221456857867,4,123
29.534675910637922,183.72271808184217,5,329
27.068496890649193,123.10782572390217,6,184
28.291062908518434,107.8798557308054,7,95
31.55610558833242,76.63986079158352,8,175
29.43540963785021,233.58788677569743,9,380
27.510554541013303,74.63714480274496,10,451
30.717270720677433,232.31477614234817,11,186
29.012554268271785,70.04172790741555,12,153
29.792424516865346,193.62104221189816,13,92
33.63490771092683,193.24130042635878,14,51
26.083506619749564,143.83912061077146,15,113
25.77503707821971,276.9260978228898,16,117
28.47915095122233,172.29513889366214,17,97
31.4532281206677,138.289950884927,18,77
31.46296736451072,192.46743843414154,19,85
30.658826798296747,31.067203062812176,20,117
26.838409114761387,33.521439763122984,21,213
30.207951023563105,180.98599684441982,22,158
29.41070387099317,68.98139272249179,23,202
28.68996898412323,265.1788766053405,24,226
25.406954799417857,114.98582224965438,25,393
25.448144005899092,87.34422710675136,26,427
30.772688220955352,31.832153409288303,27,250
28.542985023099238,194.9569742484302,28,328
27.117009289014657,117.91606537650387,29,424
29.400529502103385,220.73908976124963,30,328
29.780437942222417,237.02140183757882,31,321
28.873944516790665,97.73133611918719,32,394
30.038920416734047,82.5636532390231,33,355
28.65217039885744,184.4899048495287,34,410
25.58036750869942,185.59061612205116,35,598
28.485876446167737,220.77139673939644,36,428
31.42721332159294,189.75568632287533,37,305
24.77268916468274,65.5150358032196,38,712
28.32542723033964,74.89384203583047,39,467
29.995631352042317,132.9584539405173,40,379
25.824184782225885,196.7083986146024,41,603
32.1555613915655,98.41999676197705,42,297
29.152161470199246,197.0094051310346,43,406
26.370784789415765,77.89412112314525,44,588
27.420460027517393,57.72168320445512,45,518
30.3629856904657,114.71974464698691,46,357
30.6764213437952,127.58895520375484,47,342
30.033761982372635,105.97538636831227,48,367
26.31994726574681,51.80353687336127,49,576
30.811808488719137,132.76209137543464,50,326
29.441194187766033,99.88508626145664,51,384
30.068042178667262,187.09934707310947,52,346
29.38182219109673,120.4002304328016,53,381
25.967984261514964,236.0653421634398,54,537
29.514701995741017,133.83959133595437,55,362
27.943150999459437,112.80787618774616,56,440
27.462257041157024,110.27970234192163,57,457
28.626002576328595,250.97269148219976,58,376
29.972818709296483,173.8891121913578,59,328
29.795681542471794,212.45567171223252,60,328
33.17125333328858,112.24135626249355,61,227
32.95850595468652,129.81405321549883,62,228
31.880516562420564,117.37269873924163,63,258
29.28839047438583,101.53255402424392,64,347
29.15268069204767,201.4983070713145,65,337
28.92173814783504,240.51215380644047,66,340
32.37242066522548,131.34382454564746,67,233
26.188999202085196,45.66105231442204,68,492
29.816196168736827,42.20233287929374,69,319
29.723133101511543,115.30148627456616,70,309
27.619645708158835,108.59783516618914,71,394
29.556947009603153,173.3867076917466,72,305
32.62694021502944,93.20709361203522,73,216
30.438350864731067,255.78054751524547,74,261
29.442017958170652,119.41017296289098,75,308
34.48127759809912,71.65079048869295,76,171
25.12191335198425,167.27085087956328,77,495
28.27713772654998,135.7708048843266,78,344
32.97477307473688,16.578690990955742,79,204
28.388196782408418,146.3106904417439,80,329
29.475184613992358,199.15141518590755,81,286
29.247683271767595,60.08978794111693,82,305
31.036325355592535,212.99020047209694,83,230
28.60651220944606,243.57224294087027,84,302
27.210761095980804,26.63521736262834,85,382
33.5777257482279,165.4317281635804,86,168
25.705518844031022,110.51926380711498,87,437
25.3951805609278,241.17231795695156,88,429
27.379102706825417,122.09166708054904,89,351
25.91221191903263,48.023463266854854,90,431
29.979109617866015,203.21941870972051,91,251
26.671514066391342,116.22123548632202,92,379
27.303926455950236,164.7622489843419,93,343
30.72995359080687,87.51301152148788,94,234
26.39685502749045,63.35798559607032,95,387
28.256864655281586,79.21728964294623,96,312
31.741969366063344,-1.7475952735375557,97,208
30.502194513541316,231.25079431516923,98,222
29.660724359216985,104.00294168519824,99,253
32.92585954675172,186.18378252847833,100,165
28.923264895719605,260.1716664280598,101,259
30.0070146058499,147.58337399578036,102,237
29.584887827147792,83.3146948816292,103,256
27.480340337253242,265.11158694954474,104,304
32.40419345990764,-5.654089300338768,105,187
28.0301282586969,254.6516087956001,106,281
29.427117445102205,182.12088106936542,107,242
30.702483624094807,16.283074925169224,108,224
29.229283682272143,93.71118340709265,109,259
29.943563124643354,80.27063722977132,110,237
28.78334124479051,197.6391212233721,111,255
27.78341369466805,259.4751092397486,112,281
28.57087128901873,82.25698399541413,113,271
31.411009586885275,41.59494776598594,114,194
30.9314661784463,68.82292498334189,115,208
30.55502586303173,235.06664396893862,116,203
27.432333517559716,143.9304933288198,117,298
28.90230389372951,193.80334080136495,118,245
28.36805148741275,21.264171460233058,119,278
31.585559070550147,49.55525387957772,120,188
28.889971780534605,92.42124711032808,121,252
29.41654587949485,139.60685669944777,122,234
29.91847017577936,9.491831932312678,123,226
30.79703847035033,68.00095298275669,124,203
33.21649300010059,182.3225555090348,125,143
30.177752265391554,140.06155460152797,126,210
26.71406276665967,139.71370248311575,127,316
30.686656464803153,94.04067903898445,128,200
26.06434039950037,169.46006741996547,129,334
27.754263549943055,272.6861198906788,130,261
30.15996932447846,235.9940675090165,131,201
28.905181024129984,197.8748629544284,132,232
28.15453446222899,80.00412376689516,133,264
29.217563311607705,265.28388588268535,134,216
29.07817069212333,186.4852081607715,135,229
28.65459050737458,80.41942094845528,136,248
30.756486671528837,117.76254370843272,137,190
27.07159792438592,240.3521426146748,138,278
30.84878137475221,73.23848312316962,139,191
26.267816730835968,250.31555134511748,140,305
30.782505804161445,175.56090851989183,141,183
29.560277740273268,188.58573644271877,142,210
26.500932001014856,240.45413712001624,143,296
28.2279162474992,213.39582727529978,144,244
26.785796004056337,168.97056523176582,145,290
30.41200166043917,247.77946048165475,146,182
27.371174856705284,103.34347310911319,147,277
27.720631004292866,86.88152537426119,148,268
29.162102191900466,141.39276713348556,149,219
29.06995799121728,163.4335223504751,150,218
27.553833924100257,47.58761184951042,151,273
26.333763484899617,183.33730470991463,152,299
32.32584134632095,56.709464464885244,153,152
28.145227951086635,76.35042986355934,154,251
30.601170184338105,44.458724918872626,155,187
25.15639737889031,220.6286495142909,156,334
30.17466584831986,29.738426111236123,157,198
30.475536947460775,80.63184601063443,158,187
31.669948012709465,158.08641771991827,159,157
28.93961181976201,260.95330171028286,160,207
28.945254772180252,247.07318222358873,161,207
31.23671923668239,161.92829722776875,162,167
28.24730828201161,85.62144364524754,163,242
27.32706569949031,249.57734719410854,164,251
31.201895097927146,116.45280280492625,165,170
30.001582268364228,100.53334887610438,166,191
31.492941947799327,190.4213637292489,167,155
30.699597259502603,187.5041015818731,168,169
28.15746894730033,56.09227906367334,169,241
29.979655657547006,10.060608412830149,170,201
29.105800556516332,72.39658743997288,171,216
26.998762983356148,60.42588617562395,172,273
27.405289458544438,170.25176136315187,173,253
30.99272077755418,224.36157556142564,174,163
30.757764230671384,50.31676009108788,175,176
31.185314325354675,63.98735743297719,176,167
31.74368531515169,141.03748737715952,177,152
33.64723462693076,-5.9043050515866895,178,128
30.055265631365017,108.83557206564426,179,185
30.169482907602003,101.07168656603069,180,186
29.928901534188654,230.50019973917824,181,178
31.470502954356846,104.21007473778756,182,157
31.543210075746845,149.58336948377163,183,155
32.754476845021145,128.53674619275915,184,131
27.878858960047346,175.10978765846374,185,235
27.464041700297354,151.98815065514836,186,245
32.39916471057922,50.60671159565695,187,145
30.603984868469905,253.0789677693572,188,163
33.33848292693821,11.503536404928106,189,131
27.037340655300895,32.694215969272406,190,266
27.50602026036555,34.80733361306137,191,251
27.47396142891784,55.5014428027569,192,253
28.264861391410363,50.13697920009766,193,228
24.973843568458562,164.58418584423606,194,324
29.146488410274237,21.38095024396648,195,207
27.60994160914057,131.5293012677991,196,237
30.93617769442042,155.23026047184808,197,163
27.321987953423157,217.1464386281947,198,239
30.181637711038714,135.73177630409793,199,173
31.834473945839186,245.40910939640338,200,140
30.843682949392495,225.18562357307079,201,158
30.56618691116447,21.43024819811442,202,174
28.582670668415677,21.42991612933335,203,219
33.31136860577296,53.2677307093622,204,122
27.790242331821897,194.53977443781343,205,226
32.389069394511694,104.75249892759209,206,132
29.922351357579597,227.89985136388947,207,171
30.066603048170062,59.10110569897091,208,182
30.141213880319995,193.7566421182593,209,172
26.46791336884086,57.019290239692396,210,273
27.944321325754558,40.36482712260677,211,234
28.64918111801377,97.76351455845337,212,209
31.894623656926374,57.374566149309516,213,144
32.850658154006034,1.6544607655292651,214,133
30.210299260551974,199.67438040290273,215,166
31.098964348497315,201.94371776490024,216,151
32.26622425055288,108.13017819252971,217,136
27.972337619588757,142.85582060331325,218,220
30.096218966884827,112.42332570468398,219,176
28.352408036215426,186.167472158312,220,209
