max_temp,rainfall,tyme,count
27.24246816470012,213.16714472184958,1,195
26.19142612428622,127.07735789099341,2,228
29.932696088343647,139.0841808384596,3,148
32.15462089487398,50.72139235929734,4,117
27.605761625532743,44.820590619106,5,391
24.526709856389818,199.8762251412571,6,270
28.643112165670235,262.5682167232027,7,90
24.99393426797436,126.58203395036611,8,333
28.85439330462696,88.89073229555905,9,398
28.648297498760932,75.51270420887396,10,396
27.496929096064168,148.06684445255888,11,301
29.51806201011176,46.39846828770594,12,156
28.987819582533973,80.31138049866169,13,115
31.02868995400717,222.81329493308934,14,71
34.77805693615046,63.14316999331005,15,43
29.839051534407915,244.4512258846571,16,76
31.0780189749143,232.24023527401047,17,70
28.585809297181925,108.28295677078458,18,106
30.2740636938625,81.48992168586533,19,97
33.36293345297239,219.9370556679188,20,73
28.663636122757232,251.09818986885946,21,149
30.588224124081894,184.48888438517403,22,139
28.873114311254906,95.45724207417743,23,192
29.742611337056754,222.23749051949804,24,186
27.521371849745073,38.62269818696193,25,281
31.895467721703703,115.07549142261448,26,177
27.840030538358924,116.01710384636232,27,312
28.03136900104253,201.11045197201847,28,316
25.93832659322284,113.61785098332403,29,441
30.998835270897768,133.92104436560945,30,253
31.779514412038964,213.94610678400855,31,237
31.78454190922429,28.439151669234597,32,262
30.277672484058527,121.4418390204504,33,309
26.758505440070394,258.16350665353224,34,458
28.579891728711488,216.4461425844466,35,386
29.20616541750035,78.46840140332566,36,382
27.484018814544278,70.59668160411715,37,477
30.739392175280607,59.48571943524106,38,331
29.51228085754918,48.029350048795,39,387
26.349171530499756,216.8437777961065,40,531
26.062746653975616,140.89525273982906,41,571
31.964712907816335,160.35417521073776,42,284
30.171702967413136,210.8636325889887,43,343
30.074597630477303,134.71067411517453,44,356
28.154341161615463,129.11778676311184,45,450
29.208839674279538,158.08591002130024,46,391
28.202644701051685,94.03932626469964,47,448
26.502447189518403,39.87821247380212,48,554
30.817814509561344,160.85672316307958,49,320
31.859663260557003,168.35316038051985,50,283
26.016696842585347,173.38232500514275,51,554
29.793224175689303,232.1144512175419,52,347
24.71736319536824,75.15700736987175,53,658
28.781373303855,227.8673418069141,54,385
28.03007004390066,195.65195951860215,55,421
27.845761640176292,172.1275107798515,56,430
30.734602569923073,219.83843886696658,57,298
34.286737327855676,14.030227684166583,58,210
31.321776614039567,72.44573446126763,59,293
26.281922871382054,88.87270070892953,60,519
29.326755243986554,121.33207983653912,61,356
29.58832656840415,121.81587167459374,62,342
29.121707433234512,31.99693792948655,63,371
24.731641032304147,194.25878678830205,64,583
30.330785660478966,247.66272786187793,65,291
26.8361702381711,210.3477845640407,66,445
32.599977283977296,38.29811049423464,67,238
26.403356386006372,123.47225068762768,68,476
27.590868539087236,66.25079827738652,69,420
27.72534898533344,186.0666053755215,70,394
27.167155907551287,40.02000466641403,71,436
32.03482707788567,87.82312750493047,72,241
27.947327327775763,236.53662075191744,73,370
28.1433249043258,172.31682366473484,74,366
28.892358469689626,243.61367378853987,75,326
29.044317690208956,114.79235485908237,76,333
28.010373178253968,32.361903695225465,77,380
32.0686972589794,177.29512399730132,78,221
31.41661527284331,217.70809578025685,79,233
28.81063372691816,206.9172350570858,80,321
30.164986690745362,2.675667342639457,81,294
28.53489426390118,233.70214227139894,82,323
29.219297656855705,203.44643178219476,83,301
31.63801450768172,58.17245179761345,84,234
30.326094830918642,68.59390627332677,85,275
28.090344786912656,144.95784418029464,86,346
26.40208817815093,68.55321988106343,87,425
29.040877885204093,163.36528341679698,88,299
25.990930340410415,266.02175555723375,89,414
27.65275491218307,24.91849548796297,90,369
27.766399322185897,57.53772567028977,91,358
32.661853231373534,73.1723069758588,92,199
33.518467006025986,52.25572210332358,93,180
31.868887679529774,73.00745335953889,94,214
30.22750232624488,12.219440670025897,95,263
31.980962893155205,164.34763215619225,96,205
24.209700581297177,110.1204164010343,97,518
32.16765341406589,237.2647471595226,98,191
30.03605388584644,192.14152244587166,99,252
31.89806756528906,91.45672847692671,100,209
29.96441765824979,204.1530288336731,101,245
27.976589056163526,199.05996003982216,102,313
27.366725236605586,63.891552647299655,103,351
27.338039641381897,45.0176484698068,104,355
30.852579545641156,90.05793854639502,105,230
31.25511554176004,174.33797192909847,106,208
26.08876568759109,67.37618765022495,107,402
29.342743047868897,164.78836665003664,108,260
27.22220609072172,33.02504436263129,109,351
34.355315810879844,44.19337152336965,110,151
28.683963647232172,184.0337769352082,111,276
31.733662614063427,8.328237391084414,112,205
29.69316254154917,135.16786571643,113,249
29.838361335944693,186.05912166650268,114,239
31.568040287608483,99.27401062889035,115,200
27.83502136191614,40.1370661131689,116,314
26.67022523507014,173.8884030479626,117,345
28.424875896099422,25.18034181027491,118,297
27.052617844648505,188.8832348944561,119,324
34.21176059988398,161.6158934817033,120,143
27.61731298546491,134.52980203485598,121,308
27.920115434719914,185.60085327812098,122,293
25.760842077761065,236.8995931068672,123,367
31.707786394843282,231.31756463745046,124,179
30.90612408068544,112.02356604435639,125,210
30.647393987667115,238.58542756400104,126,202
31.838072783118797,-9.600483131688577,127,195
25.0261497582682,176.81136168072925,128,401
29.100894069350876,49.37488875330879,129,259
31.717132807445676,44.60722504092905,130,189
31.959326415881662,114.00376483358028,131,180
30.296570856598034,5.737691806396356,132,225
30.53486102900378,134.2191357069586,133,208
30.509186533096152,99.72489930961464,134,214
27.545833469157323,269.3858615042627,135,281
28.97304004559668,207.75691124326642,136,245
30.34387426463915,206.99563445674744,137,208
27.043481929599253,66.47831888639985,138,321
28.14036162817095,261.2748616678759,139,261
31.82329739323,160.2837079541414,140,176
27.80480141241081,241.5680842393983,141,271
27.628395610831397,38.24510082488669,142,300
31.09878697775303,162.86564590941143,143,187
31.96917476934158,205.14749482537638,144,166
30.56061942625039,220.19351708256974,145,198
29.87327246735781,68.44635917827203,146,225
27.950343590512666,235.50237067584658,147,263
27.03365986150524,158.3386428786646,148,304
27.11225946968012,179.74187284458412,149,297
33.16015750979539,33.612146827304485,150,154
34.539628197962465,12.519456450655568,151,132
30.453159924547787,27.165589734879674,152,211
32.65534542162441,99.55650898044928,153,155
