max_temp,rainfall,tyme,count
30.186033727700483,222.10561236117925,1,143
28.374375553261807,207.2562465067939,2,183
31.371968735697177,140.66838807377906,3,131
26.227699311172742,113.17622332947401,4,241
28.763385274420035,26.36684042360865,5,330
33.61469091613742,128.67641889794785,6,101
27.197070695906767,38.750866871265764,7,110
29.98220882765121,61.4195689431651,8,178
27.16327280078057,279.54028377043517,9,441
27.351513071025497,91.72105767147156,10,468
28.28741436192425,46.774831945291325,11,301
30.136234024063583,35.75260984288311,12,155
26.81852371968577,182.46306074677028,13,152
27.30076737836844,224.3623702889053,14,112
30.696959017208812,85.98226970460547,15,71
29.53372387879108,113.71291928178114,16,79
30.778820248306502,159.96270557198608,17,73
26.70253405041014,215.76868580501502,18,124
32.280081379497375,80.32490621299382,19,73
31.969303442688528,229.2444843872622,20,86
29.863372006930593,86.25817304047095,21,127
34.49633276422733,167.94618383358085,22,84
28.691111138609106,139.46432851893223,23,186
30.898394462423653,24.47259184170008,24,167
32.988502925186424,-9.083224414282547,25,145
27.151720333864546,189.99011909503957,26,292
31.03403951142972,180.6098127218534,27,198
32.24958293402303,74.61166787152689,28,192
28.04014974269855,21.842027927476778,29,342
30.73103567905752,107.62555398084292,30,256
28.43694173617386,54.83063863137575,31,356
29.721269723973833,141.54033599586114,32,311
30.90512498152814,111.47610028346627,33,280
30.631535953521542,200.93180452984967,34,288
30.43067400670909,83.50545822403043,35,319
32.48773307552135,152.71214246556104,36,249
30.20598620026815,155.97051488959144,37,332
25.540006293105684,152.71566023285243,38,583
29.660788082168846,246.430935518662,39,352
25.63561904497029,241.67081546743077,40,571
28.716037151155096,142.33135900268374,41,414
29.699131967827743,74.3196554331623,42,377
28.084736821026624,227.54770687528313,43,436
26.57193524213428,63.20629427477972,44,551
29.087797005558365,215.94360305019381,45,390
30.89174890476998,143.38595376354323,46,324
28.50348255730085,108.72582229721148,47,431
30.754832574884084,133.89652444020066,48,331
30.475306646464038,197.7984704877989,49,331
28.255009790868872,65.92119786352825,50,453
30.506730588588855,197.11187391569342,51,327
25.452907236763885,47.0459470873989,52,625
30.692704442415785,123.5987548093988,53,325
27.464523374625493,247.47358090595452,54,454
32.720396194553864,170.32745336375,55,250
25.30361568636974,60.16498123568696,56,620
29.50072445269784,124.09207387470677,57,370
30.1116214263253,168.41625949009853,58,334
26.920167132823206,51.390949035532955,59,506
26.031002535071813,150.81949434565354,60,538
31.952690850414495,238.96494668734434,61,260
31.562368987709498,2.602323631181335,62,290
32.43463648421615,55.08479230100707,63,259
27.485812365039557,221.90377048743724,64,431
28.125952780125075,68.90450938926244,65,418
26.60934042917946,38.13646242090984,66,504
31.036692839368097,28.043915857167313,67,295
27.096361621609816,182.03404787133,68,444
29.828955226167317,235.30018414599365,69,316
28.567637339485564,167.2429802115145,70,369
28.847411741341734,151.1923901720389,71,358
