max_temp,rainfall,tyme,count
29.55196228651893,223.04565678836445,1,182
31.395372795809756,36.539228912081356,2,156
28.016380304156176,230.57619618376057,3,214
30.34553288996193,76.88161203963452,4,174
27.9267298574474,51.30991956068735,5,322
27.4125360583018,259.6741438001063,6,231
28.53159489003743,260.3204542343552,7,82
27.77430759575913,97.78616411661609,8,203
29.512687574625332,56.3838830526263,9,344
32.242989377334446,43.75475299949573,10,286
27.04194249444484,227.64131751573197,11,369
29.54254378308076,36.18334407030086,12,191
25.104740895889048,177.94754504094809,13,212
29.148640568516765,70.71714063646678,14,102
31.254627087110904,176.79270167120282,15,68
28.804741414619098,189.31572491587204,16,81
26.588340399132434,108.62231231998587,17,112
29.7134276927066,79.39934967986525,18,82
27.741404345592716,171.3042084539253,19,111
29.45708869367603,125.02915022603852,20,101
30.789307800500296,186.3503537767119,21,95
26.290254231875032,231.78503517044894,22,183
30.06221668248535,218.20438054616884,23,133
30.72530786113287,84.32965710189151,24,143
28.468507925334535,176.05931584811358,25,200
27.063202707663766,222.90687869912222,26,255
31.28161531256729,112.60699900917236,27,174
28.457928858761328,236.89625896420296,28,252
31.229070597676223,132.8906558507336,29,202
30.541589373546305,104.08038595840152,30,236
29.80064625789437,92.76218120073044,31,273
34.43444771660744,71.0025948156839,32,166
28.547009556510687,26.64494101559481,33,354
28.634785878128277,44.06234427986071,34,362
28.478818461633185,74.74830791450432,35,374
29.17999839059666,228.1348298387169,36,336
31.934995550875247,-5.578248582934435,37,269
29.72996390325682,16.110142695121986,38,358
30.06553604669079,243.90203180591044,39,323
28.98704671428435,180.49086047656274,40,382
30.40711351588697,62.03438965429018,41,342
26.61570032963175,131.51253982773858,42,524
31.008792589802457,22.432025640006984,43,328
29.559197083920516,211.47671752076644,44,364
30.01500362445581,156.85105149595657,45,359
31.559269599500738,92.41975550995686,46,307
28.23678148469985,168.73997409683292,47,444
30.404491341628752,185.43867788651045,48,341
27.9760480782856,135.95558610843784,49,462
24.589452528182132,218.0860073053503,50,674
26.81202337832451,252.77382832509625,51,511
29.47679523474309,100.3150786891548,52,392
31.116016474517195,122.8432997027646,53,322
27.34994206059863,33.27330582799078,54,519
30.261694593443735,123.4447373082517,55,352
27.635623823876468,184.6822973196086,56,472
31.96877026599944,60.91083848472131,57,295
28.122943495309105,108.32437969106438,58,455
28.849450795168185,167.94157101469455,59,408
31.800028957911167,46.75630449936696,60,301
26.648731142978264,138.88015512281527,61,532
31.78600874717348,26.71456035356899,62,301
25.194143749827578,110.33827807855714,63,631
24.881253207520004,90.94347641116454,64,653
29.237084139136147,128.76063955324935,65,383
31.414489212164217,53.29158219734196,66,303
27.862575765429536,66.41284365335889,67,461
29.927405107469454,20.552183392831807,68,361
27.06703870421448,176.57062761475788,69,481
29.17496975337367,134.91118223346754,70,376
30.871456482750506,220.77619530244075,71,301
28.210663693809778,231.94224493347676,72,406
27.797938551630516,269.05020988771855,73,415
30.22331486401526,97.824933183856,74,330
29.355098896821016,35.7912336431927,75,373
30.372008582997267,104.42874373838333,76,323
32.16644339457985,61.646124642160586,77,261
29.041061128426815,222.91356814056562,78,359
26.183446132609273,180.14482011731192,79,507
24.82009093019007,138.24848802897574,80,601
28.509787019447696,86.74998474318024,81,396
29.95336281559353,6.9119120414621165,82,343
30.319649600726972,247.49146409163453,83,299
29.901617275453347,238.15482912089828,84,314
26.56951111139707,207.55049675117354,85,464
28.772387615669093,23.121656873690995,86,383
29.95638939156723,105.75999755503652,87,322
27.687592806429283,240.4047983726052,88,401
30.239312586449667,8.026586074253373,89,318
32.21143075177842,211.5949238470578,90,232
30.396236545277045,38.23138007656884,91,308
30.247185445372594,74.86929631822473,92,308
27.11657358507385,62.14487275646117,93,445
28.175779720947983,220.40339545345168,94,368
31.658449956751625,134.13895808062077,95,249
28.266763143337123,226.19922066442874,96,361
25.009434445188695,155.62160783525138,97,539
31.896393961323305,107.61110531874405,98,244
26.946119840324315,62.053302428925406,99,443
28.820699515694773,98.77798665933986,100,345
26.956085290621097,258.5817392439411,101,409
27.83875682553737,96.88930819769334,102,385
26.395141499768418,183.68391007754133,103,445
32.702691818825954,30.412152175294253,104,225
26.70144326064584,121.85400546768845,105,432
32.379631771066116,22.113364543261504,106,229
30.489213963908668,88.91136161760669,107,281
27.27223183360232,172.64315387258966,108,393
28.429340408118545,184.95860913352107,109,341
25.585838603657045,191.70984617301482,110,477
26.344354132159975,127.87952729378542,111,440
28.897675265008857,73.64335079084631,112,333
27.064012020871353,161.0122194042641,113,400
29.314659035998538,51.433771057780646,114,318
31.69809718577779,43.254330970687256,115,237
28.52835529374499,18.612700433269467,116,347
30.720300588572936,3.219033643234212,117,272
31.182827119503408,138.02440196917843,118,241
27.443454914479183,222.39812630961228,119,365
30.772566143937773,241.93286757336992,120,244
32.079332147068946,34.476089369969046,121,222
28.950491909767752,236.90018394767182,122,304
29.236725489749926,250.13711240127375,123,292
28.72380792800587,24.322525884370705,124,331
31.908792295555838,242.00465379206204,125,210
28.988888643195672,181.12360988647796,126,300
29.52365154862244,256.1021291581168,127,273
28.937280232655652,267.71763793134085,128,294
29.8514206978053,180.86837619203263,129,271
28.47588475085434,145.45021019449072,130,319
24.305410469227922,156.532621223832,131,525
32.77912559849345,152.72541309657922,132,194
27.120237167642244,213.55344632231376,133,366
