max_temp,rainfall,tyme,count
29.727132116756522,236.92167617882401,1,150
28.937593740004047,222.92326849932914,2,168
28.930148872168814,96.18955642157572,3,178
30.679952782287295,51.62020239106531,4,144
27.180821172711003,49.996062340345546,5,394
29.631954014799227,12.867631891579023,6,165
31.466869458701687,196.1446912484352,7,64
23.67782823711822,232.79570345341267,8,355
29.829550267169076,8.448435712722528,9,354
30.41463408609773,25.993792024810418,10,333
25.100154816335948,240.97245518437714,11,408
27.15321228273733,160.44399539428886,12,213
30.949118337728354,242.39462177035892,13,91
31.091601437327316,213.47650998686171,14,76
32.11860642309888,138.233013170654,15,61
28.40092339228558,145.58920955130108,16,88
30.503547172817196,186.92734956083063,17,72
28.947575617796012,79.6699889848511,18,97
28.691541156453543,30.97385816586828,19,118
30.339248008368212,125.88298631854671,20,103
32.023212216031745,214.54851510688883,21,94
28.372053995378067,168.77034035036397,22,168
27.397061033175305,39.37734778598565,23,221
26.348505080474087,237.3867505381094,24,260
28.661720641316776,208.19676083262542,25,217
28.98210427610964,79.68608326936265,26,243
28.20316588147721,228.8713498855573,27,273
25.510775864138807,79.28228288693202,28,424
30.410699197284355,3.67913001308024,29,259
27.01014603380451,278.83341587503287,30,368
28.743620362299428,84.6978801472523,31,335
33.34182049890236,218.88258764506773,32,196
27.358504727369144,119.77422654456785,33,426
24.21687702659242,271.248052328634,34,597
30.845700021548755,35.004481079164705,35,305
27.39988155536954,131.50621142296234,36,455
27.059379924884404,202.14125667319732,37,470
30.81145204159746,25.8317717742188,38,323
27.25614914347905,180.56434557178395,39,472
25.477559131933234,63.664834239900436,40,614
29.230080552025235,240.44694954790884,41,372
29.32089577761679,246.5464821114433,42,373
29.098806768501767,90.84223505949876,43,402
25.20429408522853,233.64840824193405,44,608
28.526142140507158,21.457975873955434,45,446
28.42549739830332,85.06330368408427,46,438
31.378725487925276,221.05370864393316,47,293
27.387868711511956,62.952375910227644,48,498
30.704103041578833,187.45308643978024,49,324
26.09263220562234,94.80836449989891,50,572
31.822716014588,67.01484979260813,51,296
30.263184162066846,162.86108688055273,52,338
30.04188034669905,3.3721269477770193,53,365
30.618690171234118,170.99034371388422,54,318
26.135869453962837,265.5165537799929,55,525
26.299392352392044,78.94297292952025,56,548
26.49336807442466,199.50325905954833,57,510
26.66032981325038,283.81760916176256,58,478
31.08794134645938,32.42917342825287,59,308
27.184901514350113,245.24133744370528,60,455
31.485801533508315,91.0652895200401,61,283
30.163667898730054,226.13685191875243,62,317
28.272940862875394,95.07384868714388,63,414
34.17755059223777,151.4654317887985,64,202
29.169062311448826,262.33022477782606,65,346
28.468850296814775,134.08808641683618,66,391
29.05643648205842,41.31033882985301,67,375
24.735384987422716,75.44397555760429,68,610
26.001804011391744,99.35035828350432,69,514
31.54251318575915,155.45217531338938,70,262
28.794281434686493,71.34059316569488,71,369
28.337850990637996,45.66788604879534,72,392
27.736938444683624,215.594780311964,73,392
30.812183937139963,-2.779563829762111,74,294
30.885493312568187,200.8627938741174,75,269
26.92308508867854,249.4794623002042,76,422
28.703307512126305,266.9236499323667,77,334
30.702924552698953,110.11808638083949,78,280
31.49016531760761,56.352198006002894,79,260
27.625684719172312,81.3101054161523,80,403
30.302994551362453,250.56544514476835,81,275
