max_temp,rainfall,tyme,count
29.408459761565183,23.30153039218378,1,185
31.337052532653434,-4.018420738804977,2,150
27.073972766469005,153.12012485131314,3,234
30.019221202917382,111.38382786865881,4,166
27.985577663434643,116.45259368910897,5,331
31.773769286139977,244.05533815894614,6,129
27.82211415178475,198.39157933644876,7,94
26.699190089533303,256.12310833035707,8,228
30.490015993548067,7.386848342755314,9,321
29.424067922608977,183.90655078728085,10,365
28.636188296437425,215.92086782836756,11,290
31.384030371040208,72.30674229156908,12,144
31.654774322899982,156.1817853931074,13,94
32.1152273085891,153.2499416584796,14,70
31.281600805811212,114.6350212438602,15,66
28.142020081954957,110.30117677175186,16,93
30.96781778262435,48.696093511473705,17,72
32.777476717140686,113.65055322228594,18,60
25.2725338464788,246.37116597647795,19,156
28.82870495493626,206.0691018921798,20,113
29.633366983878986,243.69264589404588,21,118
31.29138103733813,24.49838516691868,22,119
28.40930897314806,77.15808678363985,23,182
31.363636787700877,124.56194194446758,24,139
29.725930288153577,66.00132926361451,25,191
31.553667352411473,135.81757371241872,26,163
26.829038270115838,226.95027796939482,27,302
31.672525445109983,215.3621133625286,28,183
29.886745320515114,121.27598303202006,29,252
31.469980732048505,229.83924203519294,30,211
29.33359770193121,128.6149471138715,31,296
29.795327081876405,253.75735571978657,32,279
27.56346078772897,28.61344216718622,33,410
31.146321151427436,36.028060425728455,34,279
31.05976564514368,80.18215246952708,35,283
33.479416662039824,165.85550713189738,36,213
24.525857618069658,123.4535697458055,37,634
34.38769451250148,153.92544145644158,38,200
28.03743947686392,140.88577734578217,39,429
30.674438063576428,158.69685430925804,40,318
31.078864525081087,146.82081239874108,41,307
28.444642999831892,124.08221802923377,42,426
30.292255369184115,171.56036020318925,43,339
28.553338395834142,207.52790781066992,44,417
25.10246363944465,221.14866083561023,45,621
34.00285953195803,118.53634305504539,46,225
27.611223288991532,215.51681235730686,47,466
27.62432757223187,120.91163113551843,48,481
29.343637289749456,139.6963854896622,49,389
27.113845724723433,85.64407920753257,50,517
34.676795629778304,-2.4356611827980146,51,217
28.7806949283751,145.64162381169052,52,412
28.965998281982266,40.182990960223876,53,420
31.634844321013023,196.642381347216,54,290
28.350093758115193,121.5102433692787,55,437
28.556832789871713,237.17293490452522,56,408
24.25352685343311,147.77069242241143,57,697
29.4252167579553,42.48200158214539,58,392
32.78006785128907,78.86962209892242,59,258
30.341586025276786,144.97282314239763,60,334
29.447933244750583,115.95263818604347,61,373
30.772325894202435,212.60092857945565,62,307
31.87092261569872,242.4429284478828,63,262
30.926418420025048,121.07283581067225,64,309
24.99953344282925,151.0130336085461,65,612
29.49721473806611,42.75790649606046,66,369
30.74604646675542,8.766423096129614,67,322
32.66946332934817,73.26402535354836,68,247
28.386824117629864,88.14764396753276,69,406
31.821635213691263,236.22853705496362,70,259
29.933430720907385,243.8486122549225,71,318
31.040537565973786,112.02766804797906,72,289
30.46237183233772,142.53742523267016,73,305
28.156750602502303,40.486576272843614,74,413
30.06643132267095,167.98391525621793,75,312
28.10904483769725,200.81987870786705,76,388
32.58893631333024,106.16474143324284,77,236
30.40133179420866,75.79727236836636,78,310
28.74493790218659,63.951965292742905,79,372
28.48087837525655,266.76802919978684,80,359
26.487464345480234,221.20899021522814,81,455
30.291508230124755,37.697944311961095,82,307
29.851437744227454,169.53635672671666,83,311
26.12899142398114,244.450828427594,84,466
30.443227045564335,122.10444648009383,85,291
26.768530267990982,98.43517084100982,86,450
25.998885915205122,227.48215720407234,87,464
24.731490682621242,143.25079497322014,88,553
26.701933817709943,96.75768362328228,89,448
30.711419998417675,233.6883955803273,90,265
25.223385518996256,168.95283001421603,91,512
29.403996293899088,242.00305362125295,92,304
29.30928448829469,34.440830421955795,93,326
28.666965693995838,173.99685599492096,94,337
29.71120203711914,14.451278706285066,95,313
29.6988452878532,58.24993003640765,96,307
31.62399714969099,104.59072666776285,97,238
30.652880140605024,72.84485910288781,98,272
30.281278989771046,76.62013209580213,99,283
28.239288933558726,100.47440219333622,100,350
28.917113178693743,218.00479478303689,101,313
28.418976110010775,239.984956004497,102,327
24.441961590007963,99.98104073199653,103,545
27.86499043296501,156.0740511856117,104,354
29.852417232190977,40.509169468277584,105,291
31.04857848045926,224.0379212871195,106,238
26.66894501632485,30.914829527634126,107,424
26.910594652143583,198.21376752379652,108,383
29.982980199553523,154.94046588987226,109,269
25.851882099975494,45.9996391927985,110,458
25.193874472534347,204.31958024477362,111,463
30.39655985679748,126.26443048818095,112,258
28.013761573112003,211.99907743376596,113,329
26.535641299701048,163.9586383207916,114,398
26.239695277485684,139.21702768086485,115,414
29.04185244699378,88.43103450569485,116,300
27.353326635935694,51.54949701489904,117,376
30.852336380892925,58.14530118395909,118,245
26.49516416184095,59.060533472019884,119,409
31.670293535278898,27.795085948280494,120,225
29.899019107797585,8.803933767822699,121,279
30.122469916906198,230.07781227927657,122,249
24.20888843602789,153.92100203487746,123,511
30.446331781319188,180.57904862126583,124,239
32.50222516582092,10.227456340073871,125,203
25.673381575474455,217.30025585821684,126,418
30.16694497167961,28.466377430828814,127,261
26.74596953235347,174.30568750809823,128,369
31.304995751126206,144.83071441560244,129,215
26.18672700530332,72.51509595203134,130,408
30.053059712456758,139.7166428490243,131,251
23.513580944574535,132.81652991202947,132,541
27.355041026618355,119.67929892032072,133,346
28.12764954999735,63.319963680165316,134,321
30.413927460554277,248.64329981969692,135,230
28.390997162714164,203.57632439524528,136,296
29.52903764510974,208.12779191131887,137,257
27.283544430056573,30.338352225153656,138,357
30.760084847357895,53.5165250973646,139,232
33.98999241801332,56.08490269770533,140,159
32.48400629021104,204.65829971423125,141,178
26.332512669675243,73.6731096463225,142,385
28.386125668037227,256.92502715878925,143,285
27.228487285134932,273.3092821225425,144,322
26.646434148314164,233.07740527650586,145,348
31.81644976378665,194.67721813813563,146,190
28.014099601909134,60.359363096041385,147,314
31.923003426391283,98.79095893670898,148,193
30.61700373578125,5.3309655195131285,149,235
29.49558955389532,81.19138393327076,150,260
26.361747927261398,102.45992333332407,151,372
25.896930449747707,79.363436349491,152,399
28.759417350272834,160.21059029554394,153,274
30.762500276064003,198.34809556447806,154,216
27.117017005377335,112.09425108283251,155,336
27.044626064556063,208.1868775117274,156,328
29.87404349997121,181.98605349418537,157,236
25.64939263940221,281.81907848902296,158,373
29.64975789783177,39.140024611538756,159,256
31.606887327328835,242.5171839343254,160,185
33.99358486271494,151.32581046665547,161,148
28.47089020695086,261.4820749472546,162,268
31.61366980308104,64.22699066300858,163,197
28.48278188241743,73.87110670817903,164,285
29.97955603898596,107.89081419826034,165,238
31.390407762235405,128.19722944334063,166,196
30.336071619111916,175.2587421479971,167,221
30.890875044443316,209.88608034953455,168,203
28.261588618789343,29.303466163947277,169,298
26.276230073715933,230.9399342671461,170,345
31.1085903760467,163.08483806019046,171,200
30.841722486224914,249.5064850590839,172,199
30.802538164376497,206.8545841596103,173,203
25.09382801623226,263.0147220425946,174,392
31.27585001730861,100.32702715016158,175,197
27.96030949055767,232.54334015530654,176,278
26.928291067914916,102.62311916998051,177,333
26.72018704348918,187.9660882504962,178,327
27.70276933873858,139.10473224743959,179,296
27.930119213741126,114.07937685885523,180,293
28.029666838751574,234.71890758273653,181,279
33.84163252712425,69.78720136841142,182,150
28.553079728642206,189.4250414354284,183,263
30.96836850368491,90.29209390782282,184,205
28.850869946993026,178.48981163620724,185,253
29.778468629229927,45.680679122981964,186,238
25.584035251314024,265.9877671628997,187,363
27.256823259020756,257.51959261592805,188,295
30.778005164974584,68.90960701098993,189,207
27.75077704816407,188.2760487538532,190,283
29.051208742776968,188.99843596615509,191,243
24.046618373529995,234.10590547215463,192,435
31.541706150569656,161.73877566979795,193,186
28.90120188679573,213.80947253919055,194,243
32.30594914366219,54.612602988370554,195,174
25.652417476979025,69.84994875404337,196,380
27.531462277338804,135.8062423782045,197,298
29.165137128548878,191.90512417266467,198,240
30.362307586745544,200.29469466932196,199,204
27.709576211842204,30.774607016035574,200,299
29.426045322610268,45.91264130280599,201,243
29.906948295466158,106.61084464269877,202,222
29.720853086043707,181.67988298958468,203,225
31.019741338611496,128.97151622650318,204,196
28.985878402650822,96.90117030313093,205,248
31.279012022131855,239.72390643263458,206,179
28.734565091735234,173.7451836471996,207,252
29.165381691817814,30.01286593611045,208,247
29.98511808221601,121.33176644757442,209,217
28.36672006289736,83.76193226561921,210,267
29.250158468079793,126.04964720375295,211,236
30.711222236075912,209.7658726552648,212,193
29.06319029394407,45.44525227769558,213,249
28.570784786978745,256.3376192426213,214,246
29.329722556891646,246.5583172155731,215,224
27.827828135584078,236.25279089666498,216,269
31.186632849084965,122.13432482210172,217,189
30.210448417879412,124.09244626166665,218,212
31.83435439103172,-5.344085851265007,219,183
31.3820365674396,34.682940493270564,220,189
29.558286259377237,161.70333962942547,221,226
30.5398171572014,40.047882417451724,222,207
30.647567834439183,5.863867461169988,223,209
26.412548062511902,75.0521650889454,224,335
26.88285619204764,157.881445152066,225,306
28.025469269336153,190.09416487437983,226,264
28.134726314698025,258.535943120224,227,256
27.622606389562105,58.66748013281062,228,287
32.24846740293145,179.5784358218539,229,160
27.44248536940108,124.6664982716503,230,286
31.576519414393417,193.66031098366645,231,173
27.786098305801026,121.23989539094643,232,279
25.759991549053435,164.84562881678843,233,345
26.876883368555287,239.09912306879454,234,292
29.651148827365546,50.81540561559908,235,227
32.08813949375927,148.90476109826005,236,162
24.827579087321002,263.76900015215256,237,372
28.60321816584791,77.290015957845,238,256
30.456106045918766,176.0652316969741,239,194
25.985579564673152,99.92488532251737,240,343
32.92626580914099,108.3270021748051,241,153
27.983518403249246,214.8630676336746,242,261
27.101202750509493,109.89508803165558,243,296
27.58705091089133,185.01523121269383,244,275
25.473523510008793,196.99978336136033,245,346
29.755172850502436,61.65064263298055,246,223
27.040976050240555,157.88001400546582,247,292
29.929961543394132,32.57896529638823,248,221
33.76783427943569,64.8130236471458,249,135
27.29658343304213,99.29870358817334,250,291
30.974970365616027,158.33890991946893,251,185
28.62093142429025,138.13203255638854,252,244
28.801871172626416,32.771720773082066,253,251
28.877991698050206,252.83521493425636,254,226
28.75934773364738,200.06818104718943,255,232
30.021534915855447,210.27775288608325,256,203
27.341066030896823,101.33282900455325,257,289
31.2158599816467,247.44400415722782,258,171
32.102427104361084,171.21269316214406,259,160
25.185007615226247,294.2313072395882,260,345
32.14381827935279,136.14763165849558,261,162
31.563877763862685,179.49480491444504,262,169
26.53183278797149,286.2475913437929,263,294
27.827280047452692,64.31803421803477,264,272
30.60554240481526,249.25327548643403,265,185
24.826884904456527,262.1248151975244,266,363
31.320966933807707,172.74394074922807,267,175
25.28556847537319,83.80559829045467,268,364
31.572886938457756,72.14941555350157,269,173
32.21039017346573,5.454121553439819,270,166
28.199629021654005,222.1869051671587,271,246
33.48124558335887,144.22783148311203,272,133
29.768453203576673,56.04323636518601,273,217
29.119533189175872,29.672593941123033,274,236
31.870338647725635,44.598344869814994,275,170
29.07841594017035,72.43483879985824,276,233
27.818446273329208,123.35739947208585,277,266
26.824693768757488,170.7965481457888,278,291
28.756872971520718,61.734154286233384,279,242
28.13114898638399,44.43748097785759,280,261
25.432407593110796,95.87073706011721,281,356
28.537599491026246,148.7466383712959,282,240
26.559019382350588,44.67950636661914,283,315
29.496719529429893,218.35892709808485,284,209
27.614358197262217,255.94082423354573,285,258
29.05609660229279,176.92130255005503,286,226
29.46633287190615,135.60285678877594,287,213
32.65956770175322,8.566952715822197,288,153
31.496914065151735,114.52079491422516,289,170
30.50120282183122,128.98459733394836,290,189
27.58477381740423,136.44610514381952,291,266
26.545663187156006,246.75973902269973,292,291
26.27591189967362,258.75301360319384,293,302
27.724807901486706,229.56316702754904,294,256
27.981875122716605,213.23423367105232,295,246
30.00945821821912,49.094847077079656,296,206
32.27307819153533,213.03883271120586,297,151
30.833450380844507,199.09243577177503,298,180
30.822899054421967,193.0404130084118,299,176
30.357109629702634,153.69419806089306,300,190
27.547181705529624,267.0442203801232,301,255
27.998826533507188,48.0449855946215,302,260
30.176107239972296,172.34342024124402,303,195
29.71247264239798,117.19788639305949,304,209
31.374023852639187,149.7006517323252,305,171
29.185786399407025,153.22575245705187,306,216
27.48364047358442,128.0770044454692,307,270
31.099492788392915,173.7763183427575,308,172
29.57510000897575,214.59505333773726,309,204
27.812763489101272,179.75815375255218,310,255
27.939206785569013,69.35712859436144,311,260
31.85912397851852,194.6951686326199,312,158
30.35492720087809,208.38464979010857,313,187
26.791551545418898,254.09688621777525,314,278
24.639223851227957,96.82030235927462,315,376
30.122549542036637,162.7564215417728,316,192
29.014294490480946,29.22971644640573,317,230
27.256185302233533,56.69123349933322,318,281
25.01114512844493,166.1510011145333,319,354
28.993596436146202,35.17681497950298,320,230
31.48447390743963,17.661005944720806,321,174
30.14337843220274,142.27062887144945,322,192
27.62277046528007,53.220873265508025,323,267
29.094170965648146,13.870777928635661,324,229
33.77716000317931,189.2843088558169,325,123
29.01881887156822,55.729337164395574,326,227
24.707414764117853,162.69192871886247,327,364
28.796105254052478,17.46463722798532,328,236
27.52678285728421,66.75924629788369,329,268
31.205769462665554,37.47691046941361,330,174
28.633843197141246,191.42470881198207,331,229
29.386228232424976,95.75700714619671,332,212
28.161837472786775,82.42273975395929,333,248
29.573437015452665,62.682225264532256,334,211
28.083435930571202,243.8940932687766,335,236
27.06471974234503,172.2525702426229,336,273
28.084955937438366,25.89905106616723,337,257
31.193584132990253,144.19702038534427,338,168
29.9561286117452,39.91680121371746,339,203
34.25085241331096,10.697839381395518,340,125
25.1420736264465,210.15352137745847,341,340
29.861841262092472,225.70972278664632,342,192
30.92730295275293,7.3022249397387,343,181
30.490214814936124,30.78499665322994,344,194
28.81216741672336,206.38675104277772,345,222
28.156763899060984,71.58530820545596,346,249
27.44032678359658,242.00107953593601,347,252
28.12884669901004,66.86941145083327,348,248
28.80698431387493,76.69063196224548,349,230
28.072165766213086,251.83318655758308,350,233
26.96748608555068,111.62016218033727,351,283
28.065874851099906,234.03920100382538,352,234
32.74103287710575,-14.617012059671751,353,148
26.735100446265793,102.86965999519593,354,292
32.73902271393903,86.40347760068565,355,141
30.53853656948887,79.01211414108613,356,186
31.77956568609722,9.092203855330851,357,168
28.701561475735666,96.38618159220924,358,232
30.134857737546238,111.43582207377284,359,195
30.56968668422578,208.8792022474869,360,177
