max_temp,rainfall,tyme,count
25.002319392160206,136.4084514723832,1,290
27.58747825882868,44.566616890373204,2,218
31.95573839222969,181.910470100158,3,126
30.488807409046554,89.01110876343158,4,155
29.61341740231361,234.99448049909802,5,265
33.019504086550796,50.467750103281176,6,114
32.586693454388204,64.81263309543714,7,56
30.83790417467718,125.2737725582665,8,154
27.271805109597164,163.65092155118464,9,445
28.941802120844823,162.41098217689193,10,383
26.37736036643452,156.47154209426498,11,375
29.36993563467902,216.98762971911202,12,169
25.732547242285364,159.64723574258824,13,182
26.34339304588542,203.20449560429583,14,134
28.71783042563781,99.56980153967795,15,92
29.84635178981973,135.5267121071527,16,76
30.647323015498696,19.842408343541152,17,73
27.730423887461544,87.63010066380764,18,112
25.29821428572697,236.90023291181794,19,157
29.27161970356741,27.944753753116537,20,120
30.303014076755503,244.29663299649852,21,109
27.893848537184027,254.69956804358637,22,167
28.244313554811463,208.37506924013582,23,181
25.272321039112377,291.59618711729024,24,276
31.38892495680507,98.14426413886781,25,160
24.363332653467342,289.52908220282484,26,369
28.030153284530797,198.5693645379222,27,266
30.77879065719067,6.0103683301877595,28,221
26.058553814136364,289.83798417662547,29,376
30.58649606116307,124.5639826327137,30,245
25.968626552001364,209.04930141527038,31,433
30.677283018267396,29.80872110165663,32,278
27.79030582470769,81.42300208124607,33,399
26.665076660785594,207.8623361524132,34,449
24.90599603400124,263.23702919287166,35,555
31.164396062595785,149.7612775115179,36,281
30.216176466001254,138.32279077035622,37,326
29.56259029550182,5.961793556190557,38,372
30.719361242464153,41.30919660305981,39,327
25.81449958034478,41.79449761446752,40,591
28.604889651368577,262.7511153794019,41,394
27.62168714228289,149.45032450899637,42,464
29.610568334514852,55.18036836898399,43,383
27.94341597743652,56.80425950396165,44,466
31.398903958905294,49.267150512680324,45,311
28.659787758909204,72.10483239606401,46,430
30.303184165071066,38.10099387679176,47,360
29.706542340938995,245.405498948323,48,359
27.277591437744103,73.72301707431498,49,507
26.3750587502032,49.58136325127832,50,563
30.260734552128145,130.12754828712562,51,345
30.63737369199436,61.19424913652813,52,339
27.903882199218206,125.77484796448746,53,457
26.495085042404106,184.89836285853636,54,522
29.983955737915142,45.31584620960381,55,364
29.517365685119945,170.72219803774723,56,364
24.64352454573452,51.21596981867688,57,675
29.90357669983324,189.28309011206085,58,344
27.40619854577122,149.07092717041402,59,467
28.87626914218743,184.33321845082438,60,384
25.62766886654738,97.70009158112583,61,581
30.397167607200604,239.92663036272694,62,311
26.372328940147863,203.88526573594248,63,504
32.371636267731496,200.56667373535464,64,247
30.73207212665188,217.89584257357163,65,296
28.128037847219026,62.851609842840695,66,425
24.246541853145057,280.25274214497335,67,616
30.452392591728895,64.91689083966773,68,317
31.10319472342195,209.64942430124972,69,280
30.017100056538307,253.0337097747041,70,309
27.17016590981293,244.0299010866147,71,434
27.719758470901375,211.91477322656664,72,406
28.69312760010443,175.62361924473032,73,366
32.06962760085831,104.73710542862258,74,248
28.88686543872036,241.98078785552178,75,343
27.204572159345393,176.66372747534186,76,429
33.077981067427075,25.73574660776398,77,224
31.776543563939082,80.79357970890082,78,257
29.90394386706279,58.09015383622142,79,321
25.497221603550887,209.06742351062215,80,508
30.491572624731944,208.01707635303677,81,279
24.555160861729753,80.79668740707044,82,585
32.70407060175526,130.1907536204257,83,219
26.543710068681076,271.54606031635876,84,429
30.050191885753502,115.75517034587413,85,298
29.54615511325916,170.1180020891885,86,306
30.146348569205816,146.93140439624605,87,289
28.626954265828914,111.70413369604692,88,345
30.147143356485753,163.37835920842124,89,284
26.65957878624278,75.57497019870377,90,438
28.308566851622253,153.45295178876222,91,350
26.6631166849107,78.29003516454767,92,432
32.48654835921116,31.502212717438077,93,219
25.266533674379566,99.09112611689295,94,502
27.76652974542888,186.95051447616945,95,359
30.696280465343996,179.94254900005095,96,254
26.82409746494399,274.9345978419149,97,386
30.53930431252255,94.62777760697762,98,263
28.168066831896425,269.31199064267287,99,326
31.889549756704504,161.7202407774481,100,219
33.64074833152533,162.98066255461254,101,179
28.76809291477433,230.81409696323786,102,305
30.491990434627176,72.95986969922451,103,264
30.756331108607856,102.5213064797304,104,254
30.313951696632962,248.2313023980172,105,252
28.488227817231053,25.5812771258626,106,336
23.88125524355156,81.90697076847721,107,560
28.302900292734186,168.97792107983366,108,320
27.47418263202596,56.80154784448852,109,369
28.44587991750209,223.52722638280855,110,308
29.090021650611043,221.94627551208964,111,286
34.01945652097655,178.50543527956447,112,159
28.269339220384932,228.79982142824997,113,309
29.299651213614663,19.45024357527317,114,295
30.596234153236388,28.928896811680325,115,251
32.58888886860296,152.62040877716404,116,191
26.842292014548818,97.19508458147932,117,379
32.41639130577788,228.01824066484102,118,184
28.59186253268391,259.57047754435325,119,292
31.467935195872002,190.96593116713348,120,210
26.794934220916044,109.0496673361735,121,374
31.024430569987498,203.8761517019678,122,217
28.656791673444186,209.75708552239303,123,290
31.088202233658958,93.17770882379784,124,225
28.033689095734953,172.55633799204233,125,314
28.638254143488837,227.3090987091497,126,284
29.77402570648399,218.17795153282023,127,249
26.20417170709823,208.1761926964994,128,379
29.57817518181363,154.31297418111492,129,261
27.420178866579114,152.0647909713494,130,333
26.95262537069925,60.82241447258412,131,366
26.76639795403115,130.54619132053355,132,359
29.34268897209097,154.23664185606498,133,261
27.26006034630789,228.80480667464118,134,326
27.938324720020685,271.3683366143457,135,296
29.132114366729848,264.8545591997215,136,256
27.531843239826255,26.07512369351285,137,337
26.936737205303295,185.76603680408374,138,339
28.77253232026198,81.72737122020291,139,284
27.102533667282646,254.36421585592012,140,324
31.50726232949049,145.59892064261237,141,197
32.918817073852615,103.10353567776758,142,174
28.874291339114617,72.98065103607486,143,279
31.393572061659423,151.454396518971,144,200
30.616994678576564,247.7907293103234,145,214
27.838921009121652,71.22801164306622,146,312
28.75490450537206,203.03893055815394,147,267
30.501541504330923,140.15138766836674,148,223
28.955055724333615,197.76524690620556,149,257
32.55064421645897,112.75164069231585,150,175
31.263353522070002,146.08939590906581,151,200
34.473658091445024,63.59082681925459,152,140
24.588926997717476,89.19043713223118,153,448
29.243130219759674,178.08540569722214,154,250
28.78534539275184,105.29155938498911,155,271
31.101858869233432,120.11469050097173,156,205
30.119640968524806,35.17774919602236,157,237
30.43168725766317,201.59490238579266,158,213
25.724387371951906,235.40009625770315,159,366
27.252431870839708,221.30971544078417,160,307
28.373245426311634,48.321976482774545,161,284
25.790614770728087,273.12742699705984,162,358
25.672087552558697,113.43055218280084,163,382
28.760328023198213,181.70311105451992,164,260
27.65399444626031,215.88697961265402,165,290
28.932120356360556,65.93943101495339,166,264
27.595302300319737,69.59537160506778,167,310
25.41743452562522,204.9175868741943,168,377
29.443498051242777,206.94888300478766,169,236
26.566976117552883,277.944310748356,170,323
31.45558008132516,203.60663477306187,171,187
31.506693564532497,115.73150350510446,172,191
26.756179202276464,130.47379628981398,173,330
29.61471511661089,214.77684251952806,174,225
31.244305731921024,124.95716581263898,175,192
30.657064732056543,176.86461870144032,176,201
26.08778271015393,175.73219974229724,177,349
27.201698015705713,105.48024592090532,178,310
27.779171243906788,34.3229966999709,179,300
27.48138984418116,106.5065712015748,180,301
29.11409937314257,22.264988469053534,181,253
28.256670481893163,246.5529495547875,182,257
26.031617694145666,237.1156348609806,183,339
32.30589238037382,187.68413893549211,184,165
29.041297987530964,9.620110435916203,185,255
32.36375530164351,202.59480152482922,186,161
28.444686365329275,177.17830171453232,187,261
25.47522624688829,99.97782501595907,188,379
31.669584623712616,0.9635805958953085,189,188
29.475082712965587,86.66096986491327,190,234
31.936561492968746,138.95662187921468,191,170
27.88101258922794,233.91289317469634,192,267
31.50351243035641,66.42492606232445,193,184
28.822263581704163,233.04847220090426,194,242
33.503801958330115,123.41433512917598,195,145
30.954034667793316,229.72865744760415,196,189
29.618322621569643,248.49235361122,197,217
26.57605182941639,205.44367633138472,198,313
26.389372204257057,61.23955624429797,199,337
28.815375464760418,39.51059533890412,200,256
28.727389783964355,146.62333870872328,201,247
27.818016531021083,146.03303160375978,202,278
30.60250003629886,125.458930378612,203,201
28.916794186699057,198.9164624740755,204,234
29.555288749274062,229.11467932056613,205,215
31.684738189421374,240.02151950114828,206,166
31.031885692057347,204.3327739176512,207,184
