max_temp,rainfall,tyme,count
27.937475367932535,272.00189450351434,1,157
29.05437087793293,29.48459955353694,2,151
29.238342670645267,249.0204415199043,3,139
27.373277883620723,185.66697783955343,4,176
28.891908163425615,268.56808867438644,5,339
28.942215908902412,101.28310432613195,6,147
30.37620653066735,195.99645193929578,7,77
33.136547572287256,159.75307149546964,8,141
26.635495684649687,286.2267276965831,9,505
27.768662606964938,190.3406238563612,10,404
27.809639099556072,29.46371199005017,11,277
31.285858590832795,122.52728474751967,12,111
29.83293082780662,253.80123310884665,13,92
34.27789338476512,25.537692909249053,14,48
31.69460343044572,83.38992023300916,15,59
23.891612772372596,264.00053393054725,16,151
29.48833163873316,128.87615113156653,17,91
32.46954745236723,169.92527404639756,18,73
28.179483375209266,183.3481706398443,19,130
28.910515095719756,207.88226741239643,20,139
30.4803786611409,30.547967446943858,21,144
28.075754061671056,216.75721910450534,22,204
28.927526463361563,215.80327096975833,23,207
26.538863830127912,38.15526034716463,24,320
30.312286340524075,198.31792327361504,25,212
30.16445961009879,226.69076338051363,26,237
30.725711809067427,155.42055546530256,27,244
29.119115387726847,85.82982696697403,28,319
32.077197170264014,151.1444836550327,29,232
29.739286881509493,196.38984350613063,30,316
29.1384623933337,169.3680078883715,31,351
29.551732511140997,76.74863443913664,32,357
31.224149283936683,64.41797606025271,33,303
26.60943490651428,277.7302593699062,34,495
33.48066158019653,176.40901979497085,35,231
31.403845551638295,89.96497224244794,36,310
28.69053471931918,69.96869357789926,37,434
31.91458232931364,-8.890038696301247,38,304
26.814045409653275,196.10597909073329,39,520
30.89448578275535,146.99170851987137,40,326
29.538368066313566,78.13038080379908,41,393
30.165962220098077,178.13805999242132,42,350
30.32773152040376,14.67505388250035,43,363
27.594445645432682,122.82996222270188,44,487
30.805154848919447,253.17695060750654,45,312
24.99714003591906,147.2124621384775,46,645
30.072127264762965,27.392338347461184,47,368
29.233741497569607,115.48120276114477,48,390
30.42519916778159,199.5973977911981,49,325
30.407702007511663,250.91736054597027,50,320
32.18918250769235,84.60909734725622,51,271
27.782943983720003,191.9594113591589,52,434
30.696319181313722,170.5270064329071,53,309
30.615776721592923,168.16958886097927,54,308
28.546614122898767,171.17737708483654,55,388
34.43075570410694,160.65526049582525,56,192
31.870375995961517,134.45477041964398,57,262
31.407692657291058,142.17083088737078,58,271
27.173745276511834,65.64558726024877,59,456
32.649152653909795,135.18991779249097,60,233
29.43326531545569,232.88706719877482,61,326
26.145294588819844,237.3875473072516,62,474
31.342430084928818,3.823050876104496,63,273
28.752488714479544,58.65772541386854,64,363
27.366471889032425,51.88298735621737,65,422
31.453875319474367,172.65811660756478,66,248
33.42986998597539,3.605835069700831,67,210
26.14914276272929,268.2111452165774,68,443
27.853818168511754,73.71818269903358,69,381
31.408469243426925,75.7580225647338,70,249
27.709092202493217,231.06744768771654,71,363
31.57308025890279,81.95576681783213,72,240
30.90068358221684,46.61167289097266,73,262
27.2168526292976,172.17178444525666,74,383
28.73626894437579,54.189667802437306,75,328
28.0135901286841,105.73217883332639,76,351
31.11004201004177,18.406568557634785,77,251
31.924366236431073,223.50156120558995,78,209
30.43430767947221,41.60007678838152,79,265
33.47729085819038,224.1723396929468,80,169
29.384176840693378,225.00881150924118,81,276
28.439155057923408,160.5873561101075,82,313
30.00653374423481,164.30699469496483,83,254
27.237805388559305,192.3150988442618,84,351
30.359733504903687,208.54734105861127,85,238
31.570094072160217,244.32671788068373,86,203
29.164688513549525,92.54033997739124,87,285
29.689399624090637,128.6234380518847,88,264
33.71575152920228,228.0927900751309,89,157
30.389352167567672,211.01607709228364,90,231
26.67458362732962,35.63620724103811,91,377
31.433429332068524,-9.025055642152907,92,217
32.58325034644672,102.66827322157401,93,184
27.325555540213042,144.04824670749238,94,330
33.518502972794096,180.21628190027198,95,155
31.671447977842817,145.69925396726723,96,198
33.234759435478054,224.82856694589944,97,155
30.331029547971696,134.98826612207574,98,228
31.113611605827312,55.66954135196312,99,210
31.465328311839304,199.25660374033578,100,194
29.35402193249021,211.7002636230909,101,244
28.658824425560795,23.925307121768697,102,280
25.447356516278077,171.4157188835194,103,390
26.46728175196754,202.4191839539475,104,339
28.859918035082245,109.9691732159623,105,260
28.78753184426452,123.36349610611323,106,261
28.692234428220534,268.4529047854369,107,253
26.74363828270482,91.07792095658138,108,335
30.762259940744134,23.192780749248612,109,210
29.08819999289912,100.78176733361404,110,253
31.63425388887992,38.587530730077866,111,191
29.767146416295986,103.41466446744707,112,227
31.147937085254036,46.065376337947576,113,200
28.637836693603,213.82881404589813,114,248
31.478122935881252,3.431322829045527,115,191
29.15576479581477,21.102725553670297,116,248
30.72963669368778,49.4619086754172,117,206
32.59289917437878,117.74736630972774,118,157
27.158864164086353,50.52481678374405,119,311
31.25129724630043,54.72222341899125,120,190
30.355265804922325,5.507181588103279,121,211
28.9136253385795,130.30520696405776,122,242
24.90898669355599,195.77725471241723,123,375
28.111224347851902,160.9732736056429,124,260
31.939321911660244,214.61846288470127,125,162
26.844048748789817,107.02385949345705,126,306
30.17536380474212,144.08619545228424,127,201
27.505873257251547,185.7103055014235,128,270
27.61422099110848,184.79462989806703,129,269
30.702914349714874,130.62105960174333,130,190
30.359529527511857,248.19492243494688,131,187
30.28482094138887,5.1770694247328635,132,206
27.85198308352553,145.74157537726478,133,263
27.91881327916029,158.76061510036004,134,256
26.344246163652276,230.97975520191542,135,300
27.85144605171303,85.83462887024534,136,261
30.74775765865682,222.6582798152171,137,176
29.13617775950012,76.05313740783285,138,225
28.825340551587345,177.00894330018536,139,225
28.698292882644207,62.6549629284603,140,237
30.88088585629597,5.0017347166154025,141,185
30.099762260729566,249.31177018353247,142,185
28.611158735533927,250.63660968254365,143,225
31.473778169218026,85.31563206681551,144,171
28.189082458061804,37.45277012144487,145,253
29.62474533238408,147.21179091843695,146,203
29.17615508843819,147.37043785802257,147,216
32.68792731945212,20.16494545876978,148,146
31.769889266207528,89.04877254686359,149,163
30.595454155260185,184.38550329914312,150,179
25.284836357320053,86.6386333005029,151,343
28.207392397053027,29.9604227254208,152,245
32.51598158771676,228.17541673169103,153,138
27.656619982976274,42.19643014886198,154,258
28.19471071853096,103.21239937043956,155,238
33.025749844078234,128.7585659032947,156,135
