max_temp,rainfall,tyme,count
29.194120757865914,128.26818561654716,1,174
31.488844781437262,20.35894072448224,2,138
27.55119871401364,120.90723734491445,3,211
32.594078426300946,96.45940812460523,4,115
28.706477386220076,231.91192296642413,5,305
28.986169001812886,41.84801281114322,6,183
29.346354838782304,172.2125121711961,7,80
32.89872714433773,190.44432469227354,8,119
28.634909406215105,44.92862675141058,9,411
28.481501404940214,63.5271218505682,10,427
26.403475278063617,86.21766859218337,11,377
29.660759364035883,249.62190652320135,12,156
32.766173711018055,154.48155667042218,13,77
27.163512835284518,167.22968946593377,14,116
34.330691933972894,210.0952759980373,15,41
27.12680352705523,69.36548261740876,16,104
27.601275407657436,113.70219045241397,17,100
30.12995461882998,7.8636080677130025,18,84
28.40770698983618,148.76906783981585,19,111
30.513399861907608,9.194407530675818,20,102
32.272059724629514,102.06722984073069,21,91
28.446511170315375,70.7933840341436,22,167
31.98579011309607,31.9211208809387,23,128
29.887721369451842,95.63307615790677,24,179
27.971632187527096,121.91843617305875,25,240
31.22716876406618,237.4178861285092,26,174
24.723487509074634,77.39218651854381,27,427
25.94319240939322,184.53490439586952,28,384
29.47859523291525,189.4387080552912,29,269
25.52197546402713,252.63234262988797,30,442
28.23664546259985,70.64924634437105,31,360
30.749177154222426,222.64980564019436,32,268
28.519206655262362,255.582097217803,33,354
29.46383437548907,174.1854908378231,34,337
26.205763381691128,246.15853338612362,35,496
32.72453616235315,181.17912598368878,36,239
27.361597541169314,64.69066894654668,37,478
28.40807059340642,178.0630243461173,38,413
26.935195426008853,231.26396992418532,39,488
26.455070120436766,88.34827887888225,40,551
30.06175883747885,57.90269313313518,41,365
29.735021190877678,210.77363057613945,42,362
26.58307640173073,234.62572252096766,43,523
28.60352902893128,91.36770996579374,44,435
30.84322590582907,247.52744967493925,45,316
29.411115940633564,53.4530678140138,46,406
30.76425735877902,109.19629262253225,47,339
27.40341175013432,52.85410857006586,48,510
25.157402360142225,159.42243945676353,49,642
25.340204306944436,64.37076765017935,50,646
31.279762090680634,222.46825266274993,51,301
24.96553816014326,90.80052165601859,52,664
28.3641955451097,57.69283220929166,53,448
26.19996036660325,270.4551170855988,54,536
30.46345085447497,180.66497463050288,55,333
30.215767100329277,178.82761258666778,56,341
29.72905660344199,30.304847596107194,57,380
28.344948676287252,187.00528127063964,58,419
27.969239042242993,252.33950031845436,59,425
27.95444130369973,124.50774860602728,60,443
32.3545740487329,202.42721100048885,61,253
28.640351902830798,57.76080176035201,62,412
28.293357117731937,75.88075503396574,63,425
28.570618330103677,169.387271862094,64,393
31.098404878928772,110.49764398045698,65,297
31.18074559486161,195.87506178087935,66,286
31.029772332399226,218.24184122244526,67,283
29.368017080952928,208.86604031863163,68,345
31.86140604488512,95.02525989627158,69,268
25.0836463272461,143.90512249617606,70,576
26.55751770356473,74.09148411196409,71,494
32.81708067044301,70.96444318772774,72,232
26.418989634640674,139.15966966114306,73,487
29.271990977365817,178.6241186071671,74,339
29.986238905922672,138.57382304327692,75,314
29.918981475288387,213.64800914802245,76,305
29.889119416446526,56.35000189539215,77,325
27.053046942362425,97.44979623214944,78,444
25.63141503846777,141.64889532813308,79,511
28.90735709490445,182.99558526653544,80,338
33.97053382509525,18.162521509891093,81,198
30.372608540393504,17.576195281327813,82,301
26.20852072468139,101.05386959373025,83,475
26.616649313540723,205.44561839100177,84,432
33.93210189476828,7.964962960269965,85,195
31.140541039769953,123.07637352528698,86,258
25.228835196720198,63.06178366374968,87,528
29.256372848621467,115.23265376465376,88,320
31.456427513205,0.5208369701713309,89,255
28.485110407469268,83.76264610873797,90,350
27.580599173207805,268.6897477595681,91,365
27.659347551538985,82.15171755391731,92,380
29.56491026938713,71.88267318580225,93,304
28.67864901730131,49.12307823446899,94,340
28.5484600981409,109.30560702366111,95,336
31.585795061567392,242.65665867827275,96,224
32.90607218450768,42.98071120369403,97,203
33.156365368267544,68.6117120655827,98,195
31.346841659730522,189.96771851832386,99,227
27.93195114817864,245.78536585009925,100,336
34.19945984001549,48.45218579586576,101,169
28.940990225391573,161.93223253809094,102,306
29.199359361916247,60.60624968851079,103,308
27.589305991998305,96.96394150626054,104,365
26.39249254104852,258.5500574052334,105,392
31.033765044428353,23.00195949644231,106,246
30.892184863071108,69.34740960843082,107,245
30.746125880680385,231.89136995729586,108,235
29.68553750324886,240.11303218736668,109,264
32.30661513320016,78.25735478500172,110,205
32.3682110233421,175.14006116762727,111,194
28.183391898993523,123.09251015121659,112,322
28.201414894843502,66.04167790320531,113,329
28.01442352768856,251.6622081987573,114,311
26.636728441640738,165.51157680572632,115,376
31.11466515636746,247.31915322366987,116,216
28.356992063923087,109.57223753722522,117,313
31.227478970011123,150.1080847484279,118,218
25.380956110686242,106.95918008619206,119,439
27.843776314670304,240.9927078171398,120,316
32.23802808595407,5.9721037644346,121,204
26.634675442338008,64.48590351716382,122,385
27.459878758661024,79.94730767875984,123,345
30.42992316069857,18.6033883768227,124,246
30.382213965449154,214.35201935453813,125,231
28.459938243772704,160.19518498440516,126,291
30.042433878594775,126.44594294937085,127,246
30.46320577508559,230.77274552846018,128,227
31.492529344166883,218.25712996253176,129,202
28.608423065753982,188.51576646309007,130,283
27.74239688603139,90.9946372780064,131,320
28.18106917924179,124.92957405849887,132,304
26.866580350856456,229.2297385235269,133,337
26.61167766155946,265.3091536702236,134,342
28.958202280388427,109.48681297807526,135,272
29.091839347141267,78.85663860788544,136,273
29.394484457952416,34.241453595726696,137,268
28.17450421992627,246.1179452403914,138,283
27.45898018181562,216.40956617167595,139,312
30.951698468922277,145.83716993739594,140,213
29.573442775504276,249.25924330278298,141,236
27.141879038019333,76.0899226798747,142,338
30.45928800721906,19.83104824510461,143,232
28.61977367184439,186.83745683186854,144,271
29.898835197568,142.8848320017256,145,238
30.720554393053213,84.04947097850433,146,220
25.572254653896604,239.31355602308952,147,381
28.768360603669855,67.60667842688531,148,277
27.99045232510692,64.12024395660941,149,300
27.558606763782578,78.66473044487208,150,317
30.10800170401183,116.28720122023462,151,231
29.652830099565442,7.137419292434046,152,253
29.64960626327902,222.03276780872733,153,230
26.045986208610692,72.02634562812827,154,373
29.121532688088525,228.28985760481933,155,243
25.310137054849537,227.95410432861104,156,383
31.840570103329085,87.60153867983334,157,186
27.47240181258758,250.30289094314253,158,295
28.458329535258745,149.4163377538002,159,272
26.486155493343162,95.63933489046276,160,347
29.819624516580834,50.96328524773504,161,235
33.61232129352604,44.69709106607547,162,151
26.495714130623373,159.88256005811186,163,337
27.602154180911743,248.06528757064424,164,286
27.116236570103222,154.52309232789685,165,311
26.70291558749526,258.74405783594165,166,317
24.80705455106639,202.11458831047722,167,402
25.08986638187549,137.41433796373454,168,395
28.761680391619976,28.817076352620546,169,269
26.407342814764846,105.36325791478777,170,339
31.377381028733865,23.643098715974247,171,196
27.424083055780343,236.29059544087127,172,285
27.405490744545094,177.95312242540928,173,295
26.212801258728998,269.86478551717653,174,326
29.25976125223381,193.7306894238007,175,236
34.297825194104576,142.60847770516764,176,130
26.815143970093636,53.888209663057594,177,325
27.633655225739616,258.50704555647485,178,276
25.56514176553523,104.81249674627345,179,372
29.120813557495733,25.341526249076963,180,249
31.43962963288452,107.6239587843767,181,184
29.826688800834948,159.0903159819037,182,220
33.14541265779622,61.52651235992833,183,152
30.07041435743316,173.09075957678908,184,209
28.31851268250899,246.90202586989835,185,251
27.332808633660893,119.55201148733084,186,298
28.15751584537918,140.96212653583444,187,264
31.91559860657391,80.90498551500441,188,173
30.75715570087923,220.26251911744802,189,188
29.281745415449162,81.11611845068562,190,236
27.916921084130525,119.14174652318732,191,273
30.254915293837264,25.619981970491686,192,212
29.891372940159098,7.473496365673611,193,227
27.02577775763144,194.00706930723248,194,297
29.104703971227956,71.51829431169253,195,242
26.41863354610882,34.88270266102532,196,338
29.40870132580165,105.4158808740552,197,228
30.606602605149323,18.51826195480603,198,207
28.716395888724943,267.4297904731534,199,235
28.70180663642438,15.406467198305336,200,258
34.608194383128165,-17.678011410636664,201,129
27.918516476092908,95.35625746533165,202,272
24.471259273116424,302.6871199056592,203,380
27.803304716382144,269.0820918608222,204,256
29.281265756937515,253.4293154039598,205,215
30.01534243418309,245.03746251131824,206,200
29.02370716122384,139.6022218704422,207,236
31.221741739835107,206.0440394677953,208,175
31.31505349285405,0.9936284958851047,209,185
30.652550691259542,145.13623700869604,210,194
24.435292129307,243.9495776379864,211,382
28.63899156092261,247.3607085109292,212,236
30.57874877318791,181.5273503046261,213,189
29.683575518454834,41.293464548745064,214,220
28.530592759638704,183.19037220912787,215,243
29.197918339344735,94.62830279725164,216,229
28.947770870075026,232.10399992833786,217,227
29.730060128052372,8.499136288672815,218,223
27.7348373250095,194.8042114555172,219,263
29.638887687951858,234.29254714791668,220,205
28.2857118926058,128.11590438287868,221,253
29.858099838487476,107.31934159086717,222,207
31.34778584599161,53.09404303894327,223,179
29.064185815311724,95.71197741208876,224,229
29.756677702831027,221.56936492515703,225,201
28.924365267578303,85.54462942253136,226,235
30.8041860932624,244.77070701414814,227,180
28.53721526804735,180.30624100547922,228,236
29.278757563243058,17.288072514683165,229,231
28.586906384791924,29.641334276127424,230,247
28.843311359879262,108.18922501592381,231,237
28.713441894204824,40.25179868096521,232,243
27.51960149494052,39.48810885281025,233,280
32.01909237981859,41.316124245272,234,163
28.625141941864495,90.11358806494931,235,242
27.530998370862733,60.20826618329585,236,275
28.42098095177094,66.37813840851786,237,249
28.941417461105708,179.98081382088702,238,223
33.78373604817301,47.82262155790234,239,134
23.88727492680863,130.94235444067505,240,415
25.59625694824871,173.42847675131665,241,329
33.21484739150551,232.25770046851554,242,132
30.094052555900017,200.08482479009254,243,192
27.881496498234437,142.01282412146372,244,257
30.960762770772707,24.266389203904716,245,186
32.19238072342455,94.73061135133622,246,158
30.51735411703722,176.4026410202759,247,187
29.113360022176472,63.60993947350964,248,226
27.58962045379974,47.960639575112936,249,270
25.647912373426095,130.65858414225923,250,330
29.60681432857757,180.60815558538567,251,206
29.97602633711721,34.12893434890156,252,207
26.95351299613793,88.65737005907707,253,289
29.09270690279641,225.99167203281473,254,212
34.21870336039027,125.9653007447618,255,118
29.318313232221595,218.0157049421363,256,208
29.344296837688724,239.44121772991105,257,207
24.657058468862385,186.13018665525823,258,362
31.6764997832317,6.459642748579952,259,170
28.72282438612404,114.47399654361409,260,229
27.173103500629157,42.26596191368459,261,282
26.782489226818768,179.57980348188062,262,281
33.018598825130056,90.75948373556544,263,142
26.7887706848374,237.29538804361252,264,275
26.717506409572955,54.3301973951498,265,299
29.188813426513548,60.27078497423035,266,219
32.52827670551871,52.77635012765775,267,149
28.585658604510837,230.50841858560264,268,225
29.05196466598733,231.13722041758288,269,210
29.01453065315487,234.3310815115534,270,211
31.689035027588197,7.499917465130046,271,166
32.89442287390304,60.922296722306726,272,142
31.682064625999388,122.91090331468004,273,158
29.425034781078843,11.176092969561651,274,215
27.774360945997902,131.80631634574064,275,255
28.935013530942314,72.78714430397466,276,223
29.745038051214173,186.28375004718393,277,195
28.102184143155384,75.40912047668421,278,250
28.917773226567633,96.89991611945858,279,225
32.4721530201543,113.1487492156732,280,146
27.480204904760484,256.16327653664587,281,251
28.005076749819633,245.73726641888476,282,237
27.52841602700358,69.66499060914106,283,263
28.792898132439852,110.5500031951013,284,224
29.096085266210345,149.16512781023025,285,213
28.462530081662155,136.87812764214618,286,229
29.04148578353596,146.93121398484138,287,212
30.43110532721279,44.480648038913856,288,190
27.712206657794184,46.36288805607889,289,261
27.80287857642528,96.85765463839607,290,254
29.389235916075865,209.92102809680992,291,199
25.47272258972437,277.3106613781647,292,310
24.391554326446,252.29258635116958,293,358
34.64345893209943,213.9041407635342,294,109
33.96199289197152,39.954330056029434,295,125
26.928064555857794,264.453573178097,296,261
27.942694845551316,59.548580404906126,297,251
30.40033037090983,49.515552070139265,298,191
28.087577866847923,154.82148330763536,299,238
30.123636937694418,7.869284411240969,300,196
29.148785669902466,180.8493246066898,301,206
31.18573278577335,249.71567211211152,302,158
30.443544240681444,247.00954110182806,303,174
27.898254012379788,260.18539887481734,304,236
30.21793350816294,86.82033947351653,305,191
28.379515994780004,100.66328761980665,306,232
32.30196387810972,15.772359517622931,307,153
30.41635976971117,223.52489536205186,308,175
29.543590692132803,58.164186113974836,309,205
30.820820948616205,206.5191893742932,310,168
27.668511470510587,74.94957171297511,311,254
30.28141645423413,212.8074963346013,312,176
27.784336992717108,154.16833039816433,313,247
27.590332320217282,50.68701089968377,314,261
33.18285180133767,54.01364142060952,315,134
27.09778419351888,105.2496022981635,316,267
29.328532421418583,87.6307147684779,317,207
31.099434098655063,47.009415975201826,318,174
28.32173762655553,75.03177760171785,319,236
30.160544624716664,47.75697296601922,320,192
23.847299383172174,134.7693526175459,321,388
28.924203289700838,20.5901351795179,322,220
32.440028525429604,53.06520313711317,323,143
27.31771910527996,206.06878307609318,324,252
29.69674767547074,104.69690139881739,325,199
27.028278172121233,111.87545964948767,326,272
24.127067805128455,124.92683993665365,327,375
28.26075670596101,185.90061600327044,328,225
28.234444130143032,167.18451339403245,329,228
29.71467846817582,177.57303625817556,330,192
28.855219114618944,31.513411522658693,331,225
32.039057324718826,195.24318718562932,332,145
29.603676358749368,155.99951295106405,333,194
27.505270520441538,190.75969864792035,334,246
31.6609572610295,113.66498824989067,335,155
29.566705667718075,259.7512245199782,336,190
30.768691786285597,83.33301698886069,337,175
32.56976889706751,173.1947031130775,338,138
30.11806310026713,246.268887858833,339,178
27.367272183095157,129.09316495064436,340,256
29.276848585084732,103.93978165808925,341,206
28.4802516195516,119.44017661821381,342,225
26.460870643077143,130.27515231016343,343,280
30.266186546016918,252.59291829472997,344,175
26.41971641271588,70.05092031229536,345,289
29.961941873757176,6.505728431849661,346,193
27.288840091539754,160.13942841322694,347,252
28.369515522877382,195.9919996079324,348,220
28.956210149213113,96.05596689027,349,211
27.607225431330907,202.0069143259388,350,240
33.41739050532155,98.83011248103413,351,125
27.06197518272387,182.12007799070457,352,259
27.33022153918346,184.9509084293837,353,247
25.46114911414668,220.46823502078615,354,308
25.533494596376208,57.07302267980857,355,320
28.44443184364062,257.60089626008397,356,210
31.769185269620607,106.86519679920622,357,153
30.288530758833524,135.11821885647294,358,179
28.982656357223313,192.68105673349112,359,206
30.311933031315437,70.58114792539561,360,181
