max_temp,rainfall,tyme,count
29.46448635103406,123.83706194435533,1,137
28.75736827966992,168.67868691478193,2,150
29.748902904424288,179.7749455400796,3,132
31.629504696431013,144.54967312944945,4,105
31.417047098358715,76.50067286287545,5,270
31.066928079775423,176.26506958661838,6,115
24.233055764715537,258.08701905988045,7,154
26.35208806479734,256.6625457567037,8,304
30.053576965945844,18.415989007112117,9,367
30.842171511869115,53.356592689640145,10,296
24.70313152215828,48.44704475634198,11,394
30.971557869540643,116.90047379620378,12,116
30.30949334522159,80.9287985154081,13,91
27.017152187583964,160.8203562726286,14,113
29.471773445357975,234.9680505612018,15,76
28.327677040736628,28.77224900442618,16,94
31.447589719024233,248.87762453353716,17,69
32.1597806403455,99.92546228460435,18,73
29.049011006916878,91.44781196853077,19,121
26.686122795821312,87.05344746259638,20,190
25.284284654074035,96.91854187668136,21,255
30.981331524720197,245.93641743892368,22,138
28.866456730996642,64.11720628316004,23,219
25.984263585122935,287.149115093957,24,315
29.365364072750285,217.0331939939942,25,236
31.172257027037624,162.5378994690391,26,214
29.411307124535668,135.88503574316644,27,282
30.88496840492576,156.856928252773,28,249
27.2722200827596,220.20757230774663,29,396
29.14999322248543,46.147147773962104,30,353
29.07648878538901,224.3989720487007,31,347
28.2660552216409,189.88587420236556,32,398
26.150701502584596,177.64704693350583,33,529
28.299973884383096,223.47585641645173,34,409
28.89996207353918,207.13409886375374,35,390
24.338606023084616,124.94586664166023,36,700
29.181092026008404,19.057116736048002,37,415
31.81066372154344,138.45606815181546,38,289
28.698870168218047,141.29108055989767,39,422
29.54510573689717,161.19323329890764,40,382
25.935573704420367,239.39683459099626,41,566
28.404075838321834,124.84079496636333,42,437
28.838500740581626,236.1243571112426,43,400
30.61933994878713,166.44617073944593,44,329
30.560016663447474,168.1899767852174,45,330
28.793266871891152,163.65115586191914,46,405
27.33059578594655,108.52638239154606,47,488
28.95852532306541,147.65357888960543,48,397
29.071574622317623,157.862853605216,49,385
28.33958402405025,173.15614367344702,50,417
29.90361712342645,168.75561739720558,51,341
33.13573075418985,112.46671421119183,52,236
28.11985706598861,49.221617706612925,53,435
32.45451038330127,159.3796172377617,54,248
29.946577683890318,173.4160524241781,55,326
32.09349155448794,184.7999960338544,56,251
26.027200698836218,65.744265714461,57,531
31.384584226497985,193.56618570950775,58,269
28.732073509040966,160.50073203424722,59,368
28.511896754891517,148.40548135201132,60,373
29.3061376946325,115.20209837619049,61,341
30.18514680299454,101.87616773413714,62,306
28.76572278467654,162.72530609469175,63,354
28.4629162131517,61.495928037012135,64,371
27.830541911690865,131.98608062863372,65,387
30.316927027165946,254.75428316333142,66,276
32.30288959215871,155.0198322122893,67,225
33.70486465798085,20.591478036071585,68,196
33.23697548618321,162.72698749483243,69,194
27.082657087171537,91.855207091507907,70,411
26.778697049991376,239.02870982227853,71,403
30.361017008085398,23.258966523711862,72,281
29.426444318502565,37.74081646705037,73,313
28.74175957025063,166.3033894484767,74,317
32.86837886111444,124.93424674202197,75,197
33.46643405006037,7.0896988481788625,76,187
33.46053211286434,229.59833211904458,77,172
29.04115887687975,216.75483703477096,78,291
30.403046808311245,38.82093424055754,79,265
29.343882864445067,186.491604714715,80,279
31.957880826094407,11.720332977558115,81,217
25.89665994876002,59.55957169875012,82,433
32.57136546086264,15.02165976899488,83,198
32.261310167171544,3.371221914469139,84,207
27.511365765841582,264.59160743475707,85,327
27.603605534481417,259.7263413086861,86,324
28.831106119998,46.059788977959514,87,298
28.726119852788393,263.48144292483215,88,279
26.909332025373814,280.9526851972771,89,341
24.491690263052334,192.1301999707889,90,466
28.281631263711024,161.5426336904451,91,296
28.81855896199757,172.85257966428452,92,276
32.6700168988812,159.67464740118072,93,177
29.657872138079323,16.830165970525684,94,261
27.242331260961254,174.46909813589082,95,326
30.861323340644482,45.96426275791403,96,223
31.720229606466155,199.52622402161,97,188
32.10323809438955,57.94993661626857,98,190
34.31025849535216,160.03843704382575,99,142
28.275072181535677,254.2088509418673,100,272
28.46994436412444,215.73558070076453,101,272
28.831846184433957,227.0163488747769,102,259
31.38957203791863,117.44708601191171,103,195
23.461489593339053,226.159286696,104,477
24.530853180095374,284.9003884454541,105,410
29.678344468503347,160.28326093149914,106,232
28.212783671280892,148.0638779433992,107,276
29.480536580371524,126.45766754820892,108,239
27.580053886267706,266.8961813888386,109,285
30.34245568557329,75.6030561480402,110,218
28.450209785158247,45.07525368044527,111,277
27.700840972834623,175.37522727589345,112,283
27.99399820134643,116.82382335253428,113,278
29.967455003766922,46.42529998821568,114,228
27.537596801353654,189.37234169187496,115,287
30.502761516755083,113.80890627314746,116,208
28.136250856781533,234.5801949963084,117,258
31.570963810251556,130.72565144600443,118,181
25.837802172094676,230.4814887614396,119,340
25.0755843837012,82.61383181206826,120,385
25.452908834254195,140.79413272347955,121,362
30.232941599537757,151.02273479406605,122,204
31.803809637412325,54.40799080104908,123,176
28.962929740292683,49.625262918896674,124,246
31.841989286124512,216.67050080593737,125,163
26.85856342691908,148.3077121209556,126,302
27.03309310593176,128.06996166553262,127,295
29.41809017427503,114.0572966704633,128,223
29.343540480857165,97.41635016026262,129,226
26.03700293020046,180.5112655026653,130,321
30.0072385457784,64.41186610435597,131,210
26.977396744882864,66.2521213519964,132,297
29.163970258313725,47.10628552332164,133,232
24.454804651307334,45.633077618963355,134,401
28.368726959002167,254.84313675483241,135,232
29.946556351105386,139.27738821554522,136,200
27.245547677446975,107.89169290834803,137,278
26.779289907190453,202.98278172821188,138,285
31.0809258005672,122.1967642182068,139,174
31.662556728544118,206.0624378223288,140,157
29.543189087725217,193.06584036163022,141,207
34.04867574892547,1.7915778347571347,142,130
26.725201977575257,27.661461470269742,143,303
28.825324791234337,160.91087674623074,144,223
33.830512945011776,-21.26140631217811,145,133
29.039163549198317,166.05717178758692,146,217
26.75810330871036,235.607551112691,147,276
29.52681987854181,87.26017219902351,148,210
27.80799740880802,74.6973417835557,149,255
30.241317869661916,167.9724536503637,150,184
29.480203823586226,236.17853661167683,151,196
27.08727005896675,260.87002391490864,152,260
28.9491152602194,178.38153008782646,153,214
28.824277136083726,265.4952385745498,154,210
28.085603852927807,143.11952398844932,155,239
31.325778389636636,105.06835024414383,156,162
28.547213825281215,22.33724875341275,157,236
33.21936928197925,47.42640697328528,158,133
26.93665096470251,48.57177424607805,159,277
31.722139578557194,229.50742814205424,160,146
27.535617685698966,275.95410778911105,161,241
27.807626363517258,271.90430858158925,162,229
29.18519302783649,17.028410274242617,163,213
28.901309772578152,140.7914406476011,164,210
29.885683849262783,179.48451543990723,165,186
28.35789629516786,64.5221516045928,166,232
27.750011334813486,74.57226856371135,167,247
34.225631629285736,156.18333007696455,168,111
29.901567047730484,150.95359682369048,169,188
29.750134159918588,106.00595865928946,170,194
28.823603607364067,172.782880289328,171,209
29.091069467751343,74.75606382731263,172,210
26.678793800149478,71.24383306639768,173,277
28.335007634639,31.810496612170283,174,230
30.706367190702544,72.72103620581593,175,171
28.484975298404354,28.11366933902041,176,224
27.689003223807777,117.60781436148221,177,238
30.056351288331275,11.217786176297395,178,187
28.604899711180956,270.4295500007072,179,205
29.22813699764948,91.15235334050188,180,202
25.73848576815026,112.30318077580093,181,301
28.82341806689971,240.1231130266654,182,199
31.475002451472957,180.2279813329639,183,149
28.942609207537963,158.96578392467316,184,204
29.017071273820125,141.38511540344413,185,201
31.246817859970665,136.5431769987442,186,155
28.42235335106429,257.4773298076119,187,208
34.23802324993902,199.48763073481783,188,107
31.701610153741246,43.18862483278566,189,152
28.527564934332247,187.15990773203694,190,209
31.572324999429718,78.70249432254897,191,152
30.15054291122882,228.40701330063027,192,170
30.37956117621621,54.34436301800983,193,172
26.906084742388323,81.81333643802856,194,260
28.414724262853287,97.12612926097613,195,215
33.30513238080754,165.69954986674145,196,119
27.35374485676362,94.54557384604678,197,243
28.277231585427646,67.95881043374244,198,218
28.624229724353594,210.0060129502136,199,200
28.518232663754976,206.5441533633146,200,200
26.693952433460236,199.21933553647207,201,249
29.219074195562175,40.99486240526833,202,198
26.731458134553264,129.978247929521,203,256
31.650881024867033,-7.62208076455228,204,153
28.232858313605398,117.81517368458266,205,218
29.118235596363938,205.14176578609383,206,187
29.828589569330568,212.06084278935927,207,172
31.92903861638715,143.1159342660531,208,135
24.118056859981987,90.96412025813751,209,354
27.174115715407154,87.69631960337746,210,244
28.48398607051267,181.5095502291332,211,201
24.654112412916035,156.90690919904432,212,319
28.36239142669912,271.1115115507201,213,200
27.984474978790804,179.26322816899062,214,214
28.549858885044184,181.63362883383473,215,201
30.932295006358824,213.96448070161554,216,148
28.584450542339418,33.72815706334981,217,212
29.135462721640817,151.42513349775896,218,185
31.979982314175174,106.32069004882086,219,134
26.462226671999055,275.2042985727119,220,248
30.094223538130528,26.967240682398057,221,174
25.8988950515664,87.45302501349643,222,278
25.818479668836677,52.64391991599824,223,286
27.9911357652258,145.339380948153,224,212
26.32881889270019,234.00287899991858,225,253
30.26269786926872,41.04647705640022,226,172
33.76555513166284,93.50702917628661,227,109
32.40713812935611,29.76072951178182,228,134
31.138288412276555,146.16317800018638,229,149
29.813382335338563,36.288645666587485,230,181
27.78985885097753,220.49467980110566,231,213
