max_temp,rainfall,tyme,count
26.492987834005646,186.18970853322617,1,194
33.560738431653405,72.84579474001954,2,90
29.16646477594861,130.2607285036978,3,146
25.57127977358375,229.84375716068212,4,215
32.12433337548247,59.72009297158925,5,243
31.604294590409307,137.76446072228492,6,112
29.141765600362593,104.79748201144298,7,93
24.528086278971685,272.99951188307955,8,370
28.531087273996633,91.02577926453321,9,424
26.021203354197993,148.6931611006786,10,503
32.09293546823815,59.59252292791099,11,165
26.26792813543955,193.56480189571306,12,201
30.91433707590914,120.9640424829708,13,87
31.638798146691812,243.3019498032854,14,63
28.051141177919938,265.8640559725234,15,88
28.90679386891641,178.76714305753282,16,86
28.635693446749894,105.60109260823988,17,98
26.92961013615039,38.193958209941115,18,142
27.797473959729537,158.50369831132076,19,138
27.480767104202958,176.23638518102865,20,166
28.64427815913461,45.07753878523075,21,171
28.809684880892803,243.3643851408559,22,180
24.308837078569262,250.40943079857726,23,343
26.69116307240196,193.09897707124247,24,291
29.807282396572507,196.75970408117956,25,225
26.51099352878911,93.90229941948944,26,369
30.439613771760115,155.3137486328601,27,243
26.916684932112663,69.0699709162358,28,409
25.72747351415834,85.95052046178708,29,488
24.265279309083706,200.5790523556102,30,582
30.14849521616168,231.83489511406742,31,297
28.936415315802282,54.25628300870234,32,381
31.126256280079495,183.76956491773007,33,285
31.00760725416788,193.72029511648876,34,298
28.49506925265186,226.8773197915859,35,398
27.729172501114522,256.2049513059653,36,441
28.309856904621952,246.31878554410412,37,414
27.83663677160689,125.76273827862316,38,465
31.37923722277448,44.144153986815184,39,314
27.65731300031494,119.3442229045581,40,477
27.824073271824336,153.20976733710165,41,460
29.575861994864646,188.2113060692005,42,368
31.815057215698978,165.23067299835273,43,284
29.487335127823773,83.58715591741891,44,387
28.523441834866702,42.4379320972127,45,440
28.981547630880893,189.98093130338202,46,391
25.30701673839452,275.0609215936246,47,582
26.752425059562974,213.93676904973785,48,498
29.15676500424069,107.79466388586198,49,387
27.931172864818173,30.83354749104047,50,457
26.525082105732064,174.15552507387824,51,507
29.0017365423605,94.08135462082498,52,385
32.263277374394995,209.2670415439608,53,249
30.145107809498256,54.650907785630565,54,336
29.82336328563877,45.758792615030636,55,347
25.768168034615556,226.95479437952883,56,519
31.23289484495274,189.36626158465282,57,273
30.45384542575963,128.4657302102044,58,302
29.230486208022203,77.5750911414191,59,354
28.999491638664985,206.54530869877874,60,344
29.00849366508488,178.4005798403598,61,346
30.070038153436673,47.448456388088836,62,318
31.183980938578145,127.5233481608062,63,267
30.891008380840628,52.45733239234436,64,280
30.318635321980345,30.209722956901587,65,303
29.96246144861106,238.02383933907512,66,287
25.872486096339163,117.80767997267868,67,484
27.198719746841668,275.4266377500319,68,387
31.609730300793263,147.5822880637387,69,237
24.62273523766337,221.78244720518805,70,526
27.95456639229452,236.59496955296464,71,352
27.373067051376697,208.09019944091094,72,376
31.473053678080714,93.51333060935367,73,240
29.57839107504302,99.48978621063861,74,297
32.38455798966524,162.2186599866951,75,209
29.53435409024507,224.792573753362,76,283
29.731633412113638,211.33523756680893,77,275
26.48430714375553,45.0577065594977,78,425
27.274360373321958,123.5840725853785,79,372
26.16120789556701,134.81041385116973,80,417
32.79711422421727,149.736670348899,81,188
27.040623333820957,169.41751092364368,82,370
33.24757056970698,53.14390874942504,83,185
28.17332649349784,83.31285256804934,84,326
25.085536147919793,199.09206383354788,85,447
26.43737003703839,70.88949175451918,86,400
26.608175408899626,37.039059536316415,87,391
27.395737650743406,261.2853834760118,88,326
28.754382603335692,75.49061372067999,89,294
28.805029056000315,131.6829977158422,90,287
28.656660927210986,102.87977367612177,91,296
31.430484024182917,0.5193604550112951,92,220
30.95387137658994,125.93509925802076,93,218
28.85008740616471,169.88651113395719,94,277
30.661653215759216,251.2638796721437,95,217
25.275478754059016,42.77987096242961,96,434
28.804548896984063,214.25470374465002,97,266
28.099238357560445,81.79992174853554,98,305
28.729062886957657,128.03963307552863,99,276
28.314817526348993,138.50856640053087,100,288
28.055704467080307,186.66900019723832,101,292
31.933069384049382,-11.48479996173998,102,198
28.362642953599387,127.19398917010882,103,280
30.5050417776246,242.08540948620552,104,208
28.108257174695673,151.7694558134605,105,287
27.41986328035543,135.42427458520325,106,312
28.365030353890933,38.84984150777108,107,283
31.367352404540377,60.54960125938641,108,201
27.780207245402284,55.502048775904996,109,302
29.39674508747814,180.1096772723678,110,238
26.971812996023605,221.35398725191388,111,307
30.980139461437652,32.70133036908627,112,203
32.22757226775549,90.10265862879581,113,175
