max_temp,rainfall,tyme,count
29.25535465204944,223.47093446723065,1,142
28.415465825717703,270.8586477413284,2,153
30.160149900211458,40.39491143014657,3,133
27.974717026163347,51.414460856562116,4,174
30.013131862343503,193.29434983985442,5,302
34.57541861657656,138.95956487366533,6,80
29.232042546030424,46.432072942407714,7,88
29.140219519085743,241.1309423741618,8,212
27.38191889856165,52.17501669203473,9,511
33.47389994124063,36.03950684041256,10,226
27.253123335198783,55.44596393760572,11,301
29.20368791975775,170.16384388891976,12,142
29.427245785990216,151.29090908803695,13,99
28.16788189278078,212.7562050867594,14,93
26.00807477457434,202.00106057916807,15,115
30.953999274718324,227.15841549646737,16,65
29.73478101312727,160.85677238681862,17,80
25.471284328950276,107.86905018113869,18,157
27.05456704807118,193.48666733452745,19,144
27.751558538126343,211.1909595378903,20,151
31.515526999188804,20.513518085136752,21,121
28.544067470265976,99.42784229200558,22,193
28.822983981307996,119.2880327022354,23,206
28.131885956403,222.8079404599928,24,245
29.927416485540824,10.649612342069162,25,236
26.307309704913443,286.77400944291776,26,356
31.564467649614954,162.86257678317878,27,212
30.310714847145768,112.16638869809823,28,268
29.547414470940186,69.97999087572308,29,319
28.88238721334195,187.2628231956486,30,345
29.47050916879375,138.67631481032498,31,341
27.295793399838782,204.22945581358556,32,447
28.223737970271536,216.50243545338745,33,409
28.780650581110127,67.23043954015083,34,414
28.37900416851887,215.65645917567977,35,419
32.01178588123901,180.59613523144606,36,281
27.54791720796376,218.35485329149242,37,475
29.392494760378195,214.01523999425933,38,386
31.428679032553525,197.47588349003934,39,308
28.826694716997043,192.13278181842097,40,422
29.75968224380963,83.99456656023915,41,394
29.799856644399714,247.10504243177562,42,368
28.231115753196445,210.5244236566916,43,446
28.773220325940986,57.0049324397558,44,440
27.789836087192953,258.2071214356808,45,458
27.966324590340605,235.8298634756082,46,450
26.966315137441367,114.30232144566686,47,531
30.98006597416747,180.5721581224416,48,318
27.944655404282003,130.01477370357514,49,461
26.998219381753533,187.16900776214126,50,501
29.82672754559474,109.1870329332415,51,367
32.68253528168079,63.051626454080406,52,265
25.503979645161152,229.7462795814871,53,576
28.335823527252685,26.178812962740665,54,439
29.955826559429216,126.85835163761067,55,345
32.54915853828054,183.74242552730766,56,250
30.622276258015567,241.39038999309577,57,302
33.81842628400699,119.45685328932265,58,216
32.19359012014754,134.49492191807047,59,254
30.694220245353186,200.4954849889175,60,297
30.50827802783967,148.65829580478623,61,303
31.132596961022582,52.165071944648005,62,293
30.578555342899268,113.4607898251817,63,303
28.023977398672123,235.98577053482052,64,384
31.425878772743015,181.2783240755055,65,264
30.795616520923755,239.05653342684332,66,271
25.62175276833705,60.195047599863464,67,530
28.38558802587868,236.0887610898724,68,357
27.474913838853347,257.37937030466014,69,389
31.305792593004668,134.5197845663872,70,257
31.64482179978991,82.31753022362241,71,251
29.457723176545134,176.05206616429984,72,312
25.73224009845177,119.76318628796625,73,485
27.611486388849382,80.36965398556076,74,392
29.170318159940535,91.5117357384828,75,323
25.760101865140015,207.8696698010496,76,459
25.75392479360574,110.9640913576923,77,472
29.21927093045769,229.80839655006474,78,299
29.609571114336724,261.26066486306513,79,280
30.532592861750192,131.1115396578153,80,263
26.644891315897215,147.04286610982618,81,406
30.326463698643355,256.84661196097176,82,253
26.30511498036553,146.60774434904772,83,417
30.539362626026534,4.4727935975166275,84,265
28.95210933352253,77.62998751582366,85,309
31.207447297171647,111.24081071604715,86,232
26.296591926749933,133.4765009285266,87,410
27.004070461217978,123.13014993888436,88,373
32.52585732333986,180.92925121402527,89,191
24.27816802686541,64.72933747231222,90,518
31.018919501976608,130.18167472799675,91,229
28.456509234331367,42.14799353231447,92,317
30.732325800757923,80.44014977630194,93,239
27.278657083313693,89.76391573936313,94,351
26.935736782735297,72.35748444932011,95,366
29.701902621802617,209.7279898916866,96,250
25.688534408082305,79.2838720468736,97,418
26.35976990738648,207.6838790451361,98,371
28.43764138407247,119.92007341982027,99,297
30.287302316152907,251.7878608288333,100,227
30.78332675708287,146.13047207352605,101,221
31.676399090722782,129.2557660752386,102,196
26.0366752333024,125.43803595678966,103,383
31.610594934454813,11.408206557628311,104,208
30.184524884162,47.69128538672353,105,241
26.146322901287203,172.7096160717699,106,365
28.209729100084314,273.4395356750872,107,275
25.622244817554275,64.32791389064954,108,403
26.186158478510116,228.4723825977694,109,353
29.012273195372295,163.85275960644978,110,260
27.95158373692777,150.31567405107992,111,292
30.1642716778996,118.24005824273557,112,227
33.04756932527938,180.38145541854757,113,155
29.250452652380766,163.6768897168317,114,247
30.30568188875778,255.6951953632849,115,209
30.0923293753423,234.0477498954808,116,215
29.435143827711084,148.14120044426448,117,236
30.91265308572601,70.82002578581707,118,207
29.673648184912413,5.726321180151672,119,243
26.871887563813864,214.37256924465342,120,310
32.15614059604268,22.254639713451496,121,176
31.04655217980003,139.23885386099866,122,192
28.630485778865054,179.99245178966834,123,251
28.784269602678602,222.52364198599622,124,244
28.977605974681882,238.9378470051794,125,236
25.234697943468408,99.88541020138825,126,385
31.09690247687701,207.8927041648871,127,184
31.959750763677558,96.31969391902993,128,172
28.4018185765511,100.53589396657739,129,263
27.309831260993327,188.98249597138408,130,290
29.148804998067767,173.58554156375283,131,233
29.615723049135525,48.91171694046498,132,229
31.42900513481385,5.0450778638866325,133,189
30.205592284127956,170.85878622144256,134,201
30.269693777391723,159.1918506643813,135,202
31.836748364633362,95.8521498103453,136,170
30.56151589809824,100.53721245669827,137,196
26.97569078125695,161.79096904661432,138,296
25.55042860138656,138.1187934404972,139,352
30.618791691961803,42.38944538703637,140,199
30.841844241918952,232.80881199798685,141,183
29.95100674688797,130.32230672831963,142,205
29.595168047298493,85.50239811839263,143,218
30.496385475565216,122.218004837439,144,192
29.61319434634974,15.934537937476307,145,225
28.285542214738687,230.08367216244352,146,243
31.99813610370084,143.75184015611222,147,159
31.137837774311418,98.42718595515764,148,179
31.965226629208033,83.08781525129359,149,161
29.55385748175939,199.85485379295022,150,207
30.424029616254042,56.29046463184665,151,196
28.763333742159134,266.71972806829626,152,222
25.905163169260334,263.0863503605932,153,311
29.337218388999748,141.51259853005632,154,212
29.142318286401764,186.96487205635887,155,217
32.478280725690745,56.24142208214981,156,154
31.18017001259765,210.9695581752282,157,167
27.1925504859191,142.72958853932238,158,274
30.52020982396737,69.79970639771425,159,191
32.94729775850715,138.55794341796397,160,140
29.163748124335807,139.01595144840238,161,214
24.69634576503403,62.31868812828867,162,376
28.53184325921964,35.95041497096027,163,241
29.799539878460997,116.42721785164642,164,201
29.092198221259416,224.5003888312794,165,207
28.865901947476996,41.25908404719796,166,226
29.760882160691715,182.16196145948678,167,195
27.006596027485738,211.35470235457527,168,267
30.12978762256593,231.12769375193952,169,184
28.96472571906047,68.655185679700935,170,220
34.4791542641231,175.2389630575257,171,111
29.786376879026083,55.69865525627626,172,202
28.645973995875384,158.7862574296434,173,223
25.396931091534714,187.1953937829625,174,319
28.1297636083164,212.34279884745305,175,231
29.967158518369843,170.4765859382601,176,188
26.63820910976117,227.17362527476294,177,274
31.13804444629968,151.78893279170597,178,162
27.26229505708284,200.23469070232724,179,256
30.49691976318171,65.69549030762708,180,184
27.317833429143874,95.070431543349,181,260
26.770739374873084,180.0046598942815,182,270
28.95656620049258,64.15453492963599,183,218
26.5690764279937,133.64053339588918,184,280
31.871444421699696,127.60268648565136,185,151
27.827941120381865,82.82004520091328,186,243
29.64610053304437,87.14234727629236,187,195
31.609589975970326,137.33957683582557,188,153
34.587424188558536,140.3239682930675,189,108
28.048357354222347,172.49301141112463,190,227
30.067058582381772,233.20795219674437,191,179
26.697188882649684,124.31857484198866,192,275
31.150108593114748,41.66397968408955,193,166
26.83271487055799,106.79638944039785,194,270
28.663463901283347,152.58055150320868,195,212
27.488861967893996,188.2189954493799,196,238
28.04686639098003,134.03840760153798,197,229
29.773944939846164,72.41167822255446,198,194
32.16662297319765,40.073715320549326,199,147
26.103879430357075,190.14977087076173,200,279
31.286608616446827,121.43504336535733,201,155
27.33093360763172,277.15834619053794,202,236
30.120043777653102,258.5987573195961,203,172
33.649627361924935,121.61879350503213,204,119
28.8297872020295,165.72681226851952,205,205
27.34088487781676,225.5331614792279,206,237
29.009954401515383,95.15397580297247,207,202
27.633385207071978,275.5788532855063,208,227
27.555175901744967,189.47330676807783,209,232
31.98837594284538,174.63091602688806,210,140
29.633442774403314,99.21598503797661,211,189
29.385152220058334,96.67718274495455,212,193
31.09474524632979,41.437338946670714,213,160
26.98012767187276,111.69704178777634,214,255
26.189094145818974,89.35881041092418,215,282
28.704929919805842,156.11973510054716,216,207
30.923652595190074,98.67479432571486,217,163
24.666779279208065,182.75153101432693,218,329
31.525030500828986,-2.338507452790978,219,152
30.8771417167566,241.22941766659784,220,153
25.07795412342297,73.97109284357981,221,324
26.289506495820817,95.7416602615287,222,275
31.03241958718649,77.49213262116274,223,158
23.9400587256869,266.88847805225316,224,343
29.783395438699124,165.50008508496109,225,175
30.599875285260904,115.59016517686291,226,163
34.19131769963287,-7.70647972262833,227,113
27.654201239457546,122.29647922635797,228,231
28.698289373618692,147.83029019932385,229,200
29.61724640140808,94.87485298206383,230,187
26.085534094441904,180.90597845740467,231,271
26.6516468969424,177.0332590847419,232,257
32.61903062145273,239.40961040232207,233,125
30.19710248180687,13.322580965894012,234,178
29.800430581411796,54.630305697404935,235,185
31.571460171805555,184.73668912604035,236,140
26.79274462072967,90.03365101320463,237,256
30.10852369458689,220.30111660466974,238,165
29.43856372839487,171.01165502143223,239,184
26.875106489036327,58.347277858932955,240,256
