max_temp,rainfall,tyme,count
32.07956924252255,46.163315527019115,1,105
28.555478315834115,36.71880177126218,2,161
31.106109854472116,2.0219568259660434,3,118
28.796346317974482,125.04401640258047,4,147
23.595617704158222,180.41790337285374,5,652
29.94073895032506,163.4668042726297,6,132
29.07513692050147,203.63185733438115,7,88
29.91918847023517,136.08142110255145,8,210
28.46516375592943,255.8079004226601,9,410
26.952265926947792,231.41262896996764,10,437
29.969526306919644,170.94280054390978,11,204
30.330243972648173,106.59777559377262,12,129
26.97610278774094,247.7498725954235,13,130
31.989503124780335,202.907278933595,14,62
32.149628119784154,196.36341746186784,15,58
29.877511541001294,223.60558136875204,16,74
30.594880682966746,127.62446370284397,17,77
26.487405456553816,251.03770289175765,18,136
28.632070934656188,247.33079064862054,19,124
31.550665800622653,231.54332078849262,20,102
30.00787370192272,248.81149182998976,21,142
30.802126954968184,25.856138099594098,22,157
29.922513951564934,6.4817614656221565,23,199
32.45072624401681,198.02655718063176,24,151
30.818920422884162,219.49682085100426,25,200
26.285680223345064,144.34181786359915,26,380
28.082962294979133,120.49379291287399,27,331
29.507582994919744,217.23426071134026,28,290
29.146397375575713,46.33828851341627,29,337
27.731223026846266,88.04090247673821,30,413
30.194728375050012,111.08665543183348,31,317
28.162734804113416,120.88137389877063,32,414
27.17423796092582,134.5599550543031,33,475
28.85919162936076,210.671429430792,34,387
27.931301057290167,38.89615049379205,35,467
26.844741536261765,123.7034485858947,36,519
30.910041582432243,240.5227879923612,37,311
31.299029955250553,95.53790766201149,38,315
33.04515254708383,39.66304436357989,39,260
28.866813819194398,167.61094697109763,40,410
24.87032070414534,147.32509239011108,41,666
29.10720469625973,109.90771211985263,42,410
27.781861983719313,54.266750817998805,43,485
29.010890454009182,35.436317147627705,44,424
27.71711127296533,190.1272411542146,45,459
32.874128413690045,69.40958460790016,46,259
29.0293680360588,139.73169288327986,47,398
31.36897402615582,73.18075606900372,48,305
29.84814891707805,189.80357615289068,49,350
28.6359929125329,82.11185588960304,50,413
26.946515715240515,83.97706061147571,51,503
29.34939417673839,50.6484556267111,52,379
31.82168151356323,144.077641148318,53,272
30.77077883542138,62.853380961964334,54,314
27.563819720077635,264.2415470353876,55,419
26.475761518923445,73.00242355864921,56,511
26.79854767592887,213.3853261525872,57,460
29.87670922727841,137.56270439166667,58,324
29.51055920225115,111.6452983202657,59,342
28.156850786213383,183.4286218410437,60,385
24.094118999289893,118.05191325277279,61,635
29.270581607295707,93.91328388532932,62,341
31.28838702574696,90.87403702894304,63,265
28.20501297218986,207.07970691545844,64,367
27.88851607924889,26.75936986638368,65,403
31.275570582633605,-0.5075393931388987,66,267
28.00764586783822,85.55229014094844,67,383
