max_temp,rainfall,tyme,count
26.676143345418197,110.700045002209,1,219
32.391239124849626,163.89583621183337,2,109
29.248115573793694,241.96845908054843,3,153
30.592720449953642,100.94484050258545,4,142
30.116257491420125,35.831272464578284,5,289
28.742430904679043,187.99555643213787,6,169
31.34916477436363,108.63775095371182,7,65
24.27109650004802,228.80650942284157,8,343
26.335318523328983,60.65903420222058,9,538
27.64763283842573,254.92116285637684,10,424
31.14646173743756,14.782837460906016,11,208
32.52874553843472,90.81190905567301,12,109
29.782075786549555,166.679236693946,13,104
30.481132460443668,37.14416494158949,14,81
30.27325139202236,123.66227291493949,15,74
28.16163167530336,256.40351926893993,16,90
29.118441111503124,149.489838074039,17,88
27.927419459864257,195.6655894079347,18,110
31.214499744507243,199.99421502129871,19,82
27.055927430691938,185.0228221592869,20,154
29.33642679351712,112.02994158737387,21,138
31.039427907131774,116.90487422372708,22,127
28.317922619919468,119.62444245978729,23,202
31.15012395119042,162.1861509249181,24,157
29.679601709477314,30.60039952026925,25,217
26.84286907902752,82.23899335238727,26,321
27.974169690329703,47.35186047563827,27,311
31.174021600720227,116.8233383503952,28,222
31.022502960674295,-3.0679949498643992,29,248
28.17266381599374,232.71402484749612,30,339
27.563921936258083,60.38501069850884,31,405
28.98643926537139,261.11851632801205,32,333
28.44795056020901,65.48456580748118,33,390
28.950408048471733,258.3167914157774,34,352
26.83245473288432,158.5244278350498,35,479
28.2834582812627,262.5213703236144,36,398
27.23172734637904,154.02193365461554,37,477
28.439970265813802,143.18838400989156,38,421
29.732501608444583,118.09630948035024,39,369
24.57829181152948,85.13378764780433,40,689
27.556326900570124,183.1568136326723,41,469
29.07002989600903,98.77147855597106,42,406
29.094224893578435,179.70003342694818,43,396
27.28913505551844,160.74454116351225,44,495
30.5718160629859,1.4997988023837507,45,357
31.214262422311993,181.26399006954117,46,309
31.68065438368074,93.12298662487862,47,299
33.21893221523789,81.32002767039971,48,249
25.215003269583477,296.46594384547996,49,597
28.579572385544175,88.95277261804102,50,428
34.69048962317976,122.73331983595006,51,206
25.86697125578114,236.51235618087708,52,558
28.156186351309167,107.09628728546028,53,444
31.183074246046306,139.77800656237918,54,301
29.141756197019518,69.73803733188316,55,395
33.097648758463635,-18.029710174810532,56,253
32.68013727617938,196.43564094539275,57,247
31.988003900712297,30.305387130802956,58,280
24.650929051963033,285.9182939534303,59,603
26.327812841382677,237.79188748466396,60,496
28.036482911975494,136.5694030613302,61,422
28.8477253906539,57.70640493524324,62,392
28.394347328259265,161.96077116557308,63,391
29.27482021710608,198.30313117572726,64,347
29.17304252685548,133.92499764578002,65,357
27.171951319287132,188.83455493838227,66,437
31.934100671621735,200.04115349530122,67,247
33.640511189571534,58.484803115113024,68,212
28.83991825841087,18.4287441721153,69,376
25.945573998124186,42.46730945453285,70,522
30.89865332193134,144.05460499668467,71,279
29.396283848498662,86.8066607012429,72,336
25.986059062406383,267.67920291158777,73,467
30.132195280286915,110.9327409568688,74,303
25.147010370191893,286.2532842002705,75,509
26.60040227148649,232.89267695576737,76,430
29.605366784855555,237.88652370072066,77,300
30.648107334980168,96.0691270417763,78,277
29.56492966690146,45.168882883914414,79,318
27.274913114036288,152.2975378787315,80,400
30.26348453193555,126.80312192072209,81,283
29.494496656653936,126.16943194912295,82,309
30.972283709559417,200.10688226292783,83,250
27.129219810070797,217.33222646214358,84,390
29.02861704111371,159.676000345193,85,313
28.17552252504716,21.338736582572494,86,366
24.560913270058236,248.2214377003088,87,513
29.80185259971219,224.9593228005663,88,273
30.279942059020982,55.38187113273436,89,274
27.23231988795795,127.03882024573149,90,383
30.183148857416104,83.70600684231951,91,272
27.031840977151,25.897713965214848,92,403
29.45102228218976,262.90196988693197,93,275
28.828261296024,245.87899543587466,94,298
27.680052643487887,258.23436168643855,95,335
26.667938921281134,271.8869532687652,96,373
28.104913673595092,72.79101702068269,97,341
26.33985463934223,197.4745767982518,98,396
28.394245922571162,42.31243248492048,99,329
25.617597552117793,166.88284242053365,100,432
30.455352557353464,110.50472600863544,101,246
31.424727439433223,219.5637845249297,102,214
32.69898040536096,199.54692915126734,103,184
28.873301012583017,71.76570226289518,104,300
23.472266387877994,207.67034872807,105,535
27.265841977062177,41.18711972462657,106,363
28.43569389999517,260.8841466520616,107,291
28.8764114975815,193.81317084730395,108,284
33.1107812110645,93.45763745311515,109,174
32.459079050355164,176.6429816908541,110,187
29.28022789003536,217.82968248685657,111,261
30.626457291447274,167.11350712362713,112,225
26.58263853790935,173.0127490895284,113,362
27.781303553868277,99.66787123652298,114,325
26.029370642470855,142.37134891504837,115,387
29.729060730309033,217.44135888335168,116,245
31.51868784621077,241.57183662331934,117,197
26.317516011680706,165.66153196725406,118,371
33.352615319267755,65.7736351295989,119,168
30.852145541471053,240.46380391119587,120,208
25.316329424804138,215.78550156262017,121,405
30.526735432980797,79.95434164165837,122,228
30.123332302838875,48.43008839918584,123,240
26.868695873052445,255.95065284885635,124,327
27.084595415500694,58.268240450864035,125,339
31.00210574906799,110.97144812040587,126,212
31.180538377076893,28.38447660989879,127,214
25.835587344521493,233.01328437545305,128,367
30.984121658148155,209.50248742070838,129,202
32.0057221296088,5.934943283225024,130,190
25.770018007781598,130.97191653215373,131,381
30.290563272785384,10.293176932801686,132,232
23.614812299158196,264.8877783323129,133,468
29.98542011447333,72.1741476790401,134,233
31.60630031108292,46.11185556067843,135,194
31.6910736725409,117.369569656609,136,190
28.532982256895558,203.08430370068996,137,261
28.99138796566348,65.90089295808093,138,262
29.165649516665187,110.24935462215456,139,254
25.88819033714338,102.54323097536063,140,371
30.408883490936233,33.25207125842274,141,224
28.50263554849086,216.10266436208997,142,262
30.02202842385015,58.01933261208096,143,228
32.65378431229226,192.12650680010603,144,162
30.13456677392258,90.54600108757434,145,223
29.758654201267163,255.22035186583523,146,218
28.64258846255904,102.96979467870429,147,262
28.228809381581456,119.8513332442199,148,273
26.762726387596853,105.264389908153,149,327
32.10991032371942,131.79778568231328,150,172
29.282015950648475,25.241608543172745,151,250
29.75137292440876,197.22057984197383,152,217
28.589703256638515,75.18882333194762,153,265
26.865498597493534,187.27090173339442,154,306
34.34624573265079,23.22924181627569,155,137
29.613063789748704,97.79261915978273,156,231
27.864551712276263,266.3729395297447,157,266
28.41793814466968,49.748209920455444,158,267
27.751168809714386,57.3969596951621,159,286
29.13432729828262,251.87904340672566,160,226
31.220716759084866,117.77999108669347,161,184
27.33682564337393,116.6785388620323,162,295
31.464857451349122,136.9661292570681,163,178
32.1854175939741,212.23538895970444,164,157
28.708418130758062,122.59014009875413,165,248
29.947873836129762,118.24574318468363,166,213
27.49867996351963,174.93964243553734,167,280
29.151031977214792,89.25149450551395,168,236
33.251212491172936,89.46675670553957,169,146
27.7852708420272,229.3032860561296,170,262
32.695075006001815,132.79518464759286,171,152
28.579731498304326,35.13136892315191,172,257
29.100581627859526,190.20908753281435,173,226
28.243223058127604,216.7453551264763,174,249
24.62254957449396,225.10090286530553,175,382
28.619825983494735,104.2542226065056,176,248
28.48519818199911,139.82838790591808,177,245
28.385149047623663,259.58068655799536,178,240
30.969039215092074,23.564669217756418,179,192
29.858062829158662,13.273811646527221,180,218
27.852893443216256,190.8670916538569,181,259
29.209045121851975,14.30240980831094,182,233
31.686389037210603,27.095151174499073,183,177
29.952863372138196,137.08588282179744,184,206
26.86876225749526,112.78961708669954,185,297
29.64655408537757,150.48655051829394,186,212
27.935056665025368,206.53483852096613,187,253
26.676837127076794,134.21277050041473,188,300
28.310524021598695,209.68471011723582,189,242
29.917063882953666,8.973758151058377,190,213
27.51075532880201,142.1092737819842,191,270
27.762708039125066,43.96203861802802,192,270
27.518435004434792,56.014890403891684,193,280
27.509747138949976,225.13315727836172,194,259
28.767103937531736,68.53193855221133,195,238
26.90467005944243,147.65569104864696,196,290
30.88401816410878,111.5367736192088,197,182
31.829118586590717,62.87090787567762,198,164
26.69446430621837,102.52383493068172,199,300
30.592910137718818,129.6906773195546,200,188
25.721411861902908,96.81593423096876,201,334
27.713061857452995,126.02512058251833,202,260
23.849430034424884,212.86847833344592,203,398
28.988013279735483,187.3659260938771,204,220
27.03085887734817,258.4731134109228,205,269
27.725588737245072,174.22626562017396,206,253
27.13641964573945,200.57688648803781,207,270
32.280229556073714,64.67304623541145,208,156
27.429971919491223,121.82283615441416,209,265
28.211256379856128,71.61148835472324,210,248
30.79806769597668,234.77752025381017,211,173
26.931808014662504,84.1173685060418,212,289
25.98258397101812,34.041186417811176,213,324
28.4765077829456,223.6843579268177,214,224
25.685795789926946,68.84278769767872,215,330
30.12219386567945,223.6635865664616,216,186
30.307259766098497,11.91220608582045,217,197
23.52756623691036,130.01498256756014,218,420
31.04268801555461,185.70903201037717,219,170
28.063935021591814,144.34951819460713,220,244
27.085935628210606,155.8255849703043,221,272
27.62806139362275,159.19918002900226,222,252
30.26108003750047,235.95067872961613,223,180
30.986570521089554,51.15803564997432,224,176
