max_temp,rainfall,tyme,count
30.17149496414277,179.73019959740748,1,151
33.119792703070885,105.61667791854802,2,109
25.52892163676392,285.195818484054,3,252
29.091769025065677,66.60380545954831,4,179
29.267442717621396,258.8102363105175,5,278
25.880435315945636,99.29474434583115,6,263
29.74132144175701,161.64660029970966,7,77
28.922289572390525,67.91285103503628,8,198
28.630783939102297,184.99727463068078,9,378
31.256516828159988,178.3257974893124,10,292
30.932620407605093,132.62594383188855,11,219
26.77302479661216,247.32641944145013,12,224
31.49607135913597,207.2103148702958,13,88
30.37945207369573,117.60334857261249,14,84
29.165607522541336,133.72607000141693,15,84
31.34120454733546,227.37953765583296,16,64
31.513636098588194,198.444811613225,17,61
24.999755198003317,106.51935741641086,18,156
31.544152159478173,10.821162776441227,19,84
26.944120714619395,123.17854375812465,20,153
30.023472924548,214.73639502858754,21,118
27.774172808407044,70.15794808164617,22,181
24.930998805033045,142.76305764855653,23,278
29.886886437546504,129.78326253064083,24,170
30.800799336230288,191.73788212793164,25,164
30.56009321850544,25.089428235503448,26,200
26.40648626635882,237.60941053757975,27,325
26.838530182514383,146.37316190553912,28,343
30.18629379187039,64.10085513312552,29,251
30.80102838592842,67.62583076318897,30,248
30.74564520014884,139.92124927146205,31,255
29.415400185145398,194.07179655729158,32,306
25.787918157985835,127.22972433253383,33,497
29.007906250108555,148.88680402748022,34,347
28.51672689384888,189.43808915381234,35,374
32.36457759026859,26.867852272977473,36,259
27.060199575195224,283.25645107210426,37,451
30.99927235163947,192.191334053112,38,294
31.328612760881114,17.105808515063472,39,307
31.77122064292411,16.33596446376437,40,294
27.233866945021266,193.8567934610133,41,476
30.559621864749868,4.076762389103877,42,350
27.521782934075638,206.76016529433986,43,463
29.8078074550865,126.73138826150092,44,367
25.141772675645978,99.9869615748147,45,644
28.330651408379204,242.56716792666668,46,418
28.320283883501904,32.92779265377139,47,455
28.743959938705224,25.270831894489376,48,432
28.29422713101186,186.02915453989374,49,428
25.863765473271265,127.24751866354961,50,586
27.840835347267603,138.20942357729785,51,457
