max_temp,rainfall,tyme,count
33.03566796158461,40.438470675751304,1,89
28.792061692153165,33.01696024754361,2,146
28.17397365559925,192.0994285155556,3,148
27.031988517979563,43.118206993501204,4,179
31.93938750603107,194.12830810063565,5,247
34.65190675930865,-12.205490240957815,6,73
27.232215832778422,140.76829518862746,7,117
29.542289546587646,250.1642309387459,8,221
28.506308509638735,20.356782976186295,9,446
26.880612720486717,131.9414020778371,10,438
30.497006398606842,186.56273925809745,11,175
25.873333258953846,241.01765904344666,12,192
27.774425965613517,272.00684937870824,13,112
32.79366003089211,20.13442438452259,14,60
27.580155849604285,35.7200369135507,15,104
30.65912071135955,53.17878898129734,16,74
27.924053496794144,237.60019419822663,17,106
24.199806707074806,247.93934457182667,18,192
30.620297408985166,76.94232508992087,19,113
25.401088505044637,238.12990651400852,20,220
33.937805946557496,23.174573560441097,21,103
26.571829145899695,258.56337698573327,22,249
30.155109724747035,135.83882449028425,23,193
31.330707255133568,-6.6290744466291756,24,196
28.9140120032028,11.85700526989767,25,285
27.67144607108907,88.69077486311224,26,349
29.727470095083948,11.061984320588778,27,300
29.71033773582925,48.83604626049241,28,311
33.89579623633506,65.92785841284505,29,198
31.288236935221615,100.23646770327207,30,278
28.195017498953767,104.92256405702697,31,411
28.44506251553083,251.46587689092325,32,391
29.814626251890136,64.33732446627802,33,362
31.65437959254077,187.9877684484044,34,285
28.819900077722142,51.053581937396096,35,421
26.935797413829736,221.80623049948457,36,495
31.229030073567948,250.27108453070076,37,297
33.25707812519914,121.1162775360439,38,244
28.299395670858736,126.53552022878041,39,443
29.936646372072865,36.53846984960394,40,374
33.193809556420995,198.93120789681012,41,242
28.396625212757225,45.49460175212508,42,445
30.638523402947477,236.14148158557066,43,318
29.66929342414767,116.48196739752929,44,369
32.6855169703713,144.76956900013877,45,253
28.7974377623406,53.381941698659354,46,413
30.527223962217533,5.600150076581642,47,336
27.34180458427611,61.77220968651737,48,480
29.856863067595388,114.93202968543679,49,347
28.943599099956362,180.18091386178705,50,371
27.55141813461982,215.85190362100454,51,432
29.09898003489723,266.88477695588523,52,348
25.729206942213708,49.525214802969096,53,552
28.27097703964746,222.1035047022667,54,382
26.617935486184034,51.58942423341152,55,488
28.57048863014163,234.61235169117575,56,358
33.61338658891787,72.59864144414138,57,209
28.1900274209546,239.9296901001786,58,366
31.635711190911927,95.36317871756289,59,257
30.272816706298794,220.27531773866826,60,280
29.94051229778968,218.14032905217223,61,289
33.81046743579149,113.54064116066021,62,190
31.247364747326863,114.20272062853019,63,253
27.793385480751994,100.3771292781484,64,379
33.77092663763645,160.98570653877854,65,180
25.595113181686855,231.65086139828483,66,462
30.597037918612735,60.174283050807446,67,268
30.019714182166005,157.2433503180832,68,277
25.50302273348619,269.98992875407527,69,445
30.30312699250611,230.29405992843323,70,257
26.396113744742696,273.1594335382339,71,392
34.227871096428714,-16.3082258411946,72,172
28.6068816456253,43.15527393974871,73,325
27.229843422784356,30.733011268020064,74,377
27.104091578681967,230.23859288255844,75,356
26.591771083003845,69.12735427722015,76,398
32.885766714021244,101.24821511059399,77,186
30.830410080936222,68.15250116729796,78,234
30.955173778320397,35.21873275500186,79,233
29.78204398442128,40.467443634752016,80,266
24.668207020941306,67.10644963828966,81,480
29.071498518028537,221.69931042311464,82,268
26.940272787495214,135.60123649903494,83,353
26.632920030431638,90.93030911443671,84,368
31.765232091209008,132.07002955734524,85,198
28.97714457070104,41.99829897967046,86,281
29.079193880063244,164.367672315011,87,262
28.353103545361044,134.11747449347305,88,287
30.478830463157554,78.8138305127993,89,225
31.98367264895871,33.111399006500235,90,193
27.20764491711169,127.34419186073899,91,324
31.148864210737457,221.41788995377865,92,192
26.954476304837264,162.69788282458694,93,326
32.6504960511912,204.7855528279027,94,163
26.624272698719132,38.26355538260802,95,350
28.94424959602029,104.82862463538353,96,257
28.39991791255,27.75466574907803,97,279
25.66493376036472,237.59853802816397,98,354
26.158508962108122,205.34930241927304,99,339
28.94882673737687,264.9762356043663,100,235
30.036919824204077,190.22918125348806,101,213
27.016922641519745,77.84676467117214,102,315
33.48314753148303,28.834831034531923,103,149
27.201204080787434,44.163618013206175,104,307
28.150112315058198,107.18448957763303,105,268
32.40842558280579,78.94394626378669,106,164
27.424751820460735,104.45812974669106,107,289
26.561294839014522,152.75816044128874,108,315
30.048304144952244,27.12477282816424,109,219
31.72369540839241,30.721519455969258,110,174
30.29793629994854,178.02105377530543,111,195
27.050715595965983,238.28719538319456,112,283
33.74795666885447,113.9088452248522,113,136
28.947032700973818,39.39070568849162,114,239
30.270081203230273,150.27802647967175,115,197
31.0955623702951,216.6346867127812,116,172
30.629925341078888,232.0336715059511,117,180
26.536237789062117,133.11500023712625,118,305
26.590517385611737,187.3193910931468,119,295
26.147196880332174,37.48280738859984,120,327
29.81683012279785,109.73637827373544,121,206
27.094943729775427,163.21684713466718,122,276
29.343765227640105,124.75518102099103,123,214
25.778006765805983,277.8066379746099,124,309
32.41861499445825,220.14265555208186,125,142
29.808193272578592,62.41662642300174,126,204
25.726685200688223,173.36638331751226,127,316
27.514689726077776,58.722755989667625,128,265
29.391323809890224,73.42753559272974,129,212
28.551442217850212,127.24921436663973,130,230
28.203323941438192,193.6759632140225,131,233
30.26165572658862,86.68647236355443,132,187
30.69966205687489,232.0324373885513,133,172
27.625365602521633,77.60455931506067,134,255
31.151788652489742,5.311470978613137,135,171
29.731677228213965,245.65983923286623,136,188
33.09740381581876,150.99708453782938,137,129
30.169937408985952,226.16661713399034,138,180
29.82195042104452,245.69586471053628,139,183
28.20594103687086,246.66149575287,140,221
32.7967060541498,126.26159961412282,141,136
26.571859691199734,160.08086124186036,142,277
28.690536920936722,100.48125229744878,143,220
28.411021802701136,46.057942124052346,144,231
29.451509469598196,98.16629338347629,145,199
26.01472786431729,251.42509797416417,146,280
27.83186504196254,51.860045024208915,147,242
32.18572984069553,87.18671903824718,148,141
28.53713258711491,114.91282592861279,149,219
32.372422202323726,25.472654023280086,150,141
28.24231866218214,119.67688780637162,151,223
27.22374885895423,82.59530674438011,152,256
26.453295362050397,273.0244657380685,153,260
32.05658756373071,177.66648678508935,154,141
29.27816248409407,155.9896216450933,155,195
29.449084174349686,151.26696362894842,156,190
25.165397944368223,203.99974564081018,157,308
26.390095290819314,179.45216840451678,158,270
30.315718600263246,7.401729769394734,159,180
26.82026884029589,122.13601764139429,160,260
27.211752950004975,160.72242044303218,161,242
33.534961160767125,133.73758654460977,162,118
25.774630316361318,95.9055185203232,163,294
29.989149998187074,13.847697074809972,164,185
28.730692829527538,200.3188080835052,165,200
28.430786823761903,269.43939426449583,166,202
24.423468936060974,219.42352970385323,167,326
29.442277502377994,219.2089942207709,168,178
27.81745709147489,138.0142208792226,169,226
31.25142676241024,175.30893351884848,170,147
30.16559070228724,139.52555643637126,171,168
31.256551906354783,170.6118452898016,172,148
32.66365905205053,106.77847810159696,173,128
29.501691413155257,230.65953533133433,174,173
29.616912469434403,198.926360166243,175,174
30.21016199097012,179.21830336617796,176,166
23.59560069436705,284.6561878015803,177,346
29.88933829856307,219.56002460333113,178,170
31.29232364678517,193.9085732713732,179,145
28.376648542031106,192.2014801889321,180,201
28.1123687615796,216.11654072666715,181,206
28.684026864216136,118.18770958024477,182,201
30.508849451992333,179.98307214775585,183,154
30.35941871158699,245.99021044718023,184,155
29.26827796804151,13.521111034659242,185,192
26.342002019027746,31.375755763891988,186,270
29.329239285217902,238.30247847396654,187,176
27.68071568800876,99.42578855162202,188,224
28.52780756011242,126.72487815927646,189,202
27.914472926285473,49.48490716741384,190,221
29.187016211050913,62.76420620414981,191,191
26.00911138705738,254.12658546165747,192,252
29.168390598572007,71.31883711203558,193,184
27.736151911788337,188.954986717634,194,213
27.27769445177583,27.192682038856177,195,238
30.818838683170625,212.62797193072925,196,147
30.21330419879887,149.71947292393511,197,159
27.427013119443284,252.8338910469061,198,216
30.67839416781197,156.20678970658412,199,150
31.36670378613738,112.78967663979778,200,143
25.82445823784578,193.74197494385425,201,264
30.59548060478338,40.73855263837087,202,156
28.177870329620468,122.16204031381419,203,206
32.26159126388403,159.1452181053307,204,123
32.04805624539506,100.30956168323753,205,129
29.182170675809395,8.95213839009,206,186
28.241939154744706,218.10390634158907,207,193
30.23871221619285,114.84999272114565,208,158
30.153841224430163,117.41799856751841,209,159
29.66214381770629,256.62495117573815,210,163
32.33612208617799,56.85170225318063,211,129
26.348853326475517,114.14226672510365,212,249
25.326781249034735,245.5201399745798,213,269
33.11093593899508,167.1852077108554,214,110
30.618321445627572,178.25644694505831,215,144
30.831318924435426,108.28450133719154,216,145
27.549927876140305,207.95993566851865,217,210
32.62746155729451,154.79533974922637,218,118
31.585745689858793,219.47925149383602,219,128
28.274734006220754,193.60021801764825,220,189
31.12880315098577,195.39733931895756,221,138
33.191696003298304,66.03759623186077,222,114
25.78211481670706,192.02630418081262,223,254
30.175302933939307,100.74663788338133,224,157
27.486297789127317,42.388944783258864,225,222
30.904118576250333,181.1261687351453,226,142
26.131357310161796,264.5021304371074,227,239
30.15043662172328,106.760627219739,228,154
27.658420836992015,43.64077647663709,229,216
27.805606954363803,32.925356626872315,230,215
34.81199891049458,-14.638447776635765,231,96
30.07355957512981,112.96063642805866,232,158
30.16434056476163,157.17729490192352,233,156
30.24078814908604,197.86646285064762,234,151
