max_temp,rainfall,tyme,count
32.23273577487164,130.01009453822314,1,110
33.851421675155585,43.7530197101035,2,97
25.14037077037756,231.91230196804187,3,252
29.22544345144099,178.79010965506978,4,157
30.437492098339558,-0.09171908608011847,5,278
24.53701620132511,49.460682147875545,6,291
27.536612761802655,204.498543590178,7,109
29.38753200154789,28.34346890501996,8,205
28.06122961319307,121.4649934969351,9,417
27.251828429126032,259.81788953732143,10,423
29.962254464493633,111.49593795711733,11,224
27.281419407755358,101.2705451902618,12,203
28.44156396700806,20.939093961728986,13,132
27.086073360119023,154.1049304477089,14,121
28.83968255089668,15.084504821954724,15,95
26.280308469670253,196.6694643838562,16,116
28.776007578894315,181.8772605749794,17,96
25.733705644521812,53.62161646626609,18,153
29.689993309691694,56.83560025364599,19,109
29.842770293833485,174.6088958871135,20,117
28.612357917944514,157.81821923575902,21,155
28.314897371883198,126.37417342487541,22,182
28.140315149166636,65.61910243091506,23,208
30.12241521879668,216.4602560060515,24,173
30.68190325943248,160.50362377535194,25,181
31.322733246737542,217.94884448301363,26,181
33.24694572442909,128.23097466366062,27,160
29.807593562450652,63.85389332622696,28,263
28.096956812615808,142.37567796630168,29,327
28.305951919204247,273.48877341921667,30,323
29.781192068973166,32.5874981105694,31,307
31.997802706442588,231.61359402390354,32,228
27.90891659111913,69.5062598178759,33,406
31.758947235904728,84.1326645665344,34,263
26.30425851669701,184.3194969513237,35,489
29.30365057588472,18.703406185643317,36,369
29.77684072700955,96.0712190146256,37,347
25.225114421498837,280.54600677255587,38,560
27.708386391945602,38.017899118028666,39,459
24.553270324199865,105.32531277355046,40,656
27.821219797712192,142.8921784700281,41,445
25.81336429341042,119.58656974454125,42,570
26.635147067826065,253.2868212308234,43,496
31.744788444440413,-7.162343151130017,44,298
30.629213336189405,72.80511517135045,45,326
31.750220870127848,241.6291457209975,46,267
30.365641932249027,115.67403531376509,47,330
23.442479191837577,115.20046013523074,48,749
30.252167557046665,181.71065366646638,49,325
26.539213703633337,179.73420647178617,50,504
28.08953838274889,232.98209272977894,51,408
29.671402220381964,235.63839957789696,52,337
27.660550452279455,138.34280474527782,53,442
28.264717679173227,97.36320540859009,54,415
28.46476012926521,70.7114633513398,55,404
31.97295689150276,88.43183553378277,56,262
28.454883825609336,166.28056479836766,57,390
26.95073547677643,140.1143469523646,58,462
25.629465458804596,281.8254985294527,59,510
28.836901455438145,239.83065339813953,60,356
32.10412898421618,23.142903473894165,61,258
28.966967747489853,95.54642439257421,62,362
33.76865133176467,120.24079807524109,63,204
26.33212450027963,151.70928641156073,64,474
28.685188522205472,62.33644979685113,65,371
30.448883122620245,0.9264189816522048,66,305
27.96885369078846,86.97593382997827,67,396
32.944446493480704,-6.719042395984573,68,224
29.485989848377855,63.13629500616406,69,326
29.568582845826615,32.03779072785934,70,326
29.341570024226442,217.28021631866272,71,312
29.89628602415561,95.11912136695514,72,299
26.222902877241495,76.46056925608974,73,466
26.174769618950588,65.96849718471768,74,469
32.684009809044866,16.524444124939194,75,217
32.14456350387521,130.30773657038085,76,222
30.053771907270445,139.74242362257755,77,281
31.81491364541432,32.738059042331024,78,239
30.48638878359399,252.7065983157775,79,256
29.21207678920624,186.62617373130675,80,302
31.165344744892177,53.59787598580701,81,250
30.305828853045252,176.40930330058723,82,261
29.823326005966855,150.2404608279511,83,281
29.229465228587657,177.4716461456169,84,293
26.56653078392468,271.0594916731483,85,387
30.0622335403145,191.7989201272965,86,262
27.52010213858063,102.28153687428771,87,363
28.485611958821018,213.34408172601698,88,309
28.19917457507259,184.54972149209513,89,324
26.895441623953136,273.820945803246,90,362
28.249160612973814,53.46117352382427,91,334
28.275088933712283,184.31207869484697,92,313
31.598223415743366,-3.982013803441987,93,224
31.598543506911813,149.59261739414637,94,212
28.925242353778213,112.8779430131228,95,296
30.55818014410844,243.98595612456947,96,231
31.62898855192159,84.89663551506483,97,216
24.279616627355217,262.5531353097704,98,478
32.80685459748845,47.65982849975876,99,184
29.43825084294935,177.30208692057965,100,262
29.62527579180044,37.168183303328114,101,273
31.31021648654803,197.31576385976177,102,209
31.473367719915252,82.68050862477236,103,209
26.858819824397376,69.6597568358664,104,366
27.503462520357488,97.22748770227282,105,335
25.415087972922045,80.56307567248808,106,426
27.114398112816737,109.96597312359489,107,344
29.101791604322372,177.01826508756045,108,264
27.559065912033525,24.203736673017957,109,337
24.792570559869322,71.26197847378192,110,457
30.061621669018592,41.740093398645605,111,244
30.74354115547499,224.6114185775045,112,213
30.73071578044749,180.0742094956712,113,214
34.66501620956406,148.72385588997827,114,138
27.654485522601853,131.58650126457556,115,311
31.082046636284954,208.4786270430421,116,202
31.583926859877746,117.15127888514262,117,196
27.357950305217678,243.64298273411126,118,306
30.831059077884586,44.0268793070908,119,219
29.43188269781019,108.39932580913955,120,251
27.29819787108668,198.1765789180352,121,309
27.867677019386385,174.2823253514504,122,290
30.71299093459007,112.87844393878797,123,211
30.105708224096407,112.7921146069627,124,226
28.521194250720526,23.225541992719585,125,280
31.784261135501833,14.661982170308988,126,192
28.876300824309755,135.09780582537599,127,258
23.75300434162097,263.67755509372694,128,450
24.98897548722121,283.0188575493206,129,386
28.935177752679216,99.18495058161426,130,256
26.8989317375067,98.24790322472438,131,326
29.31992659331799,174.5881596014398,132,237
28.261852178809125,40.557150464562696,133,285
27.71709303285882,83.86682827259317,134,298
26.461629296280975,281.1530573252016,135,317
33.32483565212663,214.25267577376235,136,142
26.579720832575745,284.12745043464724,137,313
32.13932271799381,225.36022163963955,138,163
28.582853378672535,141.96332505090473,139,255
31.53706683575714,33.963127706325835,140,190
29.39081436092344,51.78401840319134,141,239
32.403094703591464,66.25669553729328,142,169
28.87296923771242,207.09630522161595,143,242
30.249443481163066,218.52615393670922,144,205
27.235740520591136,45.16958732689096,145,307
28.848321949344825,99.29916266353247,146,248
29.878731045055083,117.6810618966255,147,219
28.873923600163316,51.76950420235673,148,251
28.114363539823394,82.29479927501819,149,272
28.793026687118743,135.1149385010532,150,246
29.211723511208106,182.18460598803725,151,230
28.16575775382525,250.430239419075,152,250
34.288053963861884,72.19521056267531,153,131
29.040689925896018,159.21926723168966,154,231
24.77036012347356,117.7491548854124,155,389
26.81753247893927,251.09499797761094,156,291
31.83315288466291,148.21758507138802,157,169
31.322174216551694,213.42599585854623,158,174
24.032490815942037,126.56413327380011,159,423
29.249685260103448,257.00936253578016,160,216
31.140739016998495,246.93483624413568,161,176
31.588097842627377,130.09254086529845,162,170
26.84023130200711,203.32752862109692,163,295
27.894830742126775,52.7061709401373,164,271
26.940995691470256,165.359725454234,165,292
27.701535539735445,177.54632160891182,166,263
28.83816725106269,254.95280720342225,167,226
31.443869583680993,151.294751758497,168,174
31.280512224194588,174.6880985539571,169,171
27.82365911916557,201.07660794902378,170,255
30.438800637256502,110.86299850789123,171,194
26.54627738867154,194.1853306135671,172,301
28.450498084522177,103.91071101700614,173,249
31.53492659694588,76.23091736836807,174,172
30.351289028628333,146.2217548130107,175,190
26.878268687537524,127.22029843950553,176,294
27.785783909297948,207.2853455342003,177,252
29.10172114891346,206.19238872189626,178,217
32.61654515542559,206.4922379909787,179,142
29.767085403244955,71.46231777676806,180,213
27.419355599391807,184.54766637981706,181,268
27.882563005788878,99.34733980823484,182,259
30.869186121554353,222.7726939738992,183,172
28.056936492600187,197.5475970886132,184,246
28.67364371810092,161.21746088174075,185,228
24.033113939618925,213.05260157669773,186,392
28.666677007387488,191.68359419787956,187,224
30.03097668043663,51.796936304792176,188,205
26.102556097160647,218.29703622957604,189,303
27.46819872915473,79.93091402996629,190,272
30.3290388331118,148.92813989676432,191,188
29.898371335932957,91.79685213185205,192,201
26.7214477966197,143.3811830087709,193,288
27.007563969576076,188.7941001548857,194,275
25.094779620893355,76.37252301761791,195,358
26.886868136104404,63.27243335116902,196,287
25.558875179678616,266.40121728319343,197,312
32.17422957611831,40.10115904290655,198,158
28.06371785351812,75.7136455623812,199,247
31.789786106649327,137.5679182482414,200,159
