max_temp,rainfall,tyme,count
28.587068433747834,121.73912334330456,1,168
29.54363517791129,13.414635405093478,2,156
29.57300558248854,65.08157950284465,3,149
30.555985710128027,175.7362771424649,4,130
28.869710114794124,38.756473478802405,5,350
27.46222172662332,230.96831852571177,6,182
31.018043243427535,30.853287924750894,7,71
30.0716872802503,165.8268340841375,8,190
28.136429606436423,139.57743604037694,9,433
29.27989139673192,241.65793998903777,10,345
32.83537619373093,59.15386628113238,11,158
33.244680788017135,142.93196808779257,12,97
30.71879084037827,55.040212560225825,13,92
30.188463570643336,155.94673454722644,14,77
30.874398779713875,40.28031925590371,15,71
28.848124410898034,89.5767660537991,16,87
25.392886971338253,49.71115577325163,17,143
29.838573502670187,242.96980786065467,18,88
29.93902329002807,245.2062551082218,19,102
25.196776932440375,123.0310097130507,20,207
29.46850853208015,175.70195323588513,21,142
33.675236662803876,224.69999542237352,22,97
27.997123523483726,147.80785833918685,23,217
29.661506668710594,158.2725682537814,24,196
27.180582784105162,235.77620696124322,25,285
28.811851068083207,207.11248629810774,26,259
28.158879246120772,246.34284345871464,27,298
28.038813041677866,92.13668313195313,28,340
28.5962701966043,196.51548675526084,29,324
29.517893348062106,193.23580083413293,30,303
28.52699351397858,24.166400596904595,31,378
24.049562099037523,252.18854483873642,32,613
31.586671145910923,185.5394858461767,33,268
32.336027864742874,69.72186772433831,34,262
25.65206115932589,151.42852592257765,35,569
28.205927674620916,274.33830335867657,36,410
27.980781241803676,34.38627662769518,37,463
28.49398185976572,120.55773650077072,38,429
29.54596246726792,203.8040085136135,39,368
26.50653300607419,144.82585093161902,40,541
31.982319417301493,15.29066515151355,41,299
31.798391253762603,-11.022305588267145,42,309
28.164168123302893,124.87429498658706,43,453
26.67363203489033,261.0399423174288,44,512
30.892647075037747,205.00205368554796,45,315
26.35457743598018,252.7522800609298,46,533
27.87704956739732,64.6002483564371,47,473
31.96637464734457,65.06424558830746,48,288
30.031429195528492,111.61210222274607,49,357
31.919941911788754,209.73288400813573,50,273
31.983916529367782,158.63589773357907,51,273
29.100143949314223,148.40938493293658,52,386
29.971900085648024,167.9011491190033,53,345
32.48123772305073,45.416421924281345,54,267
30.800574446178835,189.4025547812723,55,305
26.17963362456922,156.84321309766375,56,528
26.423237058302117,189.23133613859264,57,504
29.35009622749579,250.7272719021813,58,346
33.135406913308586,152.50021624050308,59,228
31.430634761422667,119.35586413073719,60,278
24.224409607526226,150.09076387415837,61,637
30.127565596111392,91.36743174059279,62,325
30.40745669343007,34.945726503556656,63,315
30.13613230103576,154.40780245894524,64,308
26.059984310453554,248.6934295171912,65,481
30.00917715485498,8.086177567567233,66,324
32.10401010604644,239.36177776773664,67,232
31.103406180269705,24.83731426532144,68,281
29.750467305223843,145.61566637582726,69,311
25.86470366712938,275.2355255872008,70,467
30.394076081574834,34.96144634558976,71,294
29.247999176223647,39.818027574770774,72,336
29.10507925614037,150.3896978702242,73,324
27.910316573430222,32.71919080950115,74,391
27.26884187851589,172.86185402069378,75,393
29.01195199578478,192.8644797788323,76,315
25.444637946161173,284.13798507939896,77,462
30.954802292271797,92.7939967250119,78,256
25.83650207558047,184.2795143273878,79,453
29.522216016293893,132.51070612304898,80,298
28.24511027779204,117.01668924969641,81,347
30.696230334735816,168.31678130147225,82,251
29.71154921889964,129.93384032196246,83,286
29.96516546999434,170.68225593553782,84,273
32.08245173645362,137.54512798819917,85,212
29.72329838269618,215.18549621737898,86,270
28.439454743542615,38.351380407567106,87,333
32.20141572840109,116.73237338472947,88,208
27.95677257847058,152.98691927176253,89,333
25.15068016908895,217.62521955566575,90,455
30.76607897753826,79.6469466603246,91,244
26.56088792466226,59.485408705322975,92,400
27.9851277033171,159.50612053499637,93,323
28.173954939006304,120.66001225394065,94,319
27.46943572236311,140.19588163168675,95,343
25.599600938499687,46.86475970154652,96,442
29.73644669651819,237.43783838875598,97,249
29.09830547651182,182.27182756422766,98,276
26.334562821147195,187.8516699104272,99,378
27.022186602240712,76.32480996070899,100,359
27.193965517625386,152.07680162831008,101,344
29.08077254121083,64.84713962925449,102,280
30.349608174282707,160.486680900136,103,233
29.913675844245798,112.62409006155147,104,246
27.60593386824031,123.25808405982636,105,322
30.736873051377053,25.493579625421603,106,233
27.27476336315314,263.65463715525993,107,314
26.548542455478184,166.14317859320641,108,355
28.34234742655166,31.419566625223567,109,303
29.009250714731277,55.796974946139194,110,275
27.976144204973593,185.30883068829561,111,293
26.728653843402107,134.4839889389276,112,349
30.5946752621734,119.75178811652026,113,220
30.416285673360264,133.12102646783626,114,221
26.24795379292112,235.12310058434937,115,349
24.14918351087165,196.89385724890838,116,453
30.06869159945625,119.08699415348717,117,231
28.45142582491566,146.22519219338386,118,277
31.71085695713915,47.687770057121796,119,195
23.87184867720558,246.33342794902663,120,452
32.765528630559686,146.46290778497854,121,163
31.41441732350726,21.149150548198158,122,202
29.00536566061965,132.13562998902057,123,251
34.79024088885271,106.74417087516593,124,130
27.49536770940794,61.64936035932348,125,310
33.28879461005772,10.185575796211069,126,160
27.58857765885494,23.6518596537814,127,306
31.282711608120696,-4.421309893704816,128,203
28.09058608872434,98.29748204863614,129,278
26.037919192169767,112.69442615040816,130,355
26.44861600881431,56.510794347938955,131,343
32.261175704167485,202.7993064286149,132,163
30.14614786073123,74.19056406160915,133,219
29.341130970699464,7.184266820865872,134,243
27.8197777266749,106.63137884148857,135,282
25.685178939912202,55.62072447584567,136,368
26.641607211753676,197.1267729310157,137,310
27.064528409349684,224.71826979590972,138,291
30.403156656449475,227.68516923579978,139,198
30.91278628724508,218.38502137035786,140,185
33.12016366915614,154.4540157780548,141,144
28.45480262462435,215.24531251515404,142,246
28.83449669580314,19.746299043634295,143,251
32.18249890912608,159.83571345377058,144,160
30.93919884554954,228.22263545229708,145,180
30.509709520952807,43.568429837146944,146,207
26.912529131191963,239.9718977655902,147,290
25.08126539229648,71.95622759181555,148,383
31.495668728721213,213.11851609726017,149,170
28.991898168678553,56.18971740000872,150,243
28.961399588703106,166.60921342800674,151,233
27.190793746553332,206.25354912812014,152,279
32.27406489142872,155.8299407930546,153,155
30.516422031472096,28.171889339430493,154,200
27.948054598916556,206.81780154686112,155,254
24.87112599475071,87.19937559588429,156,380
28.60890691032309,136.6544572826166,157,238
31.35456312987251,159.02676055704947,158,174
31.948675902798335,231.92692664356542,159,158
26.95266190529109,80.19509209881775,160,297
25.88720379934283,35.72378410066298,161,343
33.351748784113106,225.8125060919626,162,129
30.423089290699853,73.61181174197527,163,197
27.987990582336007,117.57543282666683,164,254
26.108055145921366,198.5037919584277,165,308
29.760828601604715,145.87856536459662,166,205
25.76699910292469,232.81534932075027,167,316
33.03980210889005,207.76325902431032,168,134
32.18558425492365,214.01883924265653,169,150
31.348164811343388,10.341068397499676,170,176
30.207953394008072,160.86612752660184,171,192
29.77401249745631,221.28426220977744,172,196
26.130775615042452,215.8872283446584,173,303
28.146297988309936,195.32824388524708,174,240
32.49230455179779,195.73188937345546,175,141
29.179891811638043,104.13921611307285,176,219
29.852057132827845,201.48982744728556,177,192
26.852318976388286,244.74924100187172,178,272
31.637103715214728,197.13304992346008,179,158
31.922208856818813,128.29659413569814,180,158
29.51077151844288,121.34474379362383,181,204
27.46076113684971,239.0917257465635,182,254
31.34306486378456,102.3566800125103,183,170
29.741535217163705,191.25506867156216,184,193
30.40088969339182,85.33668918293706,185,188
31.643057146185264,188.54069009882951,186,156
32.342525972999645,78.16210840389195,187,147
28.777472543664803,205.32698243504913,188,215
27.31400559126501,27.94335143632722,189,275
26.501211373391357,207.302976894488,190,280
27.129823989156808,254.41821923442023,191,256
24.1406339730105,207.16709482820363,192,370
30.205236440593087,81.44969099326293,193,187
29.507801184710825,115.53145102593213,194,203
27.467999279285817,106.8220873752587,195,260
31.64269732169587,6.708722181906687,196,166
29.824754215107895,131.1337544456649,197,195
29.918966549024415,61.44115887482161,198,193
28.843818178216164,201.40972880509136,199,212
23.514325945482568,70.57758031235478,200,414
29.37013929335471,155.48666313278582,201,202
28.96332571934697,90.96197263845644,202,215
30.59526562004438,98.2284495736026,203,174
29.44964464652663,262.22116854913884,204,191
24.414282933629845,264.88746654456565,205,342
27.166180319561334,141.61092679064816,206,261
32.8034125611644,204.96754717753353,207,129
26.97372520624473,270.8520935575493,208,254
27.446861243099637,180.2744523061317,209,249
31.63020739587177,186.653831046248,210,148
31.891455865299434,140.3918883503936,211,147
24.803158870614944,124.87682104891948,212,341
30.93364579593275,87.58559624790551,213,170
30.088416622988042,172.8122320958774,214,181
28.261533688593428,15.825146763475132,215,234
30.11413628531646,150.59593544551802,216,183
30.544835309638636,133.0795481477877,217,174
28.857362901935566,158.48144955530114,218,206
27.074274594408468,245.34287662090753,219,251
28.1156230979844,126.75580090506769,220,231
29.17909925083663,87.74788371209347,221,205
26.127566849475173,266.7554562415545,222,277
32.436996432013366,101.03235414036675,223,140
29.108672009021163,61.77029574863476,224,210
28.684834804174155,211.0407748101825,225,204
27.395024003266705,204.8347311371996,226,244
29.70756635459326,140.52593757822513,227,187
28.429200254935058,25.82969873662303,228,229
31.30806124229774,100.46456874930739,229,157
26.81828042887854,144.64807068911819,230,265
28.037411957254363,68.50565734948474,231,231
25.094487635003183,261.6656102619713,232,307
28.92381808735321,154.02651137613609,233,201
27.929151710148847,38.63874827870751,234,236
29.99141193321684,25.60956918982376,235,185
30.88884244968013,120.78982584323671,236,165
27.4810322005177,265.9851434640042,237,233
27.774437619943555,213.09456151848747,238,226
29.688259971821914,231.26962292966843,239,179
30.203767747420606,125.61854499457235,240,174
29.08181955970707,181.22863108871667,241,194
27.228543790716756,77.2658914416188,242,253
30.480476759645992,234.67248488706196,243,161
29.606261455574437,57.12147311835948,244,190
31.959157220858284,52.273423096759274,245,146
