max_temp,rainfall,tyme,count
25.86742730663532,109.98411205374715,1,239
30.578320789315384,49.92868525807342,2,138
29.26364789119326,176.54901081847706,3,159
30.759172732973934,12.453467434969312,4,138
33.04360749676178,7.56147961321399,5,205
28.321781037841827,27.180440801217586,6,182
30.842063280136088,228.45295065175515,7,72
32.637344467582224,176.6869778062337,8,131
31.633745988877827,6.186310127590559,9,285
27.46479863253484,264.1491328346069,10,410
26.470199379361244,38.41540298534204,11,348
24.819365644370386,149.5790575759948,12,269
30.275985659924558,164.9804209928016,13,98
28.02786889038634,196.45373040226906,14,108
31.9046888086998,31.834981124349802,15,67
26.108070676480523,184.36849694654464,16,123
27.079064578858386,48.41765037617282,17,122
34.362543338092586,87.31096024569533,18,56
26.428662276094848,252.4766502122322,19,152
30.034747120901535,26.159760701442465,20,120
27.28479282651853,96.88323642667137,21,186
25.13763532084544,188.29246628875725,22,258
32.064178513878225,29.13526611997029,23,133
30.368583384240047,249.92228365458303,24,170
28.25781156706404,30.093744157695497,25,260
30.098581793053874,35.240276031106774,26,224
31.863961347480373,125.53710899621933,27,189
28.498543692391713,176.15772606856444,28,296
31.224759261443246,247.59334645610141,29,224
30.059668346752392,155.70480873256824,30,273
27.87539412072351,148.9143591032362,31,375
31.32307533122883,146.35590770924398,32,256
28.51717124277774,141.22832774945658,33,371
27.60738857851165,183.5752430642434,34,417
28.734611315112534,62.47190888944555,35,390
25.26578400402529,143.9005284822473,36,579
31.37113775240097,195.9826920190055,37,280
27.584294468033878,240.29751448933405,38,435
28.06798743165122,135.30392989120827,39,432
25.12659862062008,45.85598944049339,40,631
29.707898448944412,212.26708872042525,41,350
28.887669870824958,257.8993800359589,42,380
27.17189718539748,168.75590103798254,43,478
29.112349052154105,172.93209735944515,44,380
33.64990158579073,63.28897813577656,45,230
29.31726830520845,39.889819029352985,46,392
28.38329961677527,272.70420577335267,47,399
31.978402003589956,239.11026193635655,48,261
27.138734048000593,178.3691048870756,49,476
27.461342747806917,23.127678648480426,50,482
31.844374536955616,187.18850196809476,51,270
27.695588970434983,102.70642813623613,52,450
25.768541071200517,94.2582201775474,53,561
32.24040976083088,232.84240451497283,54,246
27.057097756680974,153.73903417321944,55,468
29.28796760153948,109.10427425750073,56,361
31.633713284538207,47.10940212017174,57,280
32.352055011798655,152.92862454252165,58,245
31.864783833355258,193.34939025570958,59,253
31.95459865115052,179.172313731969,60,252
31.55891137505628,233.97400572137036,61,256
23.937747264828698,204.81235275444544,62,629
30.301271980321264,197.08522930495099,63,297
23.962039222621865,171.90217550327557,64,627
31.319924512659394,63.11307766060614,65,272
29.41608074660107,58.85113538711563,66,340
29.82725063732808,228.2747300620095,67,301
29.736871300418066,114.15939290881494,68,312
25.275434829632083,291.5871821500086,69,493
29.73633965592884,154.62646678809236,70,306
28.863346277257374,95.4208305410958,71,344
32.32293105663163,77.04287441541179,72,226
31.63971091751254,99.3203366561599,73,243
31.04835487793477,207.92109500308175,74,248
29.912765687235066,3.239446939615121,75,304
27.57881287872375,153.369507510836,76,378
30.574092644958252,11.376360840224265,77,276
28.259695508921897,187.17040167252603,78,342
29.636580491453064,252.59525245861283,79,278
29.850870372328302,37.05390241931614,80,294
30.970020150460964,70.8794661163324,81,252
28.445881130567237,230.56456253085153,82,317
28.834461824906217,82.04759726241936,83,322
30.850795708104247,126.1011676889454,84,248
27.281309642039492,136.55459219997846,85,371
32.70557196899034,83.21495733575384,86,199
31.2376397327564,29.429946796224648,87,241
30.436817375119542,86.58910541260717,88,257
24.57921505437168,248.55473937374555,89,481
33.06053272799292,87.0957203920618,90,188
27.860441221649342,23.664762858210437,91,349
27.549693912101883,30.428488442937578,92,358
32.31973953990001,116.37610538435052,93,195
31.09364914787088,202.8251425097352,94,223
28.572862151993853,45.72058783611132,95,310
27.304937286120712,133.4361078565018,96,350
28.90888222810697,80.13423957632588,97,291
27.754780404757266,119.40497877913734,98,331
32.076665295303044,5.2522719988271405,99,208
26.95662957772452,172.9584216700774,100,353
29.595660065490048,117.02552135445534,101,263
29.533195177004842,194.76936766938925,102,258
28.76093633846409,128.40093809658478,103,286
33.029544878996525,167.65013031244825,104,169
29.807615574639286,38.77416128437405,105,256
27.038629030419294,107.56236739063172,106,349
31.36850918233844,211.68827865208897,107,201
27.358485544622276,167.04869236143207,108,323
24.820507286620536,105.5952857794157,109,447
27.880587295766208,164.33419814461521,110,302
