max_temp,rainfall,tyme,count
31.117993794853067,203.24276559729938,1,115
27.64474661348778,175.5741094784841,2,177
29.3902030581282,29.989704356661733,3,151
27.433979031396543,178.2167728165964,4,185
29.739772939999035,205.9753964764926,5,297
30.647554266501892,78.74724964904327,6,133
32.220356174084756,144.7904669119287,7,59
27.44789254908434,233.7424868593868,8,254
28.740491684339997,67.33185518500136,9,420
34.38952900514276,90.3593298338322,10,199
29.211744271174112,153.02992614637355,11,233
26.945344554419865,58.142957433663426,12,203
29.625728856455044,49.85241855785261,13,105
26.054290417276512,169.49516226408767,14,123
29.7021262891481,237.03344713694284,15,71
26.72249519272874,66.55067483521512,16,111
24.876418112739266,48.56461085307579,17,152
32.21022517599445,126.71651086365088,18,72
27.75415767003678,61.95645556783267,19,138
29.02110578663749,212.66496438958848,20,128
27.912830156363707,254.27128278557925,21,169
31.022001341751245,178.89736958765542,22,135
30.345307718517926,109.09838678859903,23,166
32.277329751660204,51.63682587327165,24,155
27.710807402991243,186.37391054356462,25,272
27.99079115837305,115.97445472485406,26,296
31.944518473920773,154.2885866019583,27,201
30.5711313262992,98.27400116954128,28,253
25.766051699448653,237.24544008661587,29,450
27.61918641752294,28.019830276222464,30,408
27.09873698405559,160.08838096392506,31,434
27.649792194696378,38.632851388969726,32,438
29.3310565303557,109.41504463925345,33,363
30.974167497613447,16.638903814193547,34,316
28.555052355050275,205.80234300491395,35,400
31.007702211519717,49.673824517571894,36,323
29.93163343210357,9.95061149391357,37,377
30.318284310612256,146.24567666490904,38,343
31.682498162745187,-1.2636284681636312,39,311
28.912662624405097,150.56621931390097,40,411
32.65158025243921,220.282496634038,41,259
26.226111971404045,268.7585156677279,42,543
28.303032613472833,143.5786495640463,43,442
30.06041439323891,212.1237992513931,44,349
30.96719445978727,114.60554730156774,45,324
30.027432902925103,46.70136232109424,46,371
30.842770165195077,149.99415890105644,47,325
28.405617432660595,266.85662239799416,48,414
32.27525995711528,106.16243094300518,49,277
25.04272180230251,245.86709630194142,50,610
26.34151334630813,157.60551616482348,51,537
33.52651545193141,224.01163525485887,52,221
30.039343983738913,227.44316484348545,53,335
25.655755387447,121.70070384992573,54,575
31.04000407456001,131.59592506744482,55,304
30.489472031651044,192.88395973807877,56,314
30.190259184134547,103.54541716602387,57,331
29.022877338375345,55.26652369210118,58,382
31.190465809088195,-4.514054431054831,59,301
29.007604880505962,119.41087210451703,60,369
30.768145244608714,184.0969140808863,61,288
30.029048712701492,56.2596878686142,62,330
28.16617057801953,120.98863911307994,63,399
26.644779961670075,102.49223875603006,64,477
29.612068856981885,135.8628089471012,65,327
29.730926156496864,59.879518784339446,66,328
28.543363348223522,82.93123837815808,67,370
26.84753356250846,223.62388831330227,68,429
30.693381038061403,57.46198811068749,69,287
29.290701350554578,213.39733318069403,70,320
32.28144856825631,91.21084168786928,71,230
29.09978916736829,129.6648649887796,72,329
29.109055520724517,200.7307973802453,73,318
32.059990226576836,50.19788079657215,74,235
26.085459800435412,146.03210799127427,75,457
34.46105402827453,111.11733500190607,76,169
28.977111010608315,80.74507382913656,77,327
30.336061947248762,132.93503444898843,78,271
30.409811797814758,97.31325638571856,79,269
28.301324560764378,121.21407609396589,80,342
30.79671823230471,211.438869431567,81,242
28.754042203709353,159.37064214372228,82,318
29.141698411905665,16.843189660996657,83,315
31.562199657170403,176.33260857401888,84,222
29.372198513757308,36.47845673666403,85,300
33.97051205120444,101.69819247698109,86,168
27.473999626297893,191.8827811420298,87,353
25.50136804313132,288.4863363752129,88,425
28.906209438009647,98.16000500344425,89,302
28.47666618715199,126.0700944638443,90,313
26.376408937699168,174.72404199121615,91,391
27.260111809415964,161.12715786322647,92,352
25.823464357753007,153.64797402398426,93,419
29.461996233071282,71.24400702861053,94,280
29.11435120774454,118.10648877745975,95,284
28.03256477720917,118.73506794134858,96,319
32.48437368139691,24.473062284250332,97,195
33.06577490026215,161.80444221993304,98,172
25.471247614609585,185.7627412544616,99,418
28.490570532434152,124.61552565229096,100,293
28.947425151911357,22.748392539094908,101,290
25.435417018225806,93.19401657044182,102,428
28.98563276197966,176.54609676339237,103,268
26.55632627951527,92.9643643466714,104,371
24.939079288585972,287.0352109078766,105,416
26.091995096557884,239.161681031529,106,368
30.398819955509346,34.10493109630508,107,235
27.96495164842407,196.61167532557755,108,294
27.0181854123023,153.24960654435324,109,332
31.217598368926275,72.49200290820184,110,209
27.33532120787768,71.33416473614342,111,330
29.70606813347849,87.48490752341618,112,246
27.72421351440016,64.59430166819772,113,314
25.46725273759686,114.91969211008818,114,396
27.192371742317633,195.1852453994619,115,312
28.49523187866868,64.60077601624883,116,279
28.812179735304234,55.46869937103563,117,271
32.03389369682547,76.83087449239056,118,183
30.60800022769731,51.462147201890396,119,219
27.18350340555329,115.9398229312525,120,319
31.0850304051733,169.77596949442287,121,196
29.389758858759063,36.515990265020434,122,248
27.557963334085606,125.16042438183912,123,299
27.857347252205173,238.28945811970485,124,276
27.792167483475012,267.27295579138996,125,275
31.713726659995952,-9.166067793199403,126,188
28.59602106207793,212.65802002890928,127,253
29.601624836669068,209.95474500384108,128,226
31.995001105869267,132.9801517368861,129,170
30.28728792698919,137.24027773635882,130,208
28.532511553111934,167.63337853216944,131,255
32.14976002759448,-5.955681423882794,132,180
33.75379019296029,26.54553310442138,133,145
27.868511524992513,250.83362096460718,134,264
30.59986495077998,153.36010857935733,135,196
30.02481681580458,153.41079657837903,136,210
30.841378538554096,217.02846766742192,137,187
29.381719010965064,33.52453551572409,138,235
27.094766086194582,143.77418303298933,139,295
32.413912689764736,199.0485194044713,140,156
30.052007736330484,111.20924794755454,141,214
32.53732654385193,-1.9658010522596214,142,163
30.126773170917605,121.41036777956211,143,207
33.35051076356056,77.51385068566084,144,144
30.245262279968614,4.755853270928142,145,214
28.385484190016218,161.97620907056,146,246
28.1185606382101,60.545852416428275,147,266
27.95638805720101,187.4186439663654,148,256
32.135782901720475,194.9487264542398,149,158
28.827141695107475,67.76682602728764,150,243
27.74017192180059,259.5640607550101,151,254
28.10135168968192,118.75897556017135,152,259
30.012830017754442,201.21947443452507,153,197
30.49619831689457,9.57373603714531,154,199
28.2814883487063,132.34731481054857,155,247
27.90034570479738,89.64960056969814,156,261
26.71756094047467,141.26249799039897,157,294
26.044956024789723,105.18313175919927,158,323
28.097851723886606,86.22340851737034,159,255
25.046149376340715,71.33091172890553,160,365
