max_temp,rainfall,tyme,count
26.718235218300233,98.99665906861726,1,205
27.318081703756885,34.72032055677026,2,195
27.335395897749276,123.9451506314968,3,184
26.293355877795733,286.3709841784005,4,199
32.735147560757575,-1.6490674033877895,5,242
28.469152922363342,193.68359925473285,6,157
26.534252010905558,244.81952603775403,7,106
29.052397120356645,167.04527595962182,8,217
31.93887437269641,102.52236793541513,9,304
33.048506750666434,175.49905422860547,10,236
28.997377793184327,80.98292364374306,11,254
31.592235860425596,42.53251753782692,12,118
27.513260299834087,132.07093783313962,13,124
26.307360941182377,121.02804427033391,14,117
30.02897141905828,75.12400140334229,15,71
29.911954538922963,150.06451339164587,16,68
30.566206015588207,56.41164639955641,17,71
31.814632727649748,7.201395473677152,18,70
29.718300526320974,9.90368619744197,19,107
26.061624889385328,77.5783998427178,20,187
29.09535000477074,238.96049658692812,21,143
26.657922451176734,41.96255272270886,22,237
29.380448562391265,29.487863613845903,23,199
32.48923823565657,43.18395167109064,24,150
23.66091994134008,207.40344963098775,25,453
32.57933014310354,-8.046972578789536,26,189
27.85338842571255,121.16885430684898,27,338
30.22706867511334,167.77536385012033,28,272
27.073763366121387,260.5872371288201,29,403
26.9715380015272,163.43856909060332,30,444
30.6042266961442,164.02117321787827,31,301
31.526563167593594,119.99108281759214,32,286
30.541229017536846,226.77779196460773,33,320
27.57736118945049,102.88539001291974,34,486
32.864418306569746,227.2145595907723,35,256
30.32293047281052,108.4996765135431,36,363
33.55458029484504,105.74256033793483,37,251
27.39276030351414,153.51975141137268,38,517
32.64989281324069,21.655353525583344,39,294
29.052337643268768,253.7512240714363,40,415
30.227817333251473,45.5027179145742,41,392
34.12877878543214,102.34376239826753,42,242
27.60539508684497,103.37170332943161,43,524
29.850107172236193,19.91710006160826,44,411
30.509216646705735,42.146651174042034,45,376
28.886179219727936,66.34682109995691,46,453
23.58639545387431,293.12505848380886,47,777
27.358347792379515,275.27800065662564,48,495
24.577103962017944,163.95585865825308,49,712
25.420301877774925,261.73077250890526,50,621
29.145514500034533,209.63631980639175,51,403
29.726994513804602,179.57023282858313,52,381
27.377521551868217,118.13260630820045,53,504
29.251370036047614,252.94007974047273,54,382
30.482992300148865,188.27931134747715,55,336
27.823133696298648,248.19944319831805,56,449
28.325442137596333,226.65521010040607,57,422
26.14021446625888,197.61474883391477,58,545
26.223626308113232,254.0125780352797,59,526
30.30665194948534,235.86867695022963,60,321
28.715683403547104,97.38918575853681,61,405
31.557710145789557,130.82780796153722,62,283
25.818311794079506,102.49655329133785,63,559
28.39065398973136,245.93885421491504,64,386
28.636849810116175,175.1672431362897,65,381
29.242192641910382,34.14944835651841,66,371
29.094437417065066,167.72252934954,67,359
27.113694427567232,209.2923251217048,68,439
30.25881563665288,252.6922034964268,69,295
33.15675188016897,125.800226158616,70,217
27.591135064765894,70.50119807992832,71,425
30.345253801681473,235.15325792995952,72,289
30.01401781131973,48.96660458301557,73,316
32.58967564399123,61.45303104985254,74,234
29.340521696437687,238.2255329016623,75,315
26.43557613287633,67.68670860331108,76,472
27.403776856637702,268.01707086349165,77,388
29.58987397451617,59.66033495348476,78,319
29.20738374517183,181.78088014861166,79,314
29.21042605691164,37.13089608424997,80,334
27.90796620823064,116.12377377443707,81,375
26.556627068120633,271.3969258186744,82,410
30.26494774112276,82.07104789464044,83,281
32.74048062326543,209.55338474591295,84,202
29.047008951781198,120.11128133178896,85,318
26.686402757608178,113.03072447990142,86,414
30.523732573706564,184.69143998810864,87,257
28.130075617583962,27.563814411711476,88,358
30.2908637829425,27.304099986194167,89,274
30.91127273630677,236.42586639494561,90,235
24.985078438322176,208.40234804366744,91,477
27.460184825158937,100.80580083401895,92,368
30.95920231852604,40.55727595187043,93,246
27.972096425687646,235.01133508938855,94,323
27.748731637382004,96.67148377172404,95,349
28.03189897993737,55.82297511163418,96,341
28.625511058986504,266.54960445599215,97,293
28.664956709114293,240.27533714150783,98,292
25.936589045802126,81.55910781577501,99,422
27.011687726855737,253.0927932996998,100,349
26.735823309520246,232.71098891102338,101,363
29.750199567291116,55.779053651630285,102,267
26.749249504738383,264.06159096441127,103,349
28.04954769997619,179.9590744379129,104,310
28.873344405705748,239.09301876061696,105,274
30.14030552846054,161.5354745162902,106,242
28.68840016417812,42.99702440515016,107,295
31.437306079837665,-1.011240885399289,108,216
26.789530783131077,36.25548666599549,109,369
30.506498450490966,173.4770118315933,110,222
31.072644525801408,171.5327019112872,111,212
27.12991393351122,110.73340724184276,112,338
28.556250682741286,165.43777797904278,113,283
30.756196835675098,49.04740494672543,114,225
28.55295885460967,163.2020661973846,115,280
28.71368631663365,229.6634832103609,116,263
27.507032199705904,189.3395772353853,117,309
28.54845769447527,34.08417541921865,118,286
26.769039248933193,39.94456657199811,119,353
28.26740743500322,200.78762414018016,120,275
30.840997209191716,9.584459486707097,121,217
30.951456441303513,173.20546423864005,122,204
27.23517842579067,197.64707205624964,123,310
27.640803811969697,101.2983572439753,124,308
26.20350677092673,105.42887523541633,125,359
25.95552824126247,279.8974903407793,126,349
26.06473063194823,198.4339726356837,127,351
30.210626570501603,166.1112758207746,128,217
29.121524264822515,231.30590577344293,129,241
29.771486341560365,237.52407563379518,130,223
27.86696671137893,80.45990338775549,131,289
27.66725612541321,188.8262718142024,132,283
25.60552804331215,269.87875542133486,133,350
26.336962562454396,129.2484390229604,134,338
28.739988161458143,91.66937921364939,135,260
26.075251798291998,50.429966262190504,136,359
28.83154032848469,160.0827358973531,137,249
29.69327121583573,5.338601450402379,138,238
29.099143227494434,203.06965689505247,139,234
28.625638604605513,240.88503266348414,140,245
30.617840405875516,239.4196389377435,141,194
29.798497683678658,215.82196772773267,142,216
26.45588910068972,155.61123032221838,143,319
32.539780185654884,21.170251903171525,144,163
33.49356355751119,109.45119744425034,145,141
28.51217162171919,227.6989501683036,146,241
26.989427409495597,258.0539385594757,147,288
27.83583324820163,72.22379355355923,148,276
29.14888387565302,235.4549830268775,149,221
31.048962855323516,235.81587142339714,150,178
29.060898042985283,232.98890553435206,151,227
33.145447109805716,165.38160006585468,152,140
24.987043431333703,153.7964667541019,153,374
27.63805249002789,55.74120774711807,154,280
32.02613684513599,128.58120272881635,155,164
27.425722150182697,148.6535594005103,156,276
30.383539437000024,21.340967192450776,157,203
30.856076318956713,142.95575159908142,158,182
32.120341997217224,145.03487783371133,159,161
28.427225891549565,237.62912553735222,160,236
29.01561109819579,263.2495702610636,161,220
31.429168855824493,-3.659770870808728,162,182
32.459768286394265,145.98496285493778,163,152
29.19486046974394,132.60173100631246,164,222
26.823704617047586,257.6380525129287,165,280
26.700123462333504,181.26840097034196,166,290
31.993447112465,211.58691689825895,167,153
27.62167402364448,65.78939451716315,168,273
28.84470916382348,253.62250516223276,169,220
27.802143023405986,72.91760886676055,170,262
30.759805968469408,33.26611618370979,171,187
26.484012964924105,220.26554673713883,172,289
29.222467213216635,150.6927168871177,173,218
28.16592386630098,154.078512656458,174,242
27.262507087979266,221.33675270340848,175,262
27.21566979884922,85.5094378788517,176,277
29.94060548486154,180.9518319050039,177,192
27.553227291504648,218.9469060825205,178,255
28.795350883060433,103.22694813611328,179,230
29.272195125010136,188.19997299656922,180,209
30.30025295865861,189.95024190598468,181,187
29.697274662595063,23.578639866413198,182,211
29.346825208447967,200.19095555225917,183,205
25.918166000319616,228.59744758826017,184,301
31.410573477245222,64.25530939811934,185,167
29.763551121219624,227.06365112647953,186,193
25.916554127373228,150.2930763304284,187,311
29.94621982867368,241.95152989731784,188,185
28.898796871493087,146.94491709648557,189,218
25.299996867013867,101.83523921331124,190,340
29.612319487012257,79.84865372807998,191,203
29.133964221965957,65.66221101212906,192,215
30.456705164488152,169.99950451213013,193,179
29.302340271533414,16.329301002920616,194,213
28.437046454764534,245.99678262942476,195,219
30.494345138506553,218.40219405818186,196,173
29.450295333939078,247.19958246227267,197,192
27.960689345544566,156.73589933957348,198,240
28.64569381909642,247.28869493457285,199,211
25.69850499491041,261.8988792505336,200,296
30.57613154624635,170.58325303235716,201,176
31.724604081512695,213.3181451756389,202,146
26.892322135883763,254.63061845543675,203,256
29.281689175544788,52.50773799635521,204,211
32.78929034614358,78.1327542381512,205,138
32.36614774220563,230.7746389111983,206,134
29.008367165019905,28.724554304977694,207,218
29.74025023642364,16.809501161106965,208,200
28.465605467757083,206.2861862011058,209,219
27.133817956257793,44.48997747279964,210,270
24.793365067258268,273.746434759032,211,323
30.08464575566863,29.13634007779946,212,190
