max_temp,rainfall,tyme,count
29.949278405219946,121.63378857298264,1,172
28.017860290972187,139.99852519084305,2,213
32.75424843116815,63.786502251992786,3,126
30.21453830796066,197.51225492487626,4,158
29.10326130018527,12.508029982114152,5,294
31.036381465720858,157.80806619221383,6,147
28.69242007133647,210.74328458790802,7,83
29.76685766229424,36.9780724114719,8,171
28.711980506208697,189.7249812808742,9,366
28.38124720691022,109.35841213761779,10,429
30.831779888695216,28.31491652708017,11,241
26.88503919445219,93.09841739099005,12,246
28.205465289780598,236.86809145799617,13,138
28.763512409680146,51.54208507122322,14,107
29.23694999288044,183.00501959164885,15,82
32.89437192166761,217.12562154471573,16,52
29.038754291345032,67.3433469823363,17,85
26.786110361132657,183.7976684272091,18,117
29.728576988420595,211.89663873106497,19,91
26.58725127053123,85.11790418579142,20,155
28.33416745191546,173.66279302405596,21,139
30.937122741925457,237.4123915828393,22,109
28.10819771946017,112.3116698615185,23,180
27.632243755936578,191.49833278405748,24,206
29.813607778972898,104.13572014156227,25,179
31.429857877645027,41.421487324912256,26,167
31.009387835717344,200.13111889537132,27,179
26.430397318715578,200.32809246462415,28,333
29.856872955166757,47.72514017069416,29,253
26.678844733832705,253.99326510033086,30,358
29.725154271376496,118.82923597165691,31,278
26.726175999575275,28.27674070764924,32,428
26.77307979843631,264.8137197697032,33,406
26.134946707851384,241.30842500385393,34,457
27.369229208682192,88.16210461221688,35,432
32.842423370402884,31.344019152631063,36,234
32.222254344478465,213.05733968756542,37,245
31.704059181139172,135.7163676714185,38,275
29.16433596822734,177.20816869542375,39,366
31.09730681927849,184.64080441061722,40,299
28.80963368834296,18.520026305633507,41,418
28.216840675947793,87.12828889579517,42,439
29.280682082469987,107.59851559674325,43,390
28.62685140356549,73.27098956730237,44,430
29.724606524150065,137.406705098683,45,369
27.742164471637537,189.48279440721876,46,461
25.998852320684307,279.652414167536,47,547
27.840904415127344,265.68290900359796,48,441
28.068851945441352,89.62594943652506,49,462
31.23406928701293,132.68658713516217,50,314
31.066069574006917,35.34120968980267,51,328
30.021440173625496,223.2728637261451,52,346
27.088672550289893,114.1461478118011,53,509
29.838665245092535,245.13642500625238,54,350
30.092988614367876,86.09453414777195,55,358
28.794650597796668,149.39056424683952,56,407
28.642958654193833,104.07733441231929,57,424
30.776879502482906,146.9686794429904,58,322
24.488707160115123,269.29931210878556,59,642
27.240403939160082,128.51852013341394,60,487
28.30818736150604,146.07518936005226,61,425
32.016100924784745,88.53390649096075,62,281
26.498078285533545,193.4072627792839,63,511
25.603706143530005,204.65649323885714,64,561
29.522969341062293,126.32171947441533,65,365
25.546865075388084,64.42762495147541,66,589
29.010430608615966,62.223881578414414,67,389
29.00143234546528,36.011130453049795,68,394
28.910039393890127,206.82499517867348,69,372
28.47134496003706,151.43144234563184,70,395
29.50484061228135,104.2208014305575,71,355
28.467802140895646,201.77859812225705,72,388
29.102673155445505,61.151417799124204,73,376
28.684115428955785,66.6142287623152,74,389
29.081027602255926,145.40819175873452,75,359
28.128645574543786,30.76065013089878,76,418
32.191445278447674,-1.7085166836278134,77,261
31.61124639928979,46.20955302172469,78,272
25.7150025353411,267.51251457625494,79,502
29.32679243342836,54.88341444479131,80,351
30.015752591643828,39.95884148485433,81,323
26.736326438614956,146.64522158552012,82,455
34.39784410845949,201.84513474551377,83,180
30.786717421007786,0.11456895413793688,84,297
28.72443089465257,268.8831711339567,85,344
31.161113536796183,128.98698468688332,86,267
29.026133722567547,139.2498908315797,87,343
27.59874524937819,82.25091912924992,88,412
30.17393267766937,247.63870393864406,89,285
29.947977950256746,87.25955436074138,90,306
26.676790967951256,177.24367621759455,91,439
30.5663406700277,52.54932150555255,92,289
27.599190438584223,138.228670144976,93,394
31.566633476773838,186.38703648126545,94,238
26.83361081669299,125.0796975679841,95,429
27.639715193253668,206.3171890711956,96,377
30.076041410213037,110.26773254145209,97,289
28.438670801866728,265.24647035074537,98,333
32.98155747794086,211.58871422051152,99,195
33.38919440373414,211.17012506719428,100,186
29.17175803432959,105.76007525802639,101,318
25.09974054664865,287.32715620295477,102,480
29.34722579927157,190.82675433292582,103,301
28.687978904146473,227.50573258075104,104,319
27.321382161663514,208.37672319305858,105,379
28.694781211484443,263.78160786298224,106,310
28.977574342883603,41.207746852493166,107,326
30.366887067516384,148.64133177216877,108,267
31.94739976305045,171.77095842337843,109,215
24.273713503861927,218.73448245473404,110,527
30.177973027626287,213.48789560919946,111,262
28.808931745776537,54.92177992044359,112,326
29.707559216023157,16.373534956360807,113,294
27.395673350981212,37.899524367452194,114,383
32.20372498249005,186.1317259931588,115,207
30.7562857699556,215.90804694004774,116,242
32.358733589727535,153.70667602937766,117,202
28.77037537920259,203.47436736917518,118,303
30.065491290861146,48.713468245883774,119,272
30.753089201196282,10.643930740203892,120,259
26.352886699820438,226.01962166590238,121,396
31.058385260747336,210.16868997177033,122,227
28.199960352030235,144.01413005602285,123,327
30.30276130576923,14.818329656534758,124,263
29.823282320298986,205.00147667346832,125,264
28.41753802300042,243.36545776835015,126,302
30.8351396818203,51.67207551714874,127,242
31.586432719572777,221.8294807659969,128,211
24.81213962689128,172.97680173379945,129,471
31.13585325003713,68.28822939399755,130,234
30.559175767529254,51.15511472279633,131,249
31.55404652530963,19.92895022871781,132,221
26.15721189289159,103.66112370364763,133,406
28.7508494639472,115.63764581856726,134,301
28.60927812904533,53.56095258891019,135,308
27.117319368719084,59.576492899139936,136,368
26.358127948166338,218.41975164767982,137,378
31.050273690661207,78.55186613245534,138,227
29.370211776462373,33.678325404299315,139,281
32.552766950847776,21.817659155348892,140,194
29.885767190102186,68.71647971768371,141,259
28.820554885404277,148.32898834732885,142,289
32.472874901559805,132.47281526224677,143,190
31.073088692359754,179.1938679303363,144,216
31.433077449981695,71.36662551864245,145,213
29.369968352626692,88.27195377890988,146,271
28.248300515959347,233.58193937318524,147,293
28.722144941228905,68.29276846171375,148,296
27.484710223126346,82.52376863258478,149,340
31.88109867749335,204.26508708134492,150,193
30.824724656978002,194.7555419879617,151,219
30.132538470524274,103.06471397089832,152,244
29.037388820817178,250.96199943409468,153,265
28.802845029036927,53.380642000675216,154,288
28.32370711859777,168.28727357675191,155,295
31.535661742729882,226.18633613802038,156,193
24.778478458200105,260.7882575049606,157,429
26.160235631083587,73.59301088125176,158,391
30.04391910885474,203.4472964090119,159,234
25.96795943886705,43.665847770063365,160,403
30.81021125073668,238.273989980026,161,211
31.214265960874837,36.02588228476151,162,213
31.637763415851506,12.32178532709257,163,208
27.12467488441205,75.96246544205277,164,344
23.709765644711194,80.02998420788481,165,509
25.99977902598208,38.58898090400875,166,395
27.10814822112863,281.56815355134313,167,317
33.046886448226445,55.55705005670919,168,172
31.30114308821938,95.07730333374725,169,205
28.369048106522694,144.9428364203777,170,286
30.71976193912164,65.04454286904392,171,222
30.21087661338833,61.857427990510324,172,238
29.311375382949585,263.5121001954607,173,242
27.19611051281371,204.2943562584817,174,317
28.79236588151099,18.12959849506109,175,281
29.42703904516123,155.90656502011365,176,248
29.652036168125605,10.999736373483032,177,257
26.681493531053007,105.9970321924998,178,347
30.044141434554962,192.68047678001614,179,229
31.694884681641742,138.6566968089492,180,193
26.21281072331921,173.27319766472363,181,357
32.007688283341345,24.24855543067175,182,193
33.83944694423029,142.18228703504596,183,147
32.878837223024036,231.8866128888522,184,159
25.993355337867705,170.92707489253388,185,365
30.765469731843208,149.32955623221264,186,207
30.03511039316714,221.71577637569646,187,223
31.517179822121282,38.682122991770676,188,201
28.325815901729715,253.34771244827738,189,266
30.236913941769252,12.55367928625202,190,232
27.238164190700015,235.8492872954745,191,303
32.575653534835325,13.287551703424242,192,178
26.285839493727146,271.05513711071603,193,337
28.911407039590983,53.549482992415975,194,267
30.488493186240245,133.27784666303978,195,216
31.706303834323457,150.28845968492885,196,186
25.944700706698995,153.41091952503433,197,362
31.10855473037298,123.5136936877251,198,199
29.509744440160443,98.92187971824215,199,242
26.0007165990881,289.0551366553142,200,340
29.559286685492506,259.98398021773164,201,225
29.543287835758807,215.75719654411097,202,230
30.29744781213818,118.46844255730728,203,218
27.573577495390815,32.24985018189358,204,308
