max_temp,rainfall,tyme,count
27.12954617998576,41.862829010095155,1,202
33.59474908650555,203.75889130714853,2,90
31.50974666908573,77.71983996318365,3,118
29.478983670065652,50.42929586172736,4,152
29.914661461303503,108.14805944265909,5,298
27.96716009968984,141.85489870736652,6,176
30.17930223028881,226.6220627710053,7,74
27.278191222848932,58.3272109598938,8,273
28.59465115456165,261.06262414177047,9,395
33.50233445201819,7.353621759852125,10,224
30.9016476012537,162.32269178495875,11,197
29.38394020564794,18.451994754460117,12,156
26.7076949991236,213.12486604909157,13,140
24.50308737713296,142.3240177994935,14,157
27.729608223245958,128.50750415906833,15,98
27.30634503811752,255.06610790903963,16,101
28.34289093927949,186.62721804353947,17,95
33.77525252351657,180.95462951366468,18,59
29.27301980434343,222.17589948354362,19,106
29.900964931166133,106.60166666878953,20,121
26.62119771767456,154.67863534174828,21,201
29.587972839456263,221.40764326691507,22,155
32.706933324040904,96.72345894622475,23,128
32.233207462900886,127.0934252509206,24,146
27.860304518210462,209.69497453589167,25,264
30.45826713489238,70.33029758283348,26,225
28.389594313480607,162.8074723120214,27,295
27.39966102908224,183.66734989365665,28,354
33.38183458740377,43.29811819411991,29,195
28.35109018812479,250.89804678974616,30,345
29.391818292272077,260.80593019812386,31,317
26.683679280161837,73.4499385669517,32,481
28.83669225272916,53.28299695865111,33,386
27.861356756655088,101.4064281164535,34,435
29.453644027010984,219.47334496085804,35,357
27.947960509676925,266.2735617247092,36,424
26.30962982707924,118.24879133060638,37,549
29.613575936258187,136.49579420860178,38,371
26.442871481305385,119.38086789489141,39,548
29.311473317967703,245.16778554085732,40,375
30.366857791774823,56.98870049596778,41,357
29.52609882483695,109.47290311669062,42,388
27.164358712501553,83.12768330037423,43,517
32.96971100872102,117.10577643880015,44,255
29.714225281608993,46.38458636123285,45,388
32.05582035706061,51.3000584530499,46,293
28.592015822716625,251.42689393990722,47,405
28.787631050576174,249.04217434206126,48,395
30.359051061662228,159.80617656884922,49,339
29.321972226925517,31.219423308583487,50,395
28.128900990890564,48.30785283965524,51,452
30.097833608356687,247.10810616699132,52,332
29.18633913873107,228.84314736119802,53,370
28.54264037734848,237.03882661832023,54,395
29.658293329799918,176.44959708491461,55,350
29.151017481684733,111.7069170272018,56,375
25.809974454194947,60.67807261256796,57,564
28.976074566395486,196.85671605201347,58,369
28.650798460631748,207.24828947536525,59,377
31.86235542790937,5.508047930354053,60,273
27.18007911437445,279.3283221803088,61,427
26.505611901043768,242.05511276577855,62,468
31.125516313675348,220.5342629893391,63,273
34.75297335449221,211.3802909971385,64,178
31.00475500073986,165.21139277585183,65,274
27.99397283449848,90.15814573129641,66,403
26.448959481498587,146.45834326818868,67,467
26.487937369173686,151.88145007100252,68,459
29.886236398625595,223.86953059474524,69,297
27.009753330166518,245.6823778846014,70,410
32.23713799559761,-14.363728587114366,71,242
33.78735737511478,70.91269419232081,72,195
29.007546106274024,70.14715637900906,73,340
25.248862880422333,200.61322363830146,74,498
29.977410462668292,167.2050381587727,75,287
27.975069669564814,60.89983061934837,76,378
