max_temp,rainfall,tyme,count
31.173703802324056,57.26891919920685,1,122
26.67466033504381,154.93793537669683,2,200
29.888640367684953,211.96813740250224,3,133
28.190508632753584,238.3081131600616,4,159
25.159677483245286,166.22935054781362,5,524
28.996542589186383,130.59987835077067,6,155
28.619233552075382,131.52479601785342,7,95
27.50799428931482,151.81297518762815,8,262
28.33199233782914,242.24079680279212,9,410
29.914802468319333,75.8935818128564,10,333
30.51132923185778,9.78946815825843,11,209
27.16924183543412,139.90566942695762,12,190
30.990587419073815,177.80726466786513,13,84
26.305052196671,50.90597587991061,14,124
30.285613769572763,97.12355499245082,15,73
31.216384802490083,77.64818839881768,16,66
27.24961636518493,138.5914631373629,17,111
29.083710882069727,26.99262152793382,18,105
29.036464042067998,34.99504841097966,19,120
29.339180827879122,222.66140965556875,20,130
28.529174997332635,42.952065518191276,21,170
30.28846699926395,17.640339685758903,22,158
25.446730237130087,65.79754062616415,23,310
27.299355235738073,240.75169289186763,24,265
31.16134514265692,176.29537771129918,25,189
28.069943148068482,47.16408227848687,26,307
32.44399993663542,68.51876852644713,27,197
29.55237652289572,172.597575260088,28,284
28.383507886956668,118.08965847541766,29,351
27.646505719835268,205.70080130561317,30,389
31.41912256347151,200.53975441556642,31,256
30.411676945447176,217.53300518467185,32,298
32.16431847910395,1.1723797915095062,33,271
26.513340127801456,145.19033642659338,34,511
28.533199447903744,113.85750622625707,35,412
30.72437830685178,199.64156268069308,36,316
29.327621423116536,249.4787672197779,37,371
31.692949535999425,75.7384233631075,38,298
28.022947860891588,18.7697493437432,39,473
28.772238152309217,75.49089199987638,40,427
30.52802843201035,145.55812594675467,41,339
27.196223979284547,236.75464084157707,42,486
32.01619852195651,77.55504555545131,43,289
29.728330894149785,68.11064032315326,44,384
29.994426102410003,114.4940134775854,45,361
25.49665062916337,183.2748080153063,46,596
28.604927201407655,87.850880832982,47,428
32.76734993060336,108.83116668358684,48,258
27.805182719265638,71.0693244891985,49,469
26.29637950748938,172.58601012136927,50,531
24.164652736312302,128.0737156948884,51,691
29.243970327104226,143.35641755145622,52,376
28.609830644057435,190.24348480566815,53,393
28.907062779799105,107.3496849293673,54,387
26.197915990278194,237.17957470689717,55,506
27.48772945062712,246.38651946186948,56,428
29.64672976970642,200.28332854537288,57,335
28.966817299728763,134.70311126654133,58,369
25.13732969664204,243.60108171700588,59,554
25.184499404636078,240.13196790100505,60,549
27.37498631050733,99.53893482129459,61,443
33.09317322044687,182.21382355922643,62,215
32.7045540526022,-17.884684692092875,63,238
27.27243344011622,218.91899741937718,64,417
31.148506382816493,120.81371920074605,65,271
29.87120428727096,103.34339225981957,66,311
33.93178357159989,145.0460028456106,67,187
26.64464321884676,118.01185163480991,68,448
29.53071555309981,53.897638690127735,69,323
34.249221084500576,-10.579018668361286,70,187
25.789631143985403,171.4125572018112,71,475
25.378555231327695,81.0765813058197,72,512
29.976833101945516,247.09444661336957,73,277
30.063759239114102,194.37779268436248,74,280
31.614919025077015,-10.139905375404055,75,246
32.76699550565135,205.26199026383387,76,199
30.167441903263914,34.83028467599495,77,287
28.012384159769304,98.10294125435928,78,356
32.106184823319175,242.46097182426905,79,207
29.93197541211759,53.46440993177765,80,284
28.336835975653823,33.612006196087926,81,341
29.895232433478462,143.0622308714335,82,275
28.46317892974168,26.987428051257048,83,331
27.234220982467903,175.74273269849974,84,363
30.849854669360223,122.53386299138312,85,239
30.367819948959646,57.99920334618152,86,257
27.467110575159218,203.8252483981971,87,342
30.257735437020358,195.16458416546737,88,246
29.370403083677505,146.43296455395756,89,276
29.590199392651087,31.693268873094453,90,281
27.681483238724294,238.4743321697912,91,321
32.34428188590006,135.02107703904267,92,192
28.176727009564313,246.75721446534482,93,297
29.619302706066975,65.88741705496832,94,267
31.669469980422903,5.3465974297543255,95,214
30.22381584084554,115.67874440822837,96,243
32.04143654269695,186.43861563996,97,187
28.20277279863994,97.72946805527707,98,305
34.48225495860467,25.9465272875088,99,151
32.39402818246494,52.51465435678959,100,189
26.383564867139242,240.59841609724754,101,357
28.88406936895132,54.54146353539524,102,279
32.32525464690944,191.58009649688074,103,177
29.209947210744847,231.4163411761435,104,252
30.474313795614204,140.59128611295247,105,222
30.365389667200574,83.41479860582862,106,231
29.911822898263445,9.161645141117901,107,247
31.259309467266135,241.10819636102102,108,195
25.14468860673776,65.69648650788002,109,419
29.736919737488364,177.68293218757304,110,235
29.72465831188636,182.78703308457435,111,231
29.62676744286378,47.74650143927226,112,248
32.49956397837767,187.96320906173705,113,163
27.56453328585387,216.6671376758377,114,293
30.724713987199987,211.35947291826687,115,200
27.39573233713524,48.48857462068351,116,313
31.55392137579296,135.50281105705545,117,185
29.042341504597438,266.3829811156618,118,235
30.01578659950736,163.40025685330772,119,221
26.905916158249273,100.81633402018974,120,325
27.628456096867698,114.93495965513969,121,293
29.392556086426623,7.331769664714301,122,246
33.839519460154236,-0.7418320102660516,123,148
28.229389767537054,17.598380383352847,124,280
29.948090567679362,103.18124207064169,125,218
30.21419514425807,187.1871318141996,126,207
28.618768098471183,121.46000222559549,127,256
25.858591848127386,150.7766796606361,128,345
31.575110850489942,75.28976039336499,129,183
27.59002751049395,244.34923727609316,130,271
31.649929606964392,221.43468211057987,131,172
26.523334762596537,280.44764013210204,132,304
28.195540599443696,136.49238704214923,133,259
29.816917611711588,44.83406660407133,134,220
31.253705316169714,53.988600175074176,135,189
28.7885510889528,232.0971523636507,136,233
28.26576645416822,48.07892263380438,137,262
31.386220419604214,196.10023498229324,138,170
28.011564366899176,98.24008333156212,139,267
30.175961194685808,167.03884423051596,140,201
31.088013923105102,232.28294934532653,141,172
28.961073560210224,162.20085378163375,142,228
28.507538630017084,56.625251201699506,143,251
29.751872950300744,177.14329681710322,144,204
34.62569594556223,110.4165942321003,145,118
27.340022205911183,261.2454757328437,146,267
29.112808076243365,220.9053898063565,147,216
28.034899420784683,238.41044052609166,148,246
30.17987656504024,58.101402390126815,149,201
27.116266362130585,140.69901203352657,150,284
27.46170636258957,92.46275158842094,151,273
30.599624692626108,50.779949541718,152,192
31.270270263648072,109.55373373425758,153,171
24.782495953532834,128.9652139792592,154,370
32.1075840213556,27.526172999088267,155,161
29.54201217606615,110.99521247325261,156,213
33.20217902840466,72.44094633280625,157,138
27.825658626356805,186.14817163852828,158,248
32.73627181584218,110.6854704455238,159,145
29.041896620432986,165.93194572252477,160,217
28.692593507998314,36.32903032326142,161,235
28.567221544626946,53.35880320667164,162,237
30.589128561400173,192.89294700674014,163,176
27.198745242242047,214.01622198419074,164,262
32.23417695644296,100.76956418565868,165,149
29.469821460404866,197.26990057484088,166,201
28.253481560585158,95.28821091913585,167,242
29.004958360038493,248.06271270784853,168,205
27.380948298987658,257.4861593984118,169,250
27.171888737129507,105.59046547599571,170,270
24.636969036719645,198.15537623443709,171,352
28.027222462192515,270.4225492404129,172,228
32.111053841579256,63.95176829634633,173,154
27.863239970437,72.48650010639741,174,252
27.60651172279379,85.26454411600955,175,254
27.58967054568072,94.58911552649363,176,255
25.877392081508923,245.3617376878551,177,293
28.483294428201503,154.31871061284923,178,222
30.64155554843591,164.19186087065182,179,171
29.35207997664835,112.59375500045861,180,203
30.568462164894534,215.1483763244574,181,173
29.483736268219694,188.60684255107518,182,197
30.40437014355541,131.61366228739044,183,177
32.72638921435908,2.6922235087377473,184,144
28.29899052952121,71.52624436600149,185,230
34.80810224342478,7.748586830126598,186,112
30.492033204164525,27.900041867145788,187,185
34.79236216815921,122.06449004893872,188,106
30.547217385644174,37.633945353899115,189,182
27.86209551882988,208.53422346936094,190,229
27.20239388953097,97.93285157735943,191,262
31.126901542241395,246.1887359800192,192,155
26.622136890546727,116.91686857841162,193,273
26.328327568759477,257.25346743295563,194,270
28.340489181577496,71.49716635279009,195,227
26.320958896694748,191.0053523403413,196,275
30.6946618535161,115.21826627053812,197,171
28.582955264227387,64.92312106548135,198,220
30.921929544183644,184.94701104593184,199,160
31.163970212004692,193.69516765125812,200,157
29.19343267495048,36.08010378355703,201,205
32.39041242547625,-14.194056775304205,202,142
30.018200717255393,48.030226636970156,203,189
27.42844852761963,127.72125657062982,204,245
29.79337275427114,235.61491188968387,205,179
34.47262287698773,57.54483001460376,206,107
26.267922397185227,189.2943252486996,207,276
29.454804841952733,85.18831834081143,208,194
28.78124107625087,235.35451274480855,209,199
31.993517534605612,231.511401265897,210,139
31.576005142239193,64.97196068631597,211,151
33.32717917724072,79.74359254752248,212,122
28.157841407425096,248.04447079415675,213,215
31.26100696998866,41.64566060011588,214,157
25.91650349847824,175.89036923248204,215,286
30.885691480490536,155.99180407434,216,157
30.225670616848955,217.94194594081887,217,165
28.14700030746027,38.77585140693157,218,228
26.031869666760713,107.74356952894382,219,283
27.322697197628276,238.26243687529254,220,236
29.863849741443268,218.34260847934922,221,174
29.593281727343058,259.33482630694857,222,179
30.380728483846067,177.5072862337821,223,168
27.12222954130559,27.56532699699268,224,256
29.959530615170433,227.61911440110185,225,173
27.898971532624877,178.09024449303246,226,225
27.054998829436535,114.66289603869993,227,249
27.687688173515678,195.71599385701842,228,225
28.120487470909804,89.74345395061918,229,225
31.21472363807804,221.6791650999701,230,147
28.65684664921231,78.12284168421546,231,209
26.953154331132573,188.61408695522678,232,246
29.7384751906005,225.4689927083482,233,173
26.734892178975425,274.2856208185004,234,244
27.668473523100214,113.04502682649645,235,231
31.93538311315264,113.89296559435624,236,139
26.685505693890082,254.31733209013137,237,244
31.007840759997364,154.05531151910566,238,152
30.83218918481801,219.4027906460123,239,154
33.850596884472345,217.28312336061865,240,109
28.541754132684595,208.67853295550145,241,197
26.339773172591944,93.9307512040049,242,270
31.458175107672268,224.32644448242064,243,141
34.07282150233475,128.78431650713227,244,105
32.38191254934805,15.437419294819428,245,135
27.565531934231366,69.81406552349534,246,237
30.119890117380848,41.575393419457065,247,177
29.04629797359901,41.884216432533414,248,196
30.887471238409677,229.98568056746407,249,148
31.877359819601814,145.7316624595106,250,135
27.999193277097326,34.701554892219804,251,227
26.698682444572494,76.1248304767233,252,261
28.408379898689308,184.41169923914438,253,205
32.829256803856794,179.64771335866124,254,123
27.064877824763432,147.04433247116924,255,242
31.348427009988757,29.80732524466149,256,152
27.765258755327977,241.27638109102136,257,212
33.39042696411049,173.44171653464204,258,112
29.156104839541793,232.69714058665994,259,182
28.867618537103876,96.37270862306337,260,196
28.79500458170391,183.44075980556417,261,192
29.84177136179711,149.94748903365078,262,170
33.35526956012423,22.380524665736573,263,117
33.82241460628144,82.03378996776068,264,108
26.588268606319275,50.75829289534826,265,264
27.68538920014932,264.54329838114984,266,210
27.449401335100013,136.3399668807616,267,227
31.761867071134024,140.57333064647972,268,137
28.239109638037924,199.79204796166303,269,201
29.55142313494189,110.30555445704137,270,180
24.756433657484454,148.39095832810415,271,313
28.967781480313324,130.99536616019807,272,193
31.777450085214447,17.143842868887404,273,143
29.788365931548,154.15699260170052,274,170
27.433411130667235,169.15420065561722,275,223
26.535233008446582,234.2239381179087,276,241
27.307399557007773,136.2133565442274,277,228
31.867895483526947,229.78800430754401,278,132
31.61354966289725,148.7419668533102,279,138
26.148281159743657,214.97729851423173,280,255
30.104943237245696,115.95364240723153,281,165
30.260849803209876,157.4030783596752,282,161
24.54909782617407,211.59943620460476,283,310
32.012951199026276,99.23053926211522,284,131
27.322072642695154,48.77864682066376,285,238
27.072235260295177,173.33658677467974,286,230
31.014972327320955,42.602010703315024,287,151
31.81462562546655,67.75735194438701,288,138
29.8800929345308,183.51505887678837,289,167
30.087759698383763,126.58096593679883,290,163
26.773621614776104,175.12284316700377,291,241
30.283034909698543,91.80934579018384,292,165
32.89647699714773,47.61799573363457,293,123
24.61707861307996,145.33520337208648,294,313
26.970254852916515,74.95569688901074,295,242
30.12886897575309,58.90003816747188,296,166
30.5569773424082,178.16616725259988,297,151
27.752841302008818,84.06598375457364,298,218
27.490050855344464,274.74312949118735,299,212
34.48209980115608,5.450116714539739,300,100
25.213539347994583,191.73257331742383,301,285
28.324914289739034,65.71596528834979,302,204
33.00761018182358,225.39123139565913,303,112
31.675479876180727,34.03219652024899,304,139
30.49335973515574,14.820737205460539,305,161
26.378145903295618,151.08875784035666,306,249
28.427259193299275,15.934538411731324,307,207
