max_temp,rainfall,tyme,count
29.373187532703817,42.0195278343944,1,178
29.971298737372592,194.25275811551228,2,158
33.427258126994616,192.91540383301415,3,105
29.331953474882585,135.825693778064,4,172
30.316135512370337,80.19831489834354,5,257
31.18346952700054,152.0015615327322,6,140
29.000889278719963,199.82107820993488,7,87
29.28934137656212,76.59674773261519,8,182
26.722879098316604,102.14211666704317,9,482
32.51751381847007,94.46245334407087,10,256
32.07344112342951,102.963540393305,11,195
31.50740387056485,191.25261141102303,12,129
29.00469685805604,254.36143326735413,13,123
27.70647776729121,95.93773535797257,14,120
25.80642018327176,271.1455751316358,15,121
28.75459880925899,60.50598369892751,16,88
30.12876535984951,113.032033328853,17,79
29.572993003562132,54.57303814691076,18,95
29.620187954333147,225.47404642745366,19,94
26.399348758370312,126.38898604362292,20,159
30.30272575789984,149.04105568398444,21,117
28.410891839036186,243.74800957014958,22,157
30.56368107747504,210.35263467698482,23,139
31.485208087376208,162.2788379430119,24,138
28.682970553801784,217.1810774048825,25,207
27.347413806911963,257.7356669829139,26,261
26.568860623635857,270.9552424743453,27,311
25.386948844456924,51.64438723544957,28,415
27.966881065822584,91.18296344169593,29,321
29.619180785532844,62.68741978253846,30,282
29.787350658860422,47.13992247709899,31,292
31.14426440053989,148.52563918641485,32,251
31.073806868652362,52.159412029609754,33,267
28.204306839940486,189.5034144860994,34,372
30.11068778774325,95.59022874319844,35,315
30.634183127892822,254.7998898556989,36,289
29.20940308272748,89.67086084272437,37,368
31.2774918697139,76.80664734544703,38,293
31.081730371151057,220.6320788914275,39,289
30.427960296929555,87.01339753805796,40,330
27.232186116838577,110.33905765183707,41,484
30.159260120396613,165.6170472444622,42,339
30.37197607430973,54.072818497317094,43,346
32.418385097532,66.68734633413283,44,269
26.541048055020752,135.4002099839658,45,532
25.308828436408938,234.35740537956295,46,598
27.709369654234607,191.1400362603179,47,454
31.44500555503143,38.724504275649075,48,312
31.019031308372565,233.12328273241377,49,302
30.92424864114863,197.8380063909627,50,311
29.576746624019954,236.27101528706092,51,359
30.237367115995816,190.5631202862767,52,337
33.95850851912279,166.24363840268498,53,220
30.714059876612744,197.47888964356346,54,313
30.03718243867421,4.546520475961515,55,361
26.609117750242934,105.39228906519368,56,521
25.553394755850075,277.056957740724,57,554
32.06844372047084,131.785642723036,58,269
28.56109154683276,155.196273906833,59,400
31.14057097527583,230.49771768266322,60,286
28.650268956745567,179.3615404553028,61,389
31.950828022463597,193.98612828747264,62,258
34.42208427906323,123.38210626399948,63,200
27.881771892064293,21.559466471030547,64,442
30.35118307809497,83.8774866882955,65,325
29.36609299063704,165.8255139254074,66,348
28.706612953109882,148.3496249653078,67,379
29.30765026897825,41.06377141670552,68,366
26.925911468778057,147.51584395603754,69,461
29.345490255552715,146.6115674799761,70,346
27.25264760538804,106.39098423094221,71,447
31.933294061420533,55.339684433421894,72,261
31.76246652398335,95.22094956948484,73,257
34.61243436238849,185.69408470294823,74,179
30.479453608639606,113.34559471317866,75,294
31.068971778819453,176.58080544271596,76,270
29.563239464575535,99.02079512771,77,329
30.910031491542373,-4.863890619560067,78,290
27.38510753048137,56.151054489212115,79,426
30.217995491267693,60.26576200281588,80,305
30.086784559293022,198.2811274439917,81,293
27.311780202328396,223.36400815411852,82,401
31.123658276785093,136.8722321430422,83,261
31.01379250147399,101.8397320292892,84,265
28.378435154861286,120.98828464261422,85,357
32.67677896139312,84.61640656085176,86,219
29.616920637675673,201.78586844646807,87,297
27.44838490957344,167.86800523189078,88,386
31.314564936127685,239.37051040511884,89,236
30.816220762697746,178.47597394202498,90,257
30.222488169432335,201.46851311336457,91,273
28.954849224071072,216.0543527060193,92,311
29.847767351734035,38.892651715885115,93,300
29.731645669553668,204.11931555253,94,281
28.57332157556886,19.660619108587937,95,347
26.431081996194163,68.24402182237097,96,438
29.395069950192227,67.030033581252,97,305
28.235361224261073,231.38334234840093,98,331
29.186012121445927,224.14943901927998,99,295
27.92105391897474,75.22687942077894,100,357
30.319584938386186,65.60242669226679,101,269
31.82336038508917,234.8228967972939,102,213
26.467763555925423,258.17371794969415,103,390
28.412580938942984,105.14110294782532,104,332
30.14018826939495,164.5828270525319,105,261
26.06689716698445,264.6151859467193,106,408
29.254132786224424,84.64944764645516,107,294
29.673005948216854,86.21274374325016,108,281
28.419943403808766,77.6461050253314,109,328
26.50116676265866,124.70661983301906,110,397
29.27840091516973,242.62114843991068,111,276
29.25852364134483,9.776387830749911,112,301
25.160637981528684,100.41682614533073,113,467
30.47289415586202,106.27257124337818,114,249
28.055153614654195,226.82047202201295,115,312
28.064981654009493,223.7846132522058,116,316
32.5066041871042,30.831707561387475,117,197
24.35215287667421,263.06029284240674,118,474
28.571120123688,247.96630439440182,119,289
26.68532835857458,129.8642729249745,120,374
30.6109108180928,234.61141041618862,121,225
26.510886111959397,248.59541043882436,122,368
33.86474816160226,33.16889645573633,123,167
29.468935219227724,164.98656084798384,124,264
29.379127604791975,157.10492401247302,125,265
29.40242134986955,35.43974289253998,126,277
28.838176879091428,38.877288829801486,127,293
32.622628649400525,208.7048487839804,128,178
29.18478787026749,163.62210016602717,129,268
29.754129205116044,128.5490642161207,130,254
31.433823561537196,212.51607698454634,131,201
29.579525259346344,8.125079624459389,132,270
30.165983182254728,173.9717285584977,133,238
30.74570182382843,180.0173797193171,134,222
29.11121672413468,67.45733877700893,135,274
26.103348370769243,163.16440737563988,136,381
28.725756600200626,190.72590563510013,137,273
30.96942452986438,90.25591979194598,138,217
30.403288609775533,252.64195789847676,139,219
30.01342033654309,82.73886745665914,140,242
30.456072222908062,8.288659229134836,141,237
31.445251711521458,9.678535235338131,142,209
29.71433731395474,261.7316115532227,143,234
25.05587223496877,155.85496486068158,144,420
30.563236981089958,255.8420694517803,145,210
23.721476945932544,77.38239685702933,146,508
26.608015229553356,201.85263638957323,147,344
27.180350644359073,41.297680361827844,148,338
31.579845819506403,27.184845374524627,149,203
27.17213283518358,47.21707691403832,150,335
31.47123211038898,216.13837060852302,151,188
29.88851192776534,205.35258931337282,152,233
28.4924570364857,28.027958816362826,153,291
32.92873252168605,189.3159198484873,154,160
29.20346873460302,82.04364406690435,155,256
24.464470347677405,115.56632085739197,156,448
27.74951954245146,164.85816160005626,157,294
29.717905681921774,262.4117284761923,158,228
34.28213690341722,-21.910545229122846,159,148
32.04122589453351,180.5509524751582,160,174
29.06829161630048,138.6742077547913,161,254
31.513272090752686,68.25764467998042,162,197
30.156356849419826,214.04064360144307,163,219
32.496029918969796,101.33714345375174,164,174
26.983186430432752,158.33778060505762,165,320
29.112867459048363,246.0549119792081,166,240
31.87985771890582,130.20598361387187,167,181
30.532351583195204,189.66775120188052,168,209
30.99463324965984,180.0905489415691,169,194
31.07248391155241,139.3223679050998,170,198
28.898028118856935,214.60425533722844,171,249
31.091327198037007,173.73669899836074,172,195
31.043209421600086,204.97243687910517,173,193
30.022737077523516,138.8708219485193,174,220
29.021548979333886,78.55118492531663,175,256
30.334830474811046,105.48959425806257,176,215
27.628119071574666,260.1882921842037,177,280
31.4529728191095,34.90072464656436,178,192
28.5097256426533,36.356773365532014,179,272
27.75848963068705,120.49679394503634,180,286
32.298372113908904,15.076918880258894,181,174
27.84507634662729,135.9182699230135,182,283
31.873198249847473,164.63949087353475,183,176
32.53931652620965,122.42704727621458,184,163
30.353711858357645,116.8812518230477,185,213
30.074608909406148,202.93389797615276,186,211
28.278075323474578,111.0469747396958,187,272
27.056651987216096,102.06126443521597,188,313
30.52056929425528,239.0517996443329,189,197
28.368328719050783,135.84906576408991,190,266
29.09527775002475,55.01786671097038,191,249
25.635684338447994,201.23231240347022,192,353
28.411749861752075,35.18265643465639,193,267
27.854186966074167,166.78750994600347,194,277
26.45931394447542,223.75613290421938,195,318
31.461225808537623,139.7693369891197,196,182
28.409564775205705,211.85035316041044,197,255
27.23620236529522,209.45850486905843,198,288
31.937357282585616,85.14550349913812,199,174
25.26109348747377,265.4926702684202,200,360
32.41756411531933,6.044501612501335,201,168
28.907932643975926,59.27459405218662,202,247
30.275774822170842,105.77196710329767,203,207
29.871777323400117,102.75249358875897,204,217
26.142856869043765,289.4130227071723,205,317
31.055011815836924,113.32328053122902,206,191
28.01698130889496,96.55255145498757,207,274
28.42582648519502,125.75450340319122,208,255
31.091277740264605,220.14647352422764,209,181
27.571229696682146,188.28844304729057,210,273
29.837045906605905,217.58406650524395,211,210
28.02444774888401,140.87511355949505,212,265
31.40354919963738,235.03252796571434,213,170
24.706358308322756,78.01803477473672,214,400
32.58697310368995,193.43322646390737,215,149
32.65867298270251,204.10310439860078,216,148
30.66237456739197,116.3917024995023,217,196
28.871173392004007,257.3718318098538,218,228
28.103141743349816,267.40266738826847,219,249
27.726578465634546,216.86966269152887,220,262
31.446939559923628,21.335129175892916,221,185
29.678508026164902,64.07299921753405,222,222
31.772969059562676,61.932756735222725,223,175
30.204677429350287,2.051893840195703,224,215
28.708150895628116,136.45402266982353,225,241
30.9422151681116,116.8341158667847,226,185
28.89650868593202,106.20585515936818,227,236
29.4553508482825,10.011415817018133,228,231
29.84014368224765,106.0478613163578,229,216
29.26420668756714,70.14040037964318,230,228
26.840923302142905,101.81450803614581,231,306
30.592760894623144,242.11950306225162,232,186
28.066207056077246,229.3725858859646,233,248
28.49259879674935,82.30592365987657,234,251
30.234555404256596,163.56079633707148,235,198
32.12820766831851,114.34180827388755,236,160
