max_temp,rainfall,tyme,count
31.287365867653502,160.0278441937946,1,117
27.32729757918415,248.31799408329178,2,180
33.09195782388946,176.8360310431093,3,94
31.703021127213525,88.6118571522542,4,116
26.891717842081373,132.5515725274244,5,432
27.99356198896578,271.0215175852031,6,168
27.850146649461067,270.8274442819305,7,93
33.45975037277351,19.590194920305578,8,137
27.49930326825331,263.29365024894366,9,455
30.834331246960947,63.045444155282965,10,307
29.987878225518646,20.27807068055408,11,230
29.069652982332066,196.94952548210097,12,152
32.328573528116166,215.795275824174,13,73
28.311016067551193,161.62559716760094,14,96
29.394518049423414,164.15956928339662,15,79
28.317111547853546,44.3177324422783,16,94
24.563100298380476,137.19252853209804,17,152
28.20257801929933,190.46043222292275,18,110
25.170355059335602,88.31597454396837,19,187
28.802617995551042,265.085922277607,20,127
27.415320496307935,247.38539488077112,21,178
31.912715657266567,2.4174586334289856,22,128
28.858740433636907,229.893570463838,23,194
26.43188269586064,138.03568151458379,24,294
29.048522634731377,51.16324520286376,25,250
26.683642386460743,65.63044140405812,26,356
29.04047754428309,37.67677440877294,27,293
31.2991432423405,185.95466790944485,28,227
25.48962098557653,67.91457007368214,29,501
29.993208903927265,57.97290316157312,30,310
25.60930826874779,50.98191364353934,31,544
32.32732983077318,227.74383657032496,32,240
28.838637732005974,195.83797772003308,33,377
26.267306981371608,104.25919377629893,34,540
30.549823134902862,252.30767195667485,35,316
27.851799869610126,74.90069549693646,36,469
28.37409773365129,241.15308678444998,37,419
31.808320570649286,214.52257861073252,38,287
30.68059263358264,140.24431341974142,39,340
29.693022586503247,151.74402683390335,40,379
28.37546843336618,85.61494926473269,41,454
26.788603565561342,255.369350705248,42,519
24.43437075250401,145.29056406117346,43,710
31.371321679718285,52.55356707651003,44,325
30.990273387943937,215.9121994209651,45,317
29.405434439824546,12.618747357715776,46,411
27.111798778413434,97.85300833402692,47,523
28.465861851142158,138.2687261686441,48,435
31.807984336088346,211.7788825134965,49,284
27.382594126111826,110.64684943891153,50,492
30.96338178619478,85.83818174396829,51,321
30.754459010675255,76.70309962964403,52,330
30.93115063031482,3.170920691203875,53,330
30.666662784759726,59.611095174941234,54,330
29.787047440355668,33.9562950685242,55,370
28.903539750868347,262.77199135823287,56,375
26.14668197469813,57.04808649322412,57,550
28.484565562166388,248.5215355415543,58,385
29.778790605437848,258.8427365792004,59,326
29.009708511412423,220.42944359499873,60,364
31.956906224983925,90.59922393665134,61,264
29.27141326672308,104.7550781042427,62,358
26.52936419544355,184.3581997060328,63,478
29.035264638485035,214.33477574198298,64,348
28.38385216012329,244.9993329916358,65,367
32.224514204646674,160.98372156830726,66,240
28.336693960284606,142.15158144316837,67,380
24.74977662151338,143.05322465916697,68,577
28.77104336422637,228.06897290779253,69,345
29.726359359841013,90.97716043880808,70,319
28.464972788534748,261.90989654448134,71,348
30.34013410534849,180.86496377325253,72,284
31.76752470957218,106.55267891634804,73,243
29.83935279950786,47.336417875693854,74,312
29.12500550121708,128.87645718778964,75,323
28.40026551526257,66.845206752145,76,357
28.680759739189092,254.3979067999171,77,323
28.6530921653058,197.33422762919847,78,326
25.915935667391658,42.36426437486051,79,477
