max_temp,rainfall,tyme,count
25.648802853711864,277.3334981814894,1,267
32.89605768795497,185.24445577241343,2,119
32.19076507065179,186.8515216434034,3,130
30.605780388761083,14.743956031308763,4,160
28.88033675617045,36.881606824245324,5,294
31.680567713907422,170.53879070839798,6,138
33.84804536586711,103.90804183561502,7,52
32.14405230034278,14.508714616012185,8,132
25.342895282380802,198.13395212934103,9,530
28.931967960133672,235.1376144274384,10,374
29.64967307925008,140.5626192368795,11,263
32.98010848627201,78.758909750349,12,123
27.220082136472595,147.93224286892863,13,160
29.112896967480566,198.68423753281678,14,102
27.74473313697515,60.7800844683047,15,106
33.389927703793205,169.52807835718872,16,54
28.83635778299352,112.8123125599634,17,93
32.29435959543751,84.98101812596255,18,68
32.05207233489428,9.524827389489047,19,78
30.21050756407697,220.08422923427707,20,100
26.222832439157358,201.03568806502838,21,175
29.580703833632874,166.7446429197083,22,134
28.861856460816796,211.4479491871932,23,158
26.49186992310461,198.52394375864887,24,236
32.28980397996018,20.928167476671327,25,142
29.473567535027563,235.61962873060205,26,200
29.482493733790882,133.69031022229285,27,222
29.13969220440168,255.8827082147014,28,234
30.377729195622543,46.23867066176116,29,236
25.469956807672997,117.31616872167628,30,430
28.431512418769927,236.9879925806244,31,307
30.389046442014358,51.91353473858542,32,272
26.1965029752991,235.28344123878165,33,432
26.460605030271218,196.74567936803192,34,439
30.666994813133446,39.70381793650847,35,294
26.784434598061537,122.50885379735149,36,458
32.472521955252965,9.382027298500418,37,250
30.135670516198733,117.73749663686262,38,321
32.562583721638575,229.03207731861403,39,234
26.646984719378736,267.9786963318792,40,474
28.497209732387585,100.8244986425013,41,408
31.182036161930778,-4.230302106773209,42,310
26.513143837157198,82.30233748667669,43,527
29.596706187573737,136.14507989976195,44,361
29.334894892204815,129.3391415865986,45,375
30.8324853919727,67.65828030705967,46,324
27.042241107051677,193.4690162847449,47,486
30.503557944408687,79.01884161015178,48,335
30.020456673899318,122.5233551337746,49,352
28.956995541301904,35.21034721306302,50,408
31.238854321924798,-2.0880483340653626,51,315
31.272171724485567,181.74259768135292,52,293
31.74540380736587,210.54677756226013,53,273
27.444293020820314,131.27890007950265,54,472
31.184223249481015,130.46918758794203,55,300
29.47101782309293,214.38592888232336,56,355
29.908687631628283,236.45429444064604,57,333
30.049406968359335,66.6778773893579,58,346
33.59382406975991,173.7305566983818,59,221
29.883682566779466,161.51753429775295,60,341
29.69200363080558,212.71349818322673,61,343
30.784745302915546,2.2576787822778215,62,321
27.6680136733032,54.28522542833329,63,452
26.221224676666353,169.67794766327407,64,516
26.535160203316632,247.25058820429751,65,482
27.56807444982811,198.22920624959573,66,431
32.00869122472939,241.99566877575447,67,249
28.573202149000938,65.09612460127889,68,397
25.3141945372467,55.73795506229129,69,583
30.023275064253543,44.45966775246371,70,336
33.587482849416816,83.1086163353331,71,212
30.655589873881116,6.44826566664527,72,311
27.803541943464243,123.622647718892,73,413
30.51599519856771,143.21092025896598,74,296
28.787907622428378,155.0851421060259,75,359
30.411052197836906,128.11661728918642,76,298
30.395830048572208,160.89424353144705,77,294
27.827991585197953,58.702339260221365,78,411
30.24521586524802,143.87838166762046,79,300
28.182802067299008,235.51559004662158,80,368
27.412418646069426,54.92806093503016,81,424
27.497287628606514,269.7897272778614,82,388
27.969854865868516,46.24358864788428,83,399
30.95056083760656,79.7833067565173,84,271
28.82872609385035,203.727349985836,85,333
34.52119918861895,71.01905884235119,86,180
26.26960121779505,47.47312249557109,87,474
31.342710895708787,200.12292774373938,88,244
27.48078582898666,138.8734266510381,89,395
30.58818626138697,128.23070015558596,90,273
28.447734330672702,165.78483162631707,91,345
