max_temp,rainfall,tyme,count
31.196137286666428,202.93875618186834,1,128
28.13280318051198,18.038391893180815,2,195
24.54624811027964,191.30000430465194,3,276
31.99595568458247,18.924383903281296,4,122
32.864532914692646,142.43914903314558,5,202
27.811402359039686,63.94099117599617,6,198
29.383507765198562,10.502340860833726,7,90
29.57793849209948,64.48057719460039,8,191
26.240772567814428,85.37207096628202,9,541
27.540351184874527,60.33061771628148,10,468
33.89010036868163,62.65871425158306,11,152
28.668782410843686,181.00156801284024,12,170
30.55769652432322,182.88046227877606,13,98
29.445159141568073,245.44803003482636,14,84
30.866090588193934,128.29507928027968,15,70
28.516931643364448,26.17563219386924,16,89
31.36501020514661,72.7391879904656,17,67
29.267645112612563,17.413979440464445,18,100
32.427998778233984,122.83672015400353,19,72
30.673659777554555,81.73973328933019,20,106
26.611202643195806,175.6515763485195,21,185
30.71085967215348,174.7695635919392,22,131
29.888301213554072,85.22984927132633,23,163
31.011896060986633,64.73366422227957,24,162
32.64938554821707,71.77004323358403,25,150
28.356468761701105,28.16698657969939,26,274
29.903944380297453,44.54073518738414,27,242
25.963936652565973,210.00948331417698,28,392
30.499895954246554,53.96705062923833,29,260
30.290644934341724,244.41231443524026,30,262
29.047369860991893,239.7109424792757,31,316
28.24556817313869,42.7822423279661,32,388
28.597596970615832,214.16900732238216,33,364
30.012382621643873,92.93634795930184,34,331
28.257981667780783,81.83588096946963,35,418
26.356877667499756,39.12589929108857,36,540
29.33892444534079,131.1435457529002,37,377
29.982687728604287,115.45943139555168,38,356
25.053574001269862,41.50876411975368,39,658
27.61714212466332,64.43645468837425,40,488
33.38386579825713,7.419925799902316,41,253
29.76277920833813,105.47219439194875,42,374
28.33516462117553,167.33861387734342,43,439
30.826783566919502,171.46690861518448,44,324
30.020939365576158,129.95110446516847,45,364
30.490470275534424,22.397722367809173,46,358
27.070337237823875,101.60769984273507,47,517
26.640647542873026,259.82556350241623,48,513
28.47359437082966,186.56970674578233,49,423
29.383849621295642,239.23486486563766,50,373
29.67537492956395,218.18415756745753,51,359
31.666323886772762,51.071335688959685,52,301
27.4953086301591,162.37796341486202,53,470
26.710918474462648,53.19271897092952,54,535
27.363175835335355,117.76075599573167,55,479
28.892856608181585,44.53698978490013,56,412
26.626488605331414,56.43455938139024,57,530
29.127806925962762,174.5893893578001,58,378
30.474514361950266,171.2475266382496,59,321
27.995756623857414,180.40427154845503,60,424
29.949134470214165,41.72230462522752,61,349
26.133903490254692,98.46124273212814,62,536
26.946344547927364,229.10962989879746,63,461
24.814713648780955,267.2406722249613,64,578
29.818352005874605,232.44057262180328,65,321
27.682233816366896,115.26453397337572,66,430
28.708426936155846,126.10532085906388,67,374
27.1274014911137,134.35597424996962,68,447
27.384926102528652,175.1745961255565,69,426
30.664053394365666,136.63458292064755,70,291
30.44465274348447,216.83754039002142,71,286
30.23743624748474,163.039191231425,72,299
27.695143373093632,58.307706664022795,73,416
31.953959257970183,124.24895932206462,74,246
28.518825812406526,55.36148704567694,75,375
29.082653335610747,260.97041035860354,76,322
24.990712214132216,48.972497161546514,77,561
31.617805675223657,246.81944193043645,78,239
29.81058659964338,222.04586841310228,79,295
29.83245389940204,113.38917095638655,80,305
28.068123477747427,134.19896516853458,81,369
29.686423454644324,165.25196447825306,82,302
30.47427026110818,242.80787516097539,83,263
31.23965393108361,86.55946363031913,84,255
33.3039791641636,211.71559442630198,85,190
27.482442574520267,165.2939920854229,86,377
32.38571764387665,26.56558429315328,87,222
29.325035949264347,72.65488700134178,88,314
28.37783424523788,93.15496444644126,89,342
31.47015433797869,65.36605696024485,90,238
27.78917256451467,247.1879369052315,91,347
28.030165818070564,202.38500935399853,92,340
24.951045498310474,173.3825002125903,93,493
27.68664391998489,262.3372174771995,94,341
26.887657470291927,46.87879181275591,95,402
33.55671106817834,202.9523107170763,96,173
28.543390207412322,159.7696607544082,97,316
32.309539032545686,121.38184923834169,98,203
29.634438685800728,20.79056523699215,99,289
27.005332208000347,219.4531791294511,100,366
32.77171665894684,158.02403006578533,101,190
27.91592980128822,40.01230375288496,102,345
32.114724727329715,12.846680961806285,103,211
29.746330873914573,174.27906785119316,104,264
27.124935152622154,234.3952063714874,105,350
30.957308720767266,37.66754141243619,106,236
28.703524241720032,184.7214107491016,107,292
28.05312840001726,253.87218735312652,108,307
29.031677696938978,25.866757327348665,109,299
28.19275669875001,166.51950629634382,110,308
30.44997797028141,27.542479077125506,111,246
30.211421412058908,134.9758497880648,112,247
28.513734574007273,77.93674557066245,113,305
31.44890654766388,123.02387714909727,114,210
31.35406479325215,143.83356247863424,115,209
27.789702671727994,180.97882096835352,116,313
32.451664523780565,201.7461414444157,117,182
30.774216538850432,231.68799444110365,118,213
28.578426801464225,69.30763601890456,119,298
26.731507280153963,225.08093542427713,120,345
33.66805672541496,199.79521217547762,121,156
34.16335338598782,36.62261699001226,122,151
29.477160160674835,218.8152959381373,123,248
23.50596355828815,222.64988434597527,124,499
30.911755919767415,176.00822424120443,125,210
27.917455521841017,202.52621307226437,126,295
25.78257813809537,146.4899533650944,127,388
26.941439223396337,81.10990959392886,128,344
26.935977806898602,104.50083331267292,129,344
23.908290263813413,186.22519739938744,130,473
29.05009594886298,134.06811038077478,131,261
25.13523709369546,226.42102458361464,132,399
30.73268402903611,0.1314683363955993,133,225
30.774920113920892,126.59615928431958,134,213
28.532470473552795,43.7180562188085,135,286
32.119265074296734,236.688995675676,136,175
32.08537094505889,130.85901448546437,137,182
