max_temp,rainfall,tyme,count
28.898466023414088,68.76480402388754,1,160
30.13429349736253,82.17060078189269,2,140
25.954210360545957,276.72509919828326,3,210
30.346495678194053,50.747937766900485,4,138
27.7519951188648,155.11986878957856,5,386
30.183038451242204,256.4056696972983,6,127
27.309407661054752,130.74587049526605,7,108
32.36907820365181,221.91881773236878,8,141
30.54329927543733,154.6909286833987,9,324
30.236462682980132,73.16827222819425,10,326
34.353424319772415,179.3384078726013,11,125
29.88487336264056,199.79427394044785,12,136
25.98332972333168,283.3099939858791,13,148
30.064038699826202,49.72883319485381,14,80
29.45769624552123,236.358806825573,15,77
32.518631992962185,141.25295116071612,16,54
28.690098639721924,46.0145138964295,17,100
28.049359395348326,142.77064067332014,18,113
31.415918055623486,101.90820440280297,19,88
29.633861010495856,180.5296211558902,20,121
28.056969620701828,198.1122833955335,21,169
28.703283201550423,114.93109772954371,22,181
31.11389020678317,110.46494448552642,23,154
30.711043770660805,126.90509694051275,24,180
31.393737416666728,94.82728412490225,25,187
28.728657615472166,59.55767249892955,26,280
32.23831719471302,47.58844073966597,27,198
28.87859542536622,23.162819316512106,28,319
29.603803571283034,95.64538364973144,29,299
28.61188708000904,108.58225132148043,30,352
29.26785507015788,150.33814239237321,31,336
29.81412959705139,52.854811534426396,32,339
29.19512247356364,225.72371142752908,33,349
31.4291039336473,200.87749164109906,34,282
27.364053640373342,165.92047622015752,35,468
24.948672178502562,146.03135367921328,36,635
25.808131252784186,111.66395719097021,37,588
27.833424057093225,107.70722017343952,38,465
26.876074466742494,120.44504003130511,39,525
27.346674689453057,211.8020215288995,40,484
32.22309174381313,17.977235819312703,41,290
32.04080085259711,132.57352734989615,42,288
28.558049855781388,101.54673906212086,43,435
30.00943732171276,224.2458293105219,44,352
30.730567679733568,17.74896958079978,45,350
26.53129138497519,162.57382848788993,46,536
28.909809310535934,133.06680441818025,47,410
29.368134798490924,89.24882197447899,48,395
26.816116312952296,178.163625318065,49,512
31.306024216601784,234.59078594058792,50,292
28.49962949620483,105.29496248078671,51,423
31.82230059968753,232.5531583323718,52,270
30.960833757655877,237.4931014806629,53,299
27.5698710497446,102.24016558840393,54,465
30.24636386936948,32.0906733589069,55,341
34.06051214316084,131.40099114305227,56,208
30.27446232577841,207.50842080357228,57,318
31.925620573155175,222.86658428912722,58,259
28.719836920564966,183.38142815484298,59,376
28.555543889338274,41.14052512867674,60,399
31.840545412809703,-4.436784129502456,61,274
32.19833132832409,-1.8293517560317625,62,262
29.954348838699694,251.85782420211004,63,306
31.78194238189059,231.07197454126054,64,248
28.348700559875855,165.66443171680896,65,379
28.988251385045473,154.45893930872163,66,350
28.74114151738704,100.59136534400353,67,364
26.203903332079108,42.05306529254028,68,493
28.393710594511717,227.3718479504421,69,352
24.28284532721092,291.0161867479966,70,561
30.23753750607804,196.45447776167984,71,285
26.531815350299553,149.5684244035685,72,443
30.103099231766052,9.671577216103131,73,303
30.33479217751062,196.3163951616941,74,272
24.961433483901466,108.21217716304616,75,529
27.245460017559708,270.48425318702755,76,378
29.651369222661796,30.08041686314165,77,306
26.812967333363535,83.46107107813904,78,419
30.237084648913864,115.28496764172581,79,272
27.766758516053258,200.15660071900652,80,352
27.968299233919392,235.22434854274883,81,340
29.151503310313977,149.47301699799468,82,302
29.710580193185375,177.7228459183044,83,275
27.30368773728995,174.28584548121142,84,367
27.79167342187636,76.0658676436732,85,355
30.430274097713855,113.03720005268795,86,258
31.187981691235056,45.17293173573834,87,241
31.725660584955612,88.075159408811,88,220
30.63791520635605,220.26188019697645,89,235
29.852795281546978,234.34448391155104,90,258
28.81327205166963,260.642791218205,91,284
