max_temp,rainfall,tyme,count
28.353179261737463,236.9699497333815,1,161
32.528733492599414,71.18098481121771,2,102
33.52215916358571,93.85292471312586,3,93
31.732864616910188,133.10249659409956,4,110
33.92807080497859,-4.61687455910959,5,197
29.54285740725626,222.88388750737352,6,138
30.41537669454695,30.586869200100736,7,81
27.015908434231836,183.94786168768297,8,277
28.75585975964379,38.63388644381521,9,423
30.11364279403802,230.2394970079691,10,309
31.757041917841118,65.08565440094992,11,175
23.59183196017704,256.86851347346237,12,278
31.111615039318263,10.01022623809142,13,87
29.018073261517483,46.458781122154306,14,94
31.575905769107635,140.38769947107266,15,63
26.419586340399732,101.12129979681984,16,118
24.205731488510192,295.4066102324557,17,150
31.800045186120258,12.544457033262013,18,77
32.84167231601097,119.90017611680705,19,76
25.488314126998453,61.45565813903189,20,210
28.86769923684041,63.36562993457045,21,164
30.879514136035763,133.77940310686856,22,143
28.768944748309398,121.63243595099804,23,207
30.59898374463149,214.78806186958877,24,179
32.04485720067354,97.40565931267341,25,171
31.05848369434576,222.85005540299088,26,203
29.580513079964486,254.56900049184836,27,255
33.45073483866595,16.29104982513391,28,189
31.177054255898238,183.67380909432796,29,244
29.08423565756779,99.00631954358327,30,341
27.228069011273274,153.59175640775146,31,432
28.792220662133726,78.83706107004762,32,378
29.99788405215941,138.8401791496949,33,330
30.688324969821917,220.48400759428682,34,307
26.845204261857457,68.76526061870018,35,514
30.28108799306265,134.0814323127596,36,340
28.997172724038656,29.82937543918372,37,417
30.578066332143298,99.74417792886614,38,338
25.68441793679343,181.61951789606542,39,593
30.004466903368563,7.297178905954723,40,380
29.783411294351662,261.99045569611644,41,357
29.71307361870044,233.95258901849763,42,365
31.247988739608118,9.067036596648379,43,330
27.884580107625577,86.18028243394748,44,476
29.496553398057685,101.36437148086985,45,388
29.750442323316594,152.40459905270103,46,366
30.293502539790467,185.92451806049073,47,337
26.149853607803443,145.58361830357268,48,561
26.518207050878804,31.92414599717131,49,555
30.995739127677986,148.30419135633892,50,310
32.69796262124439,2.6334207524916735,51,264
28.488142662201,53.339103903521476,52,425
30.91857027658962,191.51541670417572,53,300
27.45606797706301,256.3446391227005,54,441
27.402781889306926,31.44774746700594,55,476
30.902079744038428,107.10399254627252,56,306
30.571210141619847,155.88481163602242,57,309
27.364449187453186,123.17849511429596,58,450
28.993116349862497,106.41824407413898,59,368
26.453220655562742,250.62682915596287,60,472
27.066014677644702,235.50553149364322,61,438
31.13912505881993,222.83951390809594,62,269
26.985868499782597,240.47016592492605,63,435
28.370717444189303,213.57707945816648,64,367
25.79278733531278,118.01151648547155,65,512
29.12875929569083,89.78858913544069,66,344
31.6769667009024,135.14558738612152,67,249
31.181567051445384,207.94243487944215,68,257
29.96026935037699,63.588162565031475,69,308
32.095712052875015,45.41867058743905,70,239
31.46581410461408,186.12844846462897,71,243
27.90227142954144,113.39379835382235,72,378
29.591368868743622,249.31006320589734,73,294
29.536805593193954,155.27371871443813,74,303
31.21728377349819,100.37451725103394,75,250
30.4124295762677,84.9881741551497,76,274
29.071656593917627,244.16996596378718,77,301
27.99074748239672,75.15222819677223,78,362
31.013413515102354,191.66695691484165,79,240
28.19948275430422,54.77250712838533,80,350
27.27184101119774,45.450487623107136,81,388
30.55050331337602,210.15895040730746,82,248
33.36528549870302,36.17694249807698,83,185
32.632729450025096,188.0429936983315,84,193
28.945397891607012,198.69104204326797,85,294
31.64724892502304,37.466221724062855,86,224
28.622367477244786,34.5085003968736,87,319
31.8029900313046,177.1621248758503,88,207
24.633876562918868,82.91890652308496,89,497
27.426774061873054,183.7632844020498,90,343
32.31066276906463,162.48953118192694,91,194
29.83403158919795,16.62042717356418,92,271
31.033835614068124,213.36630886447787,93,215
28.00601060105223,35.66708784538613,94,328
30.02286780871049,50.24618855607804,95,255
30.312579194721657,136.450602850101,96,242
29.621998370369504,68.62011400529252,97,266
32.6992145426887,57.04922206712439,98,183
25.440452534594048,209.22949748839477,99,408
