max_temp,rainfall,tyme,count
29.981600771785246,54.36565470486556,1,156
28.81323247631962,51.52770040672164,2,176
27.72434161361167,263.1506844345597,3,189
26.445126128685537,148.2936275912331,4,227
28.623961334286797,42.52113156382495,5,338
32.324811032622975,75.0148619984482,6,116
30.125695997050517,68.16579301285434,7,77
30.278169925988333,111.19904881462692,8,174
31.67905017194867,40.89615219016795,9,289
31.776677121060185,98.43052925765151,10,278
26.088168003036618,32.650452547747264,11,385
29.320489648028378,110.65499348366285,12,162
28.890406699043403,131.55289747207559,13,120
30.156079307710407,33.097960279517075,14,83
30.21347061652828,35.8263080799356,15,77
30.58876305195986,52.457047312984265,16,71
29.172381446818783,194.9015803445466,17,82
25.65044697331564,233.38346818766087,18,137
29.29023564043795,125.95798860427975,19,105
34.78539149697794,195.2667353102387,20,62
29.18777212134752,69.93514252905996,21,141
33.735062614075844,137.77599079247312,22,94
29.778449941977552,52.29836664937573,23,172
28.707765972030295,198.21370434966795,24,201
27.531016851200654,111.16242344221317,25,264
26.652644683371847,222.00856683534178,26,310
32.403958482368225,97.30942210795438,27,177
29.247901555474748,24.096498626793874,28,281
26.826018199087862,47.61646312926017,29,398
25.629865521532547,279.65225104126324,30,443
31.28095509526078,189.32528849107453,31,245
26.965789801197587,93.38192873359714,32,443
33.419469449117955,168.17789092323352,33,206
26.08709214697586,106.98046100102027,34,520
28.855330401422183,201.38301825903883,35,372
29.264933728384815,160.61181258852946,36,366
27.0594238831352,207.29673549507692,37,473
30.854963771848197,27.0772985159021,38,328
28.08242697000224,105.19678223281014,39,446
27.07624822572895,175.5337044036055,40,497
28.38924978714723,72.37894384783701,41,445
29.05256856854039,102.2063848538762,42,408
30.140217435018357,224.10539988306525,43,343
29.047111726896826,176.2773585025451,44,399
24.57057885939306,46.8711400233269,45,710
28.965852127247107,36.17019063632671,46,421
29.250829657616034,181.95907689049326,47,390
32.83291714433177,218.0826266512082,48,248
34.60902996380093,161.71973823655455,49,206
30.763213457797878,185.5164338764873,50,319
31.182807335913417,22.483079095740408,51,322
27.67162069622197,183.00767848420625,52,460
32.481917320941115,238.87029961984078,53,250
27.413948302410734,24.364739738782305,54,495
29.424933028074967,70.80421533665408,55,379
27.165430118378257,197.37083669896882,56,474
28.484021433025905,265.6332644776482,57,389
26.574385737986596,172.04421866112995,58,507
29.862698902993454,113.81834936778839,59,347
30.543882913320747,226.85185250083907,60,303
30.543322829410606,226.47997797613812,61,302
27.93004122496294,96.06348845622864,62,432
28.37046242730752,272.45443692748745,63,380
27.061658766444683,269.79704716234005,64,443
30.641371573934677,13.731539338441415,65,316
28.187645008056066,162.91302932409977,66,394
30.026876597228746,14.170988423026387,67,333
27.244973678166613,259.6529381239758,68,423
27.965302111385146,45.04093446705784,69,417
32.569075904008166,153.9326548427831,70,228
28.649487525744032,219.84380257048676,71,354
27.277327267602566,94.91217377723402,72,435
24.054340186845167,246.18208004926126,73,598
29.819151338312633,238.37154709198518,74,302
29.437394875430748,95.47167638368929,75,331
30.60291138394587,181.97422201067,76,274
28.1989723240468,89.80256439510946,77,376
29.568428685688573,185.44899446649893,78,307
29.83205294997571,88.66160299035545,79,304
32.715523291844654,33.5714069990022,80,223
26.60662937496898,128.98267732468273,81,440
27.895750724126717,50.71647126094953,82,383
25.176396176298034,292.7635518952586,83,479
31.575059566736876,5.748173468475969,84,248
28.61031451363647,162.9157007577339,85,330
26.278832953830452,106.82687377370662,86,446
25.567010962568556,254.21073739959235,87,458
30.071994722514525,86.7686366889224,88,284
32.35651211867098,113.3715751934848,89,210
29.9459403876601,57.032756217592826,90,288
24.049265254799526,147.13860322323342,91,553
30.79409142751369,239.90182379085897,92,242
28.12699764491022,111.43065076365949,93,343
29.345683199970427,214.08836726312614,94,283
28.731737450472725,234.84716803317,95,300
29.676233820082984,116.14664925800822,96,283
30.402470514645575,94.54458095905787,97,257
28.61322884726535,270.19771855806886,98,300
31.645611766658938,80.58936230576731,99,224
29.75520903937114,29.564576283843756,100,279
30.877291738833986,103.5511365784602,101,240
28.68364772075931,30.140723015240063,102,316
32.79269475686951,53.78925321074543,103,194
28.533613598243672,154.35630922706346,104,306
28.620835520561513,164.73167541520016,105,301
27.83355825086203,84.51998869662418,106,335
29.331655345271734,213.36684809578418,107,267
29.040976433565636,201.01286898948882,108,280
25.8742229031072,213.38755811243408,109,398
32.012949462642,234.0037917129279,110,191
27.462601124493077,73.82078061997228,111,346
30.869162488438374,239.6441789059873,112,220
30.42782725756565,162.0025012968838,113,235
30.57211391668586,216.83844861037662,114,227
28.707408024438344,18.882179542864293,115,300
32.65542888404175,21.21210366085203,116,186
29.24092146422027,81.40259099114587,117,274
