max_temp,rainfall,tyme,count
25.395545916806952,251.63378885947782,1,271
28.605894086918067,51.41547863341259,2,200
29.69314614291823,150.02821662462327,3,167
26.031661053188827,176.29422552919067,4,259
31.204414929880265,91.23345346408145,5,226
25.81602721071947,75.16930030936686,6,277
33.45916767776557,52.05046914425337,7,55
29.7637598640195,36.98645329989636,8,171
29.613096148453202,180.89486837407148,9,331
27.837561448250163,159.61719560945963,10,438
28.94519147512036,73.47948081033044,11,290
29.08357874678417,131.01726719664947,12,185
29.766555977390794,18.17012280318731,13,124
29.931863658053892,13.20782754674832,14,95
29.59779980744117,142.96661577311298,15,80
30.26091803838728,137.5478148999499,16,76
32.273114993326146,96.62686382402818,17,63
28.53422070338991,129.32888573176484,18,101
32.368406960026874,89.06203609409488,19,74
33.48168155061,124.50079229899745,20,70
27.39165612868778,41.29718496073623,21,166
25.580264731738822,68.67422646791093,22,228
27.999244628929826,82.1018700703064,23,188
28.908013372622964,219.43709230981548,24,182
34.76013372795732,106.50166645987937,25,104
28.488330552705236,195.53174828076283,26,232
30.583748955656947,124.18190145409818,27,200
29.229669950917124,127.00079366534466,28,252
30.234744598714066,4.584832935350164,29,247
27.82865661718246,174.75674677891377,30,327
32.533838731033725,208.13527833226144,31,195
30.345593039368797,55.268302194275584,32,278
30.406964173995757,186.0994959493638,33,276
24.0205138308862,240.30115944569448,34,588
31.44348813941458,146.3587938642503,35,261
30.005381806543426,49.79439955175188,36,329
28.23480082078984,110.35203688248764,37,405
30.474133463130713,250.28584515541644,38,300
26.81264942737174,170.8561094450217,39,483
29.075646471361033,34.89620885673506,40,397
29.989331139245124,156.859526459294,41,339
26.58409900427895,33.01737005345832,42,538
34.58409188395389,140.9845411378786,43,204
31.916082755953102,61.65104629761855,44,290
29.721966498610897,107.96818301324701,45,368
26.49844760150463,239.82253924280485,46,515
27.811038267293846,143.46790795481206,47,459
26.211676875228715,115.36967452235584,48,557
29.39109468094331,241.5106354476475,49,364
33.43016293472165,-17.71553838178089,50,248
31.112364267535888,124.62408094568713,51,312
30.30646759495553,123.63049040227129,52,340
31.15890329729295,149.81413369724854,53,307
30.182725134641895,140.185651053841,54,345
29.311640316326187,242.09443231139898,55,362
25.39848259394822,125.29058909527791,56,602
29.674310514540927,194.81703660748667,57,349
29.205317929948514,186.98272006056803,58,369
24.6684123543373,256.5466435607276,59,613
31.887385083011587,129.82243136959468,60,271
27.561466540456376,263.02032112268375,61,432
32.91068089681622,145.9836116726147,62,239
26.81524885251068,264.3316886173956,63,465
26.891301703484505,247.22543427733865,64,462
25.257739992969572,92.54137560163859,65,589
30.471532598586712,10.131380146602027,66,327
29.199332425741776,85.06113336899888,67,368
29.4030456044624,84.22735456092623,68,356
30.40106033716045,219.24260904010075,69,299
31.82319305466277,62.58606031389574,70,267
29.529949917083243,87.78071948486242,71,344
27.223493011541656,75.48631834341434,72,456
29.237435459553932,264.6139976738543,73,330
28.331009763845763,102.52128801471031,74,393
29.1119077230703,253.59444956650364,75,335
27.886988361383015,146.34100309038462,76,397
26.979269580617487,110.73682935768213,77,449
29.34414440259642,51.596958978928896,78,344
31.447246871386756,171.99033384616754,79,257
30.180850049203865,157.07006065801076,80,298
30.968085375302177,177.7817871550494,81,270
30.875742053629526,178.0301194223349,82,270
31.891575553907806,206.4501515676543,83,233
24.763572303385992,248.6434493830041,84,533
32.49113359870063,60.02418936805206,85,230
29.50128861496598,258.8076733842342,86,303
26.556097780632314,48.69113769228508,87,459
30.15504318350593,111.3585636289974,88,289
29.890074728878723,51.97949078638713,89,304
24.54385734684502,235.00671806527282,90,537
31.86203838465823,99.26555211205407,91,237
27.50752310068433,63.459491658775555,92,396
30.732648613681377,85.3119513927435,93,269
32.094070743513235,147.03576646643344,94,224
27.06730321165724,119.39806672968035,95,405
28.374557593255634,185.89663462791282,96,338
28.459669698573688,148.3176304031964,97,335
31.258578393536954,227.55494305248,98,231
32.10577038956342,170.81813660305207,99,213
27.541245977641385,94.68012509761348,100,379
30.375921006551415,14.054776055623385,101,279
27.950465276903675,217.8792277360436,102,342
28.92126313060752,69.11977151849409,103,319
32.578256880898515,232.876409752125,104,196
30.115639972710994,79.46146396795757,105,275
29.762229462236792,224.44523859811565,106,272
26.126034902314597,159.18600096157115,107,425
31.864563562124356,70.36917189103433,108,223
31.930549778817788,112.18925554399924,109,213
26.34526564881104,249.57189137580775,110,396
29.02407509260088,175.27641114453544,111,297
28.731380417201457,196.8413829839198,112,301
30.689311857891706,251.40903993495354,113,232
29.476908256392786,171.94341070113265,114,275
29.69070967533554,72.1772025331465,115,276
32.33852484509165,141.7626878668055,116,196
23.980327454106554,85.38579394457045,117,540
27.723493106655162,193.5096180218813,118,335
27.9205287219719,117.750289432194,119,336
28.136871039596205,246.0261710512954,120,311
29.875678656120023,110.28505575710133,121,266
29.123392377132745,190.13162371081373,122,279
29.654628937279835,59.467873005150324,123,275
27.016702929044257,133.20369383371542,124,364
28.65925933746535,99.07747917628504,125,300
27.165944601120977,137.09020614157623,126,354
26.412864778702115,39.41823003065224,127,399
29.335049314561157,20.68281400087907,128,286
27.491010189887565,163.21442807377414,129,335
28.725998635684228,48.16067532237,130,302
32.313664131091144,99.64652437586109,131,192
25.584016094404575,81.50900302527977,132,430
30.280202585027574,178.74884025070193,133,235
29.218615544207825,151.58284138469787,134,272
30.747857841756264,250.7609634582449,135,217
28.331888892349596,89.96859121179006,136,305
28.02385860531572,163.2399936880202,137,309
29.983240562972245,133.01569069432455,138,248
33.73417686530678,154.95514157673725,139,154
34.14554435684865,43.13484892487979,140,155
30.636047839356394,101.53215198484457,141,227
31.881221311679067,223.67287057069038,142,185
25.309248320645647,95.34515388518196,143,429
30.34598999665712,205.62026625434783,144,227
28.288945567203584,231.34620313407763,145,285
26.588222363866794,114.30384920673299,146,362
