max_temp,rainfall,tyme,count
32.64241360715556,140.99481455570043,1,125
32.307391108691434,97.87595457525192,2,132
23.740170854478983,214.66923958846016,3,348
34.66195848171536,76.77110553885088,4,101
28.481405334987347,40.612434412803985,5,311
28.612998276571908,223.43730273109503,6,196
30.772042811080915,170.2059687697353,7,70
26.888247344709583,197.65691897324044,8,222
29.071283273988303,109.73512577608457,9,356
31.358060076314732,197.40651708888106,10,294
30.194442291228164,5.039864021051187,11,268
33.09647337783161,47.90853181870284,12,122
25.353797690770616,110.3843014644938,13,205
28.311169271708582,182.71956890233702,14,108
33.91743083140278,-5.123464818410554,15,53
31.663219298653733,220.3556129777534,16,57
27.871728312758464,61.86401980016495,17,99
31.259840922317455,197.4722709599906,18,67
31.82168822708148,159.4970404475696,19,69
28.418468926650082,156.12380666172803,20,116
27.825357312173196,190.08088464237179,21,142
29.070532657684453,138.47849750272113,22,139
31.194702277763756,99.79143152386914,23,124
25.792463317433572,173.9332279129906,24,249
30.28427955480008,177.3863086854347,25,163
23.704196474517346,222.9469454336827,26,385
25.374393118583207,102.37326921927946,27,355
29.280762476422602,65.93216930505346,28,244
29.48781534307714,238.51117479470807,29,243
31.729506736047156,131.08208200248254,30,203
29.349577907243194,56.73159860374815,31,294
29.025793587276013,181.4463275609022,32,306
29.72818114942185,202.51902222630477,33,290
29.53121703315513,40.9863803688935,34,327
29.86382835865106,78.51018076943936,35,317
26.866332583014906,102.60484437650568,36,461
28.08634965314209,270.4758814861891,37,386
29.828798955784407,103.9428574331841,38,341
25.371182225713508,138.48419360728224,39,582
28.29340898678829,163.0748361295925,40,411
29.564407060371963,174.6493219743754,41,357
27.257419249556154,54.585733054638304,42,500
33.04525823889755,26.182089154574363,43,259
30.9464817582605,212.70574322936605,44,311
29.250053419544297,214.81305984039176,45,380
28.578587654489734,157.98032076662662,46,419
29.01025859068737,33.41450045067113,47,420
30.497486633887558,7.499129374749856,48,354
27.279898346106027,267.3290738338136,49,476
27.133816661552743,152.30772310320677,50,505
31.6261792167991,172.19695823529634,51,294
31.544811853265657,16.76064339388607,52,312
32.73866110561642,112.79155026497517,53,264
34.610562385404656,196.69707437365383,54,207
34.74718333992201,211.15081884139215,55,202
28.71207153275272,210.4303251116413,56,403
