max_temp,rainfall,tyme,count
25.729437908650066,44.24149227230163,1,221
29.02017958990178,230.87942650134585,2,137
29.898751418351523,103.64693246324644,3,129
29.91194971844677,187.35522161245706,4,126
31.891830041884667,242.00298429739829,5,246
26.636530624128795,86.04985243924187,6,193
34.45681268272008,54.169669872048814,7,49
29.0650468874513,150.93037421236988,8,234
27.964335731640965,128.81261819531437,9,465
28.16502153880286,80.66459444080718,10,408
27.13675993702647,132.4126953113613,11,288
27.207865986615662,215.07443397426795,12,172
26.759029941319245,70.32433851167426,13,138
27.98915949982025,93.434335756692093,14,97
30.50607039807,149.3852310239303,15,67
33.78531314012046,180.18794975169968,16,45
29.170486181207945,73.76940027392041,17,93
31.561413600865684,165.51049645338168,18,76
32.07330158490121,20.390857267056532,19,89
28.53642847739305,35.1309380197726,20,157
28.349305146568362,124.05304541712435,21,179
30.194715559218295,58.598047621664556,22,164
26.018008813011054,101.19939645096609,23,302
29.76616864101811,242.93486197515602,24,208
30.620559920638513,230.20750838076512,25,207
26.98652136086794,104.90963860645411,26,362
29.18709150733063,65.08171439755574,27,304
28.404727108025345,49.903473223967204,28,359
29.35265050517625,116.9320698056837,29,329
28.81026592193326,50.72709759081816,30,376
29.65471929440574,202.5373647946776,31,336
32.05380916656315,22.42919792302513,32,278
30.64226617326218,21.016286106916027,33,336
27.975184116394676,247.64192772782684,34,437
30.135853494247915,202.38978738563378,35,347
29.26630662291141,142.77009042972043,36,397
28.73666703503332,175.5101435997901,37,424
32.26799267124422,201.2102785733154,38,279
26.882156682166958,99.59144860497446,39,546
26.17988616012081,41.844733713061615,40,608
29.4860030502571,16.217230285610157,41,418
25.35175536273866,63.9012235186439,42,662
29.762564328097074,183.41029080446276,43,374
25.115855025022736,126.67079792318918,44,664
32.75989725525056,24.451255748374827,45,278
23.895040294516654,82.59689918404527,46,767
26.362322262058342,132.40570017179257,47,557
28.87451717403635,200.57048498310363,48,403
28.52664994238419,45.14895743158951,49,443
30.290367277233997,50.262348568203194,50,356
31.074025559139983,153.2098503605929,51,308
27.957081836842658,48.79485209560575,52,456
30.568020306902692,165.0122873584119,53,322
30.109040034435974,9.471013401707552,54,352
29.17509219811762,12.385099504574612,55,391
29.171831468749257,35.46117598142998,56,382
31.50689962264935,119.24947280252036,57,282
27.204309986345624,54.355965865938344,58,469
28.72034385194355,226.36702763883358,59,364
31.260917466573275,215.47712165911472,60,270
27.46696573559615,142.1890185270346,61,430
33.11441145550533,112.27512377900925,62,218
30.82630064082906,-1.288656690839602,63,296
28.929968173805616,95.16230342352148,64,355
27.858637026439222,143.9738148798592,65,395
29.925785974827406,233.39931234348836,66,295
31.46975048098449,86.35895781609936,67,257
31.905609050539542,148.5464870300978,68,236
31.421667385223856,15.686597931479767,69,259
27.038821041680947,117.32582181230862,70,418
29.834182859489257,244.33990503397342,71,287
28.451438750395805,143.60401488488847,72,345
25.262368374859427,192.97331799356263,73,487
28.77020988415754,191.5593075416497,74,322
31.000042653330983,172.56140788475147,75,248
28.767008970565197,218.94436174618042,76,310
25.94557270918005,133.45985998890473,77,444
30.48818101439088,56.21241848021405,78,265
30.764300690728923,34.75674772312782,79,259
27.635283054030754,34.58848333936327,80,368
28.675248589379137,47.63862646815356,81,323
31.478304467547144,242.21331491400815,82,214
30.521677553240824,122.01828321975479,83,249
34.464325949547,213.9107711695961,84,152
26.631538711374773,32.4957922585082,85,400
31.461197348657457,130.98784662918902,86,218
30.514557537840524,34.18815033990046,87,248
27.867405142826833,105.51431694068403,88,329
31.186283441307097,145.4647405719098,89,221
29.893052688271812,126.7482572763876,90,252
28.107677518433377,86.48390980446827,91,320
33.67354732370071,194.33495549531509,92,156
26.416516094220327,35.06920087702302,93,391
28.74529315485074,230.49177948599169,94,275
29.250587444343882,127.61789540660607,95,264
24.705734165899933,200.60857847039225,96,443
25.8089733012422,65.86338739210893,97,401
30.316858061611622,151.28720995389202,98,229
28.778372113025586,213.35019848993744,99,269
32.496474962924076,6.645799773519286,100,187
30.688660518839896,180.78535061643615,101,213
31.93302872716707,228.8921603698987,102,181
26.979235464296003,200.40807596751114,103,322
28.998821652428166,29.46884391928991,104,272
29.69118442292422,63.21901640947832,105,244
29.52968041120621,41.376004801726836,106,249
