max_temp,rainfall,tyme,count
28.156730600278685,211.80577971095303,1,164
31.304313735145687,77.56386842634427,2,122
32.189942508543986,35.55161275796849,3,109
29.720450754248603,190.01821374359776,4,137
30.44446040696448,38.3662633881707,5,287
27.658556010938945,157.03775185701434,6,177
27.016241928576918,221.29015622740417,7,115
26.13525816625541,263.59669390007343,8,294
30.634716151268236,173.02076137857057,9,314
29.807813093774662,199.6206254776327,10,319
26.650768439398302,143.6735031201459,11,316
27.411895948360275,262.43640224070197,12,176
28.114387971629313,226.20230734164807,13,119
28.129246349633554,107.9460128573378,14,105
28.50642901261203,124.92883780276416,15,90
33.99869546807435,-7.331829212001622,16,53
30.492029316714042,206.034839880958,17,79
34.55078467655801,60.39892150512024,18,59
27.896032772491967,56.681166405848565,19,138
24.396374875306734,221.46219762664893,20,225
29.981043311517812,10.793278195315665,21,143
26.068204890401095,64.12504536286407,22,254
26.771757503109452,235.0083626215289,23,250
26.80984103608401,280.18756943957015,24,268
24.834703114368164,120.81164628373764,25,398
28.65041052482265,225.76725183609554,26,265
25.11988914258506,225.12642768623328,27,433
28.724670708847054,260.18451669573756,28,295
26.236230600271767,127.55928034872869,29,441
30.240289875904,165.93445221756767,30,284
31.366990005407214,237.13575067836064,31,251
29.094149866242677,88.93839379401331,32,358
33.694124081539925,37.82176541270367,33,216
29.18348523734034,138.2306976802553,34,363
30.876066265004166,188.7073167952661,35,298
29.97742715789631,126.29457747967307,36,344
28.43611372454082,261.0686053368481,37,396
26.646094420301793,213.63939115841546,38,503
27.960416281946426,98.1191809556556,39,453
30.30911927048315,163.4110660621323,40,338
29.984002538664225,85.74645769114925,41,362
29.061568538262623,77.57739417763864,42,405
29.75108280200551,24.25731063295602,43,381
27.03114882632527,221.32070477114246,44,486
27.30285388179718,245.07323016976912,45,466
32.135074438950134,98.55145235834145,46,277
32.83477640696538,135.83922057979817,47,247
34.583398110386845,216.702319829755,48,197
27.865229718406884,109.3816051365054,49,449
30.367942997807273,19.08039465669824,50,340
27.358289115800698,143.6089214341635,51,462
28.518556588859017,270.4938109405091,52,385
25.796876792335233,174.9253407177329,53,545
29.65895525415585,239.05923696632144,54,332
30.207930932905818,220.32175499610088,55,315
28.72768463990593,98.55640202964742,56,383
30.601427880712773,89.71408243466112,57,308
30.858757365345664,28.70254353553041,58,303
29.053571008600453,120.28667505292219,59,361
32.0327197228426,77.16185051651976,60,255
29.395326663610287,217.58420663715444,61,328
30.996560023341203,208.52498393123284,62,269
29.837141306494104,30.03566528457243,63,324
31.06206715836026,242.30045100983986,64,260
27.27084636855626,43.93447325659239,65,435
28.43793995245641,166.63603463606103,66,359
30.780594048881333,35.93203069691908,67,282
34.754037091543,75.07715271883629,68,170
30.384191956180597,132.79397215945124,69,279
31.479847021559387,84.51960221319413,70,249
28.278515228836582,215.80567208071005,71,342
24.006016929448172,300.74343250645234,72,550
31.522399841766322,74.58154235505454,73,246
29.43495966771537,222.272326291985,74,292
29.64060010875336,178.75409334387552,75,288
30.804854237365554,133.19961245091162,76,256
31.04995214112707,188.23136313092851,77,242
32.014996296211464,235.17471274196382,78,207
34.77025651666173,119.27051355885015,79,154
29.25941104903066,179.32586029203026,80,294
29.998963048220123,216.64612985465115,81,260
27.331922453534464,242.4279451081331,82,353
29.242169705152016,96.80324712625412,83,293
30.064525445901744,20.7983597589958,84,271
30.153791069546752,161.58203286280565,85,255
28.664784811282285,121.68091005409867,86,305
28.973512424454796,200.20225676463943,87,286
29.167430563837414,232.96910287736094,88,273
28.096047249380476,30.92684432764421,89,332
27.7006063454355,163.9290358148712,90,331
25.635588282885475,67.6904492016863,91,434
28.339529012847123,108.8201836599626,92,307
27.83506583542783,99.36666558037865,93,327
29.083748852894768,134.70761154828483,94,276
28.382786245189767,17.1008150863061,95,310
31.303864334561524,17.55407150594573,96,218
25.410102852497758,176.61566275386608,97,412
31.383634038778524,29.474413549087664,98,212
31.193681799351747,171.92532679144568,99,206
31.57682108423376,111.26980261483692,100,199
28.209410122663144,88.28790565075805,101,298
28.322744909683035,251.01978955567412,102,277
27.650514793327247,204.82281370953945,103,303
29.183134193041127,257.85201551072237,104,247
31.790630884301407,221.44256263407254,105,183
31.69426196488888,118.49009199104296,106,192
29.22159873848285,201.09598815334127,107,249
32.24356732932785,162.14570213852238,108,177
27.32005644358983,30.52985859399766,109,327
32.77540144447894,11.110783943208993,110,173
29.913883510518733,252.10921152719646,111,219
29.288646152239465,129.17236477534806,112,246
26.29011073439425,180.25010086033595,113,344
26.104963799291625,126.80191786083383,114,356
29.164789746656076,135.04031177237056,115,249
27.083586391661406,277.39801161043204,116,303
29.890616641169355,210.79437347727162,117,222
29.55602267661149,46.879827486572395,118,244
28.70351446559903,269.66526437047116,119,246
33.653032920296,-14.260219438442093,120,150
29.92736414651992,189.63776066096156,121,216
29.33742519105275,246.9878217567753,122,227
30.477624417700973,16.51518884595822,123,218
31.943218952674666,12.759313110564378,124,179
28.960701094335263,172.81591771174527,125,240
34.45073452027438,206.2732782039636,126,127
28.525073016124455,52.52082609057009,127,262
26.12950942828507,263.97243234875936,128,321
26.106835169443514,188.73507069678703,129,329
30.185773785911262,102.3623706465353,130,212
27.311011797416736,124.12911572391938,131,293
33.25034374020094,84.65956183977684,132,150
28.345476725007067,48.457361556680944,133,262
26.007121297616997,34.25914805818496,134,349
28.006119453977178,43.824004189816684,135,276
33.49407274958007,28.206567557955985,136,147
27.071640326006058,104.71930647846733,137,298
33.10338053629707,82.33448101821526,138,145
29.282634478975382,244.6190438765586,139,216
27.22684169968555,249.9711008891107,140,276
30.747519901561976,16.361616115146035,141,195
30.870553480907265,16.54376807765871,142,196
29.555079701485734,252.75474980499268,143,207
29.425840656128905,138.49199924961093,144,216
26.477596729183784,95.38852742221802,145,314
28.348104576794036,18.412662398864853,146,258
29.279878686241265,256.6806688664772,147,212
26.191868026232854,275.9645034080575,148,301
31.381198810188582,106.96908681129773,149,173
28.078946023829335,182.4391832154369,150,249
31.71019733931523,191.5246762315177,151,163
25.203591982257645,153.42353554401956,152,353
28.24273479998396,251.62052145109917,153,235
30.765999990879997,198.0873256844165,154,177
26.50495410255141,94.31231970158869,155,307
27.151661016859084,30.339234302824863,156,286
29.495889069886125,98.74457665866841,157,213
23.815533920393186,213.7247543205819,158,400
28.370234662992374,150.30259063297888,159,238
28.619185921262215,43.18019873011181,160,240
26.743380533837087,235.93328807769385,161,275
30.985236096032157,6.567400939660196,162,185
26.21379025086928,171.78418838169733,163,300
27.984898141850252,177.3272527115506,164,246
26.787653504155948,184.61392520541116,165,279
26.600661776600933,89.72816844198698,166,294
32.39215394576572,31.370947534281022,167,152
29.957886147957396,104.06737001092839,168,195
31.89157038150972,117.46843651336852,169,153
27.396121435880993,27.136795160594104,170,271
30.43560355772031,70.94264887465847,171,185
28.075300546348448,77.97192679210384,172,244
28.285944041873133,109.50951202899063,173,236
29.31614654797024,162.27039312955566,174,206
28.303443526049485,45.450877727575545,175,242
28.148808462178955,235.3447599230283,176,230
27.402984666050386,141.98743488252057,177,255
29.779435433840636,126.03205076945653,178,194
31.763253090890437,197.14681564528266,179,153
25.462517230321136,164.69000106106296,180,322
27.818632286174328,61.43159524982652,181,253
30.78341091840783,58.51701349540959,182,174
26.684894689212086,225.70468282894961,183,270
29.347015815853368,67.47040267246312,184,208
28.42572267159344,54.69181424183115,185,231
32.19331094150953,9.857458015869312,186,151
28.27603368817232,139.38099093617643,187,227
28.27799332438712,33.64242391186557,188,237
30.689835344951877,235.8432599448495,189,163
28.26723133756719,129.10672097027145,190,227
28.654432044012236,68.29785098944748,191,226
26.83333993103505,281.4934313866862,192,255
29.49229975065865,9.888641864347278,193,204
32.24584848027025,219.5994510413241,194,139
29.219414864386245,55.16384939197001,195,207
26.564703380811146,176.5050902933637,196,275
30.323011247377167,101.93237667668834,197,182
24.320264436889786,127.65280449720953,198,358
33.86558203480078,2.6311743214745817,199,121
26.911849712494924,98.49997609619356,200,266
27.514737419009666,53.29163763305077,201,255
30.30742891823495,91.34724104703227,202,180
29.139424656270432,224.4886374952701,203,197
30.873403954424994,165.93719587157133,204,163
29.352562527464606,212.28680240307014,205,188
28.657392397590744,150.1379040364993,206,212
30.644627537634847,5.242326977479138,207,175
28.01554046647754,266.58611982943074,208,218
30.422924676132993,200.1435399507935,209,165
33.58990905145614,113.37099280620106,210,118
30.3302310956373,119.26860986374828,211,175
29.20652342934956,34.978971683515795,212,205
30.388734348884388,200.7115132166554,213,170
32.47650091456209,34.71865878317733,214,141
27.69957664336154,224.99119487716254,215,225
30.73986416137856,32.63460198697611,216,173
26.17297767949868,129.44219714696723,217,280
30.096077429651352,4.657810513051757,218,185
29.186288565902867,92.28276200738784,219,197
28.195263686241145,168.71409623075766,220,220
29.091860648889487,243.76765765594232,221,192
25.612419681860587,264.540751110836,222,283
31.340920337297593,122.68574475169856,223,154
29.244903224801376,231.41988642240955,224,185
29.77387716140539,75.51293028173663,225,188
29.836919074547026,155.2067059725182,226,182
25.94783904721033,156.1951589255221,227,282
31.79930006413727,135.615407470651,228,143
31.059601007980785,221.1205438383014,229,153
29.92446309421275,70.64705544218064,230,185
27.745428538248525,149.9384237703986,231,226
30.266885531991978,239.8832945731113,232,166
28.990994149622022,173.5943876369616,233,195
32.696221898220415,8.133446435184794,234,136
24.126866405693768,183.61185080288902,235,344
30.152776767676666,254.16256467489495,236,163
27.508957259254473,83.77764005317695,237,242
31.72325517634587,176.12090594860527,238,141
27.621663686966844,253.5924925506317,239,222
25.014234164903684,234.40875759575312,240,304
26.413877274605316,216.2091815581546,241,257
30.49336805695355,139.9750791875964,242,164
28.28625273705401,167.81584628990825,243,210
26.786676977666488,54.297009585773615,244,263
30.350547611704187,15.5403041412969,245,172
29.736692965977866,53.21534473121578,246,186
26.214501255872385,144.2108646522164,247,268
26.785765122960875,250.6346441934497,248,245
27.817955198015223,241.9579814403398,249,213
31.208435125451864,-3.756458130610156,250,157
31.017157838547973,172.57502011128744,251,153
32.11322910933634,-10.311143237901177,252,142
28.197472981193098,177.48034601058495,253,208
31.077070119505162,-5.283076045937818,254,160
25.247788294773578,193.56241424092414,255,295
26.68291328135797,88.15616261989405,256,257
30.19259482965249,217.22011210098145,257,163
33.44801334126624,-22.361975810680676,258,120
30.729812967797187,146.99115672553924,259,155
28.935244340042928,162.15425922929964,260,195
25.530864200356657,201.59216789895595,261,285
29.284070748164513,59.61853506377904,262,193
31.16891030784548,123.38670246718911,263,150
31.20887457540642,37.52176983175838,264,155
26.43648080911387,35.940674761146894,265,272
28.127936189422673,82.62073009141207,266,219
28.21237792272439,146.60129256112182,267,210
29.716197395374817,14.040255077683895,268,182
30.259366495990637,57.31987359838025,269,169
26.925310545439373,137.4610916363178,270,246
28.427212445092124,234.07667927770197,271,198
31.640723710230077,172.6401087784015,272,140
27.85446587139407,148.73630454117924,273,220
28.019359644785332,226.11057024664197,274,205
30.1677394837589,188.6058714282602,275,165
31.768171087180136,95.06432880632613,276,140
32.70606002388039,172.40700093671376,277,123
30.38768577833048,256.19990126038675,278,154
28.297929306538833,189.2138694313931,279,203
31.001925848628364,137.92313088930015,280,149
26.405257008840415,161.15230840675088,281,256
33.1574266810628,41.27200727044763,282,122
24.269463867950535,226.8855902593348,283,321
28.880619734474823,202.4945433552249,284,187
27.900228250621357,78.69186230293172,285,221
28.786619167312207,108.8322784857245,286,193
24.269159878405894,110.12599690559907,287,332
28.472076404690704,225.2808154761335,288,196
30.666818106930716,149.22791724096388,289,154
31.028167475843844,105.4052660127535,290,151
25.480127485516597,217.62103679884694,291,278
23.719667590971444,164.43667974437653,292,348
28.47448297158968,219.916823704706,293,195
27.333809145118288,166.6283898575171,294,228
30.072716092097235,68.2784020023943,295,172
29.74961193889734,253.92609568839586,296,166
30.47095296416487,185.379916734397,297,154
27.7564913842302,128.25445662215435,298,220
34.059039084599405,51.87633497687429,299,106
31.043353938558894,91.37086787944675,300,149
