max_temp,rainfall,tyme,count
25.76971153549743,195.17819946344946,1,199
29.1009489193608,208.0328626380881,2,133
30.114272448133658,223.34928785525582,3,120
27.22577843819558,274.9889981594704,4,165
28.022652276538416,127.71946614181992,5,410
29.103666992390394,211.15901850519626,6,131
31.491677694038486,113.26921000241349,7,69
31.441529424342942,77.30457313620778,8,187
33.20434326195059,68.38516510779297,9,260
30.18349238692508,19.22746613760765,10,322
29.409501115583975,181.00447169831202,11,206
31.606174323945833,146.3013098281894,12,101
30.1624922219485,255.65515665996008,13,85
27.122128973813652,25.322397798490144,14,112
30.559745378758848,205.7110994775616,15,68
29.247789683619317,144.79021438139492,16,84
31.72970440425904,69.9090845070041,17,72
28.38315846455037,91.97545785387494,18,118
31.609835991847874,223.75876385494067,19,90
30.633238614412974,162.7758701634138,20,118
32.25690433161163,240.17330797519037,21,109
29.64359649539535,55.72978548143036,22,187
28.48474414196711,30.132720625192164,23,244
28.85863876227151,138.56504719856457,24,248
27.97538954345676,80.28663447683184,25,309
30.055684016594732,74.21743699494435,26,261
29.488677445705566,200.65683105886552,27,288
30.200312502711867,146.88714569928683,28,289
33.22991290624134,-7.363887395020477,29,222
28.552988186443706,74.79728650141743,30,392
32.294490629018135,101.22542476913327,31,259
29.780169146858725,160.08218525187675,32,354
30.27630323149007,151.69874922199878,33,339
24.752754668753532,111.54512513919086,34,679
31.087875677042014,137.3493715727474,35,319
28.483707013643475,181.13680183583128,36,435
33.088569722313814,8.151103385827234,37,271
27.6202224204619,79.49529317465237,38,505
26.551315575170847,131.59217769937328,39,562
28.96814234981103,84.75242962510436,40,432
27.117060700591352,138.01074237672316,41,524
27.78989113691351,99.65976248594414,42,487
27.660438879916228,190.42225656956583,43,480
33.567399486985295,52.597194726868565,44,246
29.723320348344004,159.34291793702639,45,376
29.712743568859388,18.073994120627546,46,390
32.302427523428726,200.05611569306058,47,269
29.52970425291869,50.53796183192427,48,387
33.936679371186386,186.52040332550823,49,220
31.327243696360906,133.74042655459266,50,297
31.434697063428786,183.25187070804313,51,287
31.44195534306792,170.3677412211951,52,286
28.21792764675909,230.5723427729628,53,405
30.31122430787926,251.10136001621726,54,308
30.180911757086093,164.21261073184215,55,324
31.73807126876733,11.569317021986443,56,279
30.916974436330534,177.14338189628197,57,288
28.74830099193009,71.05609760683726,58,384
27.8351859675507,66.30462381790123,59,421
29.444397294445768,183.3921436454063,60,329
28.861062986099864,253.62625657489622,61,338
31.08965484019928,165.34028909829408,62,268
28.84694015384898,117.75904826910003,63,352
31.802297872959826,245.0781804608471,64,236
26.002969327861685,142.1388114166125,65,475
27.053204792243125,142.2772964983452,66,418
27.856071171871193,267.773456284634,67,360
32.81494170135199,44.44551710875993,68,217
29.410747634923318,171.24161303640201,69,303
28.8409641331344,161.44349731439385,70,325
26.405756949191748,99.03494448310634,71,437
24.476599691988767,276.0482322003628,72,509
29.71660797012661,14.634664810234483,73,300
25.75670489615835,231.20970278508898,74,437
29.690888228366102,31.400049470547494,75,295
27.487428242202085,102.63461003255851,76,366
31.24841622618771,6.365904755500246,77,242
27.936631913036045,186.8571503047981,78,330
30.290943456867847,223.54850207351262,79,247
29.490193363994972,88.68969661031039,80,283
30.2853477222456,140.35570387293512,81,248
31.128618063343367,157.8237994290493,82,224
25.68911713358214,100.79628942094014,83,425
26.745608373297014,280.1147900449909,84,348
28.781702729244078,17.633706114799168,85,303
31.771521012128417,234.95948284620613,86,197
27.230023903252025,152.34180550973758,87,337
28.867899100999264,210.42117290632302,88,272
29.68202794286541,120.90790663692027,89,254
31.10042473755855,36.47628021051584,90,219
26.787870245078025,210.60296587579472,91,340
29.132305477494555,120.65286511593573,92,266
31.232596251750618,193.75789626142858,93,202
31.544184682369803,42.51998612781171,94,205
31.816801961491304,51.50559609968589,95,193
28.864159251380006,221.76319885042037,96,255
23.819065489542332,180.75703722628492,97,472
28.58876816358573,119.06008673341341,98,272
32.21473006125444,37.04601398087607,99,184
31.952638300476604,172.35521583182992,100,175
29.145246441840257,22.995733600197582,101,257
31.740270144484672,-6.547591699085999,102,190
28.90590909134227,185.06231880255297,103,247
27.894916549136767,109.50912081956228,104,287
29.231566115060986,56.56979578747191,105,246
29.231915277054515,176.91035961699578,106,238
26.684776634142136,136.10275414661518,107,324
29.574777152759513,204.74086755135116,108,222
28.080976732649912,178.74920263749826,109,269
30.15876814377069,68.1306700993546,110,217
30.063074988632447,225.82343471385346,111,204
29.38021523931786,238.7449241918604,112,223
31.874393343040467,-11.698764181313734,113,179
25.52425710794519,38.84082814495429,114,372
24.541769567154837,93.47779814086873,115,408
32.15725336936382,112.59694975351171,116,163
33.032820505684484,41.03718929765744,117,152
34.15049858406662,-13.878142979750095,118,133
25.099177948683383,48.08673558961743,119,381
29.030597039448487,150.19642186024203,120,229
27.467037336721713,31.014372354871853,121,285
29.61392083581679,92.52938333009004,122,218
29.1192944143965,115.2356246667656,123,227
34.03715868191077,68.03732094192452,124,127
32.340897176510914,223.75093612675508,125,147
27.779013787409653,118.76765704137264,126,263
29.687733325625857,165.18270760467166,127,204
29.18758572255671,208.13040562951915,128,212
29.202968547771196,219.74126825830155,129,213
29.57085452223808,55.757848149660774,130,211
27.576035566178213,95.07514699436241,131,268
28.7971659288802,207.68052046727186,132,220
28.289508490781433,124.56245904383455,133,239
31.891627779197467,99.46229538761968,134,161
28.28317161721619,184.27752511817346,135,235
32.24786209799817,53.911051046231265,136,152
31.44776521449978,130.7716919569625,137,161
27.287659607306544,240.63535804970715,138,255
27.859092143595976,154.65331202054548,139,246
27.378860968192768,189.82478919101507,140,253
27.45260812238857,197.90686289405818,141,252
30.368007933146867,89.26587916250125,142,184
30.88334651246,190.82011913747007,143,166
27.626270903496646,233.2721089842694,144,243
23.913701216844863,145.47402284259516,145,384
31.418867454852833,172.64992641287472,146,159
27.678377799409,220.2359688759453,147,241
28.54970612071589,101.39552680630622,148,222
26.71765842269132,141.70760472375463,149,273
27.90352769393927,33.41142221787755,150,246
33.3747282382249,80.55940552170632,151,129
30.46977953958481,130.27504852542606,152,173
27.04055291069473,118.72160727375356,153,261
26.95571373281664,200.88255848682405,154,255
31.523557823730712,57.880350345990124,155,157
32.512876982633166,95.37568552662546,156,137
28.995001208508658,14.417420959384401,157,215
28.82488752680762,268.18873307592065,158,202
28.625456722649925,150.294658461822,159,211
28.428029489808182,83.76165434270676,160,224
30.99705257926405,184.31785983130553,161,155
33.39782416090429,201.94292870727062,162,115
32.53129620916025,111.65671730452667,163,134
26.94943521070251,250.9439513969111,164,246
25.139667957978922,62.59493591562559,165,324
27.372375399180893,133.38576282471934,166,242
29.976367945896964,66.68695342030843,167,185
26.958392909495128,108.82327639449092,168,258
29.638869928977982,134.13122497593554,169,185
33.28418681592272,166.97005663708364,170,122
27.555907211876995,238.54009637544328,171,224
28.849442559712614,62.327014288359415,172,208
29.995856331534874,76.1913914346122,173,178
32.86331283912474,42.15762705432448,174,130
28.242713348540832,87.52643113836407,175,219
28.755224391250927,153.9236653327286,176,199
26.157775372670798,121.41876384460076,177,274
29.855908031954396,46.39612208345389,178,182
29.302078994444418,105.4511144602737,179,190
28.807225684800773,107.01729421120304,180,204
30.419979128169224,221.38595121273426,181,160
28.378878594263146,40.72303345698094,182,217
28.44525156713086,133.3135176420218,183,209
27.875671449022345,242.2702387825982,184,215
32.97707472567467,104.78054564830796,185,125
27.543890574054334,114.1715449731525,186,231
25.564763896762685,203.29205113147796,187,283
24.564472093070005,62.36247466419144,188,334
27.697744304533085,53.60599141908081,189,229
25.965074350573023,284.80299526311694,190,257
28.24617104252407,207.45582619595896,191,203
27.75799962943762,152.77850709328163,192,221
27.971615307576833,106.48952894626096,193,216
28.425908286241913,88.78497362973387,194,210
31.869143407255677,109.74178692843543,195,135
25.28735257571564,194.69803997002396,196,290
28.079994197466153,79.09681171242879,197,213
29.45987691153064,156.54835146028424,198,177
27.84040663064164,219.90329370193203,199,208
27.59488291728047,54.063160778801155,200,231
27.368182706353355,79.89639674373642,201,232
27.984821571225467,176.51070221688445,202,211
29.20039932815687,218.8454984816952,203,180
26.964439469501116,81.91169927889662,204,243
31.5243530012589,197.0404870466318,205,135
28.72727445158061,46.60775577128388,206,200
30.742944483125044,253.06125187073482,207,147
29.222240757915294,102.04297736028398,208,181
28.95507364321516,220.66193299215584,209,184
30.147877090759806,244.2733456659359,210,154
32.29222366956296,106.44364473974795,211,124
30.270495933963172,184.63826095778265,212,158
33.95685359378211,73.68384259671167,213,105
26.2189385309899,236.67133155737594,214,245
30.16428997659276,139.39215245677661,215,161
28.000263955947215,163.04969391132383,216,206
32.06489223257058,139.61290540586722,217,129
28.727964099413825,185.70307568461268,218,188
29.807515982231738,36.83475997938255,219,175
23.640189254035302,265.26576567888344,220,327
30.230981414011115,115.81259683426194,221,161
28.995126686857514,45.72691793797702,222,187
29.402617663493054,190.966838512627,223,172
31.905595855519465,244.0674427470518,224,124
30.362956546200813,105.84231638343577,225,154
27.967213224027404,195.9633276028155,226,199
27.735607922522572,90.92121027828959,227,211
30.31134815901655,59.14761799506679,228,160
30.81855134892065,91.50881558449231,229,147
24.83843267598386,282.4946667013028,230,281
29.467622004139272,64.4273324604234,231,175
33.52720152936689,37.89906106393452,232,112
28.1326689954242,82.57136402975003,233,203
31.51489553470376,72.94118757778075,234,139
29.664375222051337,167.67183621290994,235,162
33.44641298848471,218.56209627583323,236,101
28.71070878895552,229.8068226583581,237,182
27.96375834502041,97.78781111236917,238,206
27.309745691908915,158.66057033480266,239,217
26.12431331732784,36.80604755996383,240,259
31.646505588270983,-9.733440224529573,241,137
31.635140576624334,154.80564494649968,242,131
27.675107168232856,20.38392711056703,243,218
28.81120387981425,128.1721766301107,244,181
25.943195616963223,288.65185946647307,245,243
30.856284849150807,115.17291592408304,246,141
30.24474613395727,257.85244716634423,247,148
32.39900755818678,10.519832220794484,248,126
30.903681862221603,24.721625459760183,249,145
33.11525527787239,221.35475521756788,250,104
32.60256861548417,171.38590517969274,251,115
30.331525357035503,29.312649241123445,252,158
28.807625962585682,33.76368537322135,253,188
25.333377674552526,40.03709656810527,254,279
30.720303336438583,235.42364697025184,255,142
29.48628198040538,65.63730297839385,256,168
28.516242736040056,170.78285480371278,257,185
30.202536756737224,48.483678468011966,258,157
29.95046363636386,250.6637178657004,259,148
25.018083267152115,226.20117611417666,260,272
31.53647583032767,49.31872606139884,261,133
30.78687626666729,-1.9624710172888058,262,148
32.24368991492652,110.44837950905621,263,119
32.10308773469969,33.37169340839999,264,129
31.5256897636729,119.82043814394237,265,131
26.266247988754536,173.34659931704337,266,239
25.446326148885202,243.9449671137351,267,255
26.55877161872288,145.39464623300375,268,229
27.28516937214962,148.18207752023642,269,211
31.55633683431743,237.70846054005108,270,122
28.881812913775462,216.53633768426923,271,174
25.817313823780026,114.14701701915803,272,256
30.559157839788732,85.95617211540637,273,147
28.273787919508553,132.09265041241537,274,187
24.447769851336634,51.60673977944843,275,305
29.408996578991893,135.1575883873516,276,166
25.969197760715637,39.886131541236026,277,254
31.437534065223076,109.56804956450574,278,128
27.09199379409423,141.99291506969897,279,213
27.79144378508343,63.95682096787434,280,202
29.521722525036946,214.40937914002254,281,156
28.220197499566186,127.29439937027381,282,188
30.698367264064114,190.00447358963734,283,138
30.39240512858715,238.88411600252766,284,140
31.43979379168648,139.85939191273096,285,131
28.894487492691127,194.26891813377415,286,167
31.192835824887133,86.82668059217148,287,135
28.189134831670483,157.650810237552,288,185
28.506675616060015,33.020828491817724,289,188
31.332967305996124,189.24559642910017,290,126
30.07432264564928,218.4323152367331,291,144
27.367652193761778,107.51967892100262,292,209
28.38155026339233,265.582847286283,293,177
24.903549565652035,121.35967520743249,294,280
29.22853296800772,254.85096320531463,295,161
30.278387528651866,167.78044947216674,296,142
27.46148597313932,247.19450439085682,297,199
26.41608740835146,266.74036057617536,298,219
31.933264631887322,197.71382005217745,299,118
27.424144458454407,70.7673870065339,300,210
29.26252203933828,219.33604256304983,301,158
31.563676465891188,112.45627283154734,302,126
27.822701121056422,28.040955593865775,303,205
31.41832208556107,66.36189675577783,304,128
27.43002209734062,112.25523507528426,305,207
26.71911515836026,151.33441393356912,306,219
27.345972225626056,248.67517060694155,307,195
34.010602120115884,198.61183253594368,308,91
28.709512210934143,230.43236670251926,309,169
27.746994164425587,182.5172263059605,310,195
26.51608269268522,65.83743166644061,311,231
31.624229186519706,103.8192604721804,312,127
30.288811880390334,90.50148204538529,313,146
27.16031064198883,142.21662715339167,314,208
29.701569093389164,145.59121157196918,315,156
27.970262004298483,26.487646850067833,316,195
32.78502055929744,84.95651626852255,317,109
28.326613264203523,201.23084961397538,318,175
30.053382633159238,72.03454432418347,319,150
29.896400256842437,69.32130409808858,320,156
28.39347920192825,244.67893224484723,321,171
31.02049404819858,146.69833043579558,322,131
30.617692539236373,120.17936077157604,323,139
28.477377938752266,245.45124357049315,324,172
28.92757121845881,101.26309661576408,325,170
28.70741748748985,56.91737457310908,326,176
25.739105588051295,91.90693118482153,327,250
28.921647867453032,51.72535164911531,328,173
29.580178610221918,67.32195687817747,329,161
28.602170605543858,102.44684964470822,330,176
31.620212038482613,58.273544936984564,331,125
25.147592124378242,73.94852260074205,332,270
28.546634254761788,200.3088465828042,333,171
28.850947420984618,160.9632818732657,334,166
28.310137248986216,138.17457497292781,335,178
30.844384773514836,91.93990802906643,336,137
30.42335859714823,245.98828663472867,337,136
30.851945697010258,177.55976410121187,338,131
32.37701944515028,13.56488059482951,339,116
28.333307192434525,268.54068167498133,340,172
32.17723426269916,139.9441488738965,341,114
28.62636054234441,212.91187027869583,342,170
28.574489144606055,160.62275730243405,343,172
32.80741874660521,0.8282861773340926,344,110
28.941451199541476,199.12871989816935,345,165
30.24466792785281,22.83216342897883,346,150
29.424215094010556,222.94551809853647,347,155
29.12937653956231,65.33233035456873,348,164
30.56165372716506,170.58960199977923,349,134
29.991004164237584,85.60452382474521,350,152
28.778291718329463,38.98461857854045,351,174
29.353749006324698,83.36807709873763,352,159
30.838934370963194,31.458140604534634,353,139
30.853117743331726,235.9737266933959,354,127
25.530428415042525,48.57087299082366,355,255
27.61403975695478,231.07697128796437,356,185
29.662593484553604,173.47964889674614,357,148
24.331189392747376,158.8827843424355,358,285
25.710794366609043,272.5760631382101,359,232
30.654580009130385,93.76977368356542,360,136
