max_temp,rainfall,tyme,count
27.506262012390575,256.33912544356724,1,184
27.61099199451904,276.0629681464862,2,178
28.31424377485855,236.3576634423934,3,166
31.128847077284384,164.97014625095105,4,120
24.898535666452755,85.88067609918693,5,539
28.490839979383498,269.6671512125402,6,163
29.877247633424506,87.45486525953778,7,81
28.83584092804028,155.13249675146227,8,218
30.42358009688529,61.2091020957456,9,333
25.605642930411257,125.93842842032616,10,549
26.409693068744055,249.15157088171506,11,325
30.13975476528321,102.20833562285156,12,138
31.99048056594697,210.26036473984786,13,76
28.445855534869008,153.43618484876336,14,100
27.798967052678584,156.60539251553064,15,98
29.857466568207226,30.990371767614967,16,80
30.397297500494794,199.38674413726815,17,76
31.108214874704533,69.86742581733839,18,80
29.215763771410913,43.841473389858834,19,116
29.33125853625636,181.21696775186754,20,127
28.278857325513265,259.9440730790693,21,158
26.412290046126337,109.20750155247109,22,233
28.805092384706278,240.97774572169786,23,186
29.783920884153236,138.06713883690318,24,192
27.366046477723685,114.95540816541464,25,286
28.590127533171565,134.40640474377716,26,267
31.845435798250573,126.18674578649637,27,197
30.46321933593899,79.64402516907515,28,250
29.148523355524464,166.81450094497828,29,304
30.990737072651314,188.85355787153824,30,252
25.75625955082453,220.71699907927243,31,481
27.614057968985378,131.53468297693382,32,419
26.00129101495375,63.356047005366946,33,529
32.40716700428965,155.32778259611388,34,247
29.315171539716637,44.75982750079739,35,382
27.201682660115562,197.04803228644988,36,466
28.910594025891807,87.1686795418656,37,401
30.72215256333757,146.0868355345671,38,324
31.26734552483617,-3.8696643198069154,39,319
29.210124347680065,147.93016628492148,40,390
29.25382678850209,116.70798405782205,41,396
28.86595499151757,139.41335600308597,42,411
32.292989402075136,54.0190753695956,43,283
27.705812365330324,157.00669037596316,44,465
27.47480349317214,198.58087304111874,45,473
29.27756109587378,152.29653634711838,46,385
29.65301513275072,224.0357923613349,47,359
31.56102801971513,-2.0373908637683655,48,312
26.78298602016207,84.1344570701015,49,524
30.297955503595556,230.65945098775413,50,326
33.48833367499427,184.3756583068285,51,229
31.824165258086502,157.34289954007778,52,275
30.807141728137854,161.5769059429722,53,310
28.619067465382656,148.5764696675492,54,398
27.47482336659554,270.5349759177599,55,435
31.004519944301407,180.95841931440813,56,292
27.72788422676086,167.40770519343815,57,435
31.473328228640774,57.236835018421345,58,285
25.119605319941137,166.97413324222163,59,582
33.82103998146485,81.48457493724908,60,212
33.1556814374146,36.66147790902884,61,233
25.46247074919853,135.27929017053452,62,552
29.39012147370326,258.67384307588657,63,326
25.75407599505595,249.62343537952086,64,504
29.13156846531542,183.65863382604905,65,345
28.361847560290872,39.239123383507916,66,391
27.176289833890635,278.63890960177997,67,410
31.782778237788488,85.22901723016112,68,251
29.96161252754747,164.01075477939216,69,304
30.40582703389763,153.8790566789053,70,287
33.163892101138444,57.86994639381399,71,212
31.626882708882828,213.8305472443034,72,240
25.27036994703733,106.48958542066842,73,524
26.21149859715976,126.40312654148309,74,461
33.30498726069386,221.34266135111847,75,194
28.975508888035545,219.00653744000218,76,319
28.76091190339896,161.65417816327005,77,329
32.99478388174892,212.99461092511135,78,193
29.290101406460586,108.99690520227679,79,311
30.114536048695832,245.70772915401196,80,267
31.24047572815178,24.778528639345517,81,253
28.116395268045885,219.4991570876425,82,335
28.32396870881835,200.98489052422542,83,328
30.603810792138496,143.2154108536596,84,252
27.644595250140938,216.50905218523977,85,347
28.261407087150957,210.2017213759793,86,324
31.429225831737945,67.53634789402444,87,231
26.64846931263307,98.43573707039633,88,402
28.52400102050327,223.2021983234436,89,304
32.3470545882182,234.11841067108602,90,192
31.03393638731603,106.90348848000279,91,236
27.93771225613254,255.67972203576838,92,320
30.288508474902464,251.91802343090697,93,241
31.41744225401241,40.804980469779636,94,228
30.576197551485336,162.55819946689547,95,238
26.57271406554347,266.2758639706195,96,365
31.800301836456043,22.424745999188872,97,214
34.036301445086536,58.21538323557533,98,160
31.789727006763282,25.73173311274531,99,214
30.160797589221396,189.57672933098397,100,238
30.702086177452003,176.74212207970993,101,228
29.476533371037824,211.3337791083839,102,257
27.818715030068077,190.42709274204043,103,315
30.123678672841258,160.92289675894008,104,241
25.955166754321233,161.38109611893117,105,392
28.70282444050433,36.637703869687755,106,291
31.39055080300383,184.03850574952432,107,205
31.528838949404264,111.10589493920486,108,204
30.528010373734094,113.43064658909177,109,228
28.557525483908023,204.34366195976273,110,275
26.115865643296996,260.3238013738954,111,360
31.096739676589504,73.27055403112693,112,210
27.35971218345804,236.59596537623003,113,311
30.69743722955677,97.27656113997965,114,222
31.508637230890297,70.49340930141639,115,200
30.370873561852004,-0.37473389392515344,116,236
34.327368005321944,108.25546369187072,117,141
30.489883075649313,7.779363053338997,118,228
31.044962798459068,48.089162707699295,119,209
29.656536320287845,259.76134954174125,120,230
27.650370734516365,27.981567628931558,121,313
30.19092039267407,226.48696773390623,122,216
29.741310862069522,247.11614918886357,123,225
30.6166673563585,165.01933305456177,124,208
29.666975247247727,91.00210656603238,125,239
30.764622549669934,221.25619123376617,126,200
28.66262351399439,79.19806818743821,127,266
27.505403139055222,123.91212831295572,128,301
29.790178961345177,155.8730329481784,129,229
28.84684881266445,97.97379654814871,130,257
28.81621625177414,229.33278865109764,131,244
26.713742817852765,148.17705527576817,132,323
29.076533174092983,30.14253866499036,133,252
32.688027183747124,175.7534611797389,134,158
29.675949891376636,210.8584582541436,135,219
30.551294575526676,244.39932214732613,136,197
29.411047287292625,94.13070848124447,137,238
33.97505833086191,220.4240351252332,138,133
30.436430835920085,190.37391224216333,139,198
30.75692413535857,136.7640796190325,140,194
28.763932494726507,42.92536368530093,141,256
28.825544669524156,236.53676201786863,142,237
30.73830251136146,137.59090956600897,143,193
25.77537071641573,257.1427809818416,144,336
27.10798140821323,78.73240078452841,145,306
27.773846855171065,168.43468455261444,146,273
31.00991112665448,143.50643789553106,147,185
30.897696449449178,246.54086596568658,148,179
29.514581866222823,114.58661762504678,149,222
27.272787970395072,70.15399521538384,150,297
26.76169656515447,48.29708288435587,151,317
30.786890209421124,13.606092497807225,152,199
30.37441242668744,154.42699998246772,153,198
31.158073269739944,228.4153999784156,154,176
31.595835588766363,132.20729245929675,155,173
28.097577861154118,37.63649430630025,156,268
30.48644681510636,143.996079842008,157,194
31.094724176052825,177.84816822097932,158,178
26.77309184468526,219.14064311525823,159,293
27.547819184893314,253.0660851809409,160,260
27.023792057232015,283.5006274789421,161,277
30.95494323065231,124.47348965620426,162,182
30.45603716761516,176.95003358186628,163,191
31.43025063246807,145.63292735366173,164,169
30.49364991669387,71.11653534768588,165,195
30.673549419717222,141.70742518073033,166,188
28.410001793175628,272.33734421581147,167,233
31.173489191534703,145.70565636110604,168,174
26.14029594939712,245.26254059892636,169,302
30.594257595785948,253.67076134999985,170,177
30.31580952586374,200.96689306602389,171,187
30.581930305805876,212.4392285735822,172,179
29.929619572441442,232.62651348092112,173,196
27.84614706020435,137.47053437796387,174,256
28.706570893146047,83.36374536398631,175,237
26.62822605093435,154.99630594337856,176,291
31.421384471171468,41.48596712074085,177,174
27.842782804852547,75.39387340754959,178,260
31.47036163761707,162.32502869218527,179,166
31.144240505866634,245.40063216995676,180,162
30.125824492850604,11.706275637556928,181,202
27.0300682047553,215.13701839584772,182,267
27.96368880494557,235.85937310094963,183,239
27.87066819669078,39.488967466507546,184,262
28.578712565571966,166.14515609232615,185,225
27.93329730266404,194.3274419230294,186,240
33.555805396197364,20.83679351176039,187,131
29.67526007475741,228.1584098287063,188,194
32.49951696217792,171.63388737199315,189,140
26.00203412485812,55.202512699377735,190,317
28.438707221362094,165.83778474448272,191,227
30.49081918865514,243.20722721017063,192,176
32.25863267653932,213.23887130427045,193,143
29.057846359166714,77.60438596565723,194,219
30.66141774763653,59.67722333622185,195,180
27.912979191247747,52.49304926869018,196,255
