max_temp,rainfall,tyme,count
25.33017696758518,209.0073534193573,1,237
28.101326527993603,216.37911284046513,2,168
29.459539777086057,193.0402412639615,3,146
24.83117842747643,78.79484729320762,4,261
29.70088840264751,23.014926690849734,5,324
25.774026828714437,214.99927986255568,6,222
31.386497403773483,225.07692408285413,7,60
28.093757874487093,242.06715666652377,8,233
28.05216467054307,209.4205267419595,9,441
31.91167855834432,2.369603390363096,10,283
33.22728062003011,-13.521290658013541,11,159
26.94138402399387,128.0695535335512,12,202
29.67223156316698,220.2456732164141,13,100
23.95089062196959,245.62329640249658,14,155
27.22126685083314,90.53552158744775,15,99
27.16180495018044,141.44717139324058,16,102
31.39232429839054,151.27716305050023,17,68
26.540583495244654,29.91987526130582,18,139
23.891211677047014,224.28188130426346,19,196
29.39874928862561,155.47969958836146,20,121
28.824491202909318,101.33402058617887,21,155
27.506910692995163,194.46466151415825,22,197
30.429772023662064,186.63175450001955,23,159
30.360792851959758,10.029789661002738,24,194
33.23170573681167,193.16460458163817,25,143
26.512915676634506,135.3478789703263,26,351
29.773073606922313,193.745991484155,27,252
24.95250471698938,249.49041983320114,28,468
29.94646193918442,166.29002233187558,29,284
26.84877834394253,104.40946035408122,30,442
30.762911668689263,19.955326717026956,31,300
28.494913661309933,207.67807634394302,32,380
32.08652045495754,30.78003640629818,33,271
28.362073148306994,134.36459103217896,34,418
26.87994895130247,116.27187455246202,35,510
31.13737834326199,62.72505727380053,36,324
30.141709270238536,164.62280733638687,37,352
27.122928907408195,126.46444796037743,38,516
23.510657972612254,162.32956418954717,39,791
29.294125868020508,24.06101613074837,40,422
27.637433090015552,195.379694483389,41,486
31.91470682540167,169.59797655989112,42,294
26.663052937482803,192.1993780600453,43,545
31.64176479772111,178.73664842425967,44,303
32.561735906564905,48.082467321211965,45,285
29.302297769960145,235.5901482905976,46,392
29.180827325723516,188.52056139285799,47,402
30.70970905835977,140.9224988463426,48,339
29.70543470189501,223.1001092486586,49,369
30.4186327969024,215.46829973098832,50,338
29.194890298632263,75.66652274263963,51,410
28.314594462918947,239.87725276102478,52,426
