max_temp,rainfall,tyme,count
27.386827631424808,214.68359137871377,1,194
29.13805500259711,266.0409511224716,2,152
26.4362435811196,32.11231434752365,3,231
28.28501473286023,37.82215276006422,4,186
27.93567335225694,217.41197253064755,5,359
29.401826437157034,208.72164445555077,6,152
32.06962637014888,102.36290844847339,7,61
29.85863181638044,68.06606536565008,8,191
26.768926954270118,88.09405776306392,9,515
29.28914713325665,109.6864433260302,10,374
29.630260950491156,87.12536870372568,11,246
30.49449247586592,13.313761328988292,12,143
31.901551344107965,22.653324376649344,13,84
29.758792932223077,141.07401850050454,14,84
30.356434311346817,217.33191732832168,15,70
31.80447166008637,55.64743155495053,16,59
28.429774228946005,34.56775854903705,17,97
27.555115160423057,277.0387759856478,18,113
27.588458194969594,207.92843798881873,19,129
30.211560648936423,4.145792513248892,20,113
30.449981604189006,253.31364705420478,21,114
28.471237609536484,259.68994063511747,22,167
30.779148885422092,48.99707427377539,23,155
28.304606771198273,141.68459395210056,24,222
29.035943122660008,265.9725995121553,25,214
28.70701045787296,113.60440610743946,26,261
25.616364091344963,107.73262043541544,27,404
32.44882703316634,65.81035505409744,28,198
29.763102701876893,244.65850425775426,29,272
27.50195119344589,175.59908315370797,30,382
29.35688598609102,136.62498251616478,31,327
27.65507352916313,118.09696148729599,32,418
28.333608119686758,115.18189801864621,33,399
30.64287147420946,122.7747076798423,34,312
32.55661526258935,73.6651634490303,35,257
27.100459467548777,208.55690569041488,36,474
31.103058600197613,206.10024815162348,37,304
26.036561534441002,159.56189567996012,38,563
27.324334860758682,151.1755942225349,39,494
27.500167164855675,71.46114738188706,40,499
27.120328959391344,64.38121271314212,41,527
30.587577021601394,151.57516502293092,42,338
29.132923774735264,90.39486696755397,43,415
29.867742081630475,32.320310128254334,44,385
27.09990518762862,107.29914278256811,45,524
30.59122871492365,148.5081787588624,46,341
29.36274458758058,219.61823307826526,47,381
28.94465608798119,180.89912823125732,48,407
29.58439944493039,170.28753509264857,49,376
27.804694310842745,123.4478365340093,50,473
29.24130226531058,178.85894409535334,51,388
26.701100942478654,121.97022708856568,52,531
29.02318428971815,72.00892297874705,53,409
24.399465071288798,101.03812451418213,54,691
29.828569293075564,187.7130155984589,55,351
27.282480001519986,98.01004968858464,56,485
32.844854463921834,92.81150120769314,57,253
28.490018042928988,59.811080406440055,58,422
30.561084235890544,136.6180435367917,59,320
28.78808437344123,138.30816425888037,60,391
28.29441540150637,118.2121129203192,61,411
30.100784888337476,108.87897318845334,62,332
32.881573891031344,125.60670563948315,63,237
27.99618640956774,225.00663564775908,64,403
28.411754049055777,187.91076657476017,65,384
