max_temp,rainfall,tyme,count
26.38580737022011,204.77117953620223,1,207
26.346199901902914,104.40264913739396,2,217
28.61529907175887,102.59282834433249,3,164
29.852779527433082,205.086048739746,4,137
28.109615649649204,21.22657719938394,5,384
26.852152549156035,215.7709109921213,6,196
30.803546702147095,220.38257367458328,7,71
28.479394372760655,158.9674855151423,8,229
27.236882534921577,140.49436024488216,9,483
31.787415428978726,67.65859149751432,10,271
30.764722123832126,164.64830288109653,11,195
25.738767946120678,272.8426625177319,12,220
26.85211010234237,253.01949480193474,13,136
28.89997304600491,208.91819152099393,14,87
25.45499091324892,203.22748054406046,15,123
29.051677775711603,161.74429389581127,16,83
23.87924626710948,128.75556475112342,17,166
26.19288685772001,149.21794447963794,18,144
23.55554500882579,92.91155639282562,19,225
31.512289966554317,190.8391747406946,20,98
24.6143530108634,56.502434314841196,21,265
28.05594866362986,230.74943003269036,22,190
28.04455207845691,253.28296701195163,23,211
33.007110979782546,68.46457104673658,24,139
31.24041512438214,87.48096446519116,25,185
28.115472998162918,22.411667952580714,26,301
30.486624859787604,82.44615004043659,27,237
27.615102606069303,248.20742374522513,28,336
32.62044296605328,218.26569346601977,29,199
33.03376021201644,114.57027094214124,30,209
24.404590538665932,298.9370869857161,31,563
29.660582761736404,84.17509974073666,32,337
28.377909697449116,250.0858207542921,33,380
29.520531300459893,213.1518038743686,34,343
31.52836457904741,37.89010147560114,35,294
30.216912853754227,182.59106921888343,36,336
29.18350199836861,125.56534096448432,37,392
26.93153711924413,207.00201810675765,38,498
27.583170502575282,256.96237092728023,39,458
28.896113433741743,125.68753062239355,40,412
28.72248692835423,61.56980896498911,41,431
30.925937596670195,14.690524346107196,42,338
31.15059413858851,132.13789440551133,43,314
28.72803818400161,25.958626599271618,44,436
31.15298256448608,138.73539888006633,45,311
27.15006804255688,131.04928356694734,46,504
33.472298284397205,125.77213494265882,47,241
28.838069736214532,72.37194582928242,48,416
30.31038803549326,146.03935953013158,49,342
31.968065271764914,162.23165296531477,50,275
32.411175627649804,46.972358644731045,51,268
33.81341797196811,43.78616234553979,52,226
26.190191165388438,54.46519315042009,53,554
31.97713204011152,95.28224392085151,54,272
25.880784909739816,229.2716273667112,55,534
25.62244880046248,253.81234069018896,56,539
33.64406383238724,45.71204227352055,57,226
27.88403530860896,180.4775627572243,58,419
29.77702450316137,204.8483012605619,59,327
29.155215382913642,64.81423583984417,60,371
29.730223599702086,257.58500167179915,61,317
30.6829884747027,251.74053688564388,62,285
30.916768240612967,130.81890221974302,63,284
33.72040281734515,65.85563769489377,64,210
29.601181462064638,240.3063494809913,65,315
33.80709105302583,-10.080458990998295,66,211
29.141146302229224,148.86461523046353,67,340
29.29880456858932,154.75661774846805,68,326
26.803831723275138,182.26606546462625,69,434
27.24963529157846,176.9099770252093,70,411
28.28820115046181,34.87642641240802,71,380
29.138616505853893,20.827093511516466,72,342
28.41594352955729,271.51612193819903,73,337
28.199054844172387,245.59181126860742,74,345
30.27604482773169,206.58341363714098,75,275
29.031131477291783,247.27127195857983,76,311
26.697193430393337,254.58573867437758,77,403
29.8848505618104,70.20045752241734,78,292
28.60591867381313,231.28630680183485,79,319
28.960129620901867,49.55242642680814,80,327
28.546069252665824,69.386444110941,81,334
29.910331616052662,115.70332285504557,82,277
29.272942443358836,85.42037972316854,83,304
30.50609293981496,88.22478467016352,84,262
28.357210024219206,15.293605909395055,85,343
28.88896808894171,70.45603847129456,86,311
28.221133522940566,107.04048210690148,87,329
30.900457725633615,52.31198834102284,88,242
31.576063894266554,47.9392208714195,89,228
26.40255946341665,33.20337294798354,90,416
30.741332934467543,149.12271852375977,91,236
