max_temp,rainfall,tyme,count
32.2060518985904,62.41264953241358,1,131
30.933189055581554,146.56370066653423,2,146
34.038793213658295,112.47524873765036,3,104
27.32953078467512,28.51647054278324,4,235
25.331230163702145,238.44979832629957,5,427
26.98148497507347,279.47562431709525,6,227
28.518071127115263,260.13947894369574,7,89
26.779692030501128,60.16455178227131,8,240
32.016782878563156,142.40981176337093,9,250
26.3771553648529,188.71100680690463,10,519
28.38411227684079,157.15534824673543,11,304
29.661405863592446,66.02758897024464,12,178
27.49895402686745,163.58727927046047,13,152
28.33428756975756,146.08596080787663,14,107
29.68972148534967,224.35295616257451,15,76
32.56161393499343,45.95978045026841,16,56
30.127400584887948,230.41673895657078,17,73
28.647233439025754,257.4446283311834,18,95
30.420492197390914,127.05264544425046,19,90
27.551692359928847,115.10573366523283,20,136
28.269257118464857,41.83795111015107,21,149
25.556367037813615,92.99892970135795,22,223
27.38124235531095,175.84888238285296,23,192
29.71150957620776,135.9496144028642,24,169
28.84792110590513,131.8018823452287,25,203
30.067532113605914,160.31616879697066,26,189
29.477084916137507,225.2139584396668,27,216
27.453334157555666,103.76310451748506,28,309
28.49963969457963,246.3322578553108,29,278
28.321944573010942,176.86545599339857,30,308
30.513815489614455,232.38320256978594,31,246
30.07971121529894,36.26855033655925,32,287
33.11399295338921,207.91649150436882,33,200
28.673878853819673,170.11342856798592,34,353
31.58686597389138,9.031402546184694,35,272
31.056162439189254,135.0059419510922,36,283
28.679200663851244,107.07186214486565,37,386
29.852753086687137,27.142349211240173,38,351
27.949886232345413,63.77763717341679,39,440
30.139764485079507,101.01613357844576,40,342
28.857548120736023,29.021443197970044,41,413
28.860764712054344,11.199937272375479,42,417
28.686066373364838,248.14738042579137,43,392
28.76298708834003,255.25712607934932,44,395
29.885495294503716,78.45418003300664,45,368
29.79938261347284,249.21283172652767,46,351
29.593958633608498,241.72684163993316,47,361
28.86020117623581,151.5404692787339,48,408
31.31375789269566,100.59494192832811,49,310
29.216970756911383,92.76516278573557,50,398
32.66963191519554,168.56612448045317,51,255
29.200284596723776,218.39007370128604,52,379
28.64008885625318,209.93839108232746,53,405
23.93565868053113,98.71969697861788,54,734
26.77031233969354,143.9859665306625,55,516
30.87401035047068,183.50348342821533,56,312
29.511308678471565,239.07762087657105,57,360
30.134293151055648,188.40751960173978,58,336
28.707395055681268,237.4647269141167,59,387
28.32390159755538,205.4604266346247,60,409
27.604969634666922,252.04662537790003,61,436
30.390457787029707,1.544910721035265,62,343
30.703095803587097,6.558275937555294,63,330
28.83178045406995,223.96233300373194,64,375
31.87691369496897,211.74943901983232,65,261
28.129859821683823,35.639041715758985,66,432
26.79794308488752,207.658267298516,67,475
29.91854020385742,197.35877300399707,68,326
28.869308469260574,194.4933491917119,69,370
27.92936675699823,116.12776887010489,70,422
27.37037296938259,70.26151307102421,71,452
28.97154966621079,256.069108510924,72,348
30.33527876286616,157.88848475796834,73,310
33.74117807062055,193.700609262943,74,203
26.075262614283865,236.20444513631833,75,489
28.73851258834699,34.17691235278736,76,379
28.652413996180428,240.29525507313275,77,355
25.995339185361257,233.22887860884953,78,486
30.51418360355889,130.06210090484046,79,292
29.708907364232278,204.89641193356394,80,315
27.194020455695124,191.90720143307465,81,422
29.463345549634465,223.79535591437997,82,318
27.265383685831885,63.69451311641311,83,432
28.797856345135667,22.44196757441682,84,366
27.181357066462617,231.40720474315307,85,406
27.114055840175546,73.91234062343176,86,433
31.38784399124072,84.93385195175745,87,259
