max_temp,rainfall,tyme,count
25.733162114036595,232.7243782785506,1,242
30.658037194182253,10.658627368210631,2,145
29.647496844712684,118.84762784906636,3,161
30.671460273274885,223.60694607182933,4,134
24.96292997032384,239.88049237408626,5,476
27.668790156321695,68.81497592305233,6,206
29.71986264011036,234.01457635380874,7,80
24.353513066002357,248.30947938013426,8,330
29.54864866983595,110.34297052626103,9,346
29.71605171521638,63.52405534994665,10,346
26.221900200174098,263.46489071670305,11,343
29.505026667295457,216.7110581292014,12,158
31.959233071085944,1.6748556807160426,13,92
31.873802577132086,232.43314453267052,14,69
27.925804874171845,235.25585440525114,15,96
26.550491053274197,220.76213767398582,16,110
26.62394277498686,162.25306297626705,17,122
30.063952987036316,136.0292666606387,18,87
32.52041639640198,185.19609559503752,19,72
28.555623589566018,233.13542894672244,20,126
32.54703985451905,216.7000887945367,21,90
27.452744865748926,140.6619769443177,22,192
30.53455000352088,83.03043975350779,23,155
30.607757850620178,61.896003593542645,24,169
31.618713400110146,123.31031389568045,25,161
25.944810950503555,68.70304955833282,26,350
32.50106920742371,41.96670396971188,27,174
29.449182820031826,164.01593032963356,28,259
25.935902662681976,190.64888476773555,29,407
28.75123911262601,22.746323865190007,30,325
26.723655310703762,191.12033838558875,31,411
29.767656815773083,188.55716312092895,32,295
30.673502369698088,148.75802263303228,33,282
31.342551733531938,-5.277236851676349,34,280
27.79152726497442,228.13208064162734,35,401
28.3616515499532,238.82279803559916,36,381
30.318949884017034,49.42646760208344,37,332
25.835579943631238,104.27531239934315,38,556
30.715054235971962,207.37389923512856,39,303
24.4567318374814,91.55873969845968,40,671
29.58938151084433,152.44642528234772,41,361
31.112005284538785,69.50452205830611,42,309
28.10493665859874,64.58880860317018,43,448
27.495115638549155,78.22025572712883,44,477
28.417246540532382,180.9201379907568,45,414
27.544134936687573,121.21250431595398,46,466
29.854456305513875,60.21715077440733,47,362
27.266000574384993,41.22023924552863,48,497
28.027898880582068,140.19009167624682,49,438
29.031813308365887,228.80287099337642,50,374
29.03039128933659,61.9936093670021,51,396
31.249317099627383,234.67936485380534,52,283
32.903403006571246,8.555055626151841,53,250
32.224169969248166,171.40354566518005,54,257
31.1992215853612,177.18673055907672,55,286
31.393929539868292,42.58882486167965,56,291
28.407123402001638,136.6638738036179,57,403
27.634179930966344,143.38408412165148,58,438
34.19966560102084,141.79880421744008,59,203
29.39365905331737,67.81064271954557,60,361
30.317720383295526,132.76421907988953,61,313
27.844096620763345,92.63190450055951,62,422
26.249076701539543,199.1921255822525,63,490
27.0612786884455,124.75501405703872,64,454
28.88370545684862,193.09816669408104,65,353
33.97337618515913,155.50931188243442,66,196
28.11524537277523,21.26839879403863,67,407
28.873028112619675,182.714868943959,68,347
32.1351190440965,191.34489857794222,69,232
26.1659955865866,205.62373035991635,70,472
28.911153235709563,46.51592379470796,71,358
28.258532824411436,215.49484061376674,72,363
30.88112393310849,172.1783127144307,73,265
26.268334992278817,239.50081912541356,74,448
26.051551343379316,124.47366002532364,75,475
31.63751080578683,219.9394004192359,76,237
32.462504930141016,15.823806302697172,77,226
25.264756439824872,40.08989789916619,78,527
27.28295975221797,30.42648939284352,79,413
29.25943441896448,210.66184205724144,80,308
31.269890305946472,105.62478481484305,81,250
30.523689737988875,158.94375201151178,82,266
29.42054076054799,100.3333022189361,83,308
29.847965520772078,184.81763667709117,84,283
28.655576933479317,144.44905490017146,85,324
31.267398743315724,152.80167030137412,86,239
27.738031361082296,232.85356801733388,87,347
26.917900031325747,86.67372710289348,88,401
32.72200172915304,135.88829980706714,89,195
30.562499876265438,136.09944888571033,90,256
29.074810729091546,159.76095932278852,91,301
29.978557779721573,206.75662039153778,92,261
30.091167355675353,90.7441941268675,93,271
27.24528556331897,31.610011061885302,94,382
30.764609742678662,213.90361367310624,95,237
28.60726275425124,227.3086733120431,96,301
31.873908767820375,31.426823626846,97,220
31.917957298497026,60.896409714735015,98,212
31.042033486994516,98.29640378403842,99,234
30.574348439558687,35.98846185654754,100,248
25.924969594488637,290.664719639031,101,396
30.646603276627996,241.9289818528917,102,231
31.949953947757614,211.15013096073923,103,199
32.52950839774243,-15.116617071951538,104,198
29.36143109931677,193.43464114613442,105,267
27.807488858071853,128.27272715580727,106,326
29.44011883029787,62.03965181424904,107,277
33.12558555927728,166.4208019643044,108,168
29.85242053263104,97.90930352337703,109,256
28.034651019331275,39.06686757874661,110,321
33.249474403218464,97.05534824636504,111,170
26.88279526334926,124.23797673283131,112,358
33.54669581724471,170.95794836034338,113,159
30.103503100055324,203.8951482368751,114,234
30.486151699491177,178.48647503943155,115,228
30.047293472524682,253.4220611466491,116,231
27.936928581914174,29.092546961582883,117,320
27.67446001521214,235.90909259538702,118,302
28.169153647945876,227.90238396495803,119,286
29.27606965283819,169.31521762285044,120,254
30.018269424538452,15.030228862074331,121,250
32.195264412583924,23.260638837566184,122,189
28.456848543438955,114.03563458388786,123,286
29.225540941029955,233.045328385268,124,248
28.634017916253875,91.17915067166297,125,283
28.01637066742692,77.95148581133309,126,301
29.955580401642624,78.28965128608998,127,239
28.895649300152808,59.96973516256851,128,273
29.5854730774329,138.2931288806516,129,245
30.539415776558787,68.69926144137611,130,224
27.900970191124067,262.8174207343296,131,281
24.267908244407735,274.0039398473582,132,428
28.116282935669144,92.60925995074295,133,290
30.58374067466133,108.78301122436403,134,214
33.583225188002764,178.25518393805888,135,146
