max_temp,rainfall,tyme,count
27.227421044508766,242.76675111224074,1,190
28.184409997082483,43.20551138287394,2,183
30.283229518819084,85.1179104082039,3,141
30.159808481127463,251.07450783499462,4,138
25.973774563826026,231.6942664059343,5,442
29.776117824454424,152.1285923698245,6,145
29.92702169615457,110.0529983779176,7,80
31.497191217980482,194.6485200628767,8,150
27.613928169769775,89.7310881268793,9,455
29.470032847971883,222.6457695440181,10,335
32.08130419472522,29.293898523327236,11,182
26.253435865796135,176.08098802201266,12,222
28.530691076204022,206.9593332376632,13,118
27.889652137824182,47.51482087642448,14,109
28.69245567026502,137.07788256640012,15,92
26.6309069207949,216.1363274257864,16,114
30.249258257706934,87.13594793588831,17,81
28.024449697615047,30.8883627876412,18,121
27.37400363747384,161.70539286823495,19,140
31.034028688600657,86.2796657539221,20,104
30.782109847440747,146.71843250350153,21,122
29.080470832307913,240.02413555752437,22,158
25.681392810922148,128.938408218445,23,279
27.4653709031988,270.946532123781,24,238
29.03322400917088,148.24798204824222,25,225
29.87779545176187,178.29061283855103,26,219
31.765986898703233,159.4127796012677,27,190
29.4545284444869,90.52363577374491,28,278
24.95488417102117,180.4398152233223,29,483
29.26231209934496,24.637694549616192,30,321
33.52151486030649,59.569412315099115,31,202
27.425982098120038,78.58877803904315,32,422
27.393680440144287,107.10460796665525,33,436
25.530539968299056,90.06967597920661,34,556
29.518704174798522,132.8835826294773,35,351
31.550954357610742,164.37203407910795,36,274
27.07434860901184,260.7282711148376,37,460
26.207495429323842,153.0312697909124,38,538
26.957851992462558,270.6571560485605,39,476
28.75674806450623,23.120379731188848,40,423
32.76392053538431,155.71795486388794,41,252
29.66036059525451,34.44029564119639,42,383
28.755660297938515,259.2521784242409,43,390
32.85240603557147,72.68468594353472,44,255
32.72246650142566,6.484747891488595,45,265
28.556211542001726,133.88283975756067,46,417
26.069910316241476,84.02546050826552,47,567
30.43699667872118,222.83078991458714,48,324
28.180124484182816,159.7758704474172,49,427
29.963660851775767,201.16382643581213,50,339
31.48698879186489,214.30390870521876,51,280
29.816916457762908,247.64239226971955,52,334
26.542980320025364,42.81558491210033,53,528
31.654188146136352,133.8385416389432,54,280
29.43903076636679,71.80623095449884,55,365
28.321335272640315,272.63139215875816,56,385
32.21016864248676,236.64820749644198,57,248
25.48592412877929,158.6430204128945,58,553
29.839646236248456,195.73899944314985,59,325
29.876937261643985,96.75934659914682,60,333
28.06121769203031,153.37946349436478,61,399
29.259995590625838,71.05181492191801,62,357
32.2634105217514,47.64729652694386,63,253
28.786476091010012,174.72982578827407,64,358
31.265045347349517,87.13809894411543,65,271
34.37814306130112,62.72425322289773,66,192
27.05909642661431,48.36898642858392,67,447
31.556059905563473,95.0596098631205,68,257
28.05531547339919,244.48854442778168,69,365
32.1619396456039,23.540711029698606,70,244
30.122434570560053,180.77006637479258,71,286
30.543279272335976,30.128828024998356,72,288
32.23030066577644,149.9078913558099,73,222
30.2666771849413,58.61625237225138,74,294
31.00268017904069,20.124035249411236,75,266
25.562130242244514,148.23596713392908,76,485
25.513465707146793,212.15524198761747,77,475
30.38357341108459,133.00407183882254,78,272
30.854483867346833,49.87115264143414,79,262
29.70916052545945,99.67972336355119,80,294
29.656132955668237,147.50009937358206,81,291
29.8006086585268,156.09664485748533,82,283
29.313730450516925,127.97758632630548,83,298
31.16075544586113,157.2499199451287,84,238
29.710962647470403,54.83906716457038,85,288
28.44394923705551,89.37923729225508,86,331
27.93210597257172,110.25376080330825,87,349
29.514448368461963,217.88058486995791,88,274
27.17008244386277,171.23232791845123,89,368
33.24539042560351,39.86878137392634,90,184
28.341908615240165,106.62228407377279,91,321
28.5154778158247,220.32518928914328,92,303
30.711133692571632,14.86644271484073,93,251
30.65489710440985,230.42197880932636,94,231
29.624507664554567,253.1479840786958,95,258
30.79456442167674,145.29760374093163,96,229
28.75982882967522,159.2216787341706,97,292
33.469995816201745,15.330171101818998,98,176
28.450621852736003,164.22699141301496,99,298
27.08318820751098,80.12856516331573,100,359
27.334453813235484,183.88000252966114,101,337
