max_temp,rainfall,tyme,count
27.86439886409438,86.31669571876556,1,181
25.574535073858645,97.11093923415245,2,239
32.25349961539709,45.5984094475319,3,110
27.030127204535894,225.92311265126514,4,193
30.56325601741928,153.88253489609173,5,272
29.211090115833372,55.42535497897167,6,159
30.059165432518494,185.37169000640324,7,77
26.25209684782704,165.92711472617097,8,297
27.447597410466777,229.46034654106816,9,448
29.071150746854798,26.09711868046969,10,370
30.348348593232277,34.74216736458952,11,216
28.50698976119597,145.20403625034209,12,165
32.95147095675042,16.73001729992167,13,74
31.240331909210358,220.2347189103711,14,68
28.790300028267172,80.97488031110262,15,90
28.777612084524616,56.23872811789159,16,91
28.120232328044196,174.88667173065144,17,104
27.64729673412197,69.44388783437583,18,126
34.19572247773539,-0.10391170364552238,19,70
31.53058549109914,15.759907599764013,20,107
29.88479588876879,87.37452031466162,21,139
29.72477044277815,13.524828095473936,22,165
29.45360632747199,71.75288235463644,23,187
25.16809005759536,259.6917176311813,24,325
32.06280486611666,146.62722802679815,25,168
25.288980399766537,51.81383348775263,26,415
28.857829731082752,216.77885128423563,27,276
29.796487125363537,20.524697799446002,28,279
27.984438865612834,258.17175752848993,29,335
30.84123865730744,220.8752422920576,30,256
28.02214897262821,56.76975258407725,31,394
29.986799769145534,53.596562268371144,32,323
28.556393425445606,76.84399402262878,33,390
25.47342370786912,133.30419929478188,34,564
29.67679260610332,53.95314740429299,35,359
27.617831293793305,228.16023415989733,36,436
28.74627823941134,114.85645714128435,37,403
30.201031923421798,126.77505113348542,38,340
31.22955819788216,164.31552218266157,39,301
30.291987221352276,187.54305082921744,40,337
28.69163446139373,22.64191367495286,41,433
29.84113450505459,43.290077899682686,42,374
30.56752658252427,146.36222954187858,43,330
31.27300062392377,81.70700115992942,44,311
26.419615067335513,192.85956522682588,45,527
28.850148017845356,81.26350406652489,46,409
28.950964942006962,144.22273037604626,47,394
26.245840643418894,231.3626592437885,48,523
33.30485668065617,226.43863573145,49,227
30.574733608126266,15.302002476935968,50,339
31.399187842057227,106.74140192903651,51,291
27.44366907933392,168.53403918174482,52,452
31.238427383947446,216.66177139514716,53,283
28.459120764276527,114.23677282610663,54,402
31.452993395526786,56.93087316919974,55,286
32.764633036884504,109.06783314719343,56,240
29.421652709675715,7.728837290947567,57,367
32.22180610679889,31.67846983912382,58,258
28.636245706013586,13.905109263841979,59,396
29.40568700916029,75.98398644399538,60,347
28.21500244908548,245.46693616557312,61,377
29.91334909946377,204.141241401925,62,312
29.179749364428663,138.8947037278114,63,345
25.691867940577836,214.8833775490349,64,501
29.046705758688578,21.314491393004708,65,356
31.20252058295293,106.49318076269351,66,264
