max_temp,rainfall,tyme,count
29.093083802495055,129.1491915213796,1,134
28.26926900168157,165.52737360661763,2,145
28.557232783851635,106.82068218670642,3,140
28.04421405214628,164.94670680130886,4,144
28.120625611629553,99.08097788001108,5,441
27.592566526303713,155.35589316692887,6,155
32.612523954983814,34.163400398602846,7,59
28.533804402218664,19.082319467978536,8,280
30.900202666794698,189.58283319121819,9,346
28.71957549726827,101.87915955578278,10,384
26.76014932374131,206.93387537684987,11,275
28.077584931198363,191.75945206308091,12,146
31.082631587077195,194.18837000144885,13,70
31.675295629087703,240.10066039682107,14,53
24.72464045637605,48.0568359408054,15,132
29.336779789177058,76.21484390961896,16,80
29.640661645034996,26.1035037109084,17,90
29.146370201325148,217.24716271916648,18,101
29.71171513371253,72.80061835342329,19,117
29.70493862068474,9.683118958160549,20,144
30.30627398973695,10.837586065836192,21,154
26.5858097726443,245.47816613644235,22,257
29.6689317883612,18.51164140949956,23,219
29.52181417793239,185.14732393762708,24,234
30.213323890809917,215.4900758225634,25,236
27.113779461385473,234.2871338910722,26,370
29.20593834650122,45.55672100394795,27,337
29.84294811329097,19.324385927431322,28,335
27.422552059786256,206.0133108914209,29,436
30.090468243284207,102.97486960401714,30,347
30.7420731948612,55.40039828642165,31,339
31.630949679453355,6.015003949768534,32,319
31.370336110519418,67.06804845370114,33,330
29.623566089478143,217.76292850800044,34,390
30.991522837495907,116.0595715142871,35,350
30.751517120528426,6.8520393135930675,36,380
29.45267187885593,170.40264838683476,37,419
24.542503479518757,301.42743670178106,38,714
32.38853769804764,114.41704408002548,39,302
26.939372152514995,72.55715164344267,40,586
28.02803817887819,211.67799848729473,41,489
26.389703264888556,103.56978856807464,42,609
26.834341623285354,278.42198546327893,43,540
30.825738084349165,87.14248830091643,44,360
29.806233271216183,85.03917562199469,45,403
27.460954832222832,175.35319874981306,46,507
32.07199142784673,23.202713791482196,47,307
23.885324770558213,286.5696550176477,48,727
34.145212177524,212.510666783574,49,222
27.548120214781395,213.25664737120957,50,473
32.72653667135975,111.34002215893025,51,267
30.440723036577015,78.90486618197453,52,349
29.84193874657275,125.48509921098199,53,361
27.97911219064251,34.32520744945547,54,460
31.077111336914353,187.13632790044466,55,296
28.791545865493692,200.21986920932608,56,381
29.15424157200694,186.70096922369171,57,364
31.469962366207476,223.92002706773147,58,272
26.17655742797708,222.22802862797502,59,501
31.982790213417424,111.76230624046218,60,261
31.342278679832177,164.18234143435666,61,269
29.044516618561612,56.33951528288589,62,365
31.815283960571936,118.47944634198453,63,256
33.48667988170752,69.00116359291708,64,212
27.217902585274256,135.72886757621546,65,425
31.660925255295844,96.51866878996435,66,251
29.131562057719144,85.05189249696733,67,339
33.18707711387247,208.70721457549425,68,197
28.09795938482474,239.37741430008322,69,354
26.364851692370564,177.96293706983903,70,439
27.141237169444793,27.47618303609272,71,420
33.7522255142717,63.122759074895725,72,187
26.1083394639118,209.36740833277662,73,433
29.62311984721738,179.77219875937067,74,285
30.079799674903295,6.26905147852608,75,285
32.89086850400154,8.324454372621602,76,206
27.41521230420441,239.58676292728833,77,354
30.306688630362633,205.17497647701828,78,250
33.32574762236175,21.89708995768779,79,187
33.444243679992894,27.391467047812014,80,181
30.02068133862249,141.96755203222216,81,259
28.42114339028526,114.56918063723431,82,312
29.302398149119604,241.81766131885365,83,268
31.310877020808075,88.06780038546204,84,222
29.36782776662003,99.19097887958962,85,277
33.03959564454767,199.4944966487795,86,169
30.67079792078307,246.51545719322863,87,222
29.532707171688166,112.01016544697097,88,262
28.67857105301623,14.465605971999395,89,300
28.823311366444784,236.37751216312114,90,270
27.74741149589642,39.973513718017884,91,328
26.68327411110107,144.57424887327318,92,353
29.40606066140063,67.2124329170815,93,264
33.15935921167667,-0.8784986434275623,94,170
29.367958285321627,8.457620401218605,95,267
29.643362491725743,200.18062123321346,96,239
30.623795117774712,244.46191780342338,97,204
24.631743739203987,121.15378157249145,98,437
30.424294981381014,78.26964996778578,99,224
29.194831119557634,265.4043061196671,100,239
27.87808201844201,228.105930359299,101,280
28.251574169411846,176.29332402439624,102,273
28.309435946059626,192.54607062815364,103,264
26.873379535956605,232.98483295410972,104,309
29.195251295356282,243.6294689770195,105,233
30.22419976292151,135.65978757252498,106,211
28.325593889933728,198.75235584897686,107,261
30.192767689524544,73.8654905977607,108,215
26.633194811539223,146.88117692282503,109,321
28.522059463168343,46.52914428496772,110,266
28.36637215690191,132.4516153396289,111,261
31.625816674839555,0.5082930738924887,112,183
29.152975067862,14.561981839107403,113,243
31.849620677001695,180.79914520413263,114,167
28.150687800511815,200.78881907097383,115,255
31.137889492045293,165.1456400698811,116,178
34.71763336422241,61.68319655795325,117,123
26.971827142290003,209.68052616048288,118,288
26.66718477523702,30.41822269061771,119,318
28.435367037242116,143.80213554774843,120,245
28.935485867928925,92.3162946976725,121,233
29.67863276367976,64.39723936378955,122,215
28.805459665093185,61.392319969014004,123,237
27.048888443254526,281.6788791045367,124,269
26.946257360632075,85.363620243862,125,291
26.638164727639676,165.2727362838965,126,294
32.04787918722806,44.51563271344857,127,162
31.638511016727996,222.96057282976946,128,159
27.339425643606972,162.8875508490516,129,269
31.735242299995793,17.553155807486768,130,166
29.521328471061434,251.2036358228351,131,195
28.568249688619446,194.45530570157126,132,223
27.098964343666093,210.11843579677216,133,262
29.32984703536868,207.18945192609402,134,201
30.04384221028027,159.905360375425,135,189
32.19162341399102,240.94629215530603,136,140
27.973887669824798,65.23765420539405,137,249
30.446899513351717,44.84687823624931,138,187
31.550840419930516,168.4294694945212,139,157
27.486092746898787,128.770685351137,140,256
32.01307814804524,153.70369612197337,141,148
30.26808076065301,215.33884857487266,142,176
28.130857135587366,193.1194751934056,143,230
28.005688546131214,241.55913721454002,144,226
28.903963290261707,11.072647812744947,145,220
29.334155274875847,132.62606719630753,146,198
25.93743668059005,96.7379650065293,147,303
26.73967103083899,105.96562691071418,148,275
25.570255757310196,62.499646204814525,149,316
31.055692734376102,238.91237813135365,150,156
30.746450185658112,135.8133863924978,151,166
28.705161714333798,148.52459648236083,152,209
27.23026315867212,156.4638592171098,153,246
27.558498926392204,137.94768523318038,154,240
29.83019683118611,104.4499040273925,155,187
24.995787223764495,285.57677502743644,156,305
29.50411593767085,27.15931719363084,157,195
27.30624280225552,250.41253555735713,158,237
25.13728442824316,140.03038638305787,159,318
28.24841530659611,181.00434179265338,160,214
30.042935505300942,82.09390114046083,161,180
26.416002230336478,72.11918022813657,162,275
28.185870690874417,272.0499383443653,163,209
30.147228420074025,85.20745962780728,164,176
28.54364559044999,195.38623703754098,165,205
27.249863728062543,141.0280721621616,166,242
25.35523067889332,199.54557387502473,167,293
29.83366976704031,253.802590220651,168,170
27.644961602298125,256.52060273396467,169,221
29.069718905237988,261.100580484778,170,183
27.15103417828837,130.99343035883254,171,241
27.3403212156344,218.79210217435005,172,231
27.764540505635193,46.82640063828578,173,230
31.501647372033723,63.313588676526194,174,146
30.0597054719835,105.903718643078,175,174
29.014071094762993,23.381170478722204,176,201
30.174314719568223,201.90562060699483,177,163
30.096861235192222,35.58779052734496,178,175
29.072680043988637,114.86208925884598,179,190
29.85889529185542,44.46918106167737,180,179
25.154508402728073,247.70609705389447,181,286
32.4793430518003,183.710563555146,182,127
31.289943793576377,14.335169874502974,183,150
31.445781653869133,25.07069388927148,184,145
32.21634415730017,209.24156497938802,185,127
31.420008133878163,225.12333946128624,186,136
30.943787762973322,54.08432948004633,187,153
27.25016748746739,27.51242494216345,188,237
30.57555169810409,114.60348907541332,189,156
30.69559437526093,239.139422523889,190,147
30.522553415181726,200.57046346615527,191,150
26.953249764562973,211.58855043355197,192,229
29.5351227834113,83.1098172201954,193,178
30.62195615160155,59.790070964363714,194,159
29.57231510970991,190.54771284496195,195,172
30.202959987639183,155.28333633767218,196,157
28.83046629463051,20.964319902776367,197,196
28.971931102462325,70.04488540719375,198,187
30.020249004915694,65.29324838402553,199,168
30.926411809342657,-1.851984360771226,200,152
29.663995090205944,79.00693990673217,201,174
27.016496186091537,219.14383331147474,202,223
31.229488613739075,135.25419439482923,203,142
26.337439420827465,199.77288901228331,204,242
26.88505173356227,194.1790285509029,205,227
29.18865769260942,265.7049295562472,206,173
26.851190976723785,84.19409730245303,207,240
26.578762763776922,221.10482147307434,208,236
29.012717173484546,169.6365280502557,209,179
31.011714970384382,107.17246226776858,210,145
27.429202626827884,120.89137382073432,211,219
30.33611600796179,63.873192454672946,212,155
31.814755467185933,3.7950900329118227,213,136
30.379055525252003,250.07874770153435,214,147
30.808367785547475,180.6053431398063,215,144
27.731405064455707,59.86298937395412,216,216
27.950828977978876,147.11444904159376,217,202
28.747433358877093,120.81983261087507,218,186
28.351596426742837,219.89307882030693,219,184
25.642938047522236,99.73850234689823,220,271
27.469144684241158,62.41255857825471,221,221
24.02669015815092,221.36446830917853,222,309
28.33301922407804,190.2182684470718,223,190
26.384137420602784,132.3091367465841,224,239
29.568990944955935,16.225396739051277,225,173
29.442294341811078,203.2840738598301,226,164
28.90410380890196,183.26059536196325,227,178
29.20777958082775,101.18771305968531,228,173
29.885347782306926,13.792724027167466,229,167
29.903173113256358,259.04807407386403,230,150
29.6584066156298,128.27668525590258,231,165
26.05026302184973,241.04294370615224,232,241
25.727514056603134,255.15205260201424,233,249
29.831442416131868,107.47950260835643,234,160
27.545908366367016,216.92896657133267,235,200
29.556217318670303,255.19247964967155,236,159
26.753084774721508,39.52945688091718,237,236
27.518752779840195,233.29791294473253,238,203
28.25410277906857,232.04625977274318,239,184
26.517097963712402,239.15495699894083,240,223
29.645954726851464,57.67243589047678,241,163
29.838159293216304,66.18889149365694,242,159
29.50921583187177,24.452052537087653,243,167
27.517625962339405,149.93984818155693,244,206
25.245325500798238,220.7470125151451,245,263
28.23219318522479,247.9368048138213,246,179
30.483274463978866,237.67961679994906,247,137
30.614349990424387,10.445202287468348,248,149
25.26138024700357,99.72825247303146,249,270
27.724943884219655,246.30713404932453,250,193
31.056322935238896,220.07691609977786,251,132
33.658758653573315,150.83253525638716,252,98
30.85496517850818,137.3105083307856,253,135
29.597936213101878,6.80233300517969,254,168
31.296451418822347,65.69468840968732,255,136
25.453280365479632,57.518243928803045,256,264
27.01263436763647,123.52102969322112,257,215
33.329826628125765,-23.82733238870962,258,108
27.47914077232236,160.66326048313124,259,202
32.393166051766904,55.33897724987496,260,115
28.772476827352033,50.02061248935026,261,183
28.967211790541338,35.915667117202425,262,177
30.780279457432016,70.50187016580625,263,141
32.72418093412588,45.87056836046919,264,112
30.276805643330675,175.2888602397167,265,141
31.12963570248769,74.24742707362323,266,137
30.386897242409113,8.832510142743232,267,153
29.25611326422071,126.0351783617737,268,164
28.658233919751606,143.4389096238421,269,176
30.25255129102252,132.0663470905304,270,147
32.66219017738075,91.3077654275726,271,111
31.949599119826388,208.1756707269118,272,118
30.712050536614303,225.70273070610997,273,132
24.318111573132494,88.52556049378191,274,297
32.888234501551345,126.54476566677775,275,105
28.392266483378236,170.32109454451603,276,180
33.44184157572078,31.341039029121887,277,105
29.478732706166504,146.92027030700973,278,158
25.922654607274275,129.9066631562201,279,240
31.33709290761587,203.24997938577337,280,122
32.31812096590465,221.7501264906091,281,110
24.990608315114876,292.6538987698334,282,252
30.85018796332673,103.36187128216825,283,136
27.97045354757299,25.633673951793355,284,197
28.04502678897082,208.576938859267,285,181
33.25417495239624,-14.237086409931635,286,105
27.317641166581176,264.1123554853019,287,191
34.51140318720681,5.459821721284868,288,88
28.692395546825757,248.67913082511654,289,168
30.49845608483597,49.82353161552244,290,143
29.640004410035807,50.59914203160021,291,158
25.644150576355017,131.66733136953178,292,246
31.38856281801191,211.85672057930677,293,119
27.57968002660727,272.53810270658414,294,185
26.635635154192215,129.59818667903522,295,217
27.730501350278974,49.67018489529471,296,198
26.90738912011444,166.81975389750275,297,210
25.68815706675673,89.96830201205125,298,247
25.362413266705367,130.7001944297319,299,256
26.325027648646092,66.07507870299368,300,233
31.064615511227522,118.50786240968027,301,128
30.919322921868428,16.73786769028345,302,137
32.00114608112054,23.190872691484728,303,118
30.66196511594524,238.91445499778874,304,129
28.91568720728613,187.58266243570705,305,162
30.844047957692567,-2.8756580808813084,306,138
29.989684154719686,131.8696314138592,307,143
28.52134241596755,238.9157379886395,308,167
30.154756790347847,123.81084547243104,309,142
29.60625668818864,101.68994661630752,310,152
28.575038628710345,243.17724566706718,311,167
27.79840118777365,25.972783246326173,312,198
30.025827859271928,96.73153891859413,313,149
29.4060208483701,185.3500427879564,314,152
24.103936897984642,81.31788857829818,315,298
29.924558819025183,133.05441782923725,316,144
25.97439107043407,35.601031760255424,317,238
32.743578846518254,171.84588788488364,318,101
29.549433183927338,39.635327729937394,319,160
32.866573329287306,224.6718591166382,320,102
29.77700238590924,258.41037184794243,321,143
28.102673466923527,244.45858458135112,322,172
30.965002242409017,28.659548030205052,323,135
31.545972039797213,222.24375121530838,324,116
29.32070461920224,12.98843445026283,325,160
29.586714808799027,142.93878806359356,326,152
31.154848985331764,181.41110682518962,327,122
26.267658682221413,151.08903940371266,328,219
32.553554636251775,223.80836166511335,329,103
31.09161279089709,12.94315853556651,330,130
27.742848622644324,171.15581885511452,331,184
26.002187063705243,128.4401971485758,332,229
30.66006132777011,129.04946642380781,333,133
25.25075226623967,228.17383436898393,334,244
28.495424182595684,218.8176823266556,335,164
26.945291639003774,70.7135253461694,336,208
30.742493313214045,2.171882543849918,337,140
33.462863366329714,179.7284097303452,338,91
32.20435509401561,138.99177351751453,339,112
27.216930461056585,240.52199481453877,340,190
30.972003430896955,147.98147779327874,341,124
32.82501729075687,79.50607327335796,342,102
28.86898573699378,215.19782442091434,343,158
29.809644110671417,182.5944748949286,344,144
27.84557527409905,186.6134479161762,345,179
24.443295483374502,198.93776408260226,346,265
25.247013287118314,73.44625862111994,347,256
29.813459385819318,85.11965829951018,348,147
31.315969154637344,114.0110146801196,349,122
26.712335626216426,134.08532814431734,350,207
30.01826411542081,76.77360265829128,351,145
32.033023476028525,242.45060116342322,352,110
28.67042942832846,197.4886635622823,353,162
30.00159728327921,36.311140255889576,354,148
26.36455367050097,125.31081810751911,355,218
27.79107083891847,54.1120637262531,356,189
31.394528556038978,168.68191275060553,357,118
30.303257857804997,22.551423180490026,358,143
28.801607259491313,53.094189591537045,359,169
27.78681435926217,83.50938336778668,360,187
